# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2904        879        194         53         47      0.195      0.470      0.789      0.645      0.709 
Train:          1     1.2904       3531        761        221        177      0.189      0.445      0.791      0.634      0.674 
All:          1     1.2904       4413        952        277        221      0.188      0.444      0.790      0.633      0.681 
Test:          2     1.2545        872        201         54         46      0.186      0.460      0.783      0.636      0.713 
Train:          2     1.2545       3533        759        219        179      0.191      0.450      0.791      0.636      0.689 
All:          2     1.2545       4412        953        278        220      0.188      0.442      0.790      0.632      0.694 
Test:          3     1.2533        872        201         52         48      0.193      0.480      0.784      0.646      0.708 
Train:          3     1.2533       3528        764        224        174      0.186      0.437      0.789      0.630      0.685 
All:          3     1.2533       4413        952        277        221      0.188      0.444      0.790      0.633      0.690 
Test:          4     1.2402        877        196         56         44      0.183      0.440      0.785      0.629      0.702 
Train:          4     1.2402       3522        770        230        168      0.179      0.422      0.787      0.621      0.677 
All:          4     1.2402       4404        961        286        212      0.181      0.426      0.787      0.623      0.682 
Test:          5     1.2312        880        193         58         42      0.179      0.420      0.786      0.620      0.696 
Train:          5     1.2312       3517        775        235        163      0.174      0.410      0.785      0.614      0.669 
All:          5     1.2312       4397        968        293        205      0.175      0.412      0.785      0.616      0.674 
Test:          6     1.2206        881        192         58         42      0.179      0.420      0.787      0.621      0.693 
Train:          6     1.2206       3515        777        237        161      0.172      0.405      0.784      0.612      0.664 
All:          6     1.2206       4395        970        295        203      0.173      0.408      0.784      0.613      0.670 
Test:          7     1.2109        879        194         58         42      0.178      0.420      0.785      0.620      0.694 
Train:          7     1.2109       3513        779        239        159      0.170      0.399      0.783      0.609      0.665 
All:          7     1.2109       4393        972        297        201      0.171      0.404      0.784      0.611      0.671 
Test:          8     1.2027        882        191         59         41      0.177      0.410      0.787      0.616      0.698 
Train:          8     1.2027       3517        775        235        163      0.174      0.410      0.785      0.614      0.670 
All:          8     1.2027       4396        969        294        204      0.174      0.410      0.785      0.615      0.675 
Test:          9     1.1987        881        192         57         43      0.183      0.430      0.788      0.626      0.703 
Train:          9     1.1987       3519        773        233        165      0.176      0.415      0.786      0.617      0.677 
All:          9     1.1987       4400        965        290        208      0.177      0.418      0.786      0.619      0.682 
Test:         10     1.1878        880        193         56         44      0.186      0.440      0.788      0.630      0.709 
Train:         10     1.1878       3522        770        230        168      0.179      0.422      0.787      0.621      0.684 
All:         10     1.1878       4404        961        286        212      0.181      0.426      0.787      0.623      0.689 
Test:         11     1.1873        878        195         54         46      0.191      0.460      0.788      0.639      0.714 
Train:         11     1.1873       3526        766        226        172      0.183      0.432      0.788      0.627      0.689 
All:         11     1.1873       4410        955        280        218      0.186      0.438      0.789      0.630      0.694 
Test:         12     1.1803        876        197         54         46      0.189      0.460      0.786      0.638      0.719 
Train:         12     1.1803       3530        762        222        176      0.188      0.442      0.790      0.632      0.694 
All:         12     1.1803       4412        953        278        220      0.188      0.442      0.790      0.632      0.699 
Test:         13     1.1712        876        197         52         48      0.196      0.480      0.788      0.648      0.726 
Train:         13     1.1712       3536        756        216        182      0.194      0.457      0.793      0.641      0.699 
All:         13     1.1712       4421        944        269        229      0.195      0.460      0.793      0.642      0.705 
Test:         14     1.1692        874        199         52         48      0.194      0.480      0.786      0.647      0.733 
Train:         14     1.1692       3536        756        216        182      0.194      0.457      0.793      0.641      0.706 
All:         14     1.1692       4421        944        269        229      0.195      0.460      0.793      0.642      0.712 
Test:         15      1.165        877        196         52         48      0.197      0.480      0.789      0.649      0.740 
Train:         15      1.165       3541        751        211        187      0.199      0.470      0.795      0.647      0.712 
All:         15      1.165       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:         16     1.1582        878        195         54         46      0.191      0.460      0.788      0.639      0.745 
Train:         16     1.1582       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         16     1.1582       4423        942        267        231      0.197      0.464      0.794      0.644      0.722 
Test:         17      1.153        881        192         53         47      0.197      0.470      0.791      0.646      0.747 
Train:         17      1.153       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:         17      1.153       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         18     1.1577        866        207         49         51      0.198      0.510      0.782      0.659      0.750 
Train:         18     1.1577       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:         18     1.1577       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:         19     1.1534        868        205         50         50      0.196      0.500      0.783      0.654      0.750 
Train:         19     1.1534       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:         19     1.1534       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:         20     1.1506        873        200         49         51      0.203      0.510      0.788      0.662      0.750 
Train:         20     1.1506       3537        755        215        183      0.195      0.460      0.793      0.642      0.719 
All:         20     1.1506       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         21     1.1498        871        202         49         51      0.202      0.510      0.786      0.661      0.750 
Train:         21     1.1498       3536        756        216        182      0.194      0.457      0.793      0.641      0.719 
All:         21     1.1498       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         22     1.1494        867        206         49         51      0.198      0.510      0.783      0.659      0.750 
Train:         22     1.1494       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:         22     1.1494       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         23     1.1665        868        205         49         51      0.199      0.510      0.783      0.659      0.752 
Train:         23     1.1665       3537        755        215        183      0.195      0.460      0.793      0.642      0.719 
All:         23     1.1665       4424        941        265        233      0.198      0.468      0.794      0.646      0.726 
Test:         24     1.1369        868        205         48         52      0.202      0.520      0.784      0.664      0.754 
Train:         24     1.1369       3536        756        216        182      0.194      0.457      0.793      0.641      0.719 
All:         24     1.1369       4422        943        268        230      0.196      0.462      0.793      0.643      0.726 
