# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
1     1.5071       3389        903        363         35      0.037      0.088      0.730      0.439      0.399 
2     2.6618       3472        820        280        118      0.126      0.296      0.765      0.553      0.566 
3     1.4287       3514        778        238        160      0.171      0.402      0.783      0.610      0.656 
4     1.3144       3511        781        241        157      0.167      0.394      0.782      0.606      0.671 
5     1.5146       3513        779        239        159      0.170      0.399      0.783      0.609      0.671 
6     1.5025       3503        789        249        149      0.159      0.374      0.779      0.595      0.666 
7     1.3708       3499        793        253        145      0.155      0.364      0.777      0.590      0.657 
8     1.2623       3500        792        252        146      0.156      0.367      0.777      0.591      0.643 
9     1.2295       3506        786        246        152      0.162      0.382      0.780      0.599      0.633 
10     1.2302       3507        785        245        153      0.163      0.384      0.780      0.601      0.635 
11     1.2322       3508        784        244        154      0.164      0.387      0.781      0.602      0.643 
12     1.2572       3515        777        237        161      0.172      0.405      0.784      0.612      0.655 
13      1.227       3519        773        233        165      0.176      0.415      0.786      0.617      0.669 
14     1.2082       3522        770        230        168      0.179      0.422      0.787      0.621      0.682 
15     1.1797       3525        767        227        171      0.182      0.430      0.788      0.625      0.693 
16     1.1632       3526        766        226        172      0.183      0.432      0.788      0.627      0.701 
17      1.165       3524        768        228        170      0.181      0.427      0.788      0.624      0.706 
18     1.1699       3527        765        225        173      0.184      0.435      0.789      0.628      0.709 
19     1.1695       3527        765        225        173      0.184      0.435      0.789      0.628      0.712 
20     1.1748       3525        767        227        171      0.182      0.430      0.788      0.625      0.714 
21     1.1607       3525        767        227        171      0.182      0.430      0.788      0.625      0.715 
22     1.1651       3527        765        225        173      0.184      0.435      0.789      0.628      0.716 
23     1.1476       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
24     1.1372       3533        759        219        179      0.191      0.450      0.791      0.636      0.716 
25     1.1446       3534        758        218        180      0.192      0.452      0.792      0.638      0.717 
26     1.1421       3537        755        215        183      0.195      0.460      0.793      0.642      0.718 
27     1.1409       3539        753        213        185      0.197      0.465      0.794      0.645      0.720 
28     1.1402       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
29     1.1242       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
30     1.1123       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
31     1.1217       3540        752        212        186      0.198      0.467      0.794      0.646      0.732 
32     1.1263       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
33     1.1154       3543        749        209        189      0.201      0.475      0.796      0.650      0.738 
34     1.1166       3544        748        208        190      0.203      0.477      0.796      0.652      0.741 
35     1.1093       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
36     1.1013       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
37     1.1026       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
38     1.1134       3547        745        205        193      0.206      0.485      0.797      0.656      0.749 
39     1.0932       3547        745        205        193      0.206      0.485      0.797      0.656      0.750 
40     1.0908       3549        743        203        195      0.208      0.490      0.798      0.658      0.752 
41      1.103       3549        743        203        195      0.208      0.490      0.798      0.658      0.753 
42     1.0929       3551        741        201        197      0.210      0.495      0.799      0.661      0.755 
43     1.0858       3552        740        200        198      0.211      0.497      0.800      0.663      0.757 
44     1.0817       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
45     1.0839       3555        737        197        201      0.214      0.505      0.801      0.667      0.761 
46     1.0784       3557        735        195        203      0.216      0.510      0.802      0.669      0.763 
47       1.08       3560        732        192        206      0.220      0.518      0.803      0.674      0.765 
48     1.0781       3561        731        191        207      0.221      0.520      0.803      0.675      0.766 
49     1.0698       3561        731        191        207      0.221      0.520      0.803      0.675      0.767 
50     1.0783       3563        729        189        209      0.223      0.525      0.804      0.678      0.769 
51      1.081       3564        728        188        210      0.224      0.528      0.805      0.679      0.770 
52     1.0621       3564        728        188        210      0.224      0.528      0.805      0.679      0.772 
53     1.0564       3566        726        186        212      0.226      0.533      0.806      0.682      0.773 
