# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3355        851        222         88         12      0.051      0.120      0.736      0.457      0.370 
Train:          1     1.3355       3394        898        358         40      0.043      0.101      0.732      0.446      0.347 
All:          1     1.3355       4244       1121        446         52      0.044      0.104      0.733      0.448      0.352 
Test:          2     1.8801        869        204         71         29      0.124      0.290      0.766      0.550      0.581 
Train:          2     1.8801       3480        812        272        126      0.134      0.317      0.769      0.564      0.593 
All:          2     1.8801       4347       1018        343        155      0.132      0.311      0.768      0.561      0.591 
Test:          3      1.329        874        199         60         40      0.167      0.400      0.779      0.607      0.693 
Train:          3      1.329       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:          3      1.329       4423        942        267        231      0.197      0.464      0.794      0.644      0.717 
Test:          4      1.408        874        199         58         42      0.174      0.420      0.781      0.617      0.697 
Train:          4      1.408       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:          4      1.408       4423        942        267        231      0.197      0.464      0.794      0.644      0.719 
Test:          5     1.5201        871        202         58         42      0.172      0.420      0.778      0.616      0.699 
Train:          5     1.5201       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:          5     1.5201       4421        944        269        229      0.195      0.460      0.793      0.642      0.720 
Test:          6     1.4165        876        197         60         40      0.169      0.400      0.781      0.608      0.702 
Train:          6     1.4165       3535        757        217        181      0.193      0.455      0.792      0.639      0.723 
All:          6     1.4165       4413        952        277        221      0.188      0.444      0.790      0.633      0.719 
Test:          7     1.2641        876        197         59         41      0.172      0.410      0.782      0.613      0.693 
Train:          7     1.2641       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:          7     1.2641       4407        958        283        215      0.183      0.432      0.788      0.627      0.706 
Test:          8     1.2102        855        218         65         35      0.138      0.350      0.759      0.573      0.654 
Train:          8     1.2102       3505        787        247        151      0.161      0.379      0.780      0.598      0.661 
All:          8     1.2102       4377        988        313        185      0.158      0.371      0.778      0.594      0.660 
Test:          9     1.2347        851        222         70         30      0.119      0.300      0.751      0.547      0.603 
Train:          9     1.2347       3487        805        265        133      0.142      0.334      0.772      0.573      0.597 
All:          9     1.2347       4353       1012        337        161      0.137      0.323      0.770      0.567      0.599 
Test:         10     1.2914        854        219         68         32      0.127      0.320      0.755      0.558      0.600 
Train:         10     1.2914       3488        804        264        134      0.143      0.337      0.772      0.575      0.594 
All:         10     1.2914       4355       1010        335        163      0.139      0.327      0.771      0.570      0.596 
Test:         11     1.2891        859        214         65         35      0.141      0.350      0.762      0.575      0.638 
Train:         11     1.2891       3499        793        253        145      0.155      0.364      0.777      0.590      0.642 
All:         11     1.2891       4372        993        318        180      0.153      0.361      0.776      0.588      0.641 
Test:         12     1.2557        868        205         57         43      0.173      0.430      0.777      0.619      0.679 
Train:         12     1.2557       3525        767        227        171      0.182      0.430      0.788      0.625      0.692 
All:         12     1.2557       4406        959        284        214      0.182      0.430      0.788      0.625      0.690 
Test:         13     1.2262        867        206         54         46      0.183      0.460      0.778      0.634      0.701 
Train:         13     1.2262       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         13     1.2262       4421        944        269        229      0.195      0.460      0.793      0.642      0.713 
Test:         14     1.2051        872        201         52         48      0.193      0.480      0.784      0.646      0.709 
Train:         14     1.2051       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         14     1.2051       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:         15     1.2028        876        197         53         47      0.193      0.470      0.787      0.643      0.711 
Train:         15     1.2028       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         15     1.2028       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         16     1.2222        878        195         53         47      0.194      0.470      0.789      0.644      0.711 
Train:         16     1.2222       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         16     1.2222       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         17     1.2236        878        195         53         47      0.194      0.470      0.789      0.644      0.712 
Train:         17     1.2236       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         17     1.2236       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         18      1.208        876        197         53         47      0.193      0.470      0.787      0.643      0.712 
Train:         18      1.208       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         18      1.208       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         19     1.2042        878        195         52         48      0.198      0.480      0.789      0.649      0.711 
Train:         19     1.2042       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:         19     1.2042       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:         20     1.1877        881        192         52         48      0.200      0.480      0.792      0.651      0.707 
