# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.6292        853        220         62         38      0.147      0.380      0.760      0.587      0.619 
Train:          1     1.6292       3467        825        285        113      0.120      0.284      0.763      0.546      0.547 
All:          1     1.6292       4341       1024        349        149      0.127      0.299      0.766      0.554      0.562 
Test:          2     1.4519        848        225         57         43      0.160      0.430      0.760      0.610      0.690 
Train:          2     1.4519       3486        806        266        132      0.141      0.332      0.771      0.572      0.631 
All:          2     1.4519       4365       1000        325        173      0.147      0.347      0.774      0.580      0.643 
Test:          3     1.3314        859        214         58         42      0.164      0.420      0.768      0.610      0.712 
Train:          3     1.3314       3493        799        259        139      0.148      0.349      0.774      0.582      0.670 
All:          3     1.3314       4369        996        321        177      0.151      0.355      0.775      0.585      0.678 
Test:          4      1.262        865        208         58         42      0.168      0.420      0.773      0.613      0.715 
Train:          4      1.262       3498        794        254        144      0.154      0.362      0.777      0.588      0.679 
All:          4      1.262       4378        987        312        186      0.159      0.373      0.778      0.595      0.686 
Test:          5     1.2296        867        206         58         42      0.169      0.420      0.775      0.614      0.718 
Train:          5     1.2296       3498        794        254        144      0.154      0.362      0.777      0.588      0.682 
All:          5     1.2296       4376        989        314        184      0.157      0.369      0.778      0.593      0.689 
Test:          6     1.2051        868        205         59         41      0.167      0.410      0.775      0.609      0.721 
Train:          6     1.2051       3497        795        255        143      0.152      0.359      0.776      0.587      0.685 
All:          6     1.2051       4376        989        314        184      0.157      0.369      0.778      0.593      0.692 
Test:          7     1.2014        887        186         62         38      0.170      0.380      0.789      0.603      0.723 
Train:          7     1.2014       3506        786        246        152      0.162      0.382      0.780      0.599      0.690 
All:          7     1.2014       4386        979        304        194      0.165      0.390      0.781      0.604      0.696 
Test:          8     1.1921        889        184         62         38      0.171      0.380      0.790      0.604      0.723 
Train:          8     1.1921       3516        776        236        162      0.173      0.407      0.784      0.613      0.696 
All:          8     1.1921       4395        970        295        203      0.173      0.408      0.784      0.613      0.701 
Test:          9     1.1877        900        173         61         39      0.184      0.390      0.801      0.614      0.724 
Train:          9     1.1877       3517        775        235        163      0.174      0.410      0.785      0.614      0.696 
All:          9     1.1877       4396        969        294        204      0.174      0.410      0.785      0.615      0.702 
Test:         10     1.1984        885        188         60         40      0.175      0.400      0.789      0.612      0.729 
Train:         10     1.1984       3524        768        228        170      0.181      0.427      0.788      0.624      0.698 
All:         10     1.1984       4402        963        288        210      0.179      0.422      0.787      0.621      0.704 
Test:         11     1.1855        880        193         61         39      0.168      0.390      0.783      0.605      0.731 
Train:         11     1.1855       3513        779        239        159      0.170      0.399      0.783      0.609      0.697 
All:         11     1.1855       4390        975        300        198      0.169      0.398      0.783      0.608      0.704 
Test:         12      1.194        876        197         59         41      0.172      0.410      0.782      0.613      0.732 
Train:         12      1.194       3509        783        243        155      0.165      0.389      0.781      0.604      0.697 
All:         12      1.194       4388        977        302        196      0.167      0.394      0.782      0.606      0.704 
Test:         13     1.1864        878        195         57         43      0.181      0.430      0.785      0.624      0.731 
Train:         13     1.1864       3514        778        238        160      0.171      0.402      0.783      0.610      0.697 
All:         13     1.1864       4394        971        296        202      0.172      0.406      0.784      0.612      0.704 
Test:         14     1.2004        872        201         55         45      0.183      0.450      0.782      0.631      0.730 
Train:         14     1.2004       3516        776        236        162      0.173      0.407      0.784      0.613      0.699 
All:         14     1.2004       4398        967        292        206      0.176      0.414      0.785      0.617      0.705 
Test:         15     1.1915        873        200         56         44      0.180      0.440      0.782      0.627      0.729 
Train:         15     1.1915       3514        778        238        160      0.171      0.402      0.783      0.610      0.700 
All:         15     1.1915       4395        970        295        203      0.173      0.408      0.784      0.613      0.706 
