# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2639        877        196         59         41      0.173      0.410      0.783      0.614      0.697 
Train:          1     1.2639       3523        769        229        169      0.180      0.425      0.787      0.623      0.682 
All:          1     1.2639       4402        963        288        210      0.179      0.422      0.787      0.621      0.685 
Test:          2     1.2455        885        188         59         41      0.179      0.410      0.789      0.617      0.704 
Train:          2     1.2455       3520        772        232        166      0.177      0.417      0.786      0.619      0.691 
All:          2     1.2455       4400        965        290        208      0.177      0.418      0.786      0.619      0.693 
Test:          3     1.2303        884        189         57         43      0.185      0.430      0.790      0.627      0.696 
Train:          3     1.2303       3508        784        244        154      0.164      0.387      0.781      0.602      0.682 
All:          3     1.2303       4389        976        301        197      0.168      0.396      0.782      0.607      0.685 
Test:          4     1.2162        890        183         56         44      0.194      0.440      0.796      0.635      0.694 
Train:          4     1.2162       3509        783        243        155      0.165      0.389      0.781      0.604      0.679 
All:          4     1.2162       4392        973        298        200      0.171      0.402      0.783      0.610      0.682 
Test:          5     1.2112        895        178         57         43      0.195      0.430      0.800      0.632      0.701 
Train:          5     1.2112       3513        779        239        159      0.170      0.399      0.783      0.609      0.686 
All:          5     1.2112       4395        970        295        203      0.173      0.408      0.784      0.613      0.689 
Test:          6     1.1929        886        187         57         43      0.187      0.430      0.792      0.628      0.710 
Train:          6     1.1929       3522        770        230        168      0.179      0.422      0.787      0.621      0.696 
All:          6     1.1929       4403        962        287        211      0.180      0.424      0.787      0.622      0.699 
Test:          7     1.1757        882        191         55         45      0.191      0.450      0.790      0.636      0.715 
Train:          7     1.1757       3527        765        225        173      0.184      0.435      0.789      0.628      0.703 
All:          7     1.1757       4410        955        280        218      0.186      0.438      0.789      0.630      0.705 
Test:          8     1.1771        883        190         54         46      0.195      0.460      0.792      0.641      0.717 
Train:          8     1.1771       3532        760        220        178      0.190      0.447      0.791      0.635      0.705 
All:          8     1.1771       4416        949        274        224      0.191      0.450      0.791      0.636      0.707 
Test:          9     1.1594        882        191         54         46      0.194      0.460      0.791      0.641      0.721 
Train:          9     1.1594       3533        759        219        179      0.191      0.450      0.791      0.636      0.709 
All:          9     1.1594       4417        948        273        225      0.192      0.452      0.792      0.638      0.712 
Test:         10     1.1498        881        192         56         44      0.186      0.440      0.789      0.631      0.726 
Train:         10     1.1498       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         10     1.1498       4419        946        271        227      0.194      0.456      0.792      0.640      0.718 
Test:         11     1.1474        880        193         56         44      0.186      0.440      0.788      0.630      0.729 
Train:         11     1.1474       3542        750        210        188      0.200      0.472      0.795      0.649      0.719 
All:         11     1.1474       4423        942        267        231      0.197      0.464      0.794      0.644      0.721 
Test:         12     1.1544        884        189         56         44      0.189      0.440      0.791      0.632      0.730 
Train:         12     1.1544       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:         12     1.1544       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:         13     1.1404        882        191         56         44      0.187      0.440      0.789      0.631      0.731 
Train:         13     1.1404       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:         13     1.1404       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:         14      1.145        882        191         57         43      0.184      0.430      0.789      0.626      0.734 
Train:         14      1.145       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:         14      1.145       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         15     1.1402        881        192         59         41      0.176      0.410      0.786      0.616      0.734 
Train:         15     1.1402       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         15     1.1402       4421        944        269        229      0.195      0.460      0.793      0.642      0.726 
Test:         16     1.1453        882        191         58         42      0.180      0.420      0.788      0.621      0.733 
Train:         16     1.1453       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:         16     1.1453       4424        941        266        232      0.198      0.466      0.794      0.645      0.726 
Test:         17      1.153        884        189         58         42      0.182      0.420      0.789      0.622      0.734 
Train:         17      1.153       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         17      1.153       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:         18      1.129        883        190         56         44      0.188      0.440      0.790      0.631      0.733 
Train:         18      1.129       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:         18      1.129       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         19     1.1333        881        192         56         44      0.186      0.440      0.789      0.631      0.733 
Train:         19     1.1333       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:         19     1.1333       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         20     1.1309        881        192         55         45      0.190      0.450      0.789      0.636      0.732 
Train:         20     1.1309       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:         20     1.1309       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         21     1.1328        882        191         56         44      0.187      0.440      0.789      0.631      0.732 
Train:         21     1.1328       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:         21     1.1328       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         22     1.1347        885        188         54         46      0.197      0.460      0.794      0.642      0.733 
Train:         22     1.1347       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:         22     1.1347       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         23     1.1236        886        187         54         46      0.197      0.460      0.795      0.643      0.733 
Train:         23     1.1236       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:         23     1.1236       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         24     1.1356        883        190         54         46      0.195      0.460      0.792      0.641      0.733 
Train:         24     1.1356       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         24     1.1356       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         25     1.1326        883        190         55         45      0.191      0.450      0.791      0.636      0.733 
Train:         25     1.1326       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         25     1.1326       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         26     1.1333        883        190         55         45      0.191      0.450      0.791      0.636      0.733 
Train:         26     1.1333       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         26     1.1333       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         27      1.123        885        188         54         46      0.197      0.460      0.794      0.642      0.734 
Train:         27      1.123       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:         27      1.123       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         28     1.1263        885        188         54         46      0.197      0.460      0.794      0.642      0.734 
Train:         28     1.1263       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         28     1.1263       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         29     1.1224        886        187         54         46      0.197      0.460      0.795      0.643      0.734 
Train:         29     1.1224       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         29     1.1224       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         30     1.1268        886        187         56         44      0.190      0.440      0.793      0.633      0.735 
Train:         30     1.1268       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
