# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5442        827        246         85         15      0.057      0.150      0.718      0.460      0.417 
Train:          1     1.5442       3410        882        342         56      0.060      0.141      0.739      0.468      0.416 
All:          1     1.5442       4262       1103        428         70      0.060      0.141      0.739      0.467      0.416 
Test:          2     1.4794        831        242         83         17      0.066      0.170      0.723      0.472      0.422 
Train:          2     1.4794       3412        880        340         58      0.062      0.146      0.740      0.470      0.430 
All:          2     1.4794       4267       1098        423         75      0.064      0.151      0.741      0.473      0.429 
Test:          3     1.4612        866        207         77         23      0.100      0.230      0.758      0.519      0.531 
Train:          3     1.4612       3459        833        293        105      0.112      0.264      0.760      0.535      0.565 
All:          3     1.4612       4320       1045        370        128      0.109      0.257      0.759      0.531      0.558 
Test:          4     1.2926        884        189         68         32      0.145      0.320      0.781      0.572      0.625 
Train:          4     1.2926       3507        785        245        153      0.163      0.384      0.780      0.601      0.673 
All:          4     1.2926       4379        986        311        187      0.159      0.376      0.779      0.596      0.663 
Test:          5     1.2738        899        174         67         33      0.159      0.330      0.795      0.584      0.655 
Train:          5     1.2738       3522        770        230        168      0.179      0.422      0.787      0.621      0.709 
All:          5     1.2738       4400        965        290        208      0.177      0.418      0.786      0.619      0.698 
Test:          6     1.2788        904        169         63         37      0.180      0.370      0.802      0.606      0.662 
Train:          6     1.2788       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:          6     1.2788       4406        959        284        214      0.182      0.430      0.788      0.625      0.707 
Test:          7     1.2736        913        160         63         37      0.188      0.370      0.810      0.610      0.657 
Train:          7     1.2736       3535        757        217        181      0.193      0.455      0.792      0.639      0.720 
All:          7     1.2736       4417        948        273        225      0.192      0.452      0.792      0.638      0.707 
Test:          8     1.2517        911        162         67         33      0.169      0.330      0.805      0.590      0.643 
Train:          8     1.2517       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:          8     1.2517       4411        954        279        219      0.187      0.440      0.790      0.631      0.699 
Test:          9     1.2265        909        164         69         31      0.159      0.310      0.801      0.579      0.613 
Train:          9     1.2265       3526        766        226        172      0.183      0.432      0.788      0.627      0.692 
All:          9     1.2265       4398        967        292        206      0.176      0.414      0.785      0.617      0.676 
Test:         10     1.2316        897        176         71         29      0.141      0.290      0.789      0.563      0.581 
Train:         10     1.2316       3503        789        249        149      0.159      0.374      0.779      0.595      0.665 
All:         10     1.2316       4371        994        319        179      0.153      0.359      0.776      0.587      0.648 
Test:         11     1.2418        897        176         74         26      0.129      0.260      0.787      0.548      0.576 
Train:         11     1.2418       3502        790        250        148      0.158      0.372      0.778      0.594      0.662 
All:         11     1.2418       4370        995        320        178      0.152      0.357      0.776      0.586      0.644 
Test:         12     1.2484        907        166         69         31      0.157      0.310      0.800      0.578      0.602 
Train:         12     1.2484       3519        773        233        165      0.176      0.415      0.786      0.617      0.687 
All:         12     1.2484       4396        969        294        204      0.174      0.410      0.785      0.615      0.670 
Test:         13     1.2314        915        158         65         35      0.181      0.350      0.810      0.601      0.633 
Train:         13     1.2314       3528        764        224        174      0.186      0.437      0.789      0.630      0.711 
All:         13     1.2314       4409        956        281        217      0.185      0.436      0.789      0.629      0.695 
Test:         14     1.2121        909        164         63         37      0.184      0.370      0.806      0.609      0.649 
Train:         14     1.2121       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:         14     1.2121       4410        955        280        218      0.186      0.438      0.789      0.630      0.707 
Test:         15     1.2057        909        164         63         37      0.184      0.370      0.806      0.609      0.657 
Train:         15     1.2057       3538        754        214        184      0.196      0.462      0.794      0.643      0.725 
All:         15     1.2057       4415        950        275        223      0.190      0.448      0.791      0.635      0.711 
Test:         16     1.2193        909        164         63         37      0.184      0.370      0.806      0.609      0.659 
Train:         16     1.2193       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         16     1.2193       4414        951        276        222      0.189      0.446      0.791      0.634      0.712 
Test:         17     1.2207        910        163         63         37      0.185      0.370      0.807      0.609      0.657 
Train:         17     1.2207       3534        758        218        180      0.192      0.452      0.792      0.638      0.725 
All:         17     1.2207       4413        952        277        221      0.188      0.444      0.790      0.633      0.711 
Test:         18     1.2096        908        165         64         36      0.179      0.360      0.805      0.603      0.651 
Train:         18     1.2096       3533        759        219        179      0.191      0.450      0.791      0.636      0.723 
All:         18     1.2096       4414        951        276        222      0.189      0.446      0.791      0.634      0.708 
Test:         19     1.1994        911        162         66         34      0.173      0.340      0.806      0.595      0.642 
Train:         19     1.1994       3535        757        217        181      0.193      0.455      0.792      0.639      0.718 
All:         19     1.1994       4413        952        277        221      0.188      0.444      0.790      0.633      0.703 
Test:         20     1.1854        908        165         64         36      0.179      0.360      0.805      0.603      0.629 
Train:         20     1.1854       3529        763        223        175      0.187      0.440      0.790      0.631      0.711 
All:         20     1.1854       4406        959        284        214      0.182      0.430      0.788      0.625      0.694 
Test:         21     1.1929        902        171         65         35      0.170      0.350      0.799      0.595      0.619 
Train:         21     1.1929       3527        765        225        173      0.184      0.435      0.789      0.628      0.704 
All:         21     1.1929       4404        961        286        212      0.181      0.426      0.787      0.623      0.687 
Test:         22     1.2143        904        169         65         35      0.172      0.350      0.801      0.596      0.618 
Train:         22     1.2143       3526        766        226        172      0.183      0.432      0.788      0.627      0.704 
All:         22     1.2143       4403        962        287        211      0.180      0.424      0.787      0.622      0.687 
Test:         23     1.2018        906        167         64         36      0.177      0.360      0.803      0.602      0.626 
Train:         23     1.2018       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:         23     1.2018       4404        961        286        212      0.181      0.426      0.787      0.623      0.693 
Test:         24      1.196        905        168         65         35      0.172      0.350      0.801      0.597      0.635 
Train:         24      1.196       3532        760        220        178      0.190      0.447      0.791      0.635      0.715 
All:         24      1.196       4411        954        279        219      0.187      0.440      0.790      0.631      0.700 
Test:         25     1.1792        903        170         64         36      0.175      0.360      0.801      0.601      0.642 
Train:         25     1.1792       3535        757        217        181      0.193      0.455      0.792      0.639      0.719 
All:         25     1.1792       4411        954        279        219      0.187      0.440      0.790      0.631      0.704 
Test:         26     1.1783        902        171         64         36      0.174      0.360      0.800      0.600      0.646 
Train:         26     1.1783       3537        755        215        183      0.195      0.460      0.793      0.642      0.721 
All:         26     1.1783       4411        954        279        219      0.187      0.440      0.790      0.631      0.706 
Test:         27      1.178        903        170         64         36      0.175      0.360      0.801      0.601      0.646 
Train:         27      1.178       3537        755        215        183      0.195      0.460      0.793      0.642      0.721 
All:         27      1.178       4411        954        279        219      0.187      0.440      0.790      0.631      0.706 
Test:         28     1.1796        905        168         64         36      0.176      0.360      0.802      0.602      0.642 
Train:         28     1.1796       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
