# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4657        862        211         81         19      0.083      0.190      0.751      0.497      0.501 
Train:          1     1.4657       3467        825        285        113      0.120      0.284      0.763      0.546      0.555 
All:          1     1.4657       4324       1041        366        132      0.113      0.265      0.760      0.536      0.544 
Test:          2     1.3913        852        221         81         19      0.079      0.190      0.743      0.492      0.454 
Train:          2     1.3913       3450        842        302         96      0.102      0.241      0.756      0.523      0.517 
All:          2     1.3913       4307       1058        383        115      0.098      0.231      0.754      0.517      0.504 
Test:          3     1.3887        862        211         86         14      0.062      0.140      0.747      0.472      0.431 
Train:          3     1.3887       3444        848        308         90      0.096      0.226      0.754      0.514      0.499 
All:          3     1.3887       4296       1069        394        104      0.089      0.209      0.750      0.505      0.485 
Test:          4     1.3822        859        214         85         15      0.066      0.150      0.745      0.475      0.430 
Train:          4     1.3822       3443        849        309         89      0.095      0.224      0.753      0.513      0.503 
All:          4     1.3822       4297       1068        393        105      0.090      0.211      0.751      0.506      0.488 
Test:          5     1.3689        853        220         83         17      0.072      0.170      0.742      0.482      0.448 
Train:          5     1.3689       3454        838        298        100      0.107      0.251      0.758      0.528      0.521 
All:          5     1.3689       4309       1056        381        117      0.100      0.235      0.755      0.519      0.507 
Test:          6     1.3275        864        209         81         19      0.083      0.190      0.753      0.498      0.476 
Train:          6     1.3275       3462        830        290        108      0.115      0.271      0.761      0.539      0.551 
All:          6     1.3275       4320       1045        370        128      0.109      0.257      0.759      0.531      0.536 
Test:          7     1.2967        868        205         81         19      0.085      0.190      0.756      0.499      0.510 
Train:          7     1.2967       3477        815        275        123      0.131      0.309      0.768      0.560      0.582 
All:          7     1.2967       4335       1030        354        144      0.123      0.289      0.764      0.549      0.568 
Test:          8     1.2856        875        198         79         21      0.096      0.210      0.764      0.513      0.542 
Train:          8     1.2856       3489        803        263        135      0.144      0.339      0.773      0.576      0.612 
All:          8     1.2856       4348       1017        342        156      0.133      0.313      0.768      0.562      0.598 
Test:          9     1.2736        878        195         78         22      0.101      0.220      0.767      0.519      0.565 
Train:          9     1.2736       3504        788        248        150      0.160      0.377      0.779      0.597      0.637 
All:          9     1.2736       4366        999        324        174      0.148      0.349      0.774      0.582      0.623 
Test:         10      1.269        883        190         76         24      0.112      0.240      0.773      0.531      0.580 
Train:         10      1.269       3507        785        245        153      0.163      0.384      0.780      0.601      0.655 
All:         10      1.269       4371        994        319        179      0.153      0.359      0.776      0.587      0.640 
Test:         11     1.2574        876        197         76         24      0.109      0.240      0.767      0.528      0.589 
Train:         11     1.2574       3510        782        242        156      0.166      0.392      0.782      0.605      0.667 
All:         11     1.2574       4375        990        315        183      0.156      0.367      0.777      0.591      0.651 
Test:         12     1.2569        877        196         75         25      0.113      0.250      0.769      0.534      0.593 
Train:         12     1.2569       3516        776        236        162      0.173      0.407      0.784      0.613      0.675 
All:         12     1.2569       4380        985        310        188      0.160      0.378      0.779      0.597      0.659 
Test:         13     1.2397        872        201         75         25      0.111      0.250      0.765      0.531      0.595 
Train:         13     1.2397       3515        777        237        161      0.172      0.405      0.784      0.612      0.681 
All:         13     1.2397       4380        985        310        188      0.160      0.378      0.779      0.597      0.664 
Test:         14     1.2339        871        202         73         27      0.118      0.270      0.766      0.541      0.594 
Train:         14     1.2339       3514        778        238        160      0.171      0.402      0.783      0.610      0.684 
All:         14     1.2339       4380        985        310        188      0.160      0.378      0.779      0.597      0.666 
Test:         15     1.2134        867        206         74         26      0.112      0.260      0.761      0.534      0.593 
Train:         15     1.2134       3516        776        236        162      0.173      0.407      0.784      0.613      0.687 
All:         15     1.2134       4380        985        310        188      0.160      0.378      0.779      0.597      0.668 
Test:         16      1.226        866        207         72         28      0.119      0.280      0.762      0.544      0.593 
Train:         16      1.226       3516        776        236        162      0.173      0.407      0.784      0.613      0.690 
All:         16      1.226       4382        983        308        190      0.162      0.382      0.780      0.599      0.671 
Test:         17     1.1993        867        206         73         27      0.116      0.270      0.762      0.539      0.599 
Train:         17     1.1993       3521        771        231        167      0.178      0.420      0.786      0.620      0.694 
All:         17     1.1993       4386        979        304        194      0.165      0.390      0.781      0.604      0.675 
Test:         18     1.1933        865        208         70         30      0.126      0.300      0.763      0.553      0.607 
Train:         18     1.1933       3524        768        228        170      0.181      0.427      0.788      0.624      0.700 
All:         18     1.1933       4392        973        298        200      0.171      0.402      0.783      0.610      0.682 
Test:         19     1.1921        870        203         69         31      0.132      0.310      0.768      0.560      0.616 
Train:         19     1.1921       3524        768        228        170      0.181      0.427      0.788      0.624      0.706 
All:         19     1.1921       4394        971        296        202      0.172      0.406      0.784      0.612      0.689 
Test:         20     1.1924        874        199         69         31      0.135      0.310      0.772      0.562      0.627 
Train:         20     1.1924       3529        763        223        175      0.187      0.440      0.790      0.631      0.713 
All:         20     1.1924       4399        966        291        207      0.176      0.416      0.786      0.618      0.696 
Test:         21      1.187        878        195         65         35      0.152      0.350      0.778      0.584      0.637 
Train:         21      1.187       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:         21      1.187       4405        960        285        213      0.182      0.428      0.788      0.624      0.703 
Test:         22     1.1765        883        190         64         36      0.159      0.360      0.783      0.591      0.646 
Train:         22     1.1765       3536        756        216        182      0.194      0.457      0.793      0.641      0.723 
All:         22     1.1765       4412        953        278        220      0.188      0.442      0.790      0.632      0.708 
Test:         23     1.1791        879        194         63         37      0.160      0.370      0.781      0.595      0.652 
Train:         23     1.1791       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         23     1.1791       4416        949        274        224      0.191      0.450      0.791      0.636      0.711 
Test:         24     1.1804        880        193         61         39      0.168      0.390      0.783      0.605      0.656 
Train:         24     1.1804       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         24     1.1804       4419        946        271        227      0.194      0.456      0.792      0.640      0.713 
Test:         25      1.167        883        190         61         39      0.170      0.390      0.786      0.606      0.658 
Train:         25      1.167       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         25      1.167       4420        945        270        228      0.194      0.458      0.793      0.641      0.713 
Test:         26     1.1772        881        192         60         40      0.172      0.400      0.785      0.611      0.658 
Train:         26     1.1772       3539        753        213        185      0.197      0.465      0.794      0.645      0.726 
All:         26     1.1772       4417        948        273        225      0.192      0.452      0.792      0.638      0.712 
Test:         27     1.1679        883        190         61         39      0.170      0.390      0.786      0.606      0.658 
Train:         27     1.1679       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         27     1.1679       4419        946        271        227      0.194      0.456      0.792      0.640      0.711 
Test:         28     1.1659        889        184         62         38      0.171      0.380      0.790      0.604      0.656 
Train:         28     1.1659       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         28     1.1659       4419        946        271        227      0.194      0.456      0.792      0.640      0.709 
Test:         29     1.1621        885        188         62         38      0.168      0.380      0.787      0.602      0.654 
Train:         29     1.1621       3542        750        210        188      0.200      0.472      0.795      0.649      0.719 
All:         29     1.1621       4418        947        272        226      0.193      0.454      0.792      0.639      0.706 
Test:         30     1.1547        888        185         62         38      0.170      0.380      0.789      0.604      0.653 
Train:         30     1.1547       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:         30     1.1547       4418        947        272        226      0.193      0.454      0.792      0.639      0.704 
Test:         31     1.1624        894        179         62         38      0.175      0.380      0.795      0.607      0.651 
Train:         31     1.1624       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:         31     1.1624       4417        948        273        225      0.192      0.452      0.792      0.638      0.703 
Test:         32     1.1624        896        177         62         38      0.177      0.380      0.796      0.608      0.653 
Train:         32     1.1624       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:         32     1.1624       4419        946        271        227      0.194      0.456      0.792      0.640      0.703 
Test:         33     1.1603        889        184         62         38      0.171      0.380      0.790      0.604      0.655 
