# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4429        869        204         70         30      0.128      0.300      0.766      0.555      0.552 
Train:          1     1.4429       3466        826        286        112      0.119      0.281      0.763      0.544      0.552 
All:          1     1.4429       4334       1031        356        142      0.121      0.285      0.763      0.546      0.552 
Test:          2     1.3365        865        208         73         27      0.115      0.270      0.760      0.538      0.524 
Train:          2     1.3365       3456        836        296        102      0.109      0.256      0.759      0.531      0.523 
All:          2     1.3365       4321       1044        369        129      0.110      0.259      0.759      0.532      0.524 
Test:          3     1.3279        859        214         73         27      0.112      0.270      0.755      0.535      0.515 
Train:          3     1.3279       3453        839        299         99      0.106      0.249      0.757      0.527      0.512 
All:          3     1.3279       4318       1047        372        126      0.107      0.253      0.758      0.529      0.512 
Test:          4     1.2883        857        216         72         28      0.115      0.280      0.754      0.539      0.518 
Train:          4     1.2883       3451        841        301         97      0.103      0.244      0.757      0.524      0.515 
All:          4     1.2883       4315       1050        375        123      0.105      0.247      0.757      0.526      0.516 
Test:          5     1.3297        861        212         73         27      0.113      0.270      0.757      0.536      0.529 
Train:          5     1.3297       3451        841        301         97      0.103      0.244      0.757      0.524      0.528 
All:          5     1.3297       4316       1049        374        124      0.106      0.249      0.757      0.527      0.528 
Test:          6     1.3164        856        217         71         29      0.118      0.290      0.754      0.544      0.547 
Train:          6     1.3164       3453        839        299         99      0.106      0.249      0.757      0.527      0.546 
All:          6     1.3164       4319       1046        371        127      0.108      0.255      0.758      0.530      0.547 
Test:          7     1.2943        861        212         70         30      0.124      0.300      0.760      0.551      0.569 
Train:          7     1.2943       3464        828        288        110      0.117      0.276      0.762      0.542      0.566 
All:          7     1.2943       4331       1034        359        139      0.118      0.279      0.762      0.543      0.567 
Test:          8     1.2847        868        205         69         31      0.131      0.310      0.766      0.559      0.589 
Train:          8     1.2847       3470        822        282        116      0.124      0.291      0.765      0.550      0.586 
All:          8     1.2847       4339       1026        351        147      0.125      0.295      0.765      0.552      0.586 
Test:          9     1.2736        876        197         66         34      0.147      0.340      0.776      0.578      0.606 
Train:          9     1.2736       3476        816        276        122      0.130      0.307      0.767      0.558      0.604 
All:          9     1.2736       4348       1017        342        156      0.133      0.313      0.768      0.562      0.605 
Test:         10     1.2556        873        200         66         34      0.145      0.340      0.773      0.577      0.620 
Train:         10     1.2556       3484        808        268        130      0.139      0.327      0.771      0.569      0.621 
All:         10     1.2556       4356       1009        334        164      0.140      0.329      0.771      0.571      0.621 
Test:         11     1.2636        875        198         64         36      0.154      0.360      0.777      0.588      0.630 
Train:         11     1.2636       3490        802        262        136      0.145      0.342      0.773      0.577      0.635 
All:         11     1.2636       4365       1000        325        173      0.147      0.347      0.774      0.580      0.634 
Test:         12     1.2449        876        197         60         40      0.169      0.400      0.781      0.608      0.638 
Train:         12     1.2449       3498        794        254        144      0.154      0.362      0.777      0.588      0.646 
All:         12     1.2449       4376        989        314        184      0.157      0.369      0.778      0.593      0.644 
Test:         13      1.246        878        195         60         40      0.170      0.400      0.783      0.609      0.643 
Train:         13      1.246       3498        794        254        144      0.154      0.362      0.777      0.588      0.655 
All:         13      1.246       4376        989        314        184      0.157      0.369      0.778      0.593      0.653 
Test:         14     1.2471        869        204         62         38      0.157      0.380      0.773      0.595      0.646 
Train:         14     1.2471       3500        792        252        146      0.156      0.367      0.777      0.591      0.664 
All:         14     1.2471       4375        990        315        183      0.156      0.367      0.777      0.591      0.660 
Test:         15     1.2329        858        215         63         37      0.147      0.370      0.763      0.585      0.647 
Train:         15     1.2329       3498        794        254        144      0.154      0.362      0.777      0.588      0.670 
All:         15     1.2329       4371        994        319        179      0.153      0.359      0.776      0.587      0.665 
Test:         16     1.2313        858        215         64         36      0.143      0.360      0.762      0.580      0.647 
Train:         16     1.2313       3503        789        249        149      0.159      0.374      0.779      0.595      0.675 
All:         16     1.2313       4375        990        315        183      0.156      0.367      0.777      0.591      0.669 
Test:         17     1.2176        855        218         63         37      0.145      0.370      0.760      0.583      0.646 
Train:         17     1.2176       3501        791        251        147      0.157      0.369      0.778      0.593      0.677 
All:         17     1.2176       4375        990        315        183      0.156      0.367      0.777      0.591      0.671 
Test:         18     1.2164        859        214         63         37      0.147      0.370      0.764      0.585      0.645 
Train:         18     1.2164       3502        790        250        148      0.158      0.372      0.778      0.594      0.679 
All:         18     1.2164       4376        989        314        184      0.157      0.369      0.778      0.593      0.672 
