# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.0815        866        207         74         26      0.112      0.260      0.760      0.534      0.624 
Train:          1     2.0815       3503        789        249        149      0.159      0.374      0.779      0.595      0.649 
All:          1     2.0815       4367        998        323        175      0.149      0.351      0.775      0.583      0.644 
Test:          2     1.3144        891        182         67         33      0.153      0.330      0.788      0.580      0.687 
Train:          2     1.3144       3524        768        228        170      0.181      0.427      0.788      0.624      0.698 
All:          2     1.3144       4398        967        292        206      0.176      0.414      0.785      0.617      0.695 
Test:          3      1.671        897        176         66         34      0.162      0.340      0.794      0.588      0.689 
Train:          3      1.671       3529        763        223        175      0.187      0.440      0.790      0.631      0.702 
All:          3      1.671       4404        961        286        212      0.181      0.426      0.787      0.623      0.699 
Test:          4     1.6212        892        181         66         34      0.158      0.340      0.789      0.586      0.681 
Train:          4     1.6212       3525        767        227        171      0.182      0.430      0.788      0.625      0.695 
All:          4     1.6212       4399        966        291        207      0.176      0.416      0.786      0.618      0.692 
Test:          5     1.4254        883        190         68         32      0.144      0.320      0.780      0.571      0.655 
Train:          5     1.4254       3516        776        236        162      0.173      0.407      0.784      0.613      0.676 
All:          5     1.4254       4387        978        303        195      0.166      0.392      0.782      0.605      0.671 
Test:          6     1.2809        872        201         76         24      0.107      0.240      0.764      0.526      0.591 
Train:          6     1.2809       3486        806        266        132      0.141      0.332      0.771      0.572      0.620 
All:          6     1.2809       4350       1015        340        158      0.135      0.317      0.769      0.564      0.615 
Test:          7     1.2713        858        215         83         17      0.073      0.170      0.746      0.485      0.487 
Train:          7     1.2713       3440        852        312         86      0.092      0.216      0.752      0.509      0.533 
All:          7     1.2713       4295       1070        395        103      0.088      0.207      0.750      0.504      0.524 
Test:          8     1.3648        860        213         83         17      0.074      0.170      0.748      0.486      0.450 
Train:          8     1.3648       3435        857        317         81      0.086      0.204      0.750      0.502      0.496 
All:          8     1.3648       4290       1075        400         98      0.084      0.197      0.748      0.498      0.486 
