# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2597        871        202         63         37      0.155      0.370      0.774      0.591      0.647 
Train:          1     1.2597       3521        771        231        167      0.178      0.420      0.786      0.620      0.681 
All:          1     1.2597       4396        969        294        204      0.174      0.410      0.785      0.615      0.675 
Test:          2     1.2354        870        203         62         38      0.158      0.380      0.774      0.595      0.645 
Train:          2     1.2354       3523        769        229        169      0.180      0.425      0.787      0.623      0.687 
All:          2     1.2354       4396        969        294        204      0.174      0.410      0.785      0.615      0.679 
Test:          3     1.2179        885        188         61         39      0.172      0.390      0.788      0.607      0.647 
Train:          3     1.2179       3519        773        233        165      0.176      0.415      0.786      0.617      0.691 
All:          3     1.2179       4396        969        294        204      0.174      0.410      0.785      0.615      0.683 
Test:          4     1.2084        885        188         62         38      0.168      0.380      0.787      0.602      0.656 
Train:          4     1.2084       3522        770        230        168      0.179      0.422      0.787      0.621      0.698 
All:          4     1.2084       4399        966        291        207      0.176      0.416      0.786      0.618      0.690 
Test:          5     1.1922        882        191         62         38      0.166      0.380      0.784      0.601      0.660 
Train:          5     1.1922       3521        771        231        167      0.178      0.420      0.786      0.620      0.699 
All:          5     1.1922       4398        967        292        206      0.176      0.414      0.785      0.617      0.691 
Test:          6     1.1815        892        181         62         38      0.174      0.380      0.793      0.606      0.664 
Train:          6     1.1815       3523        769        229        169      0.180      0.425      0.787      0.623      0.700 
All:          6     1.1815       4399        966        291        207      0.176      0.416      0.786      0.618      0.693 
Test:          7     1.1661        895        178         61         39      0.180      0.390      0.796      0.612      0.673 
Train:          7     1.1661       3527        765        225        173      0.184      0.435      0.789      0.628      0.707 
All:          7     1.1661       4405        960        285        213      0.182      0.428      0.788      0.624      0.700 
Test:          8     1.1546        896        177         59         41      0.188      0.410      0.799      0.623      0.680 
Train:          8     1.1546       3537        755        215        183      0.195      0.460      0.793      0.642      0.714 
All:          8     1.1546       4417        948        273        225      0.192      0.452      0.792      0.638      0.707 
Test:          9     1.1486        902        171         58         42      0.197      0.420      0.805      0.630      0.685 
Train:          9     1.1486       3544        748        208        190      0.203      0.477      0.796      0.652      0.717 
All:          9     1.1486       4426        939        264        234      0.199      0.470      0.795      0.647      0.710 
Test:         10     1.1462        901        172         60         40      0.189      0.400      0.802      0.620      0.692 
Train:         10     1.1462       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         10     1.1462       4429        936        261        237      0.202      0.476      0.796      0.651      0.716 
Test:         11       1.14        899        174         57         43      0.198      0.430      0.803      0.634      0.696 
Train:         11       1.14       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         11       1.14       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         12     1.1364        890        183         57         43      0.190      0.430      0.795      0.630      0.699 
Train:         12     1.1364       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:         12     1.1364       4427        938        263        235      0.200      0.472      0.795      0.649      0.721 
Test:         13     1.1445        888        185         57         43      0.189      0.430      0.794      0.629      0.700 
Train:         13     1.1445       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:         13     1.1445       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:         14     1.1206        889        184         59         41      0.182      0.410      0.793      0.619      0.701 
Train:         14     1.1206       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         14     1.1206       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:         15     1.1292        885        188         59         41      0.179      0.410      0.789      0.617      0.702 
Train:         15     1.1292       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         15     1.1292       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         16     1.1328        890        183         59         41      0.183      0.410      0.794      0.620      0.701 
Train:         16     1.1328       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         16     1.1328       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         17     1.1245        888        185         59         41      0.181      0.410      0.792      0.619      0.701 
Train:         17     1.1245       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         17     1.1245       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         18      1.128        883        190         59         41      0.177      0.410      0.788      0.616      0.700 
Train:         18      1.128       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         18      1.128       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         19     1.1138        880        193         58         42      0.179      0.420      0.786      0.620      0.699 
Train:         19     1.1138       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         19     1.1138       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:         20     1.1193        882        191         58         42      0.180      0.420      0.788      0.621      0.699 
Train:         20     1.1193       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         20     1.1193       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:         21     1.1296        886        187         57         43      0.187      0.430      0.792      0.628      0.698 
Train:         21     1.1296       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         21     1.1296       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         22     1.1247        885        188         57         43      0.186      0.430      0.791      0.627      0.699 
Train:         22     1.1247       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         22     1.1247       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:         23     1.1214        888        185         57         43      0.189      0.430      0.794      0.629      0.700 
Train:         23     1.1214       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         23     1.1214       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         24     1.1202        889        184         57         43      0.189      0.430      0.795      0.629      0.701 
Train:         24     1.1202       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         24     1.1202       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         25      1.121        893        180         57         43      0.193      0.430      0.798      0.631      0.703 
Train:         25      1.121       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         25      1.121       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         26      1.126        890        183         57         43      0.190      0.430      0.795      0.630      0.704 
Train:         26      1.126       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         26      1.126       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         27     1.1094        889        184         57         43      0.189      0.430      0.795      0.629      0.704 
Train:         27     1.1094       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         27     1.1094       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         28     1.1301        889        184         57         43      0.189      0.430      0.795      0.629      0.705 
Train:         28     1.1301       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         28     1.1301       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         29     1.1237        893        180         57         43      0.193      0.430      0.798      0.631      0.706 
Train:         29     1.1237       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         29     1.1237       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         30     1.1206        889        184         57         43      0.189      0.430      0.795      0.629      0.706 
Train:         30     1.1206       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         30     1.1206       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         31     1.1141        888        185         57         43      0.189      0.430      0.794      0.629      0.706 
Train:         31     1.1141       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         31     1.1141       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         32      1.119        890        183         57         43      0.190      0.430      0.795      0.630      0.706 
Train:         32      1.119       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         32      1.119       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         33     1.1124        884        189         58         42      0.182      0.420      0.789      0.622      0.706 
Train:         33     1.1124       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         33     1.1124       4425        940        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         34     1.1216        887        186         58         42      0.184      0.420      0.792      0.623      0.706 
Train:         34     1.1216       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         34     1.1216       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         35     1.1236        889        184         58         42      0.186      0.420      0.794      0.624      0.705 
Train:         35     1.1236       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         35     1.1236       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         36     1.1216        891        182         58         42      0.188      0.420      0.795      0.625      0.705 
Train:         36     1.1216       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         36     1.1216       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:         37     1.1122        890        183         58         42      0.187      0.420      0.795      0.625      0.706 
Train:         37     1.1122       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         37     1.1122       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         38     1.1125        891        182         58         42      0.188      0.420      0.795      0.625      0.706 
Train:         38     1.1125       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         38     1.1125       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         39     1.1101        892        181         58         42      0.188      0.420      0.796      0.626      0.706 
Train:         39     1.1101       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         39     1.1101       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         40     1.1206        893        180         58         42      0.189      0.420      0.797      0.626      0.706 
Train:         40     1.1206       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         40     1.1206       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         41     1.1176        886        187         58         42      0.183      0.420      0.791      0.623      0.706 
Train:         41     1.1176       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         41     1.1176       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         42     1.1244        884        189         58         42      0.182      0.420      0.789      0.622      0.705 
Train:         42     1.1244       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         42     1.1244       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         43      1.113        892        181         59         41      0.185      0.410      0.795      0.621      0.705 
Train:         43      1.113       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         43      1.113       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         44      1.126        890        183         59         41      0.183      0.410      0.794      0.620      0.704 
Train:         44      1.126       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         44      1.126       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         45     1.1156        887        186         58         42      0.184      0.420      0.792      0.623      0.704 
Train:         45     1.1156       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         45     1.1156       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         46     1.1167        886        187         58         42      0.183      0.420      0.791      0.623      0.704 
Train:         46     1.1167       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         46     1.1167       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         47     1.1116        885        188         58         42      0.183      0.420      0.790      0.622      0.703 
Train:         47     1.1116       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         47     1.1116       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         48      1.115        892        181         60         40      0.181      0.400      0.795      0.616      0.702 
Train:         48      1.115       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         48      1.115       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         49     1.1226        890        183         59         41      0.183      0.410      0.794      0.620      0.702 
Train:         49     1.1226       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         49     1.1226       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         50     1.1082        890        183         59         41      0.183      0.410      0.794      0.620      0.702 
Train:         50     1.1082       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         50     1.1082       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:         51     1.1016        891        182         59         41      0.184      0.410      0.795      0.620      0.702 
Train:         51     1.1016       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         51     1.1016       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         52     1.1031        892        181         59         41      0.185      0.410      0.795      0.621      0.703 
Train:         52     1.1031       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         52     1.1031       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         53     1.1069        888        185         58         42      0.185      0.420      0.793      0.624      0.704 
Train:         53     1.1069       3550        742        201        197      0.210      0.495      0.799      0.661      0.736 
All:         53     1.1069       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         54     1.1066        887        186         58         42      0.184      0.420      0.792      0.623      0.706 
Train:         54     1.1066       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         54     1.1066       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
