# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.288        873        200         74         26      0.115      0.260      0.766      0.537      0.576 
Train:          1      1.288       3481        811        271        127      0.135      0.319      0.769      0.565      0.629 
All:          1      1.288       4345       1020        345        153      0.130      0.307      0.767      0.559      0.618 
Test:          2     1.2671        872        201         66         34      0.145      0.340      0.772      0.576      0.608 
Train:          2     1.2671       3506        786        246        152      0.162      0.382      0.780      0.599      0.655 
All:          2     1.2671       4378        987        312        186      0.159      0.373      0.778      0.595      0.645 
Test:          3     1.2528        867        206         60         40      0.163      0.400      0.773      0.604      0.622 
Train:          3     1.2528       3516        776        236        162      0.173      0.407      0.784      0.613      0.668 
All:          3     1.2528       4391        974        299        199      0.170      0.400      0.783      0.609      0.659 
Test:          4     1.2371        867        206         60         40      0.163      0.400      0.773      0.604      0.642 
Train:          4     1.2371       3521        771        231        167      0.178      0.420      0.786      0.620      0.678 
All:          4     1.2371       4397        968        293        205      0.175      0.412      0.785      0.616      0.670 
Test:          5     1.2276        870        203         56         44      0.178      0.440      0.779      0.625      0.662 
Train:          5     1.2276       3521        771        231        167      0.178      0.420      0.786      0.620      0.687 
All:          5     1.2276       4401        964        289        209      0.178      0.420      0.786      0.620      0.682 
Test:          6     1.2206        866        207         55         45      0.179      0.450      0.777      0.629      0.680 
Train:          6     1.2206       3529        763        223        175      0.187      0.440      0.790      0.631      0.697 
All:          6     1.2206       4409        956        281        217      0.185      0.436      0.789      0.629      0.693 
Test:          7     1.2072        860        213         54         46      0.178      0.460      0.772      0.631      0.691 
Train:          7     1.2072       3530        762        222        176      0.188      0.442      0.790      0.632      0.705 
All:          7     1.2072       4411        954        279        219      0.187      0.440      0.790      0.631      0.702 
Test:          8      1.199        860        213         54         46      0.178      0.460      0.772      0.631      0.698 
Train:          8      1.199       3530        762        222        176      0.188      0.442      0.790      0.632      0.708 
All:          8      1.199       4412        953        278        220      0.188      0.442      0.790      0.632      0.706 
Test:          9     1.1883        859        214         54         46      0.177      0.460      0.772      0.630      0.704 
Train:          9     1.1883       3531        761        221        177      0.189      0.445      0.791      0.634      0.707 
All:          9     1.1883       4412        953        278        220      0.188      0.442      0.790      0.632      0.707 
Test:         10     1.1747        870        203         55         45      0.181      0.450      0.780      0.630      0.708 
Train:         10     1.1747       3535        757        217        181      0.193      0.455      0.792      0.639      0.707 
All:         10     1.1747       4417        948        273        225      0.192      0.452      0.792      0.638      0.707 
Test:         11     1.1713        863        210         53         47      0.183      0.470      0.776      0.637      0.713 
Train:         11     1.1713       3531        761        221        177      0.189      0.445      0.791      0.634      0.711 
All:         11     1.1713       4415        950        275        223      0.190      0.448      0.791      0.635      0.711 
Test:         12     1.1615        859        214         51         49      0.186      0.490      0.774      0.645      0.717 
Train:         12     1.1615       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         12     1.1615       4419        946        271        227      0.194      0.456      0.792      0.640      0.716 
Test:         13     1.1758        854        219         50         50      0.186      0.500      0.771      0.648      0.719 
Train:         13     1.1758       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:         13     1.1758       4426        939        264        234      0.199      0.470      0.795      0.647      0.719 
Test:         14     1.1634        855        218         50         50      0.187      0.500      0.772      0.648      0.720 
Train:         14     1.1634       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         14     1.1634       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         15     1.1333        853        220         50         50      0.185      0.500      0.770      0.647      0.720 
Train:         15     1.1333       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:         15     1.1333       4427        938        263        235      0.200      0.472      0.795      0.649      0.721 
Test:         16     1.1463        847        226         50         50      0.181      0.500      0.765      0.645      0.719 
Train:         16     1.1463       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         16     1.1463       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         17     1.1264        846        227         51         49      0.178      0.490      0.763      0.639      0.717 
Train:         17     1.1264       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         17     1.1264       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         18     1.1305        850        223         48         52      0.189      0.520      0.769      0.656      0.714 
Train:         18     1.1305       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         18     1.1305       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         19     1.1367        850        223         51         49      0.180      0.490      0.766      0.641      0.712 
Train:         19     1.1367       3540        752        212        186      0.198      0.467      0.794      0.646      0.728 
All:         19     1.1367       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         20     1.1445        858        215         50         50      0.189      0.500      0.774      0.650      0.713 
Train:         20     1.1445       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:         20     1.1445       4421        944        269        229      0.195      0.460      0.793      0.642      0.725 
Test:         21     1.1325        851        222         50         50      0.184      0.500      0.768      0.647      0.713 
Train:         21     1.1325       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         21     1.1325       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:         22     1.1473        849        224         50         50      0.182      0.500      0.766      0.646      0.713 
Train:         22     1.1473       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         22     1.1473       4423        942        267        231      0.197      0.464      0.794      0.644      0.726 
Test:         23     1.1381        853        220         50         50      0.185      0.500      0.770      0.647      0.714 
Train:         23     1.1381       3542        750        209        189      0.201      0.475      0.796      0.650      0.729 
All:         23     1.1381       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         24     1.1334        856        217         50         50      0.187      0.500      0.772      0.649      0.716 
Train:         24     1.1334       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         24     1.1334       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         25     1.1259        856        217         51         49      0.184      0.490      0.772      0.644      0.717 
Train:         25     1.1259       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:         25     1.1259       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         26     1.1248        856        217         49         51      0.190      0.510      0.773      0.654      0.718 
Train:         26     1.1248       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         26     1.1248       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         27     1.1311        856        217         49         51      0.190      0.510      0.773      0.654      0.719 
Train:         27     1.1311       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         27     1.1311       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         28     1.1231        860        213         50         50      0.190      0.500      0.776      0.651      0.720 
Train:         28     1.1231       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         28     1.1231       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         29     1.1228        859        214         51         49      0.186      0.490      0.774      0.645      0.720 
Train:         29     1.1228       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         29     1.1228       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         30     1.1277        855        218         50         50      0.187      0.500      0.772      0.648      0.721 
Train:         30     1.1277       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         30     1.1277       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         31      1.131        855        218         50         50      0.187      0.500      0.772      0.648      0.720 
Train:         31      1.131       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         31      1.131       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         32     1.1332        854        219         49         51      0.189      0.510      0.772      0.653      0.719 
Train:         32     1.1332       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         32     1.1332       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         33     1.1184        855        218         49         51      0.190      0.510      0.772      0.653      0.718 
Train:         33     1.1184       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         33     1.1184       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         34     1.1199        857        216         50         50      0.188      0.500      0.773      0.649      0.717 
Train:         34     1.1199       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         34     1.1199       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         35     1.1201        857        216         50         50      0.188      0.500      0.773      0.649      0.718 
Train:         35     1.1201       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         35     1.1201       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         36     1.1311        861        212         49         51      0.194      0.510      0.777      0.656      0.718 
Train:         36     1.1311       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         36     1.1311       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         37     1.1281        861        212         49         51      0.194      0.510      0.777      0.656      0.717 
Train:         37     1.1281       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         37     1.1281       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         38     1.1281        862        211         50         50      0.192      0.500      0.777      0.652      0.715 
Train:         38     1.1281       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         38     1.1281       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         39     1.1315        863        210         51         49      0.189      0.490      0.777      0.647      0.714 
Train:         39     1.1315       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         39     1.1315       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         40     1.1283        864        209         50         50      0.193      0.500      0.779      0.653      0.714 
Train:         40     1.1283       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         40     1.1283       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         41     1.1153        861        212         50         50      0.191      0.500      0.777      0.651      0.715 
Train:         41     1.1153       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         41     1.1153       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         42     1.1231        860        213         50         50      0.190      0.500      0.776      0.651      0.715 
Train:         42     1.1231       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         42     1.1231       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:         43     1.1107        859        214         50         50      0.189      0.500      0.775      0.650      0.715 
Train:         43     1.1107       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         43     1.1107       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         44     1.1127        861        212         51         49      0.188      0.490      0.776      0.646      0.714 
Train:         44     1.1127       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         44     1.1127       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         45     1.1254        862        211         51         49      0.188      0.490      0.777      0.647      0.714 
Train:         45     1.1254       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         45     1.1254       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         46     1.1191        862        211         51         49      0.188      0.490      0.777      0.647      0.714 
Train:         46     1.1191       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         46     1.1191       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         47      1.131        863        210         50         50      0.192      0.500      0.778      0.652      0.714 
Train:         47      1.131       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         47      1.131       4432        933        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         48     1.1059        863        210         50         50      0.192      0.500      0.778      0.652      0.714 
Train:         48     1.1059       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         48     1.1059       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         49     1.1085        864        209         50         50      0.193      0.500      0.779      0.653      0.714 
Train:         49     1.1085       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         49     1.1085       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         50     1.1158        862        211         51         49      0.188      0.490      0.777      0.647      0.713 
Train:         50     1.1158       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         50     1.1158       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         51     1.1057        865        208         50         50      0.194      0.500      0.780      0.653      0.714 
Train:         51     1.1057       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         51     1.1057       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         52     1.1262        864        209         50         50      0.193      0.500      0.779      0.653      0.715 
Train:         52     1.1262       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         52     1.1262       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         53     1.1163        865        208         50         50      0.194      0.500      0.780      0.653      0.715 
Train:         53     1.1163       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         53     1.1163       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         54     1.1091        862        211         49         51      0.195      0.510      0.778      0.657      0.715 
Train:         54     1.1091       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         54     1.1091       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         55     1.1253        863        210         49         51      0.195      0.510      0.779      0.657      0.715 
Train:         55     1.1253       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         55     1.1253       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         56     1.1188        860        213         50         50      0.190      0.500      0.776      0.651      0.716 
Train:         56     1.1188       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         56     1.1188       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         57     1.1124        860        213         50         50      0.190      0.500      0.776      0.651      0.716 
Train:         57     1.1124       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         57     1.1124       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         58     1.1262        861        212         50         50      0.191      0.500      0.777      0.651      0.716 
Train:         58     1.1262       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         58     1.1262       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         59     1.1175        859        214         49         51      0.192      0.510      0.776      0.655      0.717 
Train:         59     1.1175       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         59     1.1175       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         60     1.1223        862        211         50         50      0.192      0.500      0.777      0.652      0.718 
Train:         60     1.1223       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         60     1.1223       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         61     1.1034        863        210         50         50      0.192      0.500      0.778      0.652      0.719 
Train:         61     1.1034       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         61     1.1034       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         62     1.1197        864        209         50         50      0.193      0.500      0.779      0.653      0.719 
Train:         62     1.1197       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         62     1.1197       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         63     1.1214        863        210         49         51      0.195      0.510      0.779      0.657      0.719 
Train:         63     1.1214       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         63     1.1214       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         64     1.1207        864        209         50         50      0.193      0.500      0.779      0.653      0.719 
Train:         64     1.1207       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         64     1.1207       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         65       1.11        864        209         50         50      0.193      0.500      0.779      0.653      0.719 
Train:         65       1.11       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         65       1.11       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         66     1.1186        864        209         50         50      0.193      0.500      0.779      0.653      0.719 
Train:         66     1.1186       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         66     1.1186       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         67     1.1172        865        208         50         50      0.194      0.500      0.780      0.653      0.719 
Train:         67     1.1172       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         67     1.1172       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         68     1.1163        864        209         50         50      0.193      0.500      0.779      0.653      0.718 
Train:         68     1.1163       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         68     1.1163       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         69     1.1115        864        209         51         49      0.190      0.490      0.778      0.648      0.717 
Train:         69     1.1115       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:         69     1.1115       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         70     1.1161        863        210         50         50      0.192      0.500      0.778      0.652      0.718 
Train:         70     1.1161       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         70     1.1161       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         71     1.1081        860        213         50         50      0.190      0.500      0.776      0.651      0.718 
Train:         71     1.1081       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         71     1.1081       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         72     1.1152        860        213         50         50      0.190      0.500      0.776      0.651      0.717 
Train:         72     1.1152       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         72     1.1152       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         73     1.1119        859        214         51         49      0.186      0.490      0.774      0.645      0.716 
Train:         73     1.1119       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         73     1.1119       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         74     1.1206        858        215         51         49      0.186      0.490      0.773      0.645      0.716 
Train:         74     1.1206       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         74     1.1206       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         75     1.1036        858        215         50         50      0.189      0.500      0.774      0.650      0.717 
Train:         75     1.1036       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         75     1.1036       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         76     1.1094        857        216         50         50      0.188      0.500      0.773      0.649      0.717 
Train:         76     1.1094       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         76     1.1094       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         77       1.12        861        212         50         50      0.191      0.500      0.777      0.651      0.717 
Train:         77       1.12       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         77       1.12       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         78     1.1204        860        213         50         50      0.190      0.500      0.776      0.651      0.717 
Train:         78     1.1204       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         78     1.1204       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         79     1.1135        859        214         50         50      0.189      0.500      0.775      0.650      0.717 
Train:         79     1.1135       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         79     1.1135       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         80     1.1153        861        212         50         50      0.191      0.500      0.777      0.651      0.720 
Train:         80     1.1153       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         80     1.1153       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         81     1.1239        863        210         50         50      0.192      0.500      0.778      0.652      0.722 
Train:         81     1.1239       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         81     1.1239       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         82     1.1048        862        211         50         50      0.192      0.500      0.777      0.652      0.723 
Train:         82     1.1048       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         82     1.1048       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         83      1.113        861        212         50         50      0.191      0.500      0.777      0.651      0.722 
Train:         83      1.113       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         83      1.113       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         84     1.1152        859        214         50         50      0.189      0.500      0.775      0.650      0.723 
Train:         84     1.1152       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         84     1.1152       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         85     1.1134        863        210         50         50      0.192      0.500      0.778      0.652      0.723 
Train:         85     1.1134       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         85     1.1134       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         86     1.1097        862        211         50         50      0.192      0.500      0.777      0.652      0.722 
Train:         86     1.1097       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         86     1.1097       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         87     1.1128        864        209         50         50      0.193      0.500      0.779      0.653      0.721 
Train:         87     1.1128       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         87     1.1128       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         88     1.1138        864        209         50         50      0.193      0.500      0.779      0.653      0.721 
Train:         88     1.1138       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         88     1.1138       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         89     1.1081        864        209         50         50      0.193      0.500      0.779      0.653      0.720 
Train:         89     1.1081       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         89     1.1081       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         90     1.1142        865        208         50         50      0.194      0.500      0.780      0.653      0.720 
Train:         90     1.1142       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         90     1.1142       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         91     1.1102        865        208         50         50      0.194      0.500      0.780      0.653      0.719 
Train:         91     1.1102       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         91     1.1102       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         92     1.1075        863        210         51         49      0.189      0.490      0.777      0.647      0.717 
Train:         92     1.1075       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         92     1.1075       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         93     1.1192        864        209         50         50      0.193      0.500      0.779      0.653      0.718 
Train:         93     1.1192       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         93     1.1192       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         94     1.1169        861        212         50         50      0.191      0.500      0.777      0.651      0.720 
Train:         94     1.1169       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
