# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2422        869        204         52         48      0.190      0.480      0.782      0.645      0.719 
Train:          1     1.2422       3532        760        220        178      0.190      0.447      0.791      0.635      0.710 
All:          1     1.2422       4416        949        274        224      0.191      0.450      0.791      0.636      0.711 
Test:          2     1.2308        881        192         52         48      0.200      0.480      0.792      0.651      0.712 
Train:          2     1.2308       3532        760        219        179      0.191      0.450      0.791      0.636      0.708 
All:          2     1.2308       4418        947        272        226      0.193      0.454      0.792      0.639      0.709 
Test:          3     1.2109        873        200         54         46      0.187      0.460      0.783      0.637      0.702 
Train:          3     1.2109       3522        770        230        168      0.179      0.422      0.787      0.621      0.696 
All:          3     1.2109       4405        960        285        213      0.182      0.428      0.788      0.624      0.697 
Test:          4     1.1994        867        206         55         45      0.179      0.450      0.777      0.629      0.699 
Train:          4     1.1994       3521        771        231        167      0.178      0.420      0.786      0.620      0.692 
All:          4     1.1994       4404        961        286        212      0.181      0.426      0.787      0.623      0.693 
Test:          5     1.1964        873        200         54         46      0.187      0.460      0.783      0.637      0.704 
Train:          5     1.1964       3526        766        226        172      0.183      0.432      0.788      0.627      0.697 
All:          5     1.1964       4407        958        283        215      0.183      0.432      0.788      0.627      0.698 
Test:          6     1.1846        878        195         52         48      0.198      0.480      0.789      0.649      0.710 
Train:          6     1.1846       3527        765        225        173      0.184      0.435      0.789      0.628      0.704 
All:          6     1.1846       4412        953        278        220      0.188      0.442      0.790      0.632      0.705 
Test:          7     1.1808        883        190         53         47      0.198      0.470      0.793      0.646      0.712 
Train:          7     1.1808       3535        757        217        181      0.193      0.455      0.792      0.639      0.706 
All:          7     1.1808       4420        945        270        228      0.194      0.458      0.793      0.641      0.707 
Test:          8     1.1626        879        194         53         47      0.195      0.470      0.789      0.645      0.712 
Train:          8     1.1626       3536        756        216        182      0.194      0.457      0.793      0.641      0.706 
All:          8     1.1626       4419        946        271        227      0.194      0.456      0.792      0.640      0.707 
Test:          9     1.1552        885        188         52         48      0.203      0.480      0.795      0.652      0.715 
Train:          9     1.1552       3539        753        213        185      0.197      0.465      0.794      0.645      0.709 
All:          9     1.1552       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         10     1.1593        889        184         51         49      0.210      0.490      0.800      0.659      0.720 
Train:         10     1.1593       3536        756        216        182      0.194      0.457      0.793      0.641      0.715 
All:         10     1.1593       4423        942        267        231      0.197      0.464      0.794      0.644      0.715 
Test:         11     1.1364        894        179         53         47      0.208      0.470      0.802      0.652      0.723 
Train:         11     1.1364       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         11     1.1364       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         12     1.1419        890        183         49         51      0.218      0.510      0.802      0.670      0.725 
Train:         12     1.1419       3540        752        212        186      0.198      0.467      0.794      0.646      0.724 
All:         12     1.1419       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         13       1.14        884        189         50         50      0.209      0.500      0.796      0.662      0.725 
Train:         13       1.14       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:         13       1.14       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:         14     1.1434        885        188         47         53      0.220      0.530      0.800      0.677      0.725 
Train:         14     1.1434       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         14     1.1434       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         15     1.1415        879        194         47         53      0.215      0.530      0.795      0.675      0.725 
Train:         15     1.1415       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         15     1.1415       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         16     1.1409        880        193         48         52      0.212      0.520      0.795      0.670      0.725 
Train:         16     1.1409       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:         16     1.1409       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         17     1.1378        882        191         49         51      0.211      0.510      0.795      0.666      0.724 
Train:         17     1.1378       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         17     1.1378       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         18     1.1338        883        190         49         51      0.212      0.510      0.796      0.666      0.724 
Train:         18     1.1338       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         18     1.1338       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         19     1.1288        883        190         47         53      0.218      0.530      0.798      0.676      0.724 
Train:         19     1.1288       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         19     1.1288       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         20     1.1363        882        191         48         52      0.214      0.520      0.796      0.671      0.725 
Train:         20     1.1363       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         20     1.1363       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         21     1.1439        881        192         49         51      0.210      0.510      0.795      0.666      0.724 
Train:         21     1.1439       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         21     1.1439       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         22     1.1269        876        197         47         53      0.212      0.530      0.792      0.673      0.723 
Train:         22     1.1269       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:         22     1.1269       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         23     1.1226        875        198         47         53      0.211      0.530      0.791      0.673      0.723 
Train:         23     1.1226       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         23     1.1226       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         24     1.1309        875        198         47         53      0.211      0.530      0.791      0.673      0.723 
