# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.6316        866        207         85         15      0.068      0.150      0.751      0.479      0.497 
Train:          1     1.6316       3420        872        332         66      0.070      0.166      0.743      0.481      0.505 
All:          1     1.6316       4275       1090        415         83      0.071      0.167      0.743      0.482      0.504 
Test:          2     1.3565        893        180         72         28      0.135      0.280      0.785      0.556      0.618 
Train:          2     1.3565       3483        809        269        129      0.138      0.324      0.770      0.568      0.658 
All:          2     1.3565       4353       1012        337        161      0.137      0.323      0.770      0.567      0.650 
Test:          3     1.2404        893        180         72         28      0.135      0.280      0.785      0.556      0.646 
Train:          3     1.2404       3502        790        250        148      0.158      0.372      0.778      0.594      0.680 
All:          3     1.2404       4370        995        320        178      0.152      0.357      0.776      0.586      0.673 
Test:          4     1.2163        886        187         72         28      0.130      0.280      0.779      0.553      0.656 
Train:          4     1.2163       3515        777        237        161      0.172      0.405      0.784      0.612      0.685 
All:          4     1.2163       4384        981        306        192      0.164      0.386      0.780      0.601      0.678 
Test:          5     1.2037        885        188         72         28      0.130      0.280      0.778      0.552      0.657 
Train:          5     1.2037       3517        775        235        163      0.174      0.410      0.785      0.614      0.686 
All:          5     1.2037       4385        980        305        193      0.165      0.388      0.781      0.602      0.680 
Test:          6     1.2241        888        185         70         30      0.140      0.300      0.783      0.564      0.657 
Train:          6     1.2241       3515        777        237        161      0.172      0.405      0.784      0.612      0.686 
All:          6     1.2241       4385        980        305        193      0.165      0.388      0.781      0.602      0.680 
Test:          7     1.2329        888        185         70         30      0.140      0.300      0.783      0.564      0.655 
Train:          7     1.2329       3514        778        238        160      0.171      0.402      0.783      0.610      0.686 
All:          7     1.2329       4385        980        305        193      0.165      0.388      0.781      0.602      0.680 
Test:          8     1.2273        891        182         69         31      0.146      0.310      0.786      0.570      0.654 
Train:          8     1.2273       3514        778        238        160      0.171      0.402      0.783      0.610      0.686 
All:          8     1.2273       4387        978        303        195      0.166      0.392      0.782      0.605      0.680 
Test:          9       1.23        892        181         69         31      0.146      0.310      0.787      0.571      0.654 
Train:          9       1.23       3515        777        237        161      0.172      0.405      0.784      0.612      0.687 
All:          9       1.23       4387        978        303        195      0.166      0.392      0.782      0.605      0.681 
Test:         10       1.23        891        182         68         32      0.150      0.320      0.787      0.575      0.659 
Train:         10       1.23       3514        778        238        160      0.171      0.402      0.783      0.610      0.688 
All:         10       1.23       4386        979        304        194      0.165      0.390      0.781      0.604      0.682 
Test:         11     1.1908        885        188         70         30      0.138      0.300      0.780      0.562      0.649 
Train:         11     1.1908       3510        782        242        156      0.166      0.392      0.782      0.605      0.683 
All:         11     1.1908       4381        984        309        189      0.161      0.380      0.779      0.598      0.677 
Test:         12     1.1977        885        188         71         29      0.134      0.290      0.779      0.557      0.645 
Train:         12     1.1977       3500        792        252        146      0.156      0.367      0.777      0.591      0.682 
