# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2938        868        205         56         44      0.177      0.440      0.777      0.624      0.678 
Train:          1     1.2938       3532        760        220        178      0.190      0.447      0.791      0.635      0.688 
All:          1     1.2938       4411        954        279        219      0.187      0.440      0.790      0.631      0.686 
Test:          2     1.2382        864        209         53         47      0.184      0.470      0.777      0.638      0.699 
Train:          2     1.2382       3533        759        219        179      0.191      0.450      0.791      0.636      0.699 
All:          2     1.2382       4415        950        275        223      0.190      0.448      0.791      0.635      0.699 
Test:          3     1.2098        865        208         53         47      0.184      0.470      0.777      0.638      0.702 
Train:          3     1.2098       3535        757        217        181      0.193      0.455      0.792      0.639      0.705 
All:          3     1.2098       4419        946        271        227      0.194      0.456      0.792      0.640      0.705 
Test:          4      1.188        864        209         53         47      0.184      0.470      0.777      0.638      0.705 
Train:          4      1.188       3536        756        216        182      0.194      0.457      0.793      0.641      0.709 
All:          4      1.188       4419        946        271        227      0.194      0.456      0.792      0.640      0.708 
Test:          5     1.1782        865        208         53         47      0.184      0.470      0.777      0.638      0.707 
Train:          5     1.1782       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:          5     1.1782       4423        942        267        231      0.197      0.464      0.794      0.644      0.711 
Test:          6      1.161        873        200         51         49      0.197      0.490      0.786      0.652      0.711 
Train:          6      1.161       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:          6      1.161       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:          7     1.1671        876        197         51         49      0.199      0.490      0.789      0.653      0.718 
Train:          7     1.1671       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:          7     1.1671       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:          8     1.1732        870        203         47         53      0.207      0.530      0.787      0.670      0.726 
Train:          8     1.1732       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:          8     1.1732       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:          9     1.1507        869        204         47         53      0.206      0.530      0.786      0.670      0.719 
Train:          9     1.1507       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:          9     1.1507       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         10     1.1444        872        201         48         52      0.206      0.520      0.788      0.666      0.707 
Train:         10     1.1444       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         10     1.1444       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         11     1.1363        867        206         47         53      0.205      0.530      0.784      0.669      0.725 
Train:         11     1.1363       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         11     1.1363       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:         12       1.14        868        205         44         56      0.215      0.560      0.788      0.684      0.730 
Train:         12       1.14       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:         12       1.14       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:         13     1.1378        859        214         51         49      0.186      0.490      0.774      0.645      0.717 
Train:         13     1.1378       3543        749        209        189      0.201      0.475      0.796      0.650      0.738 
All:         13     1.1378       4427        938        263        235      0.200      0.472      0.795      0.649      0.734 
Test:         14     1.1375        858        215         57         43      0.167      0.430      0.768      0.615      0.661 
Train:         14     1.1375       3523        769        229        169      0.180      0.425      0.787      0.623      0.694 
All:         14     1.1375       4400        965        290        208      0.177      0.418      0.786      0.619      0.687 
Test:         15     1.1222        864        209         49         51      0.196      0.510      0.780      0.658      0.720 
Train:         15     1.1222       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         15     1.1222       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         16     1.1229        878        195         46         54      0.217      0.540      0.795      0.679      0.734 
Train:         16     1.1229       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:         16     1.1229       4450        915        240        258      0.220      0.518      0.803      0.674      0.745 
Test:         17     1.1242        876        197         45         55      0.218      0.550      0.794      0.683      0.738 
Train:         17     1.1242       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:         17     1.1242       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:         18      1.111        873        200         47         53      0.209      0.530      0.789      0.672      0.740 
Train:         18      1.111       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:         18      1.111       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:         19      1.128        869        204         48         52      0.203      0.520      0.785      0.665      0.741 
Train:         19      1.128       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:         19      1.128       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:         20     1.1273        879        194         42         58      0.230      0.580      0.799      0.700      0.745 
Train:         20     1.1273       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:         20     1.1273       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:         21     1.1195        880        193         47         53      0.215      0.530      0.795      0.675      0.739 
Train:         21     1.1195       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:         21     1.1195       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:         22     1.0965        875        198         48         52      0.208      0.520      0.790      0.668      0.736 
Train:         22     1.0965       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:         22     1.0965       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:         23     1.1109        878        195         48         52      0.211      0.520      0.793      0.669      0.737 
Train:         23     1.1109       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:         23     1.1109       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:         24     1.1039        878        195         48         52      0.211      0.520      0.793      0.669      0.739 
Train:         24     1.1039       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:         24     1.1039       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
Test:         25     1.0973        878        195         48         52      0.211      0.520      0.793      0.669      0.739 
Train:         25     1.0973       3550        742        202        196      0.209      0.492      0.799      0.660      0.748 
All:         25     1.0973       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:         26     1.1122        879        194         48         52      0.211      0.520      0.794      0.670      0.738 
Train:         26     1.1122       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:         26     1.1122       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:         27      1.095        880        193         49         51      0.209      0.510      0.794      0.665      0.734 
Train:         27      1.095       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:         27      1.095       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:         28      1.098        878        195         49         51      0.207      0.510      0.792      0.664      0.735 
Train:         28      1.098       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:         28      1.098       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:         29     1.1037        879        194         47         53      0.215      0.530      0.795      0.675      0.738 
Train:         29     1.1037       3555        737        197        201      0.214      0.505      0.801      0.667      0.748 
All:         29     1.1037       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:         30     1.0905        881        192         48         52      0.213      0.520      0.795      0.671      0.740 
Train:         30     1.0905       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:         30     1.0905       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:         31     1.0942        881        192         48         52      0.213      0.520      0.795      0.671      0.740 
Train:         31     1.0942       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:         31     1.0942       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:         32     1.0901        882        191         48         52      0.214      0.520      0.796      0.671      0.740 
Train:         32     1.0901       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:         32     1.0901       4442        923        248        250      0.213      0.502      0.800      0.665      0.748 
Test:         33     1.1099        885        188         48         52      0.217      0.520      0.799      0.672      0.742 
Train:         33     1.1099       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:         33     1.1099       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:         34     1.0903        885        188         46         54      0.223      0.540      0.801      0.682      0.744 
Train:         34     1.0903       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:         34     1.0903       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:         35     1.1026        885        188         45         55      0.226      0.550      0.801      0.687      0.745 
Train:         35     1.1026       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:         35     1.1026       4452        913        238        260      0.222      0.522      0.804      0.676      0.753 
Test:         36     1.0952        884        189         48         52      0.216      0.520      0.798      0.672      0.744 
Train:         36     1.0952       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:         36     1.0952       4447        918        243        255      0.217      0.512      0.802      0.670      0.752 
Test:         37      1.084        885        188         47         53      0.220      0.530      0.800      0.677      0.744 
Train:         37      1.084       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:         37      1.084       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:         38     1.0923        887        186         43         57      0.235      0.570      0.805      0.698      0.750 
Train:         38     1.0923       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:         38     1.0923       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:         39     1.0979        891        182         43         57      0.238      0.570      0.808      0.700      0.749 
Train:         39     1.0979       3560        732        192        206      0.220      0.518      0.803      0.674      0.762 
All:         39     1.0979       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:         40     1.0882        884        189         44         56      0.229      0.560      0.801      0.692      0.744 
Train:         40     1.0882       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:         40     1.0882       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:         41     1.0798        891        182         44         56      0.235      0.560      0.807      0.695      0.744 
Train:         41     1.0798       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:         41     1.0798       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:         42      1.078        890        183         44         56      0.234      0.560      0.806      0.695      0.746 
Train:         42      1.078       3563        729        189        209      0.223      0.525      0.804      0.678      0.763 
All:         42      1.078       4456        909        234        264      0.225      0.530      0.805      0.680      0.760 
Test:         43     1.0783        890        183         44         56      0.234      0.560      0.806      0.695      0.748 
Train:         43     1.0783       3563        729        189        209      0.223      0.525      0.804      0.678      0.765 
All:         43     1.0783       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:         44     1.0884        891        182         44         56      0.235      0.560      0.807      0.695      0.748 
Train:         44     1.0884       3558        734        194        204      0.217      0.513      0.802      0.671      0.765 
All:         44     1.0884       4452        913        238        260      0.222      0.522      0.804      0.676      0.761 
Test:         45     1.0734        887        186         48         52      0.218      0.520      0.801      0.673      0.746 
Train:         45     1.0734       3558        734        194        204      0.217      0.513      0.802      0.671      0.761 
All:         45     1.0734       4448        917        242        256      0.218      0.514      0.802      0.672      0.758 
Test:         46     1.0842        890        183         48         52      0.221      0.520      0.803      0.675      0.746 
Train:         46     1.0842       3558        734        194        204      0.217      0.513      0.802      0.671      0.761 
All:         46     1.0842       4448        917        242        256      0.218      0.514      0.802      0.672      0.758 
