# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2476        890        183         66         34      0.157      0.340      0.788      0.585      0.705 
Train:          1     1.2476       3485        807        267        131      0.140      0.329      0.771      0.571      0.635 
All:          1     1.2476       4360       1005        330        168      0.143      0.337      0.772      0.575      0.649 
Test:          2     1.2376        892        181         63         37      0.170      0.370      0.792      0.601      0.706 
Train:          2     1.2376       3484        808        268        130      0.139      0.327      0.771      0.569      0.635 
All:          2     1.2376       4363       1002        327        171      0.146      0.343      0.773      0.578      0.649 
Test:          3     1.1756        884        189         62         38      0.167      0.380      0.786      0.602      0.704 
Train:          3     1.1756       3482        810        270        128      0.136      0.322      0.770      0.566      0.634 
All:          3     1.1756       4359       1006        331        167      0.142      0.335      0.772      0.574      0.648 
Test:          4      1.171        890        183         60         40      0.179      0.400      0.793      0.615      0.723 
Train:          4      1.171       3490        802        262        136      0.145      0.342      0.773      0.577      0.649 
All:          4      1.171       4369        996        321        177      0.151      0.355      0.775      0.585      0.664 
Test:          5     1.1672        892        181         53         47      0.206      0.470      0.801      0.651      0.755 
Train:          5     1.1672       3514        778        238        160      0.171      0.402      0.783      0.610      0.676 
All:          5     1.1672       4399        966        291        207      0.176      0.416      0.786      0.618      0.692 
Test:          6     1.1614        894        179         52         48      0.211      0.480      0.803      0.657      0.762 
Train:          6     1.1614       3516        776        236        162      0.173      0.407      0.784      0.613      0.688 
All:          6     1.1614       4405        960        285        213      0.182      0.428      0.788      0.624      0.702 
Test:          7     1.1685        885        188         52         48      0.203      0.480      0.795      0.652      0.747 
Train:          7     1.1685       3521        771        231        167      0.178      0.420      0.786      0.620      0.694 
All:          7     1.1685       4406        959        284        214      0.182      0.430      0.788      0.625      0.704 
Test:          8     1.1871        895        178         51         49      0.216      0.490      0.805      0.662      0.749 
Train:          8     1.1871       3525        767        227        171      0.182      0.430      0.788      0.625      0.696 
All:          8     1.1871       4413        952        277        221      0.188      0.444      0.790      0.633      0.707 
Test:          9     1.1584        883        190         51         49      0.205      0.490      0.795      0.656      0.754 
Train:          9     1.1584       3522        770        230        168      0.179      0.422      0.787      0.621      0.696 
All:          9     1.1584       4408        957        282        216      0.184      0.434      0.789      0.628      0.708 
Test:         10     1.1644        885        188         47         53      0.220      0.530      0.800      0.677      0.758 
Train:         10     1.1644       3518        774        234        164      0.175      0.412      0.785      0.616      0.696 
All:         10     1.1644       4408        957        282        216      0.184      0.434      0.789      0.628      0.708 
Test:         11     1.1525        890        183         47         53      0.225      0.530      0.804      0.680      0.760 
Train:         11     1.1525       3517        775        235        163      0.174      0.410      0.785      0.614      0.692 
All:         11     1.1525       4408        957        282        216      0.184      0.434      0.789      0.628      0.706 
Test:         12     1.1466        890        183         51         49      0.211      0.490      0.801      0.660      0.760 
Train:         12     1.1466       3516        776        236        162      0.173      0.407      0.784      0.613      0.692 
All:         12     1.1466       4403        962        287        211      0.180      0.424      0.787      0.622      0.705 
Test:         13     1.1429        889        184         52         48      0.207      0.480      0.799      0.654      0.758 
Train:         13     1.1429       3517        775        235        163      0.174      0.410      0.785      0.614      0.695 
All:         13     1.1429       4404        961        286        212      0.181      0.426      0.787      0.623      0.708 
Test:         14      1.156        890        183         49         51      0.218      0.510      0.802      0.670      0.757 
Train:         14      1.156       3526        766        226        172      0.183      0.432      0.788      0.627      0.703 
All:         14      1.156       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:         15     1.1412        881        192         51         49      0.203      0.490      0.793      0.656      0.756 
Train:         15     1.1412       3532        760        220        178      0.190      0.447      0.791      0.635      0.712 
All:         15     1.1412       4418        947        272        226      0.193      0.454      0.792      0.639      0.721 
Test:         16     1.1516        881        192         54         46      0.193      0.460      0.790      0.641      0.752 
Train:         16     1.1516       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:         16     1.1516       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:         17      1.145        881        192         53         47      0.197      0.470      0.791      0.646      0.750 
Train:         17      1.145       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         17      1.145       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         18     1.1502        881        192         52         48      0.200      0.480      0.792      0.651      0.749 
Train:         18     1.1502       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:         18     1.1502       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         19     1.1474        881        192         51         49      0.203      0.490      0.793      0.656      0.749 
Train:         19     1.1474       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:         19     1.1474       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         20     1.1343        882        191         50         50      0.207      0.500      0.795      0.661      0.749 
Train:         20     1.1343       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         20     1.1343       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:         21     1.1201        886        187         54         46      0.197      0.460      0.795      0.643      0.747 
Train:         21     1.1201       3548        744        204        194      0.207      0.487      0.798      0.657      0.720 
All:         21     1.1201       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:         22     1.1485        888        185         51         49      0.209      0.490      0.799      0.659      0.745 
Train:         22     1.1485       3550        742        202        196      0.209      0.492      0.799      0.660      0.722 
All:         22     1.1485       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:         23      1.143        889        184         51         49      0.210      0.490      0.800      0.659      0.744 
Train:         23      1.143       3551        741        201        197      0.210      0.495      0.799      0.661      0.725 
All:         23      1.143       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:         24      1.135        890        183         53         47      0.204      0.470      0.799      0.650      0.745 
Train:         24      1.135       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:         24      1.135       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:         25     1.1298        886        187         53         47      0.201      0.470      0.795      0.648      0.745 
Train:         25     1.1298       3552        740        200        198      0.211      0.497      0.800      0.663      0.726 
All:         25     1.1298       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         26     1.1472        882        191         53         47      0.197      0.470      0.792      0.646      0.745 
Train:         26     1.1472       3553        739        199        199      0.212      0.500      0.800      0.664      0.726 
All:         26     1.1472       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         27     1.1435        883        190         53         47      0.198      0.470      0.793      0.646      0.744 
Train:         27     1.1435       3553        739        199        199      0.212      0.500      0.800      0.664      0.727 
All:         27     1.1435       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:         28     1.1413        879        194         51         49      0.202      0.490      0.791      0.655      0.743 
Train:         28     1.1413       3557        735        195        203      0.216      0.510      0.802      0.669      0.728 
All:         28     1.1413       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:         29     1.1292        879        194         53         47      0.195      0.470      0.789      0.645      0.741 
Train:         29     1.1292       3555        737        197        201      0.214      0.505      0.801      0.667      0.728 
All:         29     1.1292       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:         30     1.1189        880        193         55         45      0.189      0.450      0.789      0.635      0.738 
Train:         30     1.1189       3555        737        197        201      0.214      0.505      0.801      0.667      0.729 
All:         30     1.1189       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:         31     1.1236        879        194         55         45      0.188      0.450      0.788      0.635      0.736 
Train:         31     1.1236       3558        734        194        204      0.217      0.513      0.802      0.671      0.730 
All:         31     1.1236       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:         32     1.1366        884        189         54         46      0.196      0.460      0.793      0.642      0.736 
