# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2809        900        173         62         38      0.180      0.380      0.800      0.609      0.643 
Train:          1     1.2809       3514        778        238        160      0.171      0.402      0.783      0.610      0.646 
All:          1     1.2809       4391        974        299        199      0.170      0.400      0.783      0.609      0.645 
Test:          2     1.2522        895        178         67         33      0.156      0.330      0.791      0.582      0.633 
Train:          2     1.2522       3512        780        240        158      0.168      0.397      0.783      0.608      0.641 
All:          2     1.2522       4385        980        305        193      0.165      0.388      0.781      0.602      0.639 
Test:          3     1.2339        901        172         62         38      0.181      0.380      0.801      0.610      0.665 
Train:          3     1.2339       3521        771        231        167      0.178      0.420      0.786      0.620      0.665 
All:          3     1.2339       4397        968        293        205      0.175      0.412      0.785      0.616      0.665 
Test:          4     1.2142        896        177         60         40      0.184      0.400      0.798      0.618      0.684 
Train:          4     1.2142       3525        767        227        171      0.182      0.430      0.788      0.625      0.679 
All:          4     1.2142       4405        960        285        213      0.182      0.428      0.788      0.624      0.680 
Test:          5     1.2015        894        179         60         40      0.183      0.400      0.796      0.617      0.691 
Train:          5     1.2015       3527        765        225        173      0.184      0.435      0.789      0.628      0.683 
All:          5     1.2015       4407        958        283        215      0.183      0.432      0.788      0.627      0.685 
Test:          6     1.1967        896        177         62         38      0.177      0.380      0.796      0.608      0.696 
Train:          6     1.1967       3528        764        224        174      0.186      0.437      0.789      0.630      0.685 
All:          6     1.1967       4405        960        285        213      0.182      0.428      0.788      0.624      0.687 
Test:          7     1.1954        889        184         60         40      0.179      0.400      0.792      0.614      0.705 
Train:          7     1.1954       3531        761        221        177      0.189      0.445      0.791      0.634      0.691 
All:          7     1.1954       4410        955        280        218      0.186      0.438      0.789      0.630      0.694 
Test:          8     1.1915        886        187         59         41      0.180      0.410      0.790      0.618      0.712 
Train:          8     1.1915       3533        759        219        179      0.191      0.450      0.791      0.636      0.698 
All:          8     1.1915       4413        952        277        221      0.188      0.444      0.790      0.633      0.701 
Test:          9     1.1771        880        193         59         41      0.175      0.410      0.785      0.615      0.715 
Train:          9     1.1771       3534        758        218        180      0.192      0.452      0.792      0.638      0.701 
All:          9     1.1771       4413        952        277        221      0.188      0.444      0.790      0.633      0.704 
Test:         10      1.187        887        186         59         41      0.181      0.410      0.791      0.618      0.718 
Train:         10      1.187       3532        760        220        178      0.190      0.447      0.791      0.635      0.703 
All:         10      1.187       4412        953        278        220      0.188      0.442      0.790      0.632      0.706 
Test:         11     1.1763        881        192         57         43      0.183      0.430      0.788      0.626      0.722 
Train:         11     1.1763       3531        761        221        177      0.189      0.445      0.791      0.634      0.708 
All:         11     1.1763       4412        953        278        220      0.188      0.442      0.790      0.632      0.711 
