# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.1771        817        256         95          5      0.019      0.050      0.701      0.406      0.293 
Train:          1     2.1771       3383        909        369         29      0.031      0.073      0.728      0.431      0.323 
All:          1     2.1771       4225       1140        465         33      0.028      0.066      0.726      0.427      0.317 
Test:          2     1.7996        822        251         94          6      0.023      0.060      0.706      0.413      0.313 
Train:          2     1.7996       3387        905        365         33      0.035      0.083      0.729      0.436      0.339 
All:          2     1.7996       4230       1135        460         38      0.032      0.076      0.728      0.432      0.334 
Test:          3     1.5074        851        222         86         14      0.059      0.140      0.737      0.467      0.407 
Train:          3     1.5074       3397        895        355         43      0.046      0.108      0.733      0.450      0.420 
All:          3     1.5074       4249       1116        441         57      0.049      0.114      0.734      0.453      0.418 
Test:          4      1.328        891        182         62         38      0.173      0.380      0.792      0.605      0.665 
Train:          4      1.328       3489        803        263        135      0.144      0.339      0.773      0.576      0.635 
All:          4      1.328       4366        999        323        175      0.149      0.351      0.775      0.583      0.641 
Test:          5     1.3167        892        181         53         47      0.206      0.470      0.801      0.651      0.716 
Train:          5     1.3167       3508        784        244        154      0.164      0.387      0.781      0.602      0.681 
All:          5     1.3167       4394        971        295        203      0.173      0.408      0.784      0.613      0.688 
Test:          6     1.3822        892        181         51         49      0.213      0.490      0.802      0.661      0.728 
Train:          6     1.3822       3517        775        235        163      0.174      0.410      0.785      0.614      0.692 
All:          6     1.3822       4404        961        286        212      0.181      0.426      0.787      0.623      0.699 
Test:          7     1.4378        890        183         51         49      0.211      0.490      0.801      0.660      0.732 
Train:          7     1.4378       3519        773        233        165      0.176      0.415      0.786      0.617      0.696 
All:          7     1.4378       4406        959        284        214      0.182      0.430      0.788      0.625      0.703 
Test:          8     1.4822        893        180         51         49      0.214      0.490      0.803      0.661      0.734 
Train:          8     1.4822       3520        772        232        166      0.177      0.417      0.786      0.619      0.698 
All:          8     1.4822       4410        955        280        218      0.186      0.438      0.789      0.630      0.705 
Test:          9     1.5038        894        179         51         49      0.215      0.490      0.804      0.662      0.734 
Train:          9     1.5038       3520        772        232        166      0.177      0.417      0.786      0.619      0.699 
All:          9     1.5038       4409        956        281        217      0.185      0.436      0.789      0.629      0.706 
Test:         10     1.4896        896        177         51         49      0.217      0.490      0.806      0.663      0.733 
