# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5123        848        225         84         16      0.066      0.160      0.737      0.475      0.459 
Train:          1     1.5123       3419        873        333         65      0.069      0.163      0.743      0.480      0.467 
All:          1     1.5123       4273       1092        417         81      0.069      0.163      0.743      0.480      0.466 
Test:          2     1.4414        864        209         84         16      0.071      0.160      0.750      0.483      0.452 
Train:          2     1.4414       3419        873        333         65      0.069      0.163      0.743      0.480      0.444 
All:          2     1.4414       4273       1092        417         81      0.069      0.163      0.743      0.480      0.445 
Test:          3      1.453        856        217         83         17      0.073      0.170      0.744      0.484      0.461 
Train:          3      1.453       3417        875        335         63      0.067      0.158      0.742      0.477      0.448 
All:          3      1.453       4272       1093        418         80      0.068      0.161      0.742      0.478      0.451 
Test:          4      1.418        867        206         78         22      0.096      0.220      0.758      0.514      0.474 
Train:          4      1.418       3430        862        322         76      0.081      0.191      0.748      0.495      0.467 
All:          4      1.418       4290       1075        400         98      0.084      0.197      0.748      0.498      0.468 
Test:          5     1.3672        862        211         77         23      0.098      0.230      0.754      0.517      0.490 
Train:          5     1.3672       3445        847        307         91      0.097      0.229      0.754      0.516      0.494 
All:          5     1.3672       4306       1059        384        114      0.097      0.229      0.754      0.516      0.493 
Test:          6     1.3436        857        216         77         23      0.096      0.230      0.750      0.514      0.507 
Train:          6     1.3436       3460        832        292        106      0.113      0.266      0.760      0.536      0.524 
All:          6     1.3436       4321       1044        369        129      0.110      0.259      0.759      0.532      0.521 
Test:          7     1.3493        858        215         74         26      0.108      0.260      0.754      0.530      0.530 
Train:          7     1.3493       3476        816        276        122      0.130      0.307      0.767      0.558      0.551 
All:          7     1.3493       4339       1026        351        147      0.125      0.295      0.765      0.552      0.546 
Test:          8     1.3143        860        213         73         27      0.113      0.270      0.756      0.536      0.553 
Train:          8     1.3143       3482        810        270        128      0.136      0.322      0.770      0.566      0.574 
All:          8     1.3143       4347       1018        343        155      0.132      0.311      0.768      0.561      0.570 
Test:          9     1.3307        858        215         72         28      0.115      0.280      0.755      0.540      0.570 
Train:          9     1.3307       3484        808        268        130      0.139      0.327      0.771      0.569      0.588 
All:          9     1.3307       4349       1016        341        157      0.134      0.315      0.769      0.563      0.585 
Test:         10      1.319        864        209         72         28      0.118      0.280      0.760      0.543      0.578 
Train:         10      1.319       3486        806        266        132      0.141      0.332      0.771      0.572      0.595 
All:         10      1.319       4352       1013        338        160      0.136      0.321      0.770      0.566      0.592 
Test:         11     1.2864        867        206         72         28      0.120      0.280      0.763      0.544      0.581 
Train:         11     1.2864       3492        800        260        138      0.147      0.347      0.774      0.580      0.597 
All:         11     1.2864       4358       1007        332        166      0.142      0.333      0.772      0.573      0.594 
Test:         12     1.3126        862        211         71         29      0.121      0.290      0.760      0.547      0.581 
Train:         12     1.3126       3491        801        261        137      0.146      0.344      0.774      0.579      0.595 
All:         12     1.3126       4358       1007        332        166      0.142      0.333      0.772      0.573      0.592 
Test:         13      1.306        863        210         73         27      0.114      0.270      0.759      0.537      0.578 
Train:         13      1.306       3490        802        262        136      0.145      0.342      0.773      0.577      0.592 
All:         13      1.306       4355       1010        335        163      0.139      0.327      0.771      0.570      0.590 
Test:         14     1.2569        862        211         74         26      0.110      0.260      0.757      0.532      0.575 
Train:         14     1.2569       3488        804        264        134      0.143      0.337      0.772      0.575      0.589 
All:         14     1.2569       4352       1013        338        160      0.136      0.321      0.770      0.566      0.586 
Test:         15     1.2891        864        209         72         28      0.118      0.280      0.760      0.543      0.574 
Train:         15     1.2891       3486        806        266        132      0.141      0.332      0.771      0.572      0.589 
All:         15     1.2891       4352       1013        338        160      0.136      0.321      0.770      0.566      0.586 
Test:         16     1.2771        865        208         73         27      0.115      0.270      0.760      0.538      0.574 
Train:         16     1.2771       3486        806        266        132      0.141      0.332      0.771      0.572      0.591 
All:         16     1.2771       4351       1014        339        159      0.136      0.319      0.769      0.565      0.588 
Test:         17     1.2707        864        209         71         29      0.122      0.290      0.761      0.548      0.576 
Train:         17     1.2707       3490        802        262        136      0.145      0.342      0.773      0.577      0.597 
All:         17     1.2707       4357       1008        333        165      0.141      0.331      0.771      0.572      0.593 
Test:         18     1.2526        860        213         70         30      0.123      0.300      0.759      0.551      0.580 
Train:         18     1.2526       3496        796        256        142      0.151      0.357      0.776      0.586      0.605 
All:         18     1.2526       4363       1002        327        171      0.146      0.343      0.773      0.578      0.600 
Test:         19      1.259        853        220         70         30      0.120      0.300      0.753      0.547      0.588 
Train:         19      1.259       3496        796        256        142      0.151      0.357      0.776      0.586      0.615 
All:         19      1.259       4363       1002        327        171      0.146      0.343      0.773      0.578      0.610 
Test:         20     1.2544        852        221         68         32      0.126      0.320      0.754      0.557      0.594 
Train:         20     1.2544       3500        792        252        146      0.156      0.367      0.777      0.591      0.625 
All:         20     1.2544       4368        997        322        176      0.150      0.353      0.775      0.584      0.619 
Test:         21     1.2441        852        221         69         31      0.123      0.310      0.753      0.552      0.599 
