# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.7606        845        228         83         17      0.069      0.170      0.735      0.479      0.487 
Train:          1     1.7606       3423        869        329         69      0.074      0.173      0.745      0.485      0.480 
All:          1     1.7606       4277       1088        413         85      0.072      0.171      0.744      0.484      0.481 
Test:          2      1.649        855        218         84         16      0.068      0.160      0.743      0.478      0.496 
Train:          2      1.649       3429        863        323         75      0.080      0.188      0.747      0.494      0.499 
All:          2      1.649       4283       1082        407         91      0.078      0.183      0.746      0.491      0.498 
Test:          3     1.5783        862        211         85         15      0.066      0.150      0.748      0.477      0.501 
Train:          3     1.5783       3439        853        313         85      0.091      0.214      0.751      0.507      0.526 
All:          3     1.5783       4293       1072        397        101      0.086      0.203      0.749      0.501      0.521 
Test:          4     1.4933        872        201         84         16      0.074      0.160      0.757      0.486      0.516 
Train:          4     1.4933       3455        837        296        102      0.109      0.256      0.758      0.531      0.559 
All:          4     1.4933       4312       1053        378        120      0.102      0.241      0.756      0.522      0.550 
Test:          5     1.4504        881        192         83         17      0.081      0.170      0.766      0.496      0.532 
Train:          5     1.4504       3472        820        280        118      0.126      0.296      0.765      0.553      0.594 
All:          5     1.4504       4331       1034        359        139      0.118      0.279      0.762      0.543      0.582 
Test:          6     1.3944        889        184         83         17      0.085      0.170      0.772      0.499      0.541 
Train:          6     1.3944       3478        814        274        124      0.132      0.312      0.768      0.561      0.611 
All:          6     1.3944       4340       1025        350        148      0.126      0.297      0.765      0.553      0.597 
Test:          7     1.3704        888        185         80         20      0.098      0.200      0.774      0.514      0.544 
Train:          7     1.3704       3479        813        273        125      0.133      0.314      0.768      0.562      0.617 
All:          7     1.3704       4344       1021        346        152      0.130      0.305      0.767      0.557      0.602 
Test:          8     1.3759        886        187         77         23      0.110      0.230      0.775      0.528      0.544 
Train:          8     1.3759       3469        823        283        115      0.123      0.289      0.764      0.549      0.615 
All:          8     1.3759       4337       1028        353        145      0.124      0.291      0.764      0.550      0.601 
Test:          9     1.3247        892        181         79         21      0.104      0.210      0.778      0.521      0.546 
Train:          9     1.3247       3470        822        282        116      0.124      0.291      0.765      0.550      0.616 
All:          9     1.3247       4334       1031        356        142      0.121      0.285      0.763      0.546      0.602 
Test:         10     1.2974        890        183         76         24      0.116      0.240      0.779      0.535      0.549 
Train:         10     1.2974       3470        822        282        116      0.124      0.291      0.765      0.550      0.623 
All:         10     1.2974       4339       1026        351        147      0.125      0.295      0.765      0.552      0.608 
Test:         11     1.3204        884        189         74         26      0.121      0.260      0.776      0.542      0.553 
Train:         11     1.3204       3476        816        276        122      0.130      0.307      0.767      0.558      0.631 
All:         11     1.3204       4343       1022        347        151      0.129      0.303      0.767      0.556      0.616 
Test:         12     1.3147        890        183         74         26      0.124      0.260      0.781      0.545      0.559 
Train:         12     1.3147       3475        817        277        121      0.129      0.304      0.767      0.557      0.639 
All:         12     1.3147       4343       1022        347        151      0.129      0.303      0.767      0.556      0.623 
Test:         13     1.2881        882        191         76         24      0.112      0.240      0.772      0.531      0.566 
Train:         13     1.2881       3478        814        274        124      0.132      0.312      0.768      0.561      0.646 
All:         13     1.2881       4342       1023        348        150      0.128      0.301      0.766      0.555      0.631 
Test:         14     1.2681        885        188         75         25      0.117      0.250      0.776      0.537      0.573 
Train:         14     1.2681       3480        812        272        126      0.134      0.317      0.769      0.564      0.653 
All:         14     1.2681       4346       1019        344        154      0.131      0.309      0.768      0.560      0.638 
Test:         15     1.2854        880        193         76         24      0.111      0.240      0.771      0.530      0.579 
Train:         15     1.2854       3478        814        274        124      0.132      0.312      0.768      0.561      0.659 
All:         15     1.2854       4345       1020        345        153      0.130      0.307      0.767      0.559      0.643 
Test:         16     1.2892        884        189         75         25      0.117      0.250      0.775      0.537      0.582 
Train:         16     1.2892       3479        813        273        125      0.133      0.314      0.768      0.562      0.663 
All:         16     1.2892       4344       1021        346        152      0.130      0.305      0.767      0.557      0.647 
Test:         17     1.2593        885        188         76         24      0.113      0.240      0.775      0.532      0.585 
Train:         17     1.2593       3482        810        270        128      0.136      0.322      0.770      0.566      0.668 
All:         17     1.2593       4347       1018        343        155      0.132      0.311      0.768      0.561      0.652 
Test:         18     1.2741        881        192         75         25      0.115      0.250      0.772      0.536      0.587 
Train:         18     1.2741       3486        806        266        132      0.141      0.332      0.771      0.572      0.672 
All:         18     1.2741       4351       1014        339        159      0.136      0.319      0.769      0.565      0.655 
Test:         19     1.2628        885        188         74         26      0.121      0.260      0.777      0.542      0.588 
Train:         19     1.2628       3492        800        260        138      0.147      0.347      0.774      0.580      0.674 
All:         19     1.2628       4359       1006        331        167      0.142      0.335      0.772      0.574      0.657 
Test:         20     1.2563        888        185         75         25      0.119      0.250      0.778      0.539      0.590 
Train:         20     1.2563       3493        799        259        139      0.148      0.349      0.774      0.582      0.675 
All:         20     1.2563       4360       1005        330        168      0.143      0.337      0.772      0.575      0.658 
Test:         21     1.2388        893        180         74         26      0.126      0.260      0.783      0.546      0.590 
Train:         21     1.2388       3496        796        256        142      0.151      0.357      0.776      0.586      0.676 
All:         21     1.2388       4363       1002        327        171      0.146      0.343      0.773      0.578      0.659 
Test:         22     1.2624        890        183         73         27      0.129      0.270      0.782      0.550      0.590 
Train:         22     1.2624       3498        794        254        144      0.154      0.362      0.777      0.588      0.675 
All:         22     1.2624       4365       1000        325        173      0.147      0.347      0.774      0.580      0.658 
Test:         23     1.2495        893        180         73         27      0.130      0.270      0.784      0.551      0.590 
Train:         23     1.2495       3496        796        256        142      0.151      0.357      0.776      0.586      0.675 
All:         23     1.2495       4362       1003        328        170      0.145      0.341      0.773      0.577      0.659 
Test:         24     1.2398        892        181         74         26      0.126      0.260      0.783      0.546      0.590 
Train:         24     1.2398       3498        794        254        144      0.154      0.362      0.777      0.588      0.676 
All:         24     1.2398       4364       1001        326        172      0.147      0.345      0.774      0.579      0.659 
Test:         25     1.2339        884        189         73         27      0.125      0.270      0.777      0.547      0.590 
Train:         25     1.2339       3497        795        255        143      0.152      0.359      0.776      0.587      0.675 
All:         25     1.2339       4366        999        324        174      0.148      0.349      0.774      0.582      0.659 
Test:         26     1.2498        890        183         72         28      0.133      0.280      0.783      0.555      0.590 
Train:         26     1.2498       3498        794        254        144      0.154      0.362      0.777      0.588      0.673 
All:         26     1.2498       4368        997        322        176      0.150      0.353      0.775      0.584      0.657 
Test:         27     1.2344        880        193         73         27      0.123      0.270      0.773      0.545      0.590 
Train:         27     1.2344       3491        801        261        137      0.146      0.344      0.774      0.579      0.667 
All:         27     1.2344       4359       1006        331        167      0.142      0.335      0.772      0.574      0.652 
Test:         28      1.205        886        187         72         28      0.130      0.280      0.779      0.553      0.590 
Train:         28      1.205       3486        806        266        132      0.141      0.332      0.771      0.572      0.663 
All:         28      1.205       4356       1009        334        164      0.140      0.329      0.771      0.571      0.649 
Test:         29     1.2437        883        190         71         29      0.132      0.290      0.777      0.556      0.590 
Train:         29     1.2437       3483        809        269        129      0.138      0.324      0.770      0.568      0.660 
All:         29     1.2437       4350       1015        340        158      0.135      0.317      0.769      0.564      0.647 
Test:         30     1.2489        880        193         71         29      0.131      0.290      0.775      0.555      0.590 
Train:         30     1.2489       3481        811        271        127      0.135      0.319      0.769      0.565      0.659 
All:         30     1.2489       4351       1014        339        159      0.136      0.319      0.769      0.565      0.645 
Test:         31     1.2355        880        193         70         30      0.135      0.300      0.776      0.560      0.591 
Train:         31     1.2355       3483        809        269        129      0.138      0.324      0.770      0.568      0.659 
All:         31     1.2355       4354       1011        336        162      0.138      0.325      0.770      0.568      0.645 
Test:         32     1.2263        884        189         70         30      0.137      0.300      0.779      0.562      0.592 
Train:         32     1.2263       3482        810        270        128      0.136      0.322      0.770      0.566      0.660 
All:         32     1.2263       4351       1014        339        159      0.136      0.319      0.769      0.565      0.647 
Test:         33     1.2246        880        193         70         30      0.135      0.300      0.776      0.560      0.593 
Train:         33     1.2246       3478        814        274        124      0.132      0.312      0.768      0.561      0.663 
All:         33     1.2246       4349       1016        341        157      0.134      0.315      0.769      0.563      0.649 
Test:         34     1.2169        876        197         71         29      0.128      0.290      0.772      0.553      0.594 
Train:         34     1.2169       3484        808        268        130      0.139      0.327      0.771      0.569      0.667 
All:         34     1.2169       4353       1012        337        161      0.137      0.323      0.770      0.567      0.653 
Test:         35     1.2201        873        200         71         29      0.127      0.290      0.769      0.552      0.597 
Train:         35     1.2201       3487        805        265        133      0.142      0.334      0.772      0.573      0.671 
All:         35     1.2201       4355       1010        335        163      0.139      0.327      0.771      0.570      0.657 
Test:         36     1.2269        871        202         70         30      0.129      0.300      0.768      0.556      0.599 
Train:         36     1.2269       3492        800        260        138      0.147      0.347      0.774      0.580      0.676 
All:         36     1.2269       4360       1005        330        168      0.143      0.337      0.772      0.575      0.661 
Test:         37     1.1964        880        193         70         30      0.135      0.300      0.776      0.560      0.601 
Train:         37     1.1964       3496        796        256        142      0.151      0.357      0.776      0.586      0.679 
All:         37     1.1964       4366        999        324        174      0.148      0.349      0.774      0.582      0.664 
Test:         38     1.2261        884        189         72         28      0.129      0.280      0.777      0.552      0.603 
Train:         38     1.2261       3501        791        251        147      0.157      0.369      0.778      0.593      0.681 
All:         38     1.2261       4368        997        322        176      0.150      0.353      0.775      0.584      0.666 
Test:         39     1.2118        886        187         71         29      0.134      0.290      0.780      0.558      0.605 
Train:         39     1.2118       3502        790        250        148      0.158      0.372      0.778      0.594      0.683 
All:         39     1.2118       4371        994        319        179      0.153      0.359      0.776      0.587      0.667 
Test:         40     1.2138        890        183         70         30      0.141      0.300      0.784      0.565      0.606 
Train:         40     1.2138       3501        791        251        147      0.157      0.369      0.778      0.593      0.683 
All:         40     1.2138       4370        995        320        178      0.152      0.357      0.776      0.586      0.668 
Test:         41     1.2164        887        186         70         30      0.139      0.300      0.782      0.563      0.608 
Train:         41     1.2164       3501        791        251        147      0.157      0.369      0.778      0.593      0.683 
All:         41     1.2164       4371        994        319        179      0.153      0.359      0.776      0.587      0.668 
Test:         42     1.2144        883        190         71         29      0.132      0.290      0.777      0.556      0.610 
Train:         42     1.2144       3501        791        251        147      0.157      0.369      0.778      0.593      0.683 
All:         42     1.2144       4369        996        321        177      0.151      0.355      0.775      0.585      0.668 
Test:         43     1.2136        884        189         71         29      0.133      0.290      0.778      0.557      0.612 
Train:         43     1.2136       3496        796        256        142      0.151      0.357      0.776      0.586      0.682 
All:         43     1.2136       4367        998        323        175      0.149      0.351      0.775      0.583      0.668 
Test:         44     1.2132        881        192         70         30      0.135      0.300      0.777      0.561      0.613 
Train:         44     1.2132       3495        797        257        141      0.150      0.354      0.775      0.584      0.681 
All:         44     1.2132       4366        999        324        174      0.148      0.349      0.774      0.582      0.668 
Test:         45     1.1991        881        192         70         30      0.135      0.300      0.777      0.561      0.615 
Train:         45     1.1991       3492        800        260        138      0.147      0.347      0.774      0.580      0.681 
All:         45     1.1991       4360       1005        330        168      0.143      0.337      0.772      0.575      0.668 
Test:         46     1.1933        885        188         70         30      0.138      0.300      0.780      0.562      0.616 
Train:         46     1.1933       3490        802        262        136      0.145      0.342      0.773      0.577      0.682 
All:         46     1.1933       4361       1004        329        169      0.144      0.339      0.773      0.576      0.669 
Test:         47     1.2089        888        185         70         30      0.140      0.300      0.783      0.564      0.617 
Train:         47     1.2089       3492        800        260        138      0.147      0.347      0.774      0.580      0.681 
All:         47     1.2089       4360       1005        330        168      0.143      0.337      0.772      0.575      0.668 
Test:         48     1.2133        885        188         70         30      0.138      0.300      0.780      0.562      0.618 
Train:         48     1.2133       3490        802        262        136      0.145      0.342      0.773      0.577      0.680 
All:         48     1.2133       4359       1006        331        167      0.142      0.335      0.772      0.574      0.668 
Test:         49     1.2063        882        191         70         30      0.136      0.300      0.777      0.561      0.619 
Train:         49     1.2063       3488        804        264        134      0.143      0.337      0.772      0.575      0.680 
All:         49     1.2063       4358       1007        332        166      0.142      0.333      0.772      0.573      0.669 
Test:         50     1.2015        884        189         70         30      0.137      0.300      0.779      0.562      0.621 
Train:         50     1.2015       3491        801        261        137      0.146      0.344      0.774      0.579      0.681 
All:         50     1.2015       4361       1004        329        169      0.144      0.339      0.773      0.576      0.669 
Test:         51     1.1943        884        189         70         30      0.137      0.300      0.779      0.562      0.623 
Train:         51     1.1943       3491        801        261        137      0.146      0.344      0.774      0.579      0.681 
All:         51     1.1943       4363       1002        327        171      0.146      0.343      0.773      0.578      0.670 
Test:         52     1.1997        888        185         70         30      0.140      0.300      0.783      0.564      0.625 
Train:         52     1.1997       3494        798        258        140      0.149      0.352      0.775      0.583      0.682 
All:         52     1.1997       4363       1002        327        171      0.146      0.343      0.773      0.578      0.671 
Test:         53     1.1938        888        185         70         30      0.140      0.300      0.783      0.564      0.627 
Train:         53     1.1938       3493        799        259        139      0.148      0.349      0.774      0.582      0.684 
All:         53     1.1938       4366        999        324        174      0.148      0.349      0.774      0.582      0.673 
Test:         54     1.1994        887        186         70         30      0.139      0.300      0.782      0.563      0.629 
Train:         54     1.1994       3494        798        258        140      0.149      0.352      0.775      0.583      0.686 
All:         54     1.1994       4363       1002        327        171      0.146      0.343      0.773      0.578      0.675 
Test:         55     1.1864        890        183         69         31      0.145      0.310      0.785      0.570      0.630 
Train:         55     1.1864       3498        794        254        144      0.154      0.362      0.777      0.588      0.688 
All:         55     1.1864       4367        998        323        175      0.149      0.351      0.775      0.583      0.676 
Test:         56     1.1927        886        187         69         31      0.142      0.310      0.782      0.568      0.632 
Train:         56     1.1927       3498        794        254        144      0.154      0.362      0.777      0.588      0.689 
All:         56     1.1927       4370        995        320        178      0.152      0.357      0.776      0.586      0.678 
Test:         57     1.1962        888        185         69         31      0.144      0.310      0.783      0.569      0.633 
Train:         57     1.1962       3501        791        251        147      0.157      0.369      0.778      0.593      0.690 
All:         57     1.1962       4372        993        318        180      0.153      0.361      0.776      0.588      0.679 
Test:         58     1.1853        884        189         68         32      0.145      0.320      0.781      0.572      0.636 
Train:         58     1.1853       3497        795        255        143      0.152      0.359      0.776      0.587      0.690 
All:         58     1.1853       4369        996        321        177      0.151      0.355      0.775      0.585      0.679 
Test:         59     1.1793        891        182         68         32      0.150      0.320      0.787      0.575      0.638 
Train:         59     1.1793       3498        794        254        144      0.154      0.362      0.777      0.588      0.690 
All:         59     1.1793       4370        995        320        178      0.152      0.357      0.776      0.586      0.680 
Test:         60     1.1794        890        183         69         31      0.145      0.310      0.785      0.570      0.640 
Train:         60     1.1794       3499        793        253        145      0.155      0.364      0.777      0.590      0.690 
All:         60     1.1794       4368        997        321        177      0.151      0.355      0.775      0.585      0.680 
Test:         61     1.1819        887        186         69         31      0.143      0.310      0.783      0.568      0.644 
Train:         61     1.1819       3497        795        255        143      0.152      0.359      0.776      0.587      0.689 
All:         61     1.1819       4367        998        323        175      0.149      0.351      0.775      0.583      0.680 
Test:         62     1.1818        888        185         70         30      0.140      0.300      0.783      0.564      0.648 
Train:         62     1.1818       3498        794        254        144      0.154      0.362      0.777      0.588      0.689 
All:         62     1.1818       4367        998        323        175      0.149      0.351      0.775      0.583      0.681 
Test:         63     1.1861        889        184         67         33      0.152      0.330      0.786      0.579      0.652 
Train:         63     1.1861       3499        793        253        145      0.155      0.364      0.777      0.590      0.688 
All:         63     1.1861       4370        995        320        178      0.152      0.357      0.776      0.586      0.681 
Test:         64     1.1746        887        186         66         34      0.155      0.340      0.785      0.583      0.655 
Train:         64     1.1746       3498        794        254        144      0.154      0.362      0.777      0.588      0.689 
All:         64     1.1746       4372        993        318        180      0.153      0.361      0.776      0.588      0.682 
Test:         65     1.1782        889        184         66         34      0.156      0.340      0.787      0.584      0.656 
Train:         65     1.1782       3499        793        253        145      0.155      0.364      0.777      0.590      0.690 
All:         65     1.1782       4372        993        318        180      0.153      0.361      0.776      0.588      0.683 
Test:         66     1.1853        890        183         66         34      0.157      0.340      0.788      0.585      0.657 
Train:         66     1.1853       3501        791        251        147      0.157      0.369      0.778      0.593      0.691 
All:         66     1.1853       4373        992        317        181      0.154      0.363      0.777      0.589      0.685 
Test:         67     1.1744        888        185         68         32      0.147      0.320      0.784      0.574      0.659 
Train:         67     1.1744       3502        790        250        148      0.158      0.372      0.778      0.594      0.692 
All:         67     1.1744       4375        990        315        183      0.156      0.367      0.777      0.591      0.686 
Test:         68     1.1876        893        180         69         31      0.147      0.310      0.788      0.571      0.660 
Train:         68     1.1876       3507        785        245        153      0.163      0.384      0.780      0.601      0.693 
All:         68     1.1876       4377        988        313        185      0.158      0.371      0.778      0.594      0.687 
Test:         69     1.1728        889        184         69         31      0.144      0.310      0.784      0.569      0.661 
Train:         69     1.1728       3507        785        245        153      0.163      0.384      0.780      0.601      0.694 
All:         69     1.1728       4380        985        310        188      0.160      0.378      0.779      0.597      0.688 
Test:         70     1.1657        889        184         70         30      0.140      0.300      0.783      0.564      0.663 
Train:         70     1.1657       3509        783        243        155      0.165      0.389      0.781      0.604      0.695 
All:         70     1.1657       4380        985        310        188      0.160      0.378      0.779      0.597      0.689 
Test:         71     1.1677        893        180         70         30      0.143      0.300      0.787      0.566      0.664 
Train:         71     1.1677       3513        779        239        159      0.170      0.399      0.783      0.609      0.696 
All:         71     1.1677       4387        978        303        195      0.166      0.392      0.782      0.605      0.690 
Test:         72     1.1781        894        179         72         28      0.135      0.280      0.786      0.557      0.666 
Train:         72     1.1781       3513        779        239        159      0.170      0.399      0.783      0.609      0.698 
All:         72     1.1781       4387        978        303        195      0.166      0.392      0.782      0.605      0.691 
Test:         73     1.1617        889        184         70         30      0.140      0.300      0.783      0.564      0.667 
Train:         73     1.1617       3518        774        234        164      0.175      0.412      0.785      0.616      0.699 
All:         73     1.1617       4391        974        299        199      0.170      0.400      0.783      0.609      0.693 
Test:         74     1.1804        890        183         68         32      0.149      0.320      0.786      0.575      0.668 
Train:         74     1.1804       3519        773        233        165      0.176      0.415      0.786      0.617      0.700 
All:         74     1.1804       4394        971        296        202      0.172      0.406      0.784      0.612      0.694 
Test:         75     1.1673        889        184         68         32      0.148      0.320      0.785      0.574      0.669 
Train:         75     1.1673       3521        771        231        167      0.178      0.420      0.786      0.620      0.701 
All:         75     1.1673       4395        970        295        203      0.173      0.408      0.784      0.613      0.695 
Test:         76     1.1682        886        187         68         32      0.146      0.320      0.783      0.573      0.670 
Train:         76     1.1682       3524        768        228        170      0.181      0.427      0.788      0.624      0.702 
All:         76     1.1682       4395        970        295        203      0.173      0.408      0.784      0.613      0.696 
Test:         77     1.1605        883        190         67         33      0.148      0.330      0.781      0.576      0.672 
Train:         77     1.1605       3524        768        228        170      0.181      0.427      0.788      0.624      0.703 
All:         77     1.1605       4396        969        294        204      0.174      0.410      0.785      0.615      0.696 
Test:         78     1.1656        874        199         64         36      0.153      0.360      0.776      0.587      0.673 
Train:         78     1.1656       3520        772        232        166      0.177      0.417      0.786      0.619      0.703 
All:         78     1.1656       4394        971        296        202      0.172      0.406      0.784      0.612      0.697 
Test:         79     1.1657        874        199         65         35      0.150      0.350      0.775      0.582      0.676 
Train:         79     1.1657       3517        775        235        163      0.174      0.410      0.785      0.614      0.703 
All:         79     1.1657       4390        975        300        198      0.169      0.398      0.783      0.608      0.698 
Test:         80     1.1553        873        200         65         35      0.149      0.350      0.774      0.582      0.679 
Train:         80     1.1553       3519        773        233        165      0.176      0.415      0.786      0.617      0.704 
All:         80     1.1553       4392        973        298        200      0.171      0.402      0.783      0.610      0.699 
Test:         81     1.1557        874        199         64         36      0.153      0.360      0.776      0.587      0.683 
Train:         81     1.1557       3524        768        228        170      0.181      0.427      0.788      0.624      0.706 
All:         81     1.1557       4398        967        292        206      0.176      0.414      0.785      0.617      0.701 
Test:         82      1.157        858        215         61         39      0.154      0.390      0.765      0.595      0.690 
Train:         82      1.157       3520        772        232        166      0.177      0.417      0.786      0.619      0.707 
All:         82      1.157       4395        970        295        203      0.173      0.408      0.784      0.613      0.703 
Test:         83     1.1502        867        206         61         39      0.159      0.390      0.772      0.599      0.688 
Train:         83     1.1502       3523        769        229        169      0.180      0.425      0.787      0.623      0.707 
All:         83     1.1502       4399        966        291        207      0.176      0.416      0.786      0.618      0.703 
Test:         84     1.1499        876        197         63         37      0.158      0.370      0.778      0.593      0.682 
Train:         84     1.1499       3522        770        230        168      0.179      0.422      0.787      0.621      0.707 
