# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4865        895        178         57         43      0.195      0.430      0.800      0.632      0.734 
Train:          1     1.4865       3517        775        235        163      0.174      0.410      0.785      0.614      0.674 
All:          1     1.4865       4400        965        290        208      0.177      0.418      0.786      0.619      0.686 
Test:          2     1.4729        877        196         59         41      0.173      0.410      0.783      0.614      0.655 
Train:          2     1.4729       3516        776        236        162      0.173      0.407      0.784      0.613      0.666 
All:          2     1.4729       4395        970        295        203      0.173      0.408      0.784      0.613      0.663 
Test:          3     1.2889        865        208         67         33      0.137      0.330      0.766      0.568      0.580 
Train:          3     1.2889       3496        796        256        142      0.151      0.357      0.776      0.586      0.628 
All:          3     1.2889       4367        998        323        175      0.149      0.351      0.775      0.583      0.619 
Test:          4      1.233        862        211         64         36      0.146      0.360      0.766      0.582      0.589 
Train:          4      1.233       3503        789        249        149      0.159      0.374      0.779      0.595      0.630 
All:          4      1.233       4377        988        313        185      0.158      0.371      0.778      0.594      0.622 
Test:          5     1.2621        860        213         61         39      0.155      0.390      0.766      0.596      0.612 
Train:          5     1.2621       3515        777        237        161      0.172      0.405      0.784      0.612      0.644 
All:          5     1.2621       4390        975        300        198      0.169      0.398      0.783      0.608      0.638 
Test:          6     1.2221        857        216         60         40      0.156      0.400      0.765      0.599      0.622 
Train:          6     1.2221       3517        775        235        163      0.174      0.410      0.785      0.614      0.657 
All:          6     1.2221       4394        971        296        202      0.172      0.406      0.784      0.612      0.650 
Test:          7     1.2165        867        206         58         42      0.169      0.420      0.775      0.614      0.635 
Train:          7     1.2165       3523        769        229        169      0.180      0.425      0.787      0.623      0.670 
All:          7     1.2165       4401        964        289        209      0.178      0.420      0.786      0.620      0.663 
Test:          8     1.1864        885        188         61         39      0.172      0.390      0.788      0.607      0.649 
Train:          8     1.1864       3522        770        230        168      0.179      0.422      0.787      0.621      0.684 
All:          8     1.1864       4401        964        289        209      0.178      0.420      0.786      0.620      0.677 
Test:          9     1.1638        884        189         61         39      0.171      0.390      0.787      0.607      0.664 
Train:          9     1.1638       3529        763        223        175      0.187      0.440      0.790      0.631      0.698 
All:          9     1.1638       4406        959        284        214      0.182      0.430      0.788      0.625      0.691 
Test:         10     1.1645        884        189         58         42      0.182      0.420      0.789      0.622      0.678 
Train:         10     1.1645       3533        759        219        179      0.191      0.450      0.791      0.636      0.710 
All:         10     1.1645       4413        952        277        221      0.188      0.444      0.790      0.633      0.703 
Test:         11     1.1596        886        187         58         42      0.183      0.420      0.791      0.623      0.687 
Train:         11     1.1596       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:         11     1.1596       4417        948        273        225      0.192      0.452      0.792      0.638      0.714 
Test:         12     1.1556        890        183         59         41      0.183      0.410      0.794      0.620      0.692 
Train:         12     1.1556       3540        752        212        186      0.198      0.467      0.794      0.646      0.729 
All:         12     1.1556       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:         13     1.1356        885        188         59         41      0.179      0.410      0.789      0.617      0.695 
Train:         13     1.1356       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         13     1.1356       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         14     1.1352        887        186         59         41      0.181      0.410      0.791      0.618      0.696 
Train:         14     1.1352       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:         14     1.1352       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
