# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     4.2575        847        226         89         11      0.046      0.110      0.731      0.450      0.396 
Train:          1     4.2575       3397        895        355         43      0.046      0.108      0.733      0.450      0.373 
All:          1     4.2575       4246       1119        444         54      0.046      0.108      0.733      0.450      0.377 
Test:          2     2.3589        868        205         74         26      0.113      0.260      0.762      0.534      0.536 
Train:          2     2.3589       3442        850        310         88      0.094      0.221      0.753      0.512      0.529 
All:          2     2.3589       4307       1058        383        115      0.098      0.231      0.754      0.517      0.530 
Test:          3     1.4903        880        193         67         33      0.146      0.330      0.778      0.575      0.659 
Train:          3     1.4903       3496        796        256        142      0.151      0.357      0.776      0.586      0.651 
All:          3     1.4903       4370        995        320        178      0.152      0.357      0.776      0.586      0.653 
Test:          4     1.7271        883        190         66         34      0.152      0.340      0.782      0.581      0.686 
Train:          4     1.7271       3511        781        241        157      0.167      0.394      0.782      0.606      0.677 
All:          4     1.7271       4384        981        306        192      0.164      0.386      0.780      0.601      0.679 
Test:          5     1.9118        881        192         63         37      0.162      0.370      0.783      0.596      0.700 
Train:          5     1.9118       3518        774        234        164      0.175      0.412      0.785      0.616      0.688 
All:          5     1.9118       4393        972        297        201      0.171      0.404      0.784      0.611      0.691 
Test:          6     1.8204        885        188         62         38      0.168      0.380      0.787      0.602      0.707 
Train:          6     1.8204       3525        767        227        171      0.182      0.430      0.788      0.625      0.694 
All:          6     1.8204       4401        964        289        209      0.178      0.420      0.786      0.620      0.697 
Test:          7     1.6634        889        184         61         39      0.175      0.390      0.791      0.609      0.710 
Train:          7     1.6634       3525        767        227        171      0.182      0.430      0.788      0.625      0.697 
All:          7     1.6634       4405        960        285        213      0.182      0.428      0.788      0.624      0.700 
Test:          8     1.4612        890        183         57         43      0.190      0.430      0.795      0.630      0.706 
Train:          8     1.4612       3528        764        224        174      0.186      0.437      0.789      0.630      0.697 
All:          8     1.4612       4410        955        280        218      0.186      0.438      0.789      0.630      0.698 
Test:          9     1.3186        900        173         58         42      0.195      0.420      0.803      0.629      0.689 
Train:          9     1.3186       3521        771        231        167      0.178      0.420      0.786      0.620      0.687 
All:          9     1.3186       4404        961        286        212      0.181      0.426      0.787      0.623      0.687 
Test:         10     1.2528        876        197         62         38      0.162      0.380      0.779      0.598      0.646 
Train:         10     1.2528       3497        795        255        143      0.152      0.359      0.776      0.587      0.650 
All:         10     1.2528       4373        992        317        181      0.154      0.363      0.777      0.589      0.649 
Test:         11      1.229        854        219         72         28      0.113      0.280      0.752      0.538      0.566 
Train:         11      1.229       3455        837        297        101      0.108      0.254      0.758      0.529      0.570 
All:         11      1.229       4321       1044        369        129      0.110      0.259      0.759      0.532      0.569 
Test:         12     1.2874        846        227         77         23      0.092      0.230      0.741      0.509      0.516 
Train:         12     1.2874       3438        854        314         84      0.090      0.211      0.751      0.506      0.515 
All:         12     1.2874       4298       1067        392        106      0.090      0.213      0.751      0.507      0.515 
Test:         13     1.3308        841        232         77         23      0.090      0.230      0.737      0.507      0.498 
Train:         13     1.3308       3432        860        320         78      0.083      0.196      0.748      0.498      0.498 
All:         13     1.3308       4292       1073        398        100      0.085      0.201      0.749      0.500      0.498 
Test:         14     1.3601        849        224         75         25      0.100      0.250      0.745      0.521      0.506 
Train:         14     1.3601       3433        859        319         79      0.084      0.198      0.749      0.499      0.507 
All:         14     1.3601       4296       1069        394        104      0.089      0.209      0.750      0.505      0.506 
Test:         15     1.3407        860        213         74         26      0.109      0.260      0.755      0.531      0.530 
Train:         15     1.3407       3444        848        308         90      0.096      0.226      0.754      0.514      0.535 
All:         15     1.3407       4307       1058        383        115      0.098      0.231      0.754      0.517      0.534 
Test:         16     1.3187        862        211         71         29      0.121      0.290      0.760      0.547      0.570 
Train:         16     1.3187       3460        832        292        106      0.113      0.266      0.760      0.536      0.581 
All:         16     1.3187       4325       1040        365        133      0.113      0.267      0.760      0.537      0.579 
Test:         17     1.2894        870        203         65         35      0.147      0.350      0.772      0.580      0.616 
Train:         17     1.2894       3484        808        268        130      0.139      0.327      0.771      0.569      0.635 
All:         17     1.2894       4357       1008        333        165      0.141      0.331      0.771      0.572      0.631 
Test:         18     1.2413        882        191         59         41      0.177      0.410      0.787      0.616      0.654 
Train:         18     1.2413       3506        786        246        152      0.162      0.382      0.780      0.599      0.668 
All:         18     1.2413       4385        980        305        193      0.165      0.388      0.781      0.602      0.665 
Test:         19     1.2132        893        180         53         47      0.207      0.470      0.801      0.651      0.677 
Train:         19     1.2132       3518        774        234        164      0.175      0.412      0.785      0.616      0.686 
All:         19     1.2132       4405        960        285        213      0.182      0.428      0.788      0.624      0.685 
Test:         20     1.2019        887        186         52         48      0.205      0.480      0.797      0.653      0.692 
Train:         20     1.2019       3529        763        223        175      0.187      0.440      0.790      0.631      0.696 
All:         20     1.2019       4415        950        275        223      0.190      0.448      0.791      0.635      0.695 
Test:         21     1.2139        890        183         53         47      0.204      0.470      0.799      0.650      0.701 
Train:         21     1.2139       3535        757        217        181      0.193      0.455      0.792      0.639      0.702 
All:         21     1.2139       4421        944        269        229      0.195      0.460      0.793      0.642      0.702 
Test:         22     1.2086        893        180         55         45      0.200      0.450      0.800      0.641      0.707 
Train:         22     1.2086       3535        757        217        181      0.193      0.455      0.792      0.639      0.706 
All:         22     1.2086       4419        946        271        227      0.194      0.456      0.792      0.640      0.706 
Test:         23      1.214        892        181         55         45      0.199      0.450      0.799      0.641      0.711 
Train:         23      1.214       3539        753        213        185      0.197      0.465      0.794      0.645      0.708 
All:         23      1.214       4422        943        268        230      0.196      0.462      0.793      0.643      0.709 
Test:         24     1.2168        891        182         56         44      0.195      0.440      0.797      0.635      0.713 
Train:         24     1.2168       3541        751        211        187      0.199      0.470      0.795      0.647      0.710 
All:         24     1.2168       4424        941        266        232      0.198      0.466      0.794      0.645      0.710 
Test:         25     1.2152        892        181         56         44      0.196      0.440      0.798      0.636      0.714 
Train:         25     1.2152       3540        752        212        186      0.198      0.467      0.794      0.646      0.711 
All:         25     1.2152       4422        943        268        230      0.196      0.462      0.793      0.643      0.711 
Test:         26     1.2169        894        179         56         44      0.197      0.440      0.800      0.637      0.715 
Train:         26     1.2169       3539        753        213        185      0.197      0.465      0.794      0.645      0.711 
All:         26     1.2169       4423        942        267        231      0.197      0.464      0.794      0.644      0.712 
Test:         27     1.2161        892        181         55         45      0.199      0.450      0.799      0.641      0.715 
Train:         27     1.2161       3540        752        212        186      0.198      0.467      0.794      0.646      0.711 
All:         27     1.2161       4423        942        267        231      0.197      0.464      0.794      0.644      0.712 
Test:         28     1.2173        892        181         55         45      0.199      0.450      0.799      0.641      0.715 
Train:         28     1.2173       3541        751        211        187      0.199      0.470      0.795      0.647      0.711 
All:         28     1.2173       4424        941        266        232      0.198      0.466      0.794      0.645      0.712 
Test:         29      1.202        894        179         54         46      0.204      0.460      0.801      0.647      0.715 
Train:         29      1.202       3542        750        210        188      0.200      0.472      0.795      0.649      0.711 
All:         29      1.202       4428        937        262        236      0.201      0.474      0.795      0.650      0.711 
Test:         30      1.196        902        171         54         46      0.212      0.460      0.808      0.650      0.713 
Train:         30      1.196       3542        750        210        188      0.200      0.472      0.795      0.649      0.710 
All:         30      1.196       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         31     1.1917        900        173         54         46      0.210      0.460      0.806      0.649      0.712 
Train:         31     1.1917       3541        751        211        187      0.199      0.470      0.795      0.647      0.709 
All:         31     1.1917       4426        939        264        234      0.199      0.470      0.795      0.647      0.710 
Test:         32     1.1848        899        174         54         46      0.209      0.460      0.806      0.649      0.710 
Train:         32     1.1848       3536        756        216        182      0.194      0.457      0.793      0.641      0.708 
All:         32     1.1848       4421        944        269        229      0.195      0.460      0.793      0.642      0.708 
Test:         33     1.1866        902        171         56         44      0.205      0.440      0.806      0.640      0.708 
Train:         33     1.1866       3534        758        218        180      0.192      0.452      0.792      0.638      0.707 
All:         33     1.1866       4418        947        272        226      0.193      0.454      0.792      0.639      0.707 
Test:         34     1.1768        904        169         58         42      0.199      0.420      0.806      0.631      0.705 
Train:         34     1.1768       3532        760        220        178      0.190      0.447      0.791      0.635      0.705 
All:         34     1.1768       4418        947        272        226      0.193      0.454      0.792      0.639      0.705 
Test:         35      1.181        900        173         56         44      0.203      0.440      0.805      0.639      0.704 
Train:         35      1.181       3532        760        220        178      0.190      0.447      0.791      0.635      0.703 
All:         35      1.181       4416        949        274        224      0.191      0.450      0.791      0.636      0.704 
Test:         36     1.1863        902        171         59         41      0.193      0.410      0.804      0.625      0.702 
Train:         36     1.1863       3530        762        222        176      0.188      0.442      0.790      0.632      0.702 
All:         36     1.1863       4411        954        279        219      0.187      0.440      0.790      0.631      0.702 
Test:         37     1.1725        903        170         59         41      0.194      0.410      0.805      0.626      0.701 
Train:         37     1.1725       3528        764        224        174      0.186      0.437      0.789      0.630      0.701 
All:         37     1.1725       4411        954        279        219      0.187      0.440      0.790      0.631      0.701 
Test:         38      1.177        903        170         58         42      0.198      0.420      0.806      0.631      0.700 
Train:         38      1.177       3527        765        225        173      0.184      0.435      0.789      0.628      0.700 
All:         38      1.177       4408        957        282        216      0.184      0.434      0.789      0.628      0.700 
Test:         39     1.1798        905        168         58         42      0.200      0.420      0.807      0.632      0.700 
Train:         39     1.1798       3526        766        226        172      0.183      0.432      0.788      0.627      0.699 
All:         39     1.1798       4408        957        282        216      0.184      0.434      0.789      0.628      0.699 
Test:         40     1.1761        905        168         58         42      0.200      0.420      0.807      0.632      0.700 
Train:         40     1.1761       3526        766        226        172      0.183      0.432      0.788      0.627      0.699 
All:         40     1.1761       4408        957        282        216      0.184      0.434      0.789      0.628      0.699 
Test:         41     1.1711        904        169         58         42      0.199      0.420      0.806      0.631      0.701 
Train:         41     1.1711       3525        767        227        171      0.182      0.430      0.788      0.625      0.700 
All:         41     1.1711       4409        956        281        217      0.185      0.436      0.789      0.629      0.700 
Test:         42     1.1748        904        169         57         43      0.203      0.430      0.807      0.636      0.701 
Train:         42     1.1748       3526        766        226        172      0.183      0.432      0.788      0.627      0.700 
All:         42     1.1748       4408        957        282        216      0.184      0.434      0.789      0.628      0.700 
Test:         43     1.1717        904        169         57         43      0.203      0.430      0.807      0.636      0.702 
Train:         43     1.1717       3526        766        226        172      0.183      0.432      0.788      0.627      0.701 
All:         43     1.1717       4408        957        282        216      0.184      0.434      0.789      0.628      0.701 
Test:         44     1.1741        900        173         56         44      0.203      0.440      0.805      0.639      0.703 
Train:         44     1.1741       3529        763        223        175      0.187      0.440      0.790      0.631      0.702 
All:         44     1.1741       4412        953        278        220      0.188      0.442      0.790      0.632      0.702 
Test:         45     1.1709        901        172         56         44      0.204      0.440      0.806      0.640      0.704 
Train:         45     1.1709       3528        764        224        174      0.186      0.437      0.789      0.630      0.703 
All:         45     1.1709       4412        953        278        220      0.188      0.442      0.790      0.632      0.703 
Test:         46     1.1672        898        175         57         43      0.197      0.430      0.802      0.633      0.705 
Train:         46     1.1672       3527        765        225        173      0.184      0.435      0.789      0.628      0.703 
All:         46     1.1672       4411        954        279        219      0.187      0.440      0.790      0.631      0.704 
Test:         47     1.1588        899        174         57         43      0.198      0.430      0.803      0.634      0.706 
Train:         47     1.1588       3528        764        224        174      0.186      0.437      0.789      0.630      0.704 
All:         47     1.1588       4412        953        278        220      0.188      0.442      0.790      0.632      0.704 
Test:         48      1.166        897        176         57         43      0.196      0.430      0.801      0.633      0.706 
Train:         48      1.166       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         48      1.166       4412        953        278        220      0.188      0.442      0.790      0.632      0.705 
Test:         49     1.1682        898        175         58         42      0.194      0.420      0.801      0.628      0.707 
Train:         49     1.1682       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         49     1.1682       4412        953        278        220      0.188      0.442      0.790      0.632      0.705 
Test:         50     1.1603        896        177         58         42      0.192      0.420      0.800      0.628      0.707 
Train:         50     1.1603       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         50     1.1603       4412        953        278        220      0.188      0.442      0.790      0.632      0.706 
