# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.993        858        215         92          8      0.036      0.080      0.738      0.440      0.308 
Train:          1      1.993       3384        908        368         30      0.032      0.075      0.728      0.432      0.293 
All:          1      1.993       4230       1135        460         38      0.032      0.076      0.728      0.432      0.296 
Test:          2     1.7945        853        220         93          7      0.031      0.070      0.733      0.432      0.315 
Train:          2     1.7945       3385        907        366         32      0.034      0.080      0.729      0.435      0.310 
All:          2     1.7945       4231       1134        459         39      0.033      0.078      0.728      0.433      0.311 
Test:          3     1.5605        850        223         91          9      0.039      0.090      0.732      0.441      0.333 
Train:          3     1.5605       3394        898        358         40      0.043      0.101      0.732      0.446      0.347 
All:          3     1.5605       4241       1124        449         49      0.042      0.098      0.732      0.444      0.344 
Test:          4     1.4587        836        237         86         14      0.056      0.140      0.725      0.460      0.393 
Train:          4     1.4587       3414        878        338         60      0.064      0.151      0.741      0.473      0.432 
All:          4     1.4587       4265       1100        425         73      0.062      0.147      0.740      0.471      0.424 
Test:          5     1.3849        842        231         83         17      0.069      0.170      0.732      0.477      0.472 
Train:          5     1.3849       3440        852        312         86      0.092      0.216      0.752      0.509      0.517 
All:          5     1.3849       4293       1072        397        101      0.086      0.203      0.749      0.501      0.508 
Test:          6       1.39        849        224         80         20      0.082      0.200      0.741      0.496      0.520 
Train:          6       1.39       3461        831        291        107      0.114      0.269      0.761      0.538      0.564 
All:          6       1.39       4319       1046        371        127      0.108      0.255      0.758      0.530      0.555 
Test:          7     1.4179        854        219         78         22      0.091      0.220      0.747      0.508      0.547 
Train:          7     1.4179       3474        818        278        120      0.128      0.302      0.766      0.555      0.589 
All:          7     1.4179       4331       1034        359        139      0.118      0.279      0.762      0.543      0.581 
Test:          8     1.4443        856        217         72         28      0.114      0.280      0.754      0.539      0.563 
Train:          8     1.4443       3480        812        272        126      0.134      0.317      0.769      0.564      0.604 
All:          8     1.4443       4345       1020        345        153      0.130      0.307      0.767      0.559      0.596 
Test:          9     1.4548        857        216         69         31      0.126      0.310      0.757      0.554      0.571 
Train:          9     1.4548       3480        812        272        126      0.134      0.317      0.769      0.564      0.612 
All:          9     1.4548       4347       1018        343        155      0.132      0.311      0.768      0.561      0.604 
Test:         10       1.46        855        218         69         31      0.124      0.310      0.755      0.553      0.575 
Train:         10       1.46       3481        811        270        128      0.136      0.322      0.770      0.566      0.616 
All:         10       1.46       4351       1014        339        159      0.136      0.319      0.769      0.565      0.607 
Test:         11     1.4526        856        217         69         31      0.125      0.310      0.756      0.554      0.574 
Train:         11     1.4526       3482        810        270        128      0.136      0.322      0.770      0.566      0.615 
All:         11     1.4526       4349       1016        341        157      0.134      0.315      0.769      0.563      0.607 
Test:         12     1.4141        854        219         70         30      0.120      0.300      0.754      0.548      0.571 
Train:         12     1.4141       3479        813        273        125      0.133      0.314      0.768      0.562      0.612 
All:         12     1.4141       4347       1018        343        155      0.132      0.311      0.768      0.561      0.604 
Test:         13     1.3871        860        213         73         27      0.113      0.270      0.756      0.536      0.564 
Train:         13     1.3871       3478        814        274        124      0.132      0.312      0.768      0.561      0.605 
All:         13     1.3871       4342       1023        348        150      0.128      0.301      0.766      0.555      0.597 
Test:         14      1.352        854        219         75         25      0.102      0.250      0.749      0.523      0.554 
Train:         14      1.352       3475        817        277        121      0.129      0.304      0.767      0.557      0.595 
All:         14      1.352       4336       1029        354        144      0.123      0.289      0.764      0.549      0.587 
Test:         15     1.3319        852        221         78         22      0.091      0.220      0.745      0.507      0.539 
Train:         15     1.3319       3469        823        283        115      0.123      0.289      0.764      0.549      0.581 
All:         15     1.3319       4328       1037        362        136      0.116      0.273      0.761      0.540      0.573 
Test:         16     1.3181        840        233         80         20      0.079      0.200      0.733      0.491      0.520 
Train:         16     1.3181       3460        832        292        106      0.113      0.266      0.760      0.536      0.564 
All:         16     1.3181       4315       1050        375        123      0.105      0.247      0.757      0.526      0.555 
Test:         17      1.302        837        236         80         20      0.078      0.200      0.731      0.490      0.498 
Train:         17      1.302       3447        845        305         93      0.099      0.234      0.755      0.518      0.542 
All:         17      1.302       4303       1062        387        111      0.095      0.223      0.753      0.512      0.533 
Test:         18     1.3071        837        236         81         19      0.075      0.190      0.730      0.485      0.474 
Train:         18     1.3071       3441        851        311         87      0.093      0.219      0.752      0.510      0.515 
All:         18     1.3071       4294       1071        396        102      0.087      0.205      0.750      0.503      0.507 
Test:         19     1.2787        842        231         84         16      0.065      0.160      0.731      0.472      0.452 
Train:         19     1.2787       3427        865        325         73      0.078      0.183      0.746      0.491      0.487 
All:         19     1.2787       4280       1085        410         88      0.075      0.177      0.745      0.487      0.480 
Test:         20     1.2932        845        228         87         13      0.054      0.130      0.731      0.459      0.433 
Train:         20     1.2932       3419        873        333         65      0.069      0.163      0.743      0.480      0.465 
All:         20     1.2932       4269       1096        421         77      0.066      0.155      0.741      0.475      0.459 
Test:         21     1.3063        847        226         87         13      0.054      0.130      0.733      0.460      0.428 
Train:         21     1.3063       3413        879        339         59      0.063      0.148      0.740      0.472      0.456 
All:         21     1.3063       4264       1101        426         72      0.061      0.145      0.740      0.470      0.450 
Test:         22     1.2891        849        224         85         15      0.063      0.150      0.737      0.471      0.438 
Train:         22     1.2891       3415        877        337         61      0.065      0.153      0.741      0.474      0.465 
All:         22     1.2891       4266       1099        424         74      0.063      0.149      0.740      0.472      0.459 
Test:         23     1.2966        846        227         86         14      0.058      0.140      0.733      0.464      0.467 
Train:         23     1.2966       3427        865        325         73      0.078      0.183      0.746      0.491      0.494 
All:         23     1.2966       4279       1086        411         87      0.074      0.175      0.745      0.486      0.489 
Test:         24     1.3072        850        223         80         20      0.082      0.200      0.742      0.496      0.509 
Train:         24     1.3072       3440        852        312         86      0.092      0.216      0.752      0.509      0.541 
All:         24     1.3072       4297       1068        393        105      0.090      0.211      0.751      0.506      0.535 
Test:         25     1.2707        855        218         73         27      0.110      0.270      0.752      0.533      0.557 
Train:         25     1.2707       3467        825        285        113      0.120      0.284      0.763      0.546      0.593 
All:         25     1.2707       4332       1033        358        140      0.119      0.281      0.763      0.544      0.586 
Test:         26     1.2738        853        220         65         35      0.137      0.350      0.757      0.572      0.598 
Train:         26     1.2738       3491        801        261        137      0.146      0.344      0.774      0.579      0.634 
All:         26     1.2738       4361       1004        329        169      0.144      0.339      0.773      0.576      0.627 
Test:         27     1.2642        853        220         57         43      0.163      0.430      0.764      0.612      0.627 
Train:         27     1.2642       3509        783        243        155      0.165      0.389      0.781      0.604      0.665 
All:         27     1.2642       4387        978        303        195      0.166      0.392      0.782      0.605      0.657 
Test:         28     1.2395        853        220         51         49      0.182      0.490      0.769      0.642      0.648 
Train:         28     1.2395       3520        772        232        166      0.177      0.417      0.786      0.619      0.684 
All:         28     1.2395       4402        963        288        210      0.179      0.422      0.787      0.621      0.677 
Test:         29     1.2419        856        217         53         47      0.178      0.470      0.770      0.634      0.663 
Train:         29     1.2419       3522        770        230        168      0.179      0.422      0.787      0.621      0.699 
