# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3005        872        201         53         47      0.190      0.470      0.783      0.641      0.697 
Train:          1     1.3005       3512        780        240        158      0.168      0.397      0.783      0.608      0.688 
All:          1     1.3005       4397        968        293        205      0.175      0.412      0.785      0.616      0.690 
Test:          2     1.2495        878        195         55         45      0.188      0.450      0.787      0.634      0.709 
Train:          2     1.2495       3530        762        222        176      0.188      0.442      0.790      0.632      0.707 
All:          2     1.2495       4413        952        277        221      0.188      0.444      0.790      0.633      0.707 
Test:          3     1.2451        889        184         53         47      0.203      0.470      0.798      0.649      0.710 
Train:          3     1.2451       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:          3     1.2451       4414        951        276        222      0.189      0.446      0.791      0.634      0.706 
Test:          4     1.2388        878        195         53         47      0.194      0.470      0.789      0.644      0.710 
Train:          4     1.2388       3524        768        228        170      0.181      0.427      0.788      0.624      0.695 
All:          4     1.2388       4408        957        282        216      0.184      0.434      0.789      0.628      0.698 
Test:          5     1.2259        862        211         53         47      0.182      0.470      0.775      0.637      0.708 
Train:          5     1.2259       3516        776        236        162      0.173      0.407      0.784      0.613      0.682 
All:          5     1.2259       4399        966        291        207      0.176      0.416      0.786      0.618      0.687 
Test:          6     1.2123        858        215         53         47      0.179      0.470      0.772      0.635      0.702 
Train:          6     1.2123       3510        782        242        156      0.166      0.392      0.782      0.605      0.669 
All:          6     1.2123       4390        975        300        198      0.169      0.398      0.783      0.608      0.676 
Test:          7     1.2149        859        214         55         45      0.174      0.450      0.771      0.625      0.700 
Train:          7     1.2149       3507        785        245        153      0.163      0.384      0.780      0.601      0.667 
All:          7     1.2149       4388        977        302        196      0.167      0.394      0.782      0.606      0.674 
Test:          8     1.2099        867        206         53         47      0.186      0.470      0.779      0.639      0.704 
Train:          8     1.2099       3516        776        236        162      0.173      0.407      0.784      0.613      0.675 
All:          8     1.2099       4400        965        290        208      0.177      0.418      0.786      0.619      0.681 
Test:          9     1.2055        868        205         51         49      0.193      0.490      0.782      0.649      0.708 
