# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4973        883        190         67         33      0.148      0.330      0.781      0.576      0.639 
Train:          1     1.4973       3503        789        249        149      0.159      0.374      0.779      0.595      0.654 
All:          1     1.4973       4375        990        315        183      0.156      0.367      0.777      0.591      0.651 
Test:          2     1.3623        885        188         72         28      0.130      0.280      0.778      0.552      0.611 
Train:          2     1.3623       3493        799        259        139      0.148      0.349      0.774      0.582      0.635 
All:          2     1.3623       4360       1005        330        168      0.143      0.337      0.772      0.575      0.630 
Test:          3     1.2881        884        189         76         24      0.113      0.240      0.774      0.532      0.559 
Train:          3     1.2881       3469        823        283        115      0.123      0.289      0.764      0.549      0.596 
All:          3     1.2881       4335       1030        355        143      0.122      0.287      0.764      0.548      0.589 
Test:          4     1.2687        872        201         82         18      0.082      0.180      0.759      0.496      0.487 
Train:          4     1.2687       3441        851        311         87      0.093      0.219      0.752      0.510      0.526 
All:          4     1.2687       4297       1068        393        105      0.090      0.211      0.751      0.506      0.519 
Test:          5     1.2853        877        196         84         16      0.075      0.160      0.761      0.489      0.450 
Train:          5     1.2853       3425        867        327         71      0.076      0.178      0.745      0.488      0.487 
All:          5     1.2853       4281       1084        409         89      0.076      0.179      0.745      0.488      0.480 
Test:          6     1.3031        884        189         85         15      0.074      0.150      0.766      0.487      0.446 
Train:          6     1.3031       3425        867        327         71      0.076      0.178      0.745      0.488      0.487 
All:          6     1.3031       4280       1085        410         88      0.075      0.177      0.745      0.487      0.479 
Test:          7     1.3095        877        196         84         16      0.075      0.160      0.761      0.489      0.464 
Train:          7     1.3095       3429        863        323         75      0.080      0.188      0.747      0.494      0.512 
All:          7     1.3095       4284       1081        406         92      0.078      0.185      0.746      0.492      0.503 
Test:          8     1.3053        878        195         83         17      0.080      0.170      0.763      0.494      0.502 
Train:          8     1.3053       3453        839        299         99      0.106      0.249      0.757      0.527      0.554 
All:          8     1.3053       4309       1056        381        117      0.100      0.235      0.755      0.519      0.544 
Test:          9     1.2648        887        186         80         20      0.097      0.200      0.773      0.513      0.548 
