# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.7152        847        226         90         10      0.042      0.100      0.731      0.445      0.380 
Train:          1     1.7152       3417        875        335         63      0.067      0.158      0.742      0.477      0.426 
All:          1     1.7152       4265       1100        425         73      0.062      0.147      0.740      0.471      0.417 
Test:          2     1.6167        854        219         87         13      0.056      0.130      0.739      0.463      0.419 
Train:          2     1.6167       3431        861        321         77      0.082      0.193      0.748      0.496      0.480 
All:          2     1.6167       4283       1082        407         91      0.078      0.183      0.746      0.491      0.468 
Test:          3     1.3478        864        209         82         18      0.079      0.180      0.752      0.493      0.495 
Train:          3     1.3478       3451        841        301         97      0.103      0.244      0.757      0.524      0.542 
All:          3     1.3478       4307       1058        383        115      0.098      0.231      0.754      0.517      0.532 
Test:          4     1.3558        867        206         75         25      0.108      0.250      0.760      0.529      0.601 
Train:          4     1.3558       3484        808        268        130      0.139      0.327      0.771      0.569      0.618 
All:          4     1.3558       4347       1018        343        155      0.132      0.311      0.768      0.561      0.614 
Test:          5     1.2531        855        218         69         31      0.124      0.310      0.755      0.553      0.679 
Train:          5     1.2531       3502        790        250        148      0.158      0.372      0.778      0.594      0.656 
All:          5     1.2531       4371        994        319        179      0.153      0.359      0.776      0.587      0.661 
Test:          6     1.2393        860        213         63         37      0.148      0.370      0.765      0.586      0.707 
Train:          6     1.2393       3504        788        248        150      0.160      0.377      0.779      0.597      0.673 
All:          6     1.2393       4376        989        314        184      0.157      0.369      0.778      0.593      0.680 
Test:          7     1.2418        860        213         62         38      0.151      0.380      0.766      0.591      0.718 
Train:          7     1.2418       3510        782        242        156      0.166      0.392      0.782      0.605      0.682 
All:          7     1.2418       4382        983        308        190      0.162      0.382      0.780      0.599      0.689 
Test:          8     1.1919        867        206         60         40      0.163      0.400      0.773      0.604      0.725 
Train:          8     1.1919       3511        781        241        157      0.167      0.394      0.782      0.606      0.687 
All:          8     1.1919       4388        977        302        196      0.167      0.394      0.782      0.606      0.695 
Test:          9     1.1772        867        206         58         42      0.169      0.420      0.775      0.614      0.729 
Train:          9     1.1772       3517        775        235        163      0.174      0.410      0.785      0.614      0.690 
All:          9     1.1772       4393        972        297        201      0.171      0.404      0.784      0.611      0.698 
Test:         10     1.2528        867        206         55         45      0.179      0.450      0.777      0.629      0.731 
Train:         10     1.2528       3518        774        234        164      0.175      0.412      0.785      0.616      0.693 
All:         10     1.2528       4398        967        292        206      0.176      0.414      0.785      0.617      0.700 
Test:         11     1.1911        861        212         55         45      0.175      0.450      0.772      0.626      0.731 
Train:         11     1.1911       3520        772        232        166      0.177      0.417      0.786      0.619      0.694 
All:         11     1.1911       4398        967        292        206      0.176      0.414      0.785      0.617      0.701 
Test:         12      1.185        861        212         56         44      0.172      0.440      0.772      0.621      0.732 
Train:         12      1.185       3518        774        234        164      0.175      0.412      0.785      0.616      0.695 
All:         12      1.185       4397        968        293        205      0.175      0.412      0.785      0.616      0.702 
Test:         13     1.2027        862        211         56         44      0.173      0.440      0.772      0.622      0.732 
Train:         13     1.2027       3517        775        235        163      0.174      0.410      0.785      0.614      0.695 
All:         13     1.2027       4396        969        294        204      0.174      0.410      0.785      0.615      0.703 
Test:         14     1.1981        864        209         55         45      0.177      0.450      0.775      0.628      0.731 
Train:         14     1.1981       3516        776        236        162      0.173      0.407      0.784      0.613      0.695 
All:         14     1.1981       4398        967        292        206      0.176      0.414      0.785      0.617      0.703 
Test:         15     1.2004        862        211         55         45      0.176      0.450      0.773      0.627      0.731 
Train:         15     1.2004       3515        777        237        161      0.172      0.405      0.784      0.612      0.695 
All:         15     1.2004       4396        969        294        204      0.174      0.410      0.785      0.615      0.702 
Test:         16     1.1893        862        211         54         46      0.179      0.460      0.774      0.632      0.730 
Train:         16     1.1893       3516        776        236        162      0.173      0.407      0.784      0.613      0.696 
All:         16     1.1893       4394        971        296        202      0.172      0.406      0.784      0.612      0.703 
Test:         17     1.1826        861        212         54         46      0.178      0.460      0.773      0.631      0.730 
Train:         17     1.1826       3516        776        236        162      0.173      0.407      0.784      0.613      0.696 
All:         17     1.1826       4396        969        294        204      0.174      0.410      0.785      0.615      0.703 
Test:         18     1.1904        865        208         54         46      0.181      0.460      0.777      0.633      0.730 
Train:         18     1.1904       3515        777        237        161      0.172      0.405      0.784      0.612      0.696 
All:         18     1.1904       4396        969        294        204      0.174      0.410      0.785      0.615      0.703 
Test:         19     1.1828        863        210         54         46      0.180      0.460      0.775      0.632      0.730 
Train:         19     1.1828       3517        775        235        163      0.174      0.410      0.785      0.614      0.696 
All:         19     1.1828       4397        968        293        205      0.175      0.412      0.785      0.616      0.703 
Test:         20     1.1855        863        210         54         46      0.180      0.460      0.775      0.632      0.730 
Train:         20     1.1855       3516        776        236        162      0.173      0.407      0.784      0.613      0.696 
All:         20     1.1855       4398        967        292        206      0.176      0.414      0.785      0.617      0.703 
Test:         21     1.1817        866        207         54         46      0.182      0.460      0.777      0.634      0.730 
Train:         21     1.1817       3519        773        233        165      0.176      0.415      0.786      0.617      0.696 
All:         21     1.1817       4401        964        289        209      0.178      0.420      0.786      0.620      0.703 
Test:         22     1.1732        866        207         54         46      0.182      0.460      0.777      0.634      0.730 
Train:         22     1.1732       3520        772        232        166      0.177      0.417      0.786      0.619      0.696 
All:         22     1.1732       4403        962        287        211      0.180      0.424      0.787      0.622      0.703 
Test:         23     1.1751        869        204         54         46      0.184      0.460      0.780      0.635      0.731 
Train:         23     1.1751       3520        772        232        166      0.177      0.417      0.786      0.619      0.696 
All:         23     1.1751       4403        962        287        211      0.180      0.424      0.787      0.622      0.703 
Test:         24     1.1771        866        207         54         46      0.182      0.460      0.777      0.634      0.732 
Train:         24     1.1771       3520        772        232        166      0.177      0.417      0.786      0.619      0.697 
All:         24     1.1771       4403        962        287        211      0.180      0.424      0.787      0.622      0.704 
Test:         25       1.18        868        205         55         45      0.180      0.450      0.778      0.629      0.732 
Train:         25       1.18       3521        771        231        167      0.178      0.420      0.786      0.620      0.697 
All:         25       1.18       4402        963        288        210      0.179      0.422      0.787      0.621      0.704 
Test:         26     1.1737        874        199         55         45      0.184      0.450      0.783      0.632      0.733 
Train:         26     1.1737       3519        773        233        165      0.176      0.415      0.786      0.617      0.697 
All:         26     1.1737       4401        964        289        209      0.178      0.420      0.786      0.620      0.704 
Test:         27     1.1746        872        201         55         45      0.183      0.450      0.782      0.631      0.733 
Train:         27     1.1746       3521        771        231        167      0.178      0.420      0.786      0.620      0.698 
All:         27     1.1746       4399        966        291        207      0.176      0.416      0.786      0.618      0.705 
