# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3822        884        189         69         31      0.141      0.310      0.780      0.567      0.592 
Train:          1     1.3822       3475        817        277        121      0.129      0.304      0.767      0.557      0.566 
All:          1     1.3822       4345       1020        345        153      0.130      0.307      0.767      0.559      0.571 
Test:          2     1.2509        867        206         60         40      0.163      0.400      0.773      0.604      0.674 
Train:          2     1.2509       3510        782        242        156      0.166      0.392      0.782      0.605      0.656 
All:          2     1.2509       4387        978        303        195      0.166      0.392      0.782      0.605      0.660 
Test:          3     1.2356        861        212         57         43      0.169      0.430      0.771      0.616      0.688 
Train:          3     1.2356       3512        780        240        158      0.168      0.397      0.783      0.608      0.673 
All:          3     1.2356       4390        975        300        198      0.169      0.398      0.783      0.608      0.676 
Test:          4      1.264        863        210         58         42      0.167      0.420      0.772      0.612      0.691 
Train:          4      1.264       3516        776        236        162      0.173      0.407      0.784      0.613      0.676 
All:          4      1.264       4394        971        296        202      0.172      0.406      0.784      0.612      0.679 
Test:          5     1.2563        864        209         58         42      0.167      0.420      0.772      0.613      0.689 
Train:          5     1.2563       3513        779        239        159      0.170      0.399      0.783      0.609      0.674 
All:          5     1.2563       4390        975        300        198      0.169      0.398      0.783      0.608      0.677 
Test:          6      1.242        861        212         58         42      0.165      0.420      0.770      0.611      0.686 
Train:          6      1.242       3508        784        244        154      0.164      0.387      0.781      0.602      0.669 
All:          6      1.242       4387        978        303        195      0.166      0.392      0.782      0.605      0.672 
Test:          7     1.2283        859        214         59         41      0.161      0.410      0.767      0.605      0.680 
Train:          7     1.2283       3505        787        247        151      0.161      0.379      0.780      0.598      0.661 
All:          7     1.2283       4382        983        308        190      0.162      0.382      0.780      0.599      0.665 
Test:          8     1.2227        858        215         59         41      0.160      0.410      0.766      0.605      0.677 
Train:          8     1.2227       3504        788        248        150      0.160      0.377      0.779      0.597      0.656 
All:          8     1.2227       4379        986        311        187      0.159      0.376      0.779      0.596      0.660 
Test:          9      1.225        863        210         58         42      0.167      0.420      0.772      0.612      0.680 
Train:          9      1.225       3507        785        245        153      0.163      0.384      0.780      0.601      0.659 
All:          9      1.225       4385        980        305        193      0.165      0.388      0.781      0.602      0.663 
Test:         10     1.2267        876        197         58         42      0.176      0.420      0.783      0.618      0.686 
Train:         10     1.2267       3507        785        245        153      0.163      0.384      0.780      0.601      0.666 
All:         10     1.2267       4386        979        304        194      0.165      0.390      0.781      0.604      0.670 
Test:         11     1.2136        874        199         57         43      0.178      0.430      0.782      0.622      0.692 
Train:         11     1.2136       3512        780        240        158      0.168      0.397      0.783      0.608      0.672 
All:         11     1.2136       4392        973        298        200      0.171      0.402      0.783      0.610      0.676 
Test:         12     1.2063        872        201         56         44      0.180      0.440      0.781      0.626      0.697 
Train:         12     1.2063       3513        779        239        159      0.170      0.399      0.783      0.609      0.678 
All:         12     1.2063       4393        972        297        201      0.171      0.404      0.784      0.611      0.682 
Test:         13     1.2087        876        197         55         45      0.186      0.450      0.785      0.633      0.701 
Train:         13     1.2087       3518        774        234        164      0.175      0.412      0.785      0.616      0.682 
All:         13     1.2087       4399        966        291        207      0.176      0.416      0.786      0.618      0.686 
Test:         14     1.1969        876        197         54         46      0.189      0.460      0.786      0.638      0.703 
Train:         14     1.1969       3520        772        232        166      0.177      0.417      0.786      0.619      0.685 
All:         14     1.1969       4403        962        287        211      0.180      0.424      0.787      0.622      0.689 
Test:         15     1.1889        876        197         52         48      0.196      0.480      0.788      0.648      0.706 
Train:         15     1.1889       3521        771        231        167      0.178      0.420      0.786      0.620      0.688 
All:         15     1.1889       4406        959        284        214      0.182      0.430      0.788      0.625      0.692 
Test:         16     1.1886        879        194         52         48      0.198      0.480      0.790      0.650      0.707 
Train:         16     1.1886       3522        770        230        168      0.179      0.422      0.787      0.621      0.690 
All:         16     1.1886       4407        958        283        215      0.183      0.432      0.788      0.627      0.694 
Test:         17     1.1909        878        195         52         48      0.198      0.480      0.789      0.649      0.709 
Train:         17     1.1909       3525        767        227        171      0.182      0.430      0.788      0.625      0.691 
All:         17     1.1909       4411        954        279        219      0.187      0.440      0.790      0.631      0.695 
Test:         18     1.1867        874        199         52         48      0.194      0.480      0.786      0.647      0.711 
Train:         18     1.1867       3525        767        227        171      0.182      0.430      0.788      0.625      0.692 
All:         18     1.1867       4410        955        280        218      0.186      0.438      0.789      0.630      0.696 
Test:         19     1.1715        873        200         52         48      0.194      0.480      0.785      0.647      0.712 
Train:         19     1.1715       3525        767        227        171      0.182      0.430      0.788      0.625      0.693 
All:         19     1.1715       4411        954        279        219      0.187      0.440      0.790      0.631      0.697 
Test:         20     1.1778        874        199         52         48      0.194      0.480      0.786      0.647      0.714 
Train:         20     1.1778       3526        766        226        172      0.183      0.432      0.788      0.627      0.695 
All:         20     1.1778       4411        954        279        219      0.187      0.440      0.790      0.631      0.699 
Test:         21     1.1723        870        203         52         48      0.191      0.480      0.783      0.645      0.715 
Train:         21     1.1723       3527        765        225        173      0.184      0.435      0.789      0.628      0.698 
All:         21     1.1723       4410        955        280        218      0.186      0.438      0.789      0.630      0.701 
Test:         22     1.1771        869        204         50         50      0.197      0.500      0.783      0.655      0.718 
Train:         22     1.1771       3530        762        222        176      0.188      0.442      0.790      0.632      0.701 
All:         22     1.1771       4414        951        276        222      0.189      0.446      0.791      0.634      0.704 
Test:         23     1.1725        872        201         51         49      0.196      0.490      0.785      0.651      0.721 
Train:         23     1.1725       3535        757        217        181      0.193      0.455      0.792      0.639      0.704 
All:         23     1.1725       4420        945        270        228      0.194      0.458      0.793      0.641      0.708 
Test:         24     1.1659        870        203         51         49      0.194      0.490      0.783      0.650      0.724 
Train:         24     1.1659       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         24     1.1659       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         25     1.1611        869        204         51         49      0.194      0.490      0.783      0.650      0.726 
Train:         25     1.1611       3542        750        210        188      0.200      0.472      0.795      0.649      0.710 
All:         25     1.1611       4428        937        262        236      0.201      0.474      0.795      0.650      0.713 
Test:         26     1.1509        866        207         50         50      0.195      0.500      0.781      0.654      0.728 
Train:         26     1.1509       3542        750        210        188      0.200      0.472      0.795      0.649      0.712 
All:         26     1.1509       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:         27     1.1462        867        206         52         48      0.189      0.480      0.780      0.644      0.730 
Train:         27     1.1462       3542        750        210        188      0.200      0.472      0.795      0.649      0.714 
All:         27     1.1462       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         28      1.144        867        206         51         49      0.192      0.490      0.781      0.649      0.733 
Train:         28      1.144       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         28      1.144       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:         29     1.1577        866        207         53         47      0.185      0.470      0.778      0.639      0.734 
Train:         29     1.1577       3545        747        207        191      0.204      0.480      0.797      0.653      0.717 
All:         29     1.1577       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         30     1.1419        864        209         53         47      0.184      0.470      0.777      0.638      0.735 
Train:         30     1.1419       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:         30     1.1419       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:         31      1.136        866        207         53         47      0.185      0.470      0.778      0.639      0.735 
Train:         31      1.136       3547        745        205        193      0.206      0.485      0.797      0.656      0.720 
All:         31      1.136       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:         32     1.1508        866        207         52         48      0.188      0.480      0.779      0.644      0.735 
Train:         32     1.1508       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:         32     1.1508       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         33     1.1441        869        204         52         48      0.190      0.480      0.782      0.645      0.735 
Train:         33     1.1441       3544        748        207        191      0.203      0.480      0.796      0.653      0.722 
All:         33     1.1441       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:         34     1.1432        869        204         50         50      0.197      0.500      0.783      0.655      0.735 
Train:         34     1.1432       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:         34     1.1432       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:         35     1.1511        866        207         49         51      0.198      0.510      0.782      0.659      0.736 
Train:         35     1.1511       3545        747        207        191      0.204      0.480      0.797      0.653      0.722 
All:         35     1.1511       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:         36     1.1438        866        207         48         52      0.201      0.520      0.783      0.664      0.735 
Train:         36     1.1438       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:         36     1.1438       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:         37     1.1463        866        207         48         52      0.201      0.520      0.783      0.664      0.735 
Train:         37     1.1463       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:         37     1.1463       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:         38     1.1286        867        206         48         52      0.202      0.520      0.783      0.664      0.735 
Train:         38     1.1286       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:         38     1.1286       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:         39     1.1473        868        205         48         52      0.202      0.520      0.784      0.664      0.736 
Train:         39     1.1473       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:         39     1.1473       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         40     1.1434        868        205         50         50      0.196      0.500      0.783      0.654      0.737 
Train:         40     1.1434       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:         40     1.1434       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         41     1.1283        870        203         51         49      0.194      0.490      0.783      0.650      0.737 
Train:         41     1.1283       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:         41     1.1283       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         42     1.1391        870        203         51         49      0.194      0.490      0.783      0.650      0.738 
Train:         42     1.1391       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         42     1.1391       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:         43     1.1376        866        207         51         49      0.191      0.490      0.780      0.649      0.738 
Train:         43     1.1376       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         43     1.1376       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         44     1.1301        866        207         51         49      0.191      0.490      0.780      0.649      0.738 
Train:         44     1.1301       3540        752        212        186      0.198      0.467      0.794      0.646      0.724 
All:         44     1.1301       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:         45     1.1256        865        208         51         49      0.191      0.490      0.779      0.648      0.738 
Train:         45     1.1256       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         45     1.1256       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:         46      1.121        866        207         51         49      0.191      0.490      0.780      0.649      0.738 
Train:         46      1.121       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         46      1.121       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         47     1.1294        866        207         51         49      0.191      0.490      0.780      0.649      0.739 
Train:         47     1.1294       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         47     1.1294       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         48     1.1256        864        209         51         49      0.190      0.490      0.778      0.648      0.739 
Train:         48     1.1256       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         48     1.1256       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         49     1.1327        864        209         51         49      0.190      0.490      0.778      0.648      0.739 
Train:         49     1.1327       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         49     1.1327       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         50     1.1293        864        209         51         49      0.190      0.490      0.778      0.648      0.739 
Train:         50     1.1293       3541        751        211        187      0.199      0.470      0.795      0.647      0.725 
All:         50     1.1293       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         51      1.127        864        209         51         49      0.190      0.490      0.778      0.648      0.739 
Train:         51      1.127       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         51      1.127       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         52     1.1339        864        209         51         49      0.190      0.490      0.778      0.648      0.740 
Train:         52     1.1339       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:         52     1.1339       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         53     1.1305        864        209         51         49      0.190      0.490      0.778      0.648      0.740 
Train:         53     1.1305       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:         53     1.1305       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         54     1.1242        862        211         51         49      0.188      0.490      0.777      0.647      0.740 
Train:         54     1.1242       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:         54     1.1242       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         55     1.1173        862        211         50         50      0.192      0.500      0.777      0.652      0.740 
Train:         55     1.1173       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:         55     1.1173       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         56     1.1192        862        211         50         50      0.192      0.500      0.777      0.652      0.740 
Train:         56     1.1192       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:         56     1.1192       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         57      1.134        865        208         50         50      0.194      0.500      0.780      0.653      0.740 
Train:         57      1.134       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
All:         57      1.134       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         58     1.1217        862        211         50         50      0.192      0.500      0.777      0.652      0.740 
Train:         58     1.1217       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
All:         58     1.1217       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         59     1.1204        864        209         50         50      0.193      0.500      0.779      0.653      0.740 
Train:         59     1.1204       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         59     1.1204       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         60     1.1278        864        209         50         50      0.193      0.500      0.779      0.653      0.740 
Train:         60     1.1278       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         60     1.1278       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         61     1.1174        868        205         50         50      0.196      0.500      0.783      0.654      0.740 
Train:         61     1.1174       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         61     1.1174       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         62      1.122        865        208         51         49      0.191      0.490      0.779      0.648      0.740 
Train:         62      1.122       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         62      1.122       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         63     1.1235        866        207         50         50      0.195      0.500      0.781      0.654      0.740 
Train:         63     1.1235       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:         63     1.1235       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         64     1.1178        864        209         50         50      0.193      0.500      0.779      0.653      0.739 
Train:         64     1.1178       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         64     1.1178       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         65      1.125        864        209         50         50      0.193      0.500      0.779      0.653      0.740 
Train:         65      1.125       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:         65      1.125       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         66     1.1254        868        205         51         49      0.193      0.490      0.782      0.649      0.741 
Train:         66     1.1254       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         66     1.1254       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         67      1.123        868        205         52         48      0.190      0.480      0.781      0.644      0.740 
Train:         67      1.123       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         67      1.123       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         68     1.1145        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:         68     1.1145       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         68     1.1145       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         69     1.1187        863        210         52         48      0.186      0.480      0.777      0.642      0.740 
Train:         69     1.1187       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         69     1.1187       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         70     1.1251        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:         70     1.1251       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
