# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.7075        888        185         52         48      0.206      0.480      0.798      0.654      0.730 
Train:          1     2.7075       3504        788        248        150      0.160      0.377      0.779      0.597      0.653 
All:          1     2.7075       4391        974        299        199      0.170      0.400      0.783      0.609      0.669 
Test:          2     2.2872        894        179         54         46      0.204      0.460      0.801      0.647      0.725 
Train:          2     2.2872       3501        791        251        147      0.157      0.369      0.778      0.593      0.654 
All:          2     2.2872       4387        978        303        195      0.166      0.392      0.782      0.605      0.668 
Test:          3     2.1568        890        183         59         41      0.183      0.410      0.794      0.620      0.705 
Train:          3     2.1568       3498        794        254        144      0.154      0.362      0.777      0.588      0.637 
All:          3     2.1568       4378        987        312        186      0.159      0.373      0.778      0.595      0.650 
Test:          4     1.5468        877        196         72         28      0.125      0.280      0.772      0.549      0.620 
Train:          4     1.5468       3479        813        273        125      0.133      0.314      0.768      0.562      0.578 
All:          4     1.5468       4345       1020        345        153      0.130      0.307      0.767      0.559      0.586 
Test:          5     1.3472        871        202         68         32      0.137      0.320      0.770      0.566      0.577 
Train:          5     1.3472       3480        812        272        126      0.134      0.317      0.769      0.564      0.555 
All:          5     1.3472       4350       1015        340        158      0.135      0.317      0.769      0.564      0.560 
Test:          6     1.3748        881        192         63         37      0.162      0.370      0.783      0.596      0.593 
Train:          6     1.3748       3491        801        261        137      0.146      0.344      0.774      0.579      0.594 
All:          6     1.3748       4366        999        324        174      0.148      0.349      0.774      0.582      0.594 
Test:          7     1.3591        882        191         60         40      0.173      0.400      0.786      0.611      0.622 
Train:          7     1.3591       3512        780        240        158      0.168      0.397      0.783      0.608      0.640 
All:          7     1.3591       4391        974        299        199      0.170      0.400      0.783      0.609      0.636 
Test:          8     1.2853        889        184         61         39      0.175      0.390      0.791      0.609      0.652 
Train:          8     1.2853       3528        764        224        174      0.186      0.437      0.789      0.630      0.666 
All:          8     1.2853       4406        959        284        214      0.182      0.430      0.788      0.625      0.663 
Test:          9     1.2226        888        185         58         42      0.185      0.420      0.793      0.624      0.666 
Train:          9     1.2226       3533        759        219        179      0.191      0.450      0.791      0.636      0.679 
All:          9     1.2226       4414        951        276        222      0.189      0.446      0.791      0.634      0.677 
Test:         10     1.1837        892        181         55         45      0.199      0.450      0.799      0.641      0.673 
Train:         10     1.1837       3538        754        214        184      0.196      0.462      0.794      0.643      0.688 
All:         10     1.1837       4421        944        269        229      0.195      0.460      0.793      0.642      0.685 
Test:         11     1.1896        890        183         54         46      0.201      0.460      0.798      0.645      0.677 
Train:         11     1.1896       3538        754        214        184      0.196      0.462      0.794      0.643      0.695 
All:         11     1.1896       4423        942        267        231      0.197      0.464      0.794      0.644      0.691 
Test:         12     1.2049        889        184         57         43      0.189      0.430      0.795      0.629      0.679 
Train:         12     1.2049       3541        751        211        187      0.199      0.470      0.795      0.647      0.699 
All:         12     1.2049       4423        942        267        231      0.197      0.464      0.794      0.644      0.695 
Test:         13     1.2018        892        181         58         42      0.188      0.420      0.796      0.626      0.679 
Train:         13     1.2018       3541        751        211        187      0.199      0.470      0.795      0.647      0.702 
All:         13     1.2018       4423        942        267        231      0.197      0.464      0.794      0.644      0.698 
Test:         14     1.1984        893        180         57         43      0.193      0.430      0.798      0.631      0.679 
Train:         14     1.1984       3543        749        209        189      0.201      0.475      0.796      0.650      0.705 
All:         14     1.1984       4424        941        266        232      0.198      0.466      0.794      0.645      0.700 
Test:         15      1.184        895        178         61         39      0.180      0.390      0.796      0.612      0.678 
Train:         15      1.184       3545        747        207        191      0.204      0.480      0.797      0.653      0.707 
All:         15      1.184       4424        941        266        232      0.198      0.466      0.794      0.645      0.702 
Test:         16     1.1553        894        179         61         39      0.179      0.390      0.795      0.612      0.676 
Train:         16     1.1553       3551        741        201        197      0.210      0.495      0.799      0.661      0.710 
All:         16     1.1553       4429        936        261        237      0.202      0.476      0.796      0.651      0.704 
Test:         17     1.1557        892        181         60         40      0.181      0.400      0.795      0.616      0.674 
Train:         17     1.1557       3550        742        202        196      0.209      0.492      0.799      0.660      0.713 
All:         17     1.1557       4430        935        260        238      0.203      0.478      0.796      0.652      0.705 
Test:         18     1.1452        888        185         61         39      0.174      0.390      0.790      0.609      0.672 
Train:         18     1.1452       3549        743        203        195      0.208      0.490      0.798      0.658      0.716 
All:         18     1.1452       4429        936        261        237      0.202      0.476      0.796      0.651      0.707 
Test:         19       1.16        891        182         56         44      0.195      0.440      0.797      0.635      0.672 
Train:         19       1.16       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         19       1.16       4425        940        265        233      0.199      0.468      0.794      0.646      0.708 
Test:         20     1.1544        896        177         55         45      0.203      0.450      0.802      0.643      0.674 
Train:         20     1.1544       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:         20     1.1544       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         21     1.1499        898        175         57         43      0.197      0.430      0.802      0.633      0.679 
Train:         21     1.1499       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:         21     1.1499       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         22     1.1454        903        170         58         42      0.198      0.420      0.806      0.631      0.683 
Train:         22     1.1454       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:         22     1.1454       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:         23     1.1398        899        174         59         41      0.191      0.410      0.801      0.624      0.689 
Train:         23     1.1398       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:         23     1.1398       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:         24     1.1449        896        177         57         43      0.195      0.430      0.801      0.633      0.694 
Train:         24     1.1449       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         24     1.1449       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:         25     1.1366        903        170         58         42      0.198      0.420      0.806      0.631      0.698 
Train:         25     1.1366       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:         25     1.1366       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:         26     1.1287        902        171         60         40      0.190      0.400      0.803      0.620      0.699 
Train:         26     1.1287       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:         26     1.1287       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         27     1.1409        903        170         60         40      0.190      0.400      0.804      0.621      0.700 
Train:         27     1.1409       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:         27     1.1409       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         28     1.1419        906        167         60         40      0.193      0.400      0.806      0.622      0.699 
Train:         28     1.1419       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:         28     1.1419       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         29     1.1452        903        170         60         40      0.190      0.400      0.804      0.621      0.698 
Train:         29     1.1452       3555        737        197        201      0.214      0.505      0.801      0.667      0.737 
All:         29     1.1452       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         30     1.1482        903        170         60         40      0.190      0.400      0.804      0.621      0.697 
Train:         30     1.1482       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
