# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3732        885        188         58         42      0.183      0.420      0.790      0.622      0.716 
Train:          1     1.3732       3523        769        228        170      0.181      0.427      0.787      0.624      0.676 
All:          1     1.3732       4404        961        286        212      0.181      0.426      0.787      0.623      0.684 
Test:          2     1.2837        886        187         65         35      0.158      0.350      0.785      0.588      0.671 
Train:          2     1.2837       3510        782        242        156      0.166      0.392      0.782      0.605      0.641 
All:          2     1.2837       4383        982        307        191      0.163      0.384      0.780      0.600      0.647 
Test:          3     1.2542        882        191         76         24      0.112      0.240      0.772      0.531      0.559 
Train:          3     1.2542       3463        829        289        109      0.116      0.274      0.762      0.540      0.564 
All:          3     1.2542       4328       1037        362        136      0.116      0.273      0.761      0.540      0.563 
Test:          4     1.2688        881        192         86         14      0.068      0.140      0.763      0.481      0.496 
Train:          4     1.2688       3445        847        307         91      0.097      0.229      0.754      0.516      0.518 
All:          4     1.2688       4298       1067        392        106      0.090      0.213      0.751      0.507      0.513 
Test:          5     1.2762        875        198         81         19      0.088      0.190      0.762      0.503      0.522 
Train:          5     1.2762       3451        841        301         97      0.103      0.244      0.757      0.524      0.535 
All:          5     1.2762       4308       1057        382        116      0.099      0.233      0.755      0.518      0.532 
Test:          6     1.2712        877        196         71         29      0.129      0.290      0.772      0.554      0.598 
Train:          6     1.2712       3478        814        274        124      0.132      0.312      0.768      0.561      0.595 
All:          6     1.2712       4347       1018        343        155      0.132      0.311      0.768      0.561      0.596 
Test:          7     1.2599        877        196         63         37      0.159      0.370      0.779      0.594      0.674 
Train:          7     1.2599       3510        782        242        156      0.166      0.392      0.782      0.605      0.652 
All:          7     1.2599       4386        979        304        194      0.165      0.390      0.781      0.604      0.656 
Test:          8     1.2426        876        197         54         46      0.189      0.460      0.786      0.638      0.714 
Train:          8     1.2426       3534        758        218        180      0.192      0.452      0.792      0.638      0.679 
All:          8     1.2426       4416        949        274        224      0.191      0.450      0.791      0.636      0.686 
Test:          9     1.2307        879        194         52         48      0.198      0.480      0.790      0.650      0.731 
Train:          9     1.2307       3530        762        222        176      0.188      0.442      0.790      0.632      0.692 
All:          9     1.2307       4416        949        274        224      0.191      0.450      0.791      0.636      0.700 
Test:         10     1.2279        885        188         54         46      0.197      0.460      0.794      0.642      0.740 
Train:         10     1.2279       3533        759        219        179      0.191      0.450      0.791      0.636      0.698 
All:         10     1.2279       4417        948        273        225      0.192      0.452      0.792      0.638      0.706 
Test:         11     1.2277        880        193         53         47      0.196      0.470      0.790      0.645      0.743 
Train:         11     1.2277       3536        756        216        182      0.194      0.457      0.793      0.641      0.701 
All:         11     1.2277       4421        944        269        229      0.195      0.460      0.793      0.642      0.709 
Test:         12     1.2327        879        194         51         49      0.202      0.490      0.791      0.655      0.744 
Train:         12     1.2327       3535        757        217        181      0.193      0.455      0.792      0.639      0.702 
All:         12     1.2327       4420        945        270        228      0.194      0.458      0.793      0.641      0.710 
Test:         13     1.2326        879        194         51         49      0.202      0.490      0.791      0.655      0.743 
Train:         13     1.2326       3536        756        216        182      0.194      0.457      0.793      0.641      0.702 
All:         13     1.2326       4421        944        269        229      0.195      0.460      0.793      0.642      0.710 
Test:         14     1.2276        879        194         49         51      0.208      0.510      0.793      0.665      0.740 
Train:         14     1.2276       3535        757        217        181      0.193      0.455      0.792      0.639      0.701 
All:         14     1.2276       4420        945        270        228      0.194      0.458      0.793      0.641      0.708 
Test:         15     1.2192        880        193         51         49      0.202      0.490      0.792      0.655      0.736 
Train:         15     1.2192       3536        756        216        182      0.194      0.457      0.793      0.641      0.698 
All:         15     1.2192       4421        944        269        229      0.195      0.460      0.793      0.642      0.706 
Test:         16     1.2145        877        196         52         48      0.197      0.480      0.789      0.649      0.729 
Train:         16     1.2145       3536        756        216        182      0.194      0.457      0.793      0.641      0.694 
All:         16     1.2145       4422        943        268        230      0.196      0.462      0.793      0.643      0.701 
Test:         17     1.2035        870        203         56         44      0.178      0.440      0.779      0.625      0.722 
Train:         17     1.2035       3535        757        217        181      0.193      0.455      0.792      0.639      0.690 
All:         17     1.2035       4416        949        274        224      0.191      0.450      0.791      0.636      0.696 
Test:         18     1.2122        874        199         56         44      0.181      0.440      0.783      0.627      0.713 
Train:         18     1.2122       3534        758        218        180      0.192      0.452      0.792      0.638      0.685 
All:         18     1.2122       4416        949        274        224      0.191      0.450      0.791      0.636      0.691 
Test:         19     1.2134        874        199         57         43      0.178      0.430      0.782      0.622      0.707 
Train:         19     1.2134       3532        760        220        178      0.190      0.447      0.791      0.635      0.682 
All:         19     1.2134       4413        952        277        221      0.188      0.444      0.790      0.633      0.687 
Test:         20     1.2032        873        200         56         44      0.180      0.440      0.782      0.627      0.705 
Train:         20     1.2032       3531        761        221        177      0.189      0.445      0.791      0.634      0.681 
All:         20     1.2032       4410        955        280        218      0.186      0.438      0.789      0.630      0.685 
Test:         21     1.1944        873        200         56         44      0.180      0.440      0.782      0.627      0.706 
Train:         21     1.1944       3531        761        221        177      0.189      0.445      0.791      0.634      0.681 
All:         21     1.1944       4411        954        279        219      0.187      0.440      0.790      0.631      0.686 
Test:         22     1.2049        871        202         56         44      0.179      0.440      0.780      0.626      0.709 
