# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3237        864        209         68         32      0.133      0.320      0.764      0.563      0.559 
Train:          1     1.3237       3466        826        286        112      0.119      0.281      0.763      0.544      0.594 
All:          1     1.3237       4336       1029        354        144      0.123      0.289      0.764      0.549      0.586 
Test:          2      1.302        867        206         67         33      0.138      0.330      0.767      0.569      0.578 
Train:          2      1.302       3477        815        275        123      0.131      0.309      0.768      0.560      0.608 
All:          2      1.302       4348       1017        342        156      0.133      0.313      0.768      0.562      0.602 
Test:          3     1.2766        872        201         66         34      0.145      0.340      0.772      0.576      0.592 
Train:          3     1.2766       3488        804        264        134      0.143      0.337      0.772      0.575      0.617 
All:          3     1.2766       4360       1005        330        168      0.143      0.337      0.772      0.575      0.612 
Test:          4     1.2715        875        198         60         40      0.168      0.400      0.780      0.608      0.614 
Train:          4     1.2715       3504        788        248        150      0.160      0.377      0.779      0.597      0.634 
All:          4     1.2715       4382        983        308        190      0.162      0.382      0.780      0.599      0.630 
Test:          5     1.2461        887        186         59         41      0.181      0.410      0.791      0.618      0.647 
Train:          5     1.2461       3529        763        223        175      0.187      0.440      0.790      0.631      0.660 
All:          5     1.2461       4408        957        282        216      0.184      0.434      0.789      0.628      0.657 
Test:          6     1.2372        901        172         58         42      0.196      0.420      0.804      0.630      0.676 
Train:          6     1.2372       3542        750        210        188      0.200      0.472      0.795      0.649      0.685 
All:          6     1.2372       4423        942        267        231      0.197      0.464      0.794      0.644      0.683 
Test:          7     1.2253        898        175         60         40      0.186      0.400      0.800      0.618      0.696 
Train:          7     1.2253       3540        752        212        186      0.198      0.467      0.794      0.646      0.703 
All:          7     1.2253       4421        944        269        229      0.195      0.460      0.793      0.642      0.702 
Test:          8     1.2136        909        164         58         42      0.204      0.420      0.811      0.634      0.709 
Train:          8     1.2136       3547        745        205        193      0.206      0.485      0.797      0.656      0.713 
All:          8     1.2136       4430        935        260        238      0.203      0.478      0.796      0.652      0.712 
Test:          9     1.2172        897        176         59         41      0.189      0.410      0.800      0.623      0.720 
Train:          9     1.2172       3551        741        201        197      0.210      0.495      0.799      0.661      0.717 
All:          9     1.2172       4431        934        259        239      0.204      0.480      0.797      0.653      0.717 
Test:         10     1.2024        894        179         59         41      0.186      0.410      0.797      0.622      0.726 
Train:         10     1.2024       3550        742        202        196      0.209      0.492      0.799      0.660      0.718 
All:         10     1.2024       4432        933        258        240      0.205      0.482      0.797      0.654      0.719 
Test:         11     1.2078        886        187         58         42      0.183      0.420      0.791      0.623      0.727 
Train:         11     1.2078       3548        744        204        194      0.207      0.487      0.798      0.657      0.715 
All:         11     1.2078       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         12     1.1929        878        195         58         42      0.177      0.420      0.784      0.619      0.725 
Train:         12     1.1929       3548        744        204        194      0.207      0.487      0.798      0.657      0.712 
All:         12     1.1929       4428        937        262        236      0.201      0.474      0.795      0.650      0.714 
Test:         13      1.184        874        199         57         43      0.178      0.430      0.782      0.622      0.724 
Train:         13      1.184       3547        745        205        193      0.206      0.485      0.797      0.656      0.708 
All:         13      1.184       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         14     1.1892        872        201         56         44      0.180      0.440      0.781      0.626      0.724 
Train:         14     1.1892       3545        747        207        191      0.204      0.480      0.797      0.653      0.707 
All:         14     1.1892       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         15     1.1784        873        200         56         44      0.180      0.440      0.782      0.627      0.724 
Train:         15     1.1784       3544        748        208        190      0.203      0.477      0.796      0.652      0.707 
All:         15     1.1784       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         16     1.1728        872        201         57         43      0.176      0.430      0.780      0.621      0.725 
