# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2967        897        176         50         50      0.221      0.500      0.807      0.668      0.748 
Train:          1     1.2967       3528        764        224        174      0.186      0.437      0.789      0.630      0.694 
All:          1     1.2967       4417        948        273        225      0.192      0.452      0.792      0.638      0.704 
Test:          2     1.2713        899        174         52         48      0.216      0.480      0.807      0.659      0.750 
Train:          2     1.2713       3528        764        224        174      0.186      0.437      0.789      0.630      0.698 
All:          2     1.2713       4415        950        275        223      0.190      0.448      0.791      0.635      0.709 
Test:          3     1.2672        893        180         53         47      0.207      0.470      0.801      0.651      0.745 
Train:          3     1.2672       3533        759        218        180      0.192      0.452      0.792      0.638      0.697 
All:          3     1.2672       4419        946        271        227      0.194      0.456      0.792      0.640      0.706 
Test:          4     1.2414        893        180         50         50      0.217      0.500      0.804      0.666      0.728 
Train:          4     1.2414       3528        764        224        174      0.186      0.437      0.789      0.630      0.688 
All:          4     1.2414       4416        949        274        224      0.191      0.450      0.791      0.636      0.696 
Test:          5     1.2242        888        185         53         47      0.203      0.470      0.797      0.649      0.705 
Train:          5     1.2242       3520        772        232        166      0.177      0.417      0.786      0.619      0.673 
All:          5     1.2242       4405        960        285        213      0.182      0.428      0.788      0.624      0.680 
Test:          6     1.2245        889        184         55         45      0.197      0.450      0.796      0.639      0.692 
Train:          6     1.2245       3515        777        237        161      0.172      0.405      0.784      0.612      0.667 
All:          6     1.2245       4398        967        292        206      0.176      0.414      0.785      0.617      0.672 
Test:          7     1.2186        896        177         54         46      0.206      0.460      0.803      0.648      0.696 
Train:          7     1.2186       3517        775        235        163      0.174      0.410      0.785      0.614      0.675 
All:          7     1.2186       4402        963        288        210      0.179      0.422      0.787      0.621      0.679 
Test:          8     1.2091        902        171         56         44      0.205      0.440      0.806      0.640      0.704 
Train:          8     1.2091       3524        768        228        170      0.181      0.427      0.788      0.624      0.686 
All:          8     1.2091       4407        958        283        215      0.183      0.432      0.788      0.627      0.690 
Test:          9     1.1966        896        177         56         44      0.199      0.440      0.801      0.638      0.712 
