# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2598        887        186         59         41      0.181      0.410      0.791      0.618      0.653 
Train:          1     1.2598       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:          1     1.2598       4420        945        270        228      0.194      0.458      0.793      0.641      0.701 
Test:          2     1.1977        886        187         59         41      0.180      0.410      0.790      0.618      0.649 
Train:          2     1.1977       3539        753        213        185      0.197      0.465      0.794      0.645      0.715 
All:          2     1.1977       4420        945        270        228      0.194      0.458      0.793      0.641      0.701 
Test:          3     1.1733        887        186         60         40      0.177      0.400      0.790      0.613      0.651 
Train:          3     1.1733       3541        751        211        187      0.199      0.470      0.795      0.647      0.718 
All:          3     1.1733       4421        944        269        229      0.195      0.460      0.793      0.642      0.705 
Test:          4     1.1629        889        184         62         38      0.171      0.380      0.790      0.604      0.654 
Train:          4     1.1629       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:          4     1.1629       4424        941        266        232      0.198      0.466      0.794      0.645      0.708 
Test:          5     1.1604        887        186         62         38      0.170      0.380      0.789      0.603      0.656 
Train:          5     1.1604       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:          5     1.1604       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:          6     1.1381        897        176         62         38      0.178      0.380      0.797      0.608      0.659 
Train:          6     1.1381       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:          6     1.1381       4433        932        257        241      0.205      0.484      0.797      0.655      0.716 
Test:          7     1.1418        899        174         63         37      0.175      0.370      0.798      0.604      0.663 
Train:          7     1.1418       3561        731        191        207      0.221      0.520      0.803      0.675      0.734 
All:          7     1.1418       4437        928        253        245      0.209      0.492      0.799      0.659      0.719 
Test:          8     1.1477        890        183         63         37      0.168      0.370      0.790      0.600      0.664 
Train:          8     1.1477       3563        729        189        209      0.223      0.525      0.804      0.678      0.735 
All:          8     1.1477       4439        926        251        247      0.211      0.496      0.799      0.662      0.721 
Test:          9     1.1444        893        180         62         38      0.174      0.380      0.794      0.606      0.668 
Train:          9     1.1444       3560        732        192        206      0.220      0.518      0.803      0.674      0.736 
All:          9     1.1444       4438        927        252        246      0.210      0.494      0.799      0.661      0.723 
Test:         10     1.1315        891        182         62         38      0.173      0.380      0.792      0.605      0.672 
Train:         10     1.1315       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:         10     1.1315       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:         11     1.1326        885        188         62         38      0.168      0.380      0.787      0.602      0.675 
Train:         11     1.1326       3562        730        190        208      0.222      0.523      0.804      0.676      0.741 
All:         11     1.1326       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:         12     1.1286        890        183         63         37      0.168      0.370      0.790      0.600      0.678 
Train:         12     1.1286       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:         12     1.1286       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:         13     1.1114        901        172         64         36      0.173      0.360      0.799      0.600      0.681 
Train:         13     1.1114       3565        727        187        211      0.225      0.530      0.805      0.680      0.747 
All:         13     1.1114       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         14     1.1179        898        175         65         35      0.167      0.350      0.795      0.593      0.683 
Train:         14     1.1179       3566        726        186        212      0.226      0.533      0.806      0.682      0.749 
All:         14     1.1179       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:         15     1.1112        895        178         64         36      0.168      0.360      0.794      0.597      0.685 
Train:         15     1.1112       3568        724        184        214      0.228      0.538      0.806      0.685      0.751 
All:         15     1.1112       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:         16      1.114        892        181         61         39      0.177      0.390      0.794      0.611      0.686 
Train:         16      1.114       3567        725        185        213      0.227      0.535      0.806      0.683      0.752 
All:         16      1.114       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:         17     1.1119        892        181         62         38      0.174      0.380      0.793      0.606      0.687 
Train:         17     1.1119       3570        722        182        216      0.230      0.543      0.807      0.687      0.753 
All:         17     1.1119       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:         18     1.1143        897        176         64         36      0.170      0.360      0.795      0.598      0.688 
Train:         18     1.1143       3569        723        183        215      0.229      0.540      0.807      0.686      0.754 
All:         18     1.1143       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:         19     1.1054        896        177         65         35      0.165      0.350      0.794      0.593      0.690 
Train:         19     1.1054       3570        722        182        216      0.230      0.543      0.807      0.687      0.755 
All:         19     1.1054       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:         20      1.115        894        179         64         36      0.167      0.360      0.793      0.597      0.691 
Train:         20      1.115       3567        725        185        213      0.227      0.535      0.806      0.683      0.756 
All:         20      1.115       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:         21     1.1056        894        179         64         36      0.167      0.360      0.793      0.597      0.692 
Train:         21     1.1056       3567        725        185        213      0.227      0.535      0.806      0.683      0.757 
All:         21     1.1056       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:         22     1.1003        900        173         61         39      0.184      0.390      0.801      0.614      0.693 
Train:         22     1.1003       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:         22     1.1003       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:         23     1.0931        903        170         62         38      0.183      0.380      0.802      0.611      0.695 
Train:         23     1.0931       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:         23     1.0931       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:         24     1.0858        901        172         62         38      0.181      0.380      0.801      0.610      0.695 
Train:         24     1.0858       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:         24     1.0858       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:         25     1.0942        899        174         59         41      0.191      0.410      0.801      0.624      0.695 
Train:         25     1.0942       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:         25     1.0942       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:         26     1.0944        889        184         61         39      0.175      0.390      0.791      0.609      0.689 
Train:         26     1.0944       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:         26     1.0944       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:         27     1.0928        894        179         62         38      0.175      0.380      0.795      0.607      0.691 
Train:         27     1.0928       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:         27     1.0928       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:         28     1.0864        898        175         61         39      0.182      0.390      0.799      0.613      0.696 
Train:         28     1.0864       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:         28     1.0864       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:         29     1.0839        901        172         61         39      0.185      0.390      0.801      0.615      0.697 
Train:         29     1.0839       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:         29     1.0839       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:         30     1.0832        901        172         62         38      0.181      0.380      0.801      0.610      0.693 
Train:         30     1.0832       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:         30     1.0832       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:         31     1.0841        895        178         63         37      0.172      0.370      0.795      0.602      0.689 
Train:         31     1.0841       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:         31     1.0841       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:         32     1.0923        898        175         62         38      0.178      0.380      0.798      0.608      0.697 
Train:         32     1.0923       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
