# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3393        892        181         89         11      0.057      0.110      0.770      0.471      0.344 
Train:          1     1.3393       3402        890        350         48      0.051      0.121      0.736      0.457      0.375 
All:          1     1.3393       4253       1112        437         61      0.052      0.122      0.736      0.458      0.369 
Test:          2     1.4086        882        191         56         44      0.187      0.440      0.789      0.631      0.695 
Train:          2     1.4086       3524        768        228        170      0.181      0.427      0.788      0.624      0.682 
All:          2     1.4086       4406        959        284        214      0.182      0.430      0.788      0.625      0.685 
Test:          3     1.2498        873        200         46         54      0.213      0.540      0.790      0.677      0.726 
Train:          3     1.2498       3534        758        218        180      0.192      0.452      0.792      0.638      0.712 
All:          3     1.2498       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:          4      1.277        875        198         50         50      0.202      0.500      0.789      0.658      0.717 
Train:          4      1.277       3528        764        224        174      0.186      0.437      0.789      0.630      0.702 
All:          4      1.277       4414        951        276        222      0.189      0.446      0.791      0.634      0.705 
Test:          5     1.2465        874        199         54         46      0.188      0.460      0.784      0.637      0.693 
Train:          5     1.2465       3511        781        241        157      0.167      0.394      0.782      0.606      0.679 
All:          5     1.2465       4393        972        297        201      0.171      0.404      0.784      0.611      0.682 
Test:          6     1.2201        856        217         59         41      0.159      0.410      0.765      0.604      0.655 
Train:          6     1.2201       3490        802        262        136      0.145      0.342      0.773      0.577      0.639 
All:          6     1.2201       4368        997        322        176      0.150      0.353      0.775      0.584      0.642 
Test:          7     1.2201        853        220         60         40      0.154      0.400      0.761      0.597      0.648 
Train:          7     1.2201       3493        799        259        139      0.148      0.349      0.774      0.582      0.633 
All:          7     1.2201       4369        996        321        177      0.151      0.355      0.775      0.585      0.636 
Test:          8     1.2389        860        213         57         43      0.168      0.430      0.770      0.616      0.676 
Train:          8     1.2389       3509        783        243        155      0.165      0.389      0.781      0.604      0.664 
All:          8     1.2389       4389        976        301        197      0.168      0.396      0.782      0.607      0.666 
Test:          9     1.1968        868        205         54         46      0.183      0.460      0.779      0.634      0.699 
Train:          9     1.1968       3522        770        230        168      0.179      0.422      0.787      0.621      0.688 
All:          9     1.1968       4406        959        284        214      0.182      0.430      0.788      0.625      0.690 
Test:         10     1.1982        874        199         53         47      0.191      0.470      0.785      0.642      0.710 
Train:         10     1.1982       3527        765        225        173      0.184      0.435      0.789      0.628      0.701 
All:         10     1.1982       4412        953        278        220      0.188      0.442      0.790      0.632      0.703 
Test:         11     1.2074        875        198         51         49      0.198      0.490      0.788      0.653      0.713 
Train:         11     1.2074       3530        762        222        176      0.188      0.442      0.790      0.632      0.707 
All:         11     1.2074       4416        949        274        224      0.191      0.450      0.791      0.636      0.708 
Test:         12     1.2027        872        201         54         46      0.186      0.460      0.783      0.636      0.707 
Train:         12     1.2027       3534        758        218        180      0.192      0.452      0.792      0.638      0.705 
All:         12     1.2027       4417        948        273        225      0.192      0.452      0.792      0.638      0.706 
Test:         13     1.1859        864        209         57         43      0.171      0.430      0.773      0.618      0.693 
Train:         13     1.1859       3532        760        220        178      0.190      0.447      0.791      0.635      0.697 
All:         13     1.1859       4412        953        278        220      0.188      0.442      0.790      0.632      0.696 
Test:         14     1.1734        860        213         58         42      0.165      0.420      0.769      0.611      0.681 
Train:         14     1.1734       3525        767        227        171      0.182      0.430      0.788      0.625      0.689 
All:         14     1.1734       4402        963        288        210      0.179      0.422      0.787      0.621      0.687 
Test:         15     1.1794        858        215         58         42      0.163      0.420      0.767      0.610      0.682 
Train:         15     1.1794       3529        763        223        175      0.187      0.440      0.790      0.631      0.692 
All:         15     1.1794       4407        958        283        215      0.183      0.432      0.788      0.627      0.690 
Test:         16      1.202        858        215         55         45      0.173      0.450      0.770      0.625      0.699 
Train:         16      1.202       3536        756        216        182      0.194      0.457      0.793      0.641      0.707 
All:         16      1.202       4418        947        272        226      0.193      0.454      0.792      0.639      0.706 
Test:         17     1.1845        868        205         51         49      0.193      0.490      0.782      0.649      0.712 
Train:         17     1.1845       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         17     1.1845       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:         18     1.1652        875        198         52         48      0.195      0.480      0.787      0.648      0.717 
Train:         18     1.1652       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:         18     1.1652       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:         19     1.1917        875        198         51         49      0.198      0.490      0.788      0.653      0.716 
Train:         19     1.1917       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:         19     1.1917       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:         20     1.1816        874        199         52         48      0.194      0.480      0.786      0.647      0.710 
Train:         20     1.1816       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:         20     1.1816       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         21     1.1725        860        213         53         47      0.181      0.470      0.773      0.636      0.700 
Train:         21     1.1725       3541        751        211        187      0.199      0.470      0.795      0.647      0.712 
All:         21     1.1725       4425        940        265        233      0.199      0.468      0.794      0.646      0.709 
Test:         22     1.1554        856        217         54         46      0.175      0.460      0.769      0.629      0.691 
Train:         22     1.1554       3542        750        210        188      0.200      0.472      0.795      0.649      0.706 
All:         22     1.1554       4421        944        269        229      0.195      0.460      0.793      0.642      0.703 
Test:         23     1.1747        858        215         54         46      0.176      0.460      0.771      0.630      0.692 
Train:         23     1.1747       3542        750        210        188      0.200      0.472      0.795      0.649      0.707 
All:         23     1.1747       4424        941        266        232      0.198      0.466      0.794      0.645      0.704 
Test:         24     1.1682        863        210         52         48      0.186      0.480      0.777      0.642      0.699 
Train:         24     1.1682       3543        749        209        189      0.201      0.475      0.796      0.650      0.712 
All:         24     1.1682       4426        939        264        234      0.199      0.470      0.795      0.647      0.709 
Test:         25     1.1822        866        207         52         48      0.188      0.480      0.779      0.644      0.705 
Train:         25     1.1822       3547        745        205        193      0.206      0.485      0.797      0.656      0.717 
All:         25     1.1822       4431        934        259        239      0.204      0.480      0.797      0.653      0.714 
Test:         26     1.1532        869        204         49         51      0.200      0.510      0.784      0.660      0.708 
Train:         26     1.1532       3547        745        205        193      0.206      0.485      0.797      0.656      0.719 
All:         26     1.1532       4432        933        258        240      0.205      0.482      0.797      0.654      0.716 
Test:         27     1.1669        871        202         50         50      0.198      0.500      0.785      0.656      0.707 
Train:         27     1.1669       3546        746        206        192      0.205      0.482      0.797      0.654      0.719 
All:         27     1.1669       4432        933        258        240      0.205      0.482      0.797      0.654      0.717 
Test:         28     1.1695        872        201         51         49      0.196      0.490      0.785      0.651      0.705 
Train:         28     1.1695       3542        750        210        188      0.200      0.472      0.795      0.649      0.719 
All:         28     1.1695       4428        937        262        236      0.201      0.474      0.795      0.650      0.716 
Test:         29     1.1566        862        211         51         49      0.188      0.490      0.777      0.647      0.700 
Train:         29     1.1566       3542        750        210        188      0.200      0.472      0.795      0.649      0.717 
All:         29     1.1566       4425        940        265        233      0.199      0.468      0.794      0.646      0.713 
Test:         30     1.1372        859        214         53         47      0.180      0.470      0.772      0.635      0.696 
Train:         30     1.1372       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         30     1.1372       4422        943        268        230      0.196      0.462      0.793      0.643      0.711 
Test:         31     1.1626        856        217         54         46      0.175      0.460      0.769      0.629      0.696 
Train:         31     1.1626       3542        750        210        188      0.200      0.472      0.795      0.649      0.715 
All:         31     1.1626       4423        942        267        231      0.197      0.464      0.794      0.644      0.711 
Test:         32     1.1495        865        208         53         47      0.184      0.470      0.777      0.638      0.699 
Train:         32     1.1495       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:         32     1.1495       4423        942        267        231      0.197      0.464      0.794      0.644      0.714 
Test:         33     1.1501        869        204         51         49      0.194      0.490      0.783      0.650      0.703 
Train:         33     1.1501       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:         33     1.1501       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         34     1.1604        869        204         51         49      0.194      0.490      0.783      0.650      0.704 
Train:         34     1.1604       3541        751        211        187      0.199      0.470      0.795      0.647      0.722 
All:         34     1.1604       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:         35      1.152        871        202         51         49      0.195      0.490      0.784      0.651      0.704 
Train:         35      1.152       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:         35      1.152       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:         36     1.1535        869        204         52         48      0.190      0.480      0.782      0.645      0.702 
Train:         36     1.1535       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:         36     1.1535       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         37     1.1405        865        208         52         48      0.188      0.480      0.778      0.643      0.700 
Train:         37     1.1405       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         37     1.1405       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:         38      1.146        865        208         52         48      0.188      0.480      0.778      0.643      0.699 
Train:         38      1.146       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:         38      1.146       4424        941        266        232      0.198      0.466      0.794      0.645      0.715 
Test:         39     1.1627        866        207         52         48      0.188      0.480      0.779      0.644      0.701 
Train:         39     1.1627       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         39     1.1627       4425        940        265        233      0.199      0.468      0.794      0.646      0.716 
Test:         40     1.1463        867        206         52         48      0.189      0.480      0.780      0.644      0.704 
Train:         40     1.1463       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:         40     1.1463       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         41     1.1479        870        203         51         49      0.194      0.490      0.783      0.650      0.707 
Train:         41     1.1479       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:         41     1.1479       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         42     1.1357        872        201         51         49      0.196      0.490      0.785      0.651      0.709 
Train:         42     1.1357       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:         42     1.1357       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:         43     1.1397        864        209         51         49      0.190      0.490      0.778      0.648      0.710 
Train:         43     1.1397       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:         43     1.1397       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:         44     1.1516        864        209         50         50      0.193      0.500      0.779      0.653      0.710 
Train:         44     1.1516       3551        741        201        197      0.210      0.495      0.799      0.661      0.724 
All:         44     1.1516       4434        931        256        242      0.206      0.486      0.798      0.656      0.721 
Test:         45     1.1407        862        211         50         50      0.192      0.500      0.777      0.652      0.710 
Train:         45     1.1407       3554        738        198        200      0.213      0.503      0.800      0.665      0.723 
All:         45     1.1407       4437        928        253        245      0.209      0.492      0.799      0.659      0.721 
Test:         46     1.1424        866        207         50         50      0.195      0.500      0.781      0.654      0.710 
Train:         46     1.1424       3552        740        200        198      0.211      0.497      0.800      0.663      0.723 
All:         46     1.1424       4438        927        252        246      0.210      0.494      0.799      0.661      0.720 
Test:         47     1.1409        867        206         50         50      0.195      0.500      0.782      0.654      0.710 
