# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3045        867        206         58         42      0.169      0.420      0.775      0.614      0.673 
Train:          1     1.3045       3533        759        219        179      0.191      0.450      0.791      0.636      0.688 
All:          1     1.3045       4412        953        278        220      0.188      0.442      0.790      0.632      0.685 
Test:          2     1.2562        870        203         55         45      0.181      0.450      0.780      0.630      0.705 
Train:          2     1.2562       3550        742        202        196      0.209      0.492      0.799      0.660      0.718 
All:          2     1.2562       4431        934        259        239      0.204      0.480      0.797      0.653      0.715 
Test:          3     1.2269        863        210         54         46      0.180      0.460      0.775      0.632      0.704 
Train:          3     1.2269       3549        743        203        195      0.208      0.490      0.798      0.658      0.721 
All:          3     1.2269       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:          4      1.206        869        204         54         46      0.184      0.460      0.780      0.635      0.705 
Train:          4      1.206       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:          4      1.206       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:          5     1.1919        869        204         54         46      0.184      0.460      0.780      0.635      0.704 
Train:          5     1.1919       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:          5     1.1919       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:          6     1.1623        872        201         54         46      0.186      0.460      0.783      0.636      0.704 
Train:          6     1.1623       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:          6     1.1623       4427        938        263        235      0.200      0.472      0.795      0.649      0.721 
Test:          7     1.1551        882        191         54         46      0.194      0.460      0.791      0.641      0.706 
Train:          7     1.1551       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:          7     1.1551       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:          8     1.1486        881        192         57         43      0.183      0.430      0.788      0.626      0.705 
Train:          8     1.1486       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:          8     1.1486       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:          9     1.1395        886        187         59         41      0.180      0.410      0.790      0.618      0.698 
Train:          9     1.1395       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:          9     1.1395       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         10     1.1326        888        185         61         39      0.174      0.390      0.790      0.609      0.689 
Train:         10     1.1326       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         10     1.1326       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:         11     1.1476        881        192         63         37      0.162      0.370      0.783      0.596      0.662 
Train:         11     1.1476       3526        766        226        172      0.183      0.432      0.788      0.627      0.707 
All:         11     1.1476       4401        964        289        209      0.178      0.420      0.786      0.620      0.698 
Test:         12     1.1297        884        189         62         38      0.167      0.380      0.786      0.602      0.682 
Train:         12     1.1297       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:         12     1.1297       4415        950        275        223      0.190      0.448      0.791      0.635      0.715 
Test:         13      1.134        887        186         58         42      0.184      0.420      0.792      0.623      0.702 
Train:         13      1.134       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         13      1.134       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         14     1.1136        881        192         55         45      0.190      0.450      0.789      0.636      0.711 
Train:         14     1.1136       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:         14     1.1136       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:         15     1.1315        876        197         52         48      0.196      0.480      0.788      0.648      0.714 
Train:         15     1.1315       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:         15     1.1315       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:         16     1.1235        874        199         53         47      0.191      0.470      0.785      0.642      0.713 
