# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.8264        873        200         79         21      0.095      0.210      0.762      0.512      0.541 
Train:          1     1.8264       3471        821        281        117      0.125      0.294      0.765      0.551      0.590 
All:          1     1.8264       4331       1034        359        139      0.118      0.279      0.762      0.543      0.580 
Test:          2     1.2735        892        181         61         39      0.177      0.390      0.794      0.611      0.647 
Train:          2     1.2735       3512        780        240        158      0.168      0.397      0.783      0.608      0.675 
All:          2     1.2735       4390        975        300        198      0.169      0.398      0.783      0.608      0.670 
Test:          3     1.4074        892        181         59         41      0.185      0.410      0.795      0.621      0.666 
Train:          3     1.4074       3520        772        232        166      0.177      0.417      0.786      0.619      0.689 
All:          3     1.4074       4400        965        290        208      0.177      0.418      0.786      0.619      0.685 
Test:          4     1.4141        891        182         60         40      0.180      0.400      0.794      0.615      0.669 
Train:          4     1.4141       3519        773        233        165      0.176      0.415      0.786      0.617      0.691 
All:          4     1.4141       4397        968        293        205      0.175      0.412      0.785      0.616      0.686 
Test:          5     1.3419        885        188         61         39      0.172      0.390      0.788      0.607      0.662 
Train:          5     1.3419       3516        776        236        162      0.173      0.407      0.784      0.613      0.686 
All:          5     1.3419       4395        970        295        203      0.173      0.408      0.784      0.613      0.681 
Test:          6     1.2564        887        186         64         36      0.162      0.360      0.787      0.593      0.642 
Train:          6     1.2564       3502        790        250        148      0.158      0.372      0.778      0.594      0.671 
All:          6     1.2564       4379        986        311        187      0.159      0.376      0.779      0.596      0.665 
Test:          7     1.2272        889        184         64         36      0.164      0.360      0.789      0.594      0.603 
Train:          7     1.2272       3495        797        257        141      0.150      0.354      0.775      0.584      0.643 
All:          7     1.2272       4373        992        317        181      0.154      0.363      0.777      0.589      0.635 
Test:          8     1.2251        895        178         74         26      0.127      0.260      0.785      0.547      0.559 
Train:          8     1.2251       3480        812        272        126      0.134      0.317      0.769      0.564      0.617 
All:          8     1.2251       4347       1018        343        155      0.132      0.311      0.768      0.561      0.606 
Test:          9     1.2547        894        179         74         26      0.127      0.260      0.784      0.547      0.562 
Train:          9     1.2547       3485        807        267        131      0.140      0.329      0.771      0.571      0.623 
All:          9     1.2547       4358       1007        332        166      0.142      0.333      0.772      0.573      0.611 
Test:         10      1.245        899        174         66         34      0.163      0.340      0.795      0.589      0.612 
Train:         10      1.245       3510        782        242        156      0.166      0.392      0.782      0.605      0.660 
All:         10      1.245       4383        982        307        191      0.163      0.384      0.780      0.600      0.650 
Test:         11     1.2248        882        191         58         42      0.180      0.420      0.788      0.621      0.656 
Train:         11     1.2248       3517        775        235        163      0.174      0.410      0.785      0.614      0.694 
All:         11     1.2248       4398        967        292        206      0.176      0.414      0.785      0.617      0.686 
Test:         12     1.2037        886        187         55         45      0.194      0.450      0.794      0.638      0.679 
Train:         12     1.2037       3527        765        225        173      0.184      0.435      0.789      0.628      0.712 
All:         12     1.2037       4410        955        280        218      0.186      0.438      0.789      0.630      0.706 
Test:         13     1.1969        884        189         55         45      0.192      0.450      0.792      0.637      0.691 
Train:         13     1.1969       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:         13     1.1969       4419        946        271        227      0.194      0.456      0.792      0.640      0.714 
Test:         14     1.1813        886        187         56         44      0.190      0.440      0.793      0.633      0.697 
Train:         14     1.1813       3538        754        214        184      0.196      0.462      0.794      0.643      0.723 
All:         14     1.1813       4420        945        270        228      0.194      0.458      0.793      0.641      0.718 
Test:         15     1.2012        886        187         55         45      0.194      0.450      0.794      0.638      0.699 
Train:         15     1.2012       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:         15     1.2012       4423        942        267        231      0.197      0.464      0.794      0.644      0.719 
Test:         16     1.2056        889        184         54         46      0.200      0.460      0.797      0.644      0.699 
Train:         16     1.2056       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         16     1.2056       4421        944        269        229      0.195      0.460      0.793      0.642      0.720 
Test:         17     1.2061        889        184         54         46      0.200      0.460      0.797      0.644      0.697 
Train:         17     1.2061       3535        757        217        181      0.193      0.455      0.792      0.639      0.724 
All:         17     1.2061       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:         18     1.1915        884        189         54         46      0.196      0.460      0.793      0.642      0.694 
Train:         18     1.1915       3533        759        219        179      0.191      0.450      0.791      0.636      0.722 
All:         18     1.1915       4417        948        273        225      0.192      0.452      0.792      0.638      0.716 
Test:         19     1.1861        881        192         55         45      0.190      0.450      0.789      0.636      0.687 
Train:         19     1.1861       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:         19     1.1861       4412        953        278        220      0.188      0.442      0.790      0.632      0.713 
Test:         20     1.1811        882        191         54         46      0.194      0.460      0.791      0.641      0.680 
Train:         20     1.1811       3527        765        225        173      0.184      0.435      0.789      0.628      0.713 
All:         20     1.1811       4411        954        279        219      0.187      0.440      0.790      0.631      0.707 
Test:         21     1.1723        882        191         57         43      0.184      0.430      0.789      0.626      0.671 
Train:         21     1.1723       3524        768        228        170      0.181      0.427      0.788      0.624      0.707 
All:         21     1.1723       4406        959        284        214      0.182      0.430      0.788      0.625      0.700 
Test:         22     1.1785        884        189         56         44      0.189      0.440      0.791      0.632      0.665 
Train:         22     1.1785       3525        767        227        171      0.182      0.430      0.788      0.625      0.703 
All:         22     1.1785       4407        958        283        215      0.183      0.432      0.788      0.627      0.696 
Test:         23     1.1809        881        192         56         44      0.186      0.440      0.789      0.631      0.664 
Train:         23     1.1809       3524        768        228        170      0.181      0.427      0.788      0.624      0.705 
All:         23     1.1809       4406        959        284        214      0.182      0.430      0.788      0.625      0.696 
