# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3607        871        202         81         19      0.086      0.190      0.759      0.501      0.532 
Train:          1     1.3607       3457        835        295        103      0.110      0.259      0.759      0.532      0.558 
All:          1     1.3607       4315       1050        375        123      0.105      0.247      0.757      0.526      0.552 
Test:          2     1.3489        874        199         78         22      0.100      0.220      0.764      0.517      0.551 
Train:          2     1.3489       3465        827        287        111      0.118      0.279      0.762      0.543      0.576 
All:          2     1.3489       4326       1039        364        134      0.114      0.269      0.761      0.538      0.571 
Test:          3     1.3065        866        207         74         26      0.112      0.260      0.760      0.534      0.571 
Train:          3     1.3065       3477        815        275        123      0.131      0.309      0.768      0.560      0.594 
All:          3     1.3065       4342       1023        348        150      0.128      0.301      0.766      0.555      0.589 
Test:          4     1.3158        869        204         71         29      0.124      0.290      0.766      0.550      0.589 
Train:          4     1.3158       3486        806        266        132      0.141      0.332      0.771      0.572      0.608 
All:          4     1.3158       4353       1012        337        161      0.137      0.323      0.770      0.567      0.604 
Test:          5     1.2787        873        200         70         30      0.130      0.300      0.770      0.557      0.601 
Train:          5     1.2787       3488        804        264        134      0.143      0.337      0.772      0.575      0.617 
All:          5     1.2787       4356       1009        334        164      0.140      0.329      0.771      0.571      0.613 
Test:          6      1.276        875        198         67         33      0.143      0.330      0.774      0.573      0.612 
Train:          6      1.276       3493        799        259        139      0.148      0.349      0.774      0.582      0.625 
All:          6      1.276       4364       1001        326        172      0.147      0.345      0.774      0.579      0.622 
Test:          7      1.255        886        187         66         34      0.154      0.340      0.784      0.583      0.622 
Train:          7      1.255       3499        793        253        145      0.155      0.364      0.777      0.590      0.634 
All:          7      1.255       4372        993        318        180      0.153      0.361      0.776      0.588      0.631 
Test:          8      1.256        880        193         66         34      0.150      0.340      0.779      0.580      0.637 
Train:          8      1.256       3498        794        254        144      0.154      0.362      0.777      0.588      0.645 
All:          8      1.256       4371        994        319        179      0.153      0.359      0.776      0.587      0.644 
Test:          9      1.243        881        192         66         34      0.150      0.340      0.780      0.581      0.649 
Train:          9      1.243       3504        788        248        150      0.160      0.377      0.779      0.597      0.656 
All:          9      1.243       4377        988        313        185      0.158      0.371      0.778      0.594      0.654 
Test:         10     1.2316        887        186         63         37      0.166      0.370      0.788      0.598      0.660 
Train:         10     1.2316       3512        780        240        158      0.168      0.397      0.783      0.608      0.664 
All:         10     1.2316       4390        975        300        198      0.169      0.398      0.783      0.608      0.663 
Test:         11     1.2318        887        186         61         39      0.173      0.390      0.789      0.608      0.669 
Train:         11     1.2318       3516        776        236        162      0.173      0.407      0.784      0.613      0.671 
All:         11     1.2318       4393        972        297        201      0.171      0.404      0.784      0.611      0.671 
Test:         12     1.2126        887        186         60         40      0.177      0.400      0.790      0.613      0.676 
Train:         12     1.2126       3520        772        232        166      0.177      0.417      0.786      0.619      0.677 
All:         12     1.2126       4399        966        291        207      0.176      0.416      0.786      0.618      0.677 
Test:         13     1.2012        887        186         57         43      0.188      0.430      0.793      0.628      0.682 
Train:         13     1.2012       3525        767        227        171      0.182      0.430      0.788      0.625      0.682 
All:         13     1.2012       4407        958        283        215      0.183      0.432      0.788      0.627      0.682 
Test:         14     1.2038        896        177         57         43      0.195      0.430      0.801      0.633      0.687 
Train:         14     1.2038       3525        767        227        171      0.182      0.430      0.788      0.625      0.686 
All:         14     1.2038       4408        957        282        216      0.184      0.434      0.789      0.628      0.687 
Test:         15      1.204        899        174         57         43      0.198      0.430      0.803      0.634      0.692 
Train:         15      1.204       3527        765        225        173      0.184      0.435      0.789      0.628      0.691 
All:         15      1.204       4409        956        281        217      0.185      0.436      0.789      0.629      0.691 
Test:         16     1.1835        899        174         56         44      0.202      0.440      0.804      0.639      0.696 
Train:         16     1.1835       3528        764        224        174      0.186      0.437      0.789      0.630      0.695 
All:         16     1.1835       4417        948        273        225      0.192      0.452      0.792      0.638      0.695 
Test:         17     1.1904        899        174         55         45      0.205      0.450      0.805      0.644      0.701 
Train:         17     1.1904       3532        760        220        178      0.190      0.447      0.791      0.635      0.698 
All:         17     1.1904       4422        943        268        230      0.196      0.462      0.793      0.643      0.699 
Test:         18     1.1836        904        169         54         46      0.214      0.460      0.810      0.651      0.703 
Train:         18     1.1836       3538        754        214        184      0.196      0.462      0.794      0.643      0.700 
All:         18     1.1836       4423        942        267        231      0.197      0.464      0.794      0.644      0.701 
Test:         19     1.1793        905        168         55         45      0.211      0.450      0.810      0.647      0.705 
Train:         19     1.1793       3538        754        214        184      0.196      0.462      0.794      0.643      0.702 
All:         19     1.1793       4425        940        265        233      0.199      0.468      0.794      0.646      0.702 
Test:         20     1.1761        899        174         55         45      0.205      0.450      0.805      0.644      0.707 
Train:         20     1.1761       3540        752        212        186      0.198      0.467      0.794      0.646      0.702 
All:         20     1.1761       4424        941        266        232      0.198      0.466      0.794      0.645      0.703 
Test:         21     1.1632        893        180         56         44      0.196      0.440      0.799      0.636      0.708 
Train:         21     1.1632       3542        750        210        188      0.200      0.472      0.795      0.649      0.703 
All:         21     1.1632       4426        939        264        234      0.199      0.470      0.795      0.647      0.704 
Test:         22     1.1725        891        182         55         45      0.198      0.450      0.798      0.640      0.711 
Train:         22     1.1725       3541        751        211        187      0.199      0.470      0.795      0.647      0.704 
All:         22     1.1725       4424        941        266        232      0.198      0.466      0.794      0.645      0.706 
Test:         23     1.1755        892        181         54         46      0.203      0.460      0.800      0.646      0.713 
Train:         23     1.1755       3540        752        212        186      0.198      0.467      0.794      0.646      0.707 
All:         23     1.1755       4424        941        266        232      0.198      0.466      0.794      0.645      0.709 
Test:         24     1.1645        891        182         54         46      0.202      0.460      0.799      0.645      0.715 
Train:         24     1.1645       3543        749        209        189      0.201      0.475      0.796      0.650      0.710 
All:         24     1.1645       4428        937        262        236      0.201      0.474      0.795      0.650      0.711 
Test:         25     1.1617        891        182         54         46      0.202      0.460      0.799      0.645      0.716 
Train:         25     1.1617       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:         25     1.1617       4425        940        265        233      0.199      0.468      0.794      0.646      0.713 
Test:         26     1.1653        891        182         54         46      0.202      0.460      0.799      0.645      0.717 
Train:         26     1.1653       3541        751        211        187      0.199      0.470      0.795      0.647      0.712 
All:         26     1.1653       4425        940        265        233      0.199      0.468      0.794      0.646      0.713 
Test:         27     1.1642        894        179         54         46      0.204      0.460      0.801      0.647      0.718 
Train:         27     1.1642       3540        752        212        186      0.198      0.467      0.794      0.646      0.711 
All:         27     1.1642       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         28     1.1706        895        178         55         45      0.202      0.450      0.801      0.642      0.717 
Train:         28     1.1706       3540        752        212        186      0.198      0.467      0.794      0.646      0.710 
All:         28     1.1706       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         29     1.1679        895        178         55         45      0.202      0.450      0.801      0.642      0.717 
Train:         29     1.1679       3540        752        212        186      0.198      0.467      0.794      0.646      0.709 
All:         29     1.1679       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         30     1.1593        893        180         55         45      0.200      0.450      0.800      0.641      0.718 
Train:         30     1.1593       3539        753        213        185      0.197      0.465      0.794      0.645      0.710 
All:         30     1.1593       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         31     1.1617        894        179         54         46      0.204      0.460      0.801      0.647      0.719 
Train:         31     1.1617       3540        752        212        186      0.198      0.467      0.794      0.646      0.711 
All:         31     1.1617       4425        940        265        233      0.199      0.468      0.794      0.646      0.713 
Test:         32     1.1449        894        179         53         47      0.208      0.470      0.802      0.652      0.719 
Train:         32     1.1449       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:         32     1.1449       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         33     1.1611        892        181         53         47      0.206      0.470      0.801      0.651      0.720 
Train:         33     1.1611       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         33     1.1611       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         34     1.1503        893        180         55         45      0.200      0.450      0.800      0.641      0.720 
Train:         34     1.1503       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         34     1.1503       4423        942        267        231      0.197      0.464      0.794      0.644      0.714 
Test:         35     1.1569        892        181         55         45      0.199      0.450      0.799      0.641      0.719 
Train:         35     1.1569       3540        752        212        186      0.198      0.467      0.794      0.646      0.711 
All:         35     1.1569       4423        942        267        231      0.197      0.464      0.794      0.644      0.713 
Test:         36     1.1567        892        181         55         45      0.199      0.450      0.799      0.641      0.719 
Train:         36     1.1567       3538        754        214        184      0.196      0.462      0.794      0.643      0.710 
All:         36     1.1567       4422        943        268        230      0.196      0.462      0.793      0.643      0.712 
Test:         37     1.1479        891        182         55         45      0.198      0.450      0.798      0.640      0.719 
Train:         37     1.1479       3538        754        214        184      0.196      0.462      0.794      0.643      0.710 
All:         37     1.1479       4421        944        269        229      0.195      0.460      0.793      0.642      0.712 
Test:         38       1.15        889        184         55         45      0.197      0.450      0.796      0.639      0.720 
