# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3731        890        183         76         24      0.116      0.240      0.779      0.535      0.538 
Train:          1     1.3731       3465        827        287        111      0.118      0.279      0.762      0.543      0.566 
All:          1     1.3731       4330       1035        360        138      0.118      0.277      0.762      0.542      0.560 
Test:          2     1.3232        897        176         69         31      0.150      0.310      0.791      0.573      0.595 
Train:          2     1.3232       3487        805        265        133      0.142      0.334      0.772      0.573      0.635 
All:          2     1.3232       4360       1005        330        168      0.143      0.337      0.772      0.575      0.627 
Test:          3      1.323        896        177         67         33      0.157      0.330      0.792      0.583      0.605 
Train:          3      1.323       3499        793        253        145      0.155      0.364      0.777      0.590      0.650 
All:          3      1.323       4371        994        319        179      0.153      0.359      0.776      0.587      0.641 
Test:          4     1.2923        887        186         64         36      0.162      0.360      0.787      0.593      0.603 
Train:          4     1.2923       3500        792        252        146      0.156      0.367      0.777      0.591      0.647 
All:          4     1.2923       4374        991        316        182      0.155      0.365      0.777      0.590      0.638 
Test:          5      1.262        885        188         66         34      0.153      0.340      0.783      0.582      0.602 
Train:          5      1.262       3500        792        252        146      0.156      0.367      0.777      0.591      0.644 
All:          5      1.262       4374        991        316        182      0.155      0.365      0.777      0.590      0.636 
Test:          6     1.2583        889        184         66         34      0.156      0.340      0.787      0.584      0.604 
Train:          6     1.2583       3498        794        254        144      0.154      0.362      0.777      0.588      0.646 
All:          6     1.2583       4373        992        317        181      0.154      0.363      0.777      0.589      0.638 
Test:          7     1.2294        888        185         65         35      0.159      0.350      0.787      0.589      0.612 
Train:          7     1.2294       3499        793        253        145      0.155      0.364      0.777      0.590      0.653 
All:          7     1.2294       4373        992        317        181      0.154      0.363      0.777      0.589      0.645 
Test:          8     1.2345        890        183         66         34      0.157      0.340      0.788      0.585      0.622 
Train:          8     1.2345       3499        793        253        145      0.155      0.364      0.777      0.590      0.662 
All:          8     1.2345       4377        988        313        185      0.158      0.371      0.778      0.594      0.654 
Test:          9     1.2171        888        185         65         35      0.159      0.350      0.787      0.589      0.632 
Train:          9     1.2171       3506        786        246        152      0.162      0.382      0.780      0.599      0.671 
All:          9     1.2171       4382        983        308        190      0.162      0.382      0.780      0.599      0.663 
Test:         10     1.2168        886        187         65         35      0.158      0.350      0.785      0.588      0.640 
Train:         10     1.2168       3506        786        246        152      0.162      0.382      0.780      0.599      0.678 
All:         10     1.2168       4381        984        309        189      0.161      0.380      0.779      0.598      0.670 
Test:         11      1.216        887        186         65         35      0.158      0.350      0.786      0.588      0.643 
Train:         11      1.216       3509        783        243        155      0.165      0.389      0.781      0.604      0.679 
All:         11      1.216       4383        982        307        191      0.163      0.384      0.780      0.600      0.672 
Test:         12     1.2142        888        185         65         35      0.159      0.350      0.787      0.589      0.645 
Train:         12     1.2142       3509        783        243        155      0.165      0.389      0.781      0.604      0.679 
All:         12     1.2142       4385        980        305        193      0.165      0.388      0.781      0.602      0.672 
Test:         13     1.2163        888        185         65         35      0.159      0.350      0.787      0.589      0.645 
Train:         13     1.2163       3509        783        243        155      0.165      0.389      0.781      0.604      0.678 
All:         13     1.2163       4385        980        305        193      0.165      0.388      0.781      0.602      0.671 
Test:         14     1.2061        886        187         66         34      0.154      0.340      0.784      0.583      0.646 
Train:         14     1.2061       3511        781        241        157      0.167      0.394      0.782      0.606      0.678 
All:         14     1.2061       4384        981        306        192      0.164      0.386      0.780      0.601      0.672 
Test:         15     1.2051        886        187         67         33      0.150      0.330      0.783      0.578      0.649 
Train:         15     1.2051       3510        782        242        156      0.166      0.392      0.782      0.605      0.681 
All:         15     1.2051       4387        978        303        195      0.166      0.392      0.782      0.605      0.675 
Test:         16     1.2034        886        187         67         33      0.150      0.330      0.783      0.578      0.655 
Train:         16     1.2034       3518        774        234        164      0.175      0.412      0.785      0.616      0.687 
All:         16     1.2034       4390        975        300        198      0.169      0.398      0.783      0.608      0.680 
Test:         17      1.203        886        187         67         33      0.150      0.330      0.783      0.578      0.660 
Train:         17      1.203       3519        773        233        165      0.176      0.415      0.786      0.617      0.694 
All:         17      1.203       4390        975        300        198      0.169      0.398      0.783      0.608      0.687 
Test:         18     1.1968        885        188         66         34      0.153      0.340      0.783      0.582      0.665 
Train:         18     1.1968       3524        768        228        170      0.181      0.427      0.788      0.624      0.701 
All:         18     1.1968       4397        968        292        206      0.175      0.414      0.785      0.617      0.694 
Test:         19     1.2064        886        187         66         34      0.154      0.340      0.784      0.583      0.669 
Train:         19     1.2064       3526        766        226        172      0.183      0.432      0.788      0.627      0.705 
All:         19     1.2064       4401        964        289        209      0.178      0.420      0.786      0.620      0.698 
Test:         20     1.1991        886        187         65         35      0.158      0.350      0.785      0.588      0.670 
Train:         20     1.1991       3529        763        223        175      0.187      0.440      0.790      0.631      0.707 
All:         20     1.1991       4403        962        287        211      0.180      0.424      0.787      0.622      0.700 
Test:         21     1.2044        885        188         65         35      0.157      0.350      0.784      0.587      0.670 
Train:         21     1.2044       3525        767        227        171      0.182      0.430      0.788      0.625      0.708 
All:         21     1.2044       4401        964        289        209      0.178      0.420      0.786      0.620      0.700 
Test:         22     1.1859        888        185         65         35      0.159      0.350      0.787      0.589      0.671 
Train:         22     1.1859       3528        764        224        174      0.186      0.437      0.789      0.630      0.708 
All:         22     1.1859       4402        963        288        210      0.179      0.422      0.787      0.621      0.701 
Test:         23     1.1915        888        185         64         36      0.163      0.360      0.788      0.594      0.672 
Train:         23     1.1915       3530        762        222        176      0.188      0.442      0.790      0.632      0.710 
All:         23     1.1915       4405        960        285        213      0.182      0.428      0.788      0.624      0.702 
Test:         24     1.1959        895        178         67         33      0.156      0.330      0.791      0.582      0.674 
Train:         24     1.1959       3529        763        223        175      0.187      0.440      0.790      0.631      0.712 
All:         24     1.1959       4405        960        285        213      0.182      0.428      0.788      0.624      0.704 
Test:         25     1.1845        895        178         65         35      0.164      0.350      0.793      0.592      0.675 
Train:         25     1.1845       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:         25     1.1845       4407        958        283        215      0.183      0.432      0.788      0.627      0.706 
Test:         26     1.1909        897        176         65         35      0.166      0.350      0.795      0.593      0.677 
Train:         26     1.1909       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:         26     1.1909       4406        959        284        214      0.182      0.430      0.788      0.625      0.708 
Test:         27     1.1749        891        182         64         36      0.165      0.360      0.790      0.595      0.678 
Train:         27     1.1749       3533        759        219        179      0.191      0.450      0.791      0.636      0.718 
All:         27     1.1749       4407        958        283        215      0.183      0.432      0.788      0.627      0.710 
Test:         28     1.1693        895        178         64         36      0.168      0.360      0.794      0.597      0.678 
Train:         28     1.1693       3534        758        218        180      0.192      0.452      0.792      0.638      0.719 
All:         28     1.1693       4409        956        281        217      0.185      0.436      0.789      0.629      0.711 
Test:         29     1.1781        893        180         62         38      0.174      0.380      0.794      0.606      0.678 
Train:         29     1.1781       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:         29     1.1781       4410        955        280        218      0.186      0.438      0.789      0.630      0.711 
Test:         30     1.1631        890        183         61         39      0.176      0.390      0.792      0.610      0.678 
Train:         30     1.1631       3533        759        218        180      0.192      0.452      0.792      0.638      0.719 
All:         30     1.1631       4413        952        277        221      0.188      0.444      0.790      0.633      0.711 
Test:         31     1.1876        892        181         60         40      0.181      0.400      0.795      0.616      0.678 
Train:         31     1.1876       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:         31     1.1876       4411        954        279        219      0.187      0.440      0.790      0.631      0.710 
Test:         32     1.1748        897        176         61         39      0.181      0.390      0.798      0.613      0.678 
Train:         32     1.1748       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:         32     1.1748       4411        954        279        219      0.187      0.440      0.790      0.631      0.711 
Test:         33     1.1707        897        176         60         40      0.185      0.400      0.799      0.618      0.679 
Train:         33     1.1707       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
