# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4199        887        186         70         30      0.139      0.300      0.782      0.563      0.635 
Train:          1     1.4199       3498        794        254        144      0.154      0.362      0.777      0.588      0.648 
All:          1     1.4199       4366        999        324        174      0.148      0.349      0.774      0.582      0.645 
Test:          2      1.344        882        191         69         31      0.140      0.310      0.778      0.566      0.624 
Train:          2      1.344       3484        808        268        130      0.139      0.327      0.771      0.569      0.633 
All:          2      1.344       4355       1010        335        163      0.139      0.327      0.771      0.570      0.631 
Test:          3      1.307        875        198         68         32      0.139      0.320      0.773      0.568      0.629 
Train:          3      1.307       3486        806        266        132      0.141      0.332      0.771      0.572      0.645 
All:          3      1.307       4357       1008        333        165      0.141      0.331      0.771      0.572      0.642 
Test:          4     1.2664        885        188         65         35      0.157      0.350      0.784      0.587      0.636 
Train:          4     1.2664       3506        786        246        152      0.162      0.382      0.780      0.599      0.667 
All:          4     1.2664       4380        985        310        188      0.160      0.378      0.779      0.597      0.661 
Test:          5     1.2526        886        187         68         32      0.146      0.320      0.783      0.573      0.643 
Train:          5     1.2526       3514        778        238        160      0.171      0.402      0.783      0.610      0.681 
All:          5     1.2526       4386        979        304        194      0.165      0.390      0.781      0.604      0.673 
Test:          6     1.2455        885        188         66         34      0.153      0.340      0.783      0.582      0.650 
Train:          6     1.2455       3516        776        236        162      0.173      0.407      0.784      0.613      0.690 
All:          6     1.2455       4390        975        300        198      0.169      0.398      0.783      0.608      0.682 
Test:          7     1.2237        887        186         64         36      0.162      0.360      0.787      0.593      0.654 
Train:          7     1.2237       3518        774        234        164      0.175      0.412      0.785      0.616      0.696 
All:          7     1.2237       4393        972        297        201      0.171      0.404      0.784      0.611      0.687 
Test:          8      1.198        879        194         63         37      0.160      0.370      0.781      0.595      0.657 
Train:          8      1.198       3519        773        233        165      0.176      0.415      0.786      0.617      0.700 
All:          8      1.198       4395        970        295        203      0.173      0.408      0.784      0.613      0.692 
Test:          9     1.2155        888        185         62         38      0.170      0.380      0.789      0.604      0.660 
Train:          9     1.2155       3518        774        234        164      0.175      0.412      0.785      0.616      0.704 
All:          9     1.2155       4396        969        294        204      0.174      0.410      0.785      0.615      0.695 
Test:         10     1.1851        897        176         61         39      0.181      0.390      0.798      0.613      0.660 
Train:         10     1.1851       3522        770        230        168      0.179      0.422      0.787      0.621      0.709 
All:         10     1.1851       4399        966        291        207      0.176      0.416      0.786      0.618      0.699 
Test:         11     1.1768        897        176         63         37      0.174      0.370      0.796      0.603      0.659 
Train:         11     1.1768       3525        767        227        171      0.182      0.430      0.788      0.625      0.711 
All:         11     1.1768       4402        963        288        210      0.179      0.422      0.787      0.621      0.701 
Test:         12      1.171        888        185         63         37      0.167      0.370      0.789      0.599      0.658 
Train:         12      1.171       3524        768        228        170      0.181      0.427      0.788      0.624      0.713 
