# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3809        848        225         58         42      0.157      0.420      0.759      0.605      0.628 
Train:          1     1.3809       3470        822        282        116      0.124      0.291      0.765      0.550      0.619 
All:          1     1.3809       4348       1017        342        156      0.133      0.313      0.768      0.562      0.621 
Test:          2      1.339        846        227         59         41      0.153      0.410      0.756      0.599      0.636 
Train:          2      1.339       3477        815        275        123      0.131      0.309      0.768      0.560      0.611 
All:          2      1.339       4353       1012        337        161      0.137      0.323      0.770      0.567      0.616 
Test:          3      1.247        863        210         71         29      0.121      0.290      0.760      0.547      0.624 
Train:          3      1.247       3478        814        274        124      0.132      0.312      0.768      0.561      0.602 
All:          3      1.247       4345       1020        345        153      0.130      0.307      0.767      0.559      0.606 
Test:          4     1.2564        862        211         64         36      0.146      0.360      0.766      0.582      0.660 
Train:          4     1.2564       3498        794        254        144      0.154      0.362      0.777      0.588      0.642 
All:          4     1.2564       4370        995        320        178      0.152      0.357      0.776      0.586      0.646 
Test:          5     1.2137        867        206         61         39      0.159      0.390      0.772      0.599      0.675 
Train:          5     1.2137       3498        794        254        144      0.154      0.362      0.777      0.588      0.659 
All:          5     1.2137       4374        991        316        182      0.155      0.365      0.777      0.590      0.662 
Test:          6     1.2364        866        207         62         38      0.155      0.380      0.771      0.594      0.681 
Train:          6     1.2364       3495        797        257        141      0.150      0.354      0.775      0.584      0.664 
All:          6     1.2364       4371        994        319        179      0.153      0.359      0.776      0.587      0.668 
Test:          7     1.2146        873        200         61         39      0.163      0.390      0.777      0.602      0.683 
Train:          7     1.2146       3494        798        258        140      0.149      0.352      0.775      0.583      0.665 
All:          7     1.2146       4371        994        319        179      0.153      0.359      0.776      0.587      0.669 
Test:          8      1.215        874        199         60         40      0.167      0.400      0.779      0.607      0.685 
Train:          8      1.215       3493        799        259        139      0.148      0.349      0.774      0.582      0.666 
All:          8      1.215       4371        994        319        179      0.153      0.359      0.776      0.587      0.670 
Test:          9     1.1965        875        198         57         43      0.178      0.430      0.783      0.623      0.690 
Train:          9     1.1965       3492        800        260        138      0.147      0.347      0.774      0.580      0.669 
All:          9     1.1965       4371        994        319        179      0.153      0.359      0.776      0.587      0.673 
Test:         10     1.1824        881        192         54         46      0.193      0.460      0.790      0.641      0.698 
Train:         10     1.1824       3497        795        255        143      0.152      0.359      0.776      0.587      0.675 
All:         10     1.1824       4380        985        310        188      0.160      0.378      0.779      0.597      0.680 
Test:         11      1.193        895        178         51         49      0.216      0.490      0.805      0.662      0.708 
Train:         11      1.193       3507        785        245        153      0.163      0.384      0.780      0.601      0.681 
All:         11      1.193       4394        971        296        202      0.172      0.406      0.784      0.612      0.687 
Test:         12     1.1757        888        185         51         49      0.209      0.490      0.799      0.659      0.712 
Train:         12     1.1757       3513        779        239        159      0.170      0.399      0.783      0.609      0.685 
All:         12     1.1757       4400        965        290        208      0.177      0.418      0.786      0.619      0.690 
Test:         13     1.1965        894        179         51         49      0.215      0.490      0.804      0.662      0.713 
Train:         13     1.1965       3509        783        243        155      0.165      0.389      0.781      0.604      0.687 
All:         13     1.1965       4396        969        294        204      0.174      0.410      0.785      0.615      0.692 
Test:         14     1.1835        898        175         51         49      0.219      0.490      0.807      0.663      0.715 
Train:         14     1.1835       3511        781        241        157      0.167      0.394      0.782      0.606      0.689 
All:         14     1.1835       4398        967        292        206      0.176      0.414      0.785      0.617      0.694 
Test:         15     1.1751        901        172         54         46      0.211      0.460      0.807      0.650      0.718 
Train:         15     1.1751       3518        774        234        164      0.175      0.412      0.785      0.616      0.692 
All:         15     1.1751       4406        959        284        214      0.182      0.430      0.788      0.625      0.697 
Test:         16      1.174        903        170         52         48      0.220      0.480      0.811      0.661      0.719 
Train:         16      1.174       3523        769        229        169      0.180      0.425      0.787      0.623      0.694 
All:         16      1.174       4409        956        281        217      0.185      0.436      0.789      0.629      0.699 
Test:         17     1.1614        904        169         54         46      0.214      0.460      0.810      0.651      0.719 
Train:         17     1.1614       3523        769        229        169      0.180      0.425      0.787      0.623      0.696 
All:         17     1.1614       4410        955        280        218      0.186      0.438      0.789      0.630      0.701 
Test:         18     1.1791        905        168         52         48      0.222      0.480      0.812      0.662      0.719 
Train:         18     1.1791       3523        769        229        169      0.180      0.425      0.787      0.623      0.699 
All:         18     1.1791       4412        953        278        220      0.188      0.442      0.790      0.632      0.703 
Test:         19     1.1603        902        171         54         46      0.212      0.460      0.808      0.650      0.720 
Train:         19     1.1603       3526        766        226        172      0.183      0.432      0.788      0.627      0.701 
All:         19     1.1603       4413        952        277        221      0.188      0.444      0.790      0.633      0.705 
Test:         20     1.1698        905        168         55         45      0.211      0.450      0.810      0.647      0.719 
Train:         20     1.1698       3523        769        229        169      0.180      0.425      0.787      0.623      0.703 
All:         20     1.1698       4412        953        278        220      0.188      0.442      0.790      0.632      0.706 
Test:         21     1.1637        903        170         55         45      0.209      0.450      0.808      0.646      0.717 
Train:         21     1.1637       3528        764        224        174      0.186      0.437      0.789      0.630      0.704 
All:         21     1.1637       4412        953        278        220      0.188      0.442      0.790      0.632      0.707 
Test:         22     1.1665        912        161         53         47      0.226      0.470      0.818      0.660      0.714 
Train:         22     1.1665       3526        766        226        172      0.183      0.432      0.788      0.627      0.704 
All:         22     1.1665       4412        953        278        220      0.188      0.442      0.790      0.632      0.707 
Test:         23     1.1455        906        167         56         44      0.209      0.440      0.810      0.642      0.712 
Train:         23     1.1455       3530        762        222        176      0.188      0.442      0.790      0.632      0.705 
All:         23     1.1455       4413        952        277        221      0.188      0.444      0.790      0.633      0.707 
Test:         24     1.1682        908        165         56         44      0.211      0.440      0.812      0.643      0.711 
Train:         24     1.1682       3529        763        223        175      0.187      0.440      0.790      0.631      0.706 
All:         24     1.1682       4411        954        279        219      0.187      0.440      0.790      0.631      0.707 
Test:         25     1.1569        905        168         57         43      0.204      0.430      0.808      0.637      0.712 
Train:         25     1.1569       3529        763        223        175      0.187      0.440      0.790      0.631      0.707 
All:         25     1.1569       4412        953        278        220      0.188      0.442      0.790      0.632      0.709 
Test:         26     1.1628        902        171         58         42      0.197      0.420      0.805      0.630      0.714 
Train:         26     1.1628       3530        762        222        176      0.188      0.442      0.790      0.632      0.708 
All:         26     1.1628       4412        953        278        220      0.188      0.442      0.790      0.632      0.709 
Test:         27     1.1504        901        172         59         41      0.192      0.410      0.803      0.625      0.714 
Train:         27     1.1504       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:         27     1.1504       4410        955        280        218      0.186      0.438      0.789      0.630      0.710 
Test:         28     1.1512        903        170         58         42      0.198      0.420      0.806      0.631      0.713 
