# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2991        855        218         89         11      0.048      0.110      0.738      0.453      0.465 
Train:          1     1.2991       3430        862        322         76      0.081      0.191      0.748      0.495      0.533 
All:          1     1.2991       4279       1086        411         87      0.074      0.175      0.745      0.486      0.519 
Test:          2     1.2846        859        214         76         24      0.101      0.240      0.753      0.520      0.591 
Train:          2     1.2846       3463        829        289        109      0.116      0.274      0.762      0.540      0.611 
All:          2     1.2846       4325       1040        365        133      0.113      0.267      0.760      0.537      0.607 
Test:          3     1.2398        864        209         69         31      0.129      0.310      0.763      0.558      0.638 
Train:          3     1.2398       3478        814        274        124      0.132      0.312      0.768      0.561      0.641 
All:          3     1.2398       4347       1018        343        155      0.132      0.311      0.768      0.561      0.641 
Test:          4     1.2215        870        203         67         33      0.140      0.330      0.770      0.570      0.666 
Train:          4     1.2215       3485        807        267        131      0.140      0.329      0.771      0.571      0.658 
All:          4     1.2215       4356       1009        334        164      0.140      0.329      0.771      0.571      0.659 
Test:          5     1.1991        870        203         62         38      0.158      0.380      0.774      0.595      0.683 
Train:          5     1.1991       3500        792        252        146      0.156      0.367      0.777      0.591      0.670 
All:          5     1.1991       4374        991        316        182      0.155      0.365      0.777      0.590      0.672 
Test:          6     1.1984        876        197         63         37      0.158      0.370      0.778      0.593      0.690 
Train:          6     1.1984       3514        778        238        160      0.171      0.402      0.783      0.610      0.678 
All:          6     1.1984       4389        976        301        197      0.168      0.396      0.782      0.607      0.681 
Test:          7     1.1755        879        194         59         41      0.174      0.410      0.784      0.615      0.692 
Train:          7     1.1755       3512        780        240        158      0.168      0.397      0.783      0.608      0.683 
All:          7     1.1755       4391        974        299        199      0.170      0.400      0.783      0.609      0.685 
Test:          8     1.1692        876        197         59         41      0.172      0.410      0.782      0.613      0.693 
Train:          8     1.1692       3517        775        235        163      0.174      0.410      0.785      0.614      0.689 
All:          8     1.1692       4395        970        295        203      0.173      0.408      0.784      0.613      0.690 
Test:          9     1.1635        881        192         53         47      0.197      0.470      0.791      0.646      0.705 
Train:          9     1.1635       3524        768        228        170      0.181      0.427      0.788      0.624      0.698 
All:          9     1.1635       4409        956        281        217      0.185      0.436      0.789      0.629      0.699 
Test:         10     1.1711        877        196         48         52      0.210      0.520      0.792      0.669      0.715 
Train:         10     1.1711       3527        765        225        173      0.184      0.435      0.789      0.628      0.705 
All:         10     1.1711       4415        950        275        223      0.190      0.448      0.791      0.635      0.707 
Test:         11     1.1568        880        193         48         52      0.212      0.520      0.795      0.670      0.722 
Train:         11     1.1568       3533        759        219        179      0.191      0.450      0.791      0.636      0.708 
All:         11     1.1568       4422        943        268        230      0.196      0.462      0.793      0.643      0.711 
Test:         12     1.1492        880        193         50         50      0.206      0.500      0.793      0.660      0.725 
Train:         12     1.1492       3532        760        220        178      0.190      0.447      0.791      0.635      0.709 
All:         12     1.1492       4420        945        270        228      0.194      0.458      0.793      0.641      0.712 
Test:         13     1.1605        882        191         47         53      0.217      0.530      0.797      0.676      0.727 
Train:         13     1.1605       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:         13     1.1605       4420        945        270        228      0.194      0.458      0.793      0.641      0.713 
Test:         14      1.156        880        193         47         53      0.215      0.530      0.795      0.675      0.727 
Train:         14      1.156       3527        765        225        173      0.184      0.435      0.789      0.628      0.710 
All:         14      1.156       4418        947        272        226      0.193      0.454      0.792      0.639      0.714 
Test:         15     1.1569        882        191         47         53      0.217      0.530      0.797      0.676      0.727 
Train:         15     1.1569       3527        765        225        173      0.184      0.435      0.789      0.628      0.712 
All:         15     1.1569       4416        949        274        224      0.191      0.450      0.791      0.636      0.715 
Test:         16     1.1544        880        193         47         53      0.215      0.530      0.795      0.675      0.725 
Train:         16     1.1544       3527        765        225        173      0.184      0.435      0.789      0.628      0.712 
All:         16     1.1544       4418        947        272        226      0.193      0.454      0.792      0.639      0.715 
Test:         17     1.1468        877        196         47         53      0.213      0.530      0.793      0.674      0.722 
Train:         17     1.1468       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:         17     1.1468       4418        947        272        226      0.193      0.454      0.792      0.639      0.715 
Test:         18     1.1527        872        201         47         53      0.209      0.530      0.789      0.671      0.722 
Train:         18     1.1527       3526        766        226        172      0.183      0.432      0.788      0.627      0.713 
All:         18     1.1527       4416        949        274        224      0.191      0.450      0.791      0.636      0.715 
Test:         19     1.1465        869        204         47         53      0.206      0.530      0.786      0.670      0.723 
Train:         19     1.1465       3527        765        225        173      0.184      0.435      0.789      0.628      0.713 
All:         19     1.1465       4413        952        277        221      0.188      0.444      0.790      0.633      0.715 
Test:         20     1.1554        866        207         47         53      0.204      0.530      0.783      0.669      0.725 
Train:         20     1.1554       3524        768        228        170      0.181      0.427      0.788      0.624      0.712 
All:         20     1.1554       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:         21     1.1446        878        195         46         54      0.217      0.540      0.795      0.679      0.727 
Train:         21     1.1446       3529        763        223        175      0.187      0.440      0.790      0.631      0.712 
All:         21     1.1446       4418        947        272        226      0.193      0.454      0.792      0.639      0.715 
Test:         22     1.1368        874        199         46         54      0.213      0.540      0.791      0.677      0.727 
Train:         22     1.1368       3534        758        218        180      0.192      0.452      0.792      0.638      0.712 
All:         22     1.1368       4420        945        270        228      0.194      0.458      0.793      0.641      0.715 
Test:         23     1.1408        873        200         45         55      0.216      0.550      0.791      0.682      0.727 
Train:         23     1.1408       3534        758        218        180      0.192      0.452      0.792      0.638      0.712 
All:         23     1.1408       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:         24     1.1438        874        199         46         54      0.213      0.540      0.791      0.677      0.726 
Train:         24     1.1438       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:         24     1.1438       4421        944        269        229      0.195      0.460      0.793      0.642      0.716 
Test:         25     1.1329        877        196         47         53      0.213      0.530      0.793      0.674      0.725 
Train:         25     1.1329       3530        762        222        176      0.188      0.442      0.790      0.632      0.714 
All:         25     1.1329       4418        947        272        226      0.193      0.454      0.792      0.639      0.716 
Test:         26     1.1352        874        199         51         49      0.198      0.490      0.787      0.652      0.722 
Train:         26     1.1352       3528        764        224        174      0.186      0.437      0.789      0.630      0.715 
All:         26     1.1352       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:         27     1.1398        875        198         51         49      0.198      0.490      0.788      0.653      0.721 
Train:         27     1.1398       3525        767        227        171      0.182      0.430      0.788      0.625      0.715 
All:         27     1.1398       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:         28     1.1409        875        198         51         49      0.198      0.490      0.788      0.653      0.720 
Train:         28     1.1409       3525        767        227        171      0.182      0.430      0.788      0.625      0.715 
All:         28     1.1409       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:         29     1.1352        873        200         51         49      0.197      0.490      0.786      0.652      0.720 
Train:         29     1.1352       3523        769        229        169      0.180      0.425      0.787      0.623      0.716 
All:         29     1.1352       4410        955        280        218      0.186      0.438      0.789      0.630      0.717 
Test:         30     1.1413        877        196         51         49      0.200      0.490      0.789      0.654      0.723 
Train:         30     1.1413       3526        766        226        172      0.183      0.432      0.788      0.627      0.716 
All:         30     1.1413       4411        954        279        219      0.187      0.440      0.790      0.631      0.717 
Test:         31     1.1376        876        197         50         50      0.202      0.500      0.789      0.658      0.725 
Train:         31     1.1376       3531        761        221        177      0.189      0.445      0.791      0.634      0.716 
All:         31     1.1376       4417        948        273        225      0.192      0.452      0.792      0.638      0.718 
Test:         32     1.1334        880        193         47         53      0.215      0.530      0.795      0.675      0.726 
Train:         32     1.1334       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:         32     1.1334       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:         33     1.1305        875        198         49         51      0.205      0.510      0.789      0.663      0.728 
Train:         33     1.1305       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:         33     1.1305       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:         34     1.1315        877        196         49         51      0.206      0.510      0.791      0.664      0.729 
Train:         34     1.1315       3527        765        225        173      0.184      0.435      0.789      0.628      0.716 
All:         34     1.1315       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:         35     1.1394        879        194         49         51      0.208      0.510      0.793      0.665      0.730 
Train:         35     1.1394       3527        765        225        173      0.184      0.435      0.789      0.628      0.716 
All:         35     1.1394       4416        949        274        224      0.191      0.450      0.791      0.636      0.719 
Test:         36     1.1396        879        194         49         51      0.208      0.510      0.793      0.665      0.730 
Train:         36     1.1396       3527        765        225        173      0.184      0.435      0.789      0.628      0.717 
All:         36     1.1396       4416        949        274        224      0.191      0.450      0.791      0.636      0.719 
Test:         37     1.1348        878        195         49         51      0.207      0.510      0.792      0.664      0.730 
Train:         37     1.1348       3526        766        226        172      0.183      0.432      0.788      0.627      0.718 
