# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4167        867        206         76         24      0.104      0.240      0.760      0.524      0.554 
Train:          1     1.4167       3471        821        281        117      0.125      0.294      0.765      0.551      0.611 
All:          1     1.4167       4334       1031        356        142      0.121      0.285      0.763      0.546      0.600 
Test:          2      1.334        871        202         74         26      0.114      0.260      0.765      0.536      0.566 
Train:          2      1.334       3476        816        276        122      0.130      0.307      0.767      0.558      0.624 
All:          2      1.334       4342       1023        348        150      0.128      0.301      0.766      0.555      0.613 
Test:          3     1.3258        872        201         72         28      0.122      0.280      0.767      0.546      0.585 
Train:          3     1.3258       3479        813        273        125      0.133      0.314      0.768      0.562      0.641 
All:          3     1.3258       4345       1020        345        153      0.130      0.307      0.767      0.559      0.630 
Test:          4     1.2889        876        197         70         30      0.132      0.300      0.772      0.558      0.602 
Train:          4     1.2889       3477        815        275        123      0.131      0.309      0.768      0.560      0.653 
All:          4     1.2889       4346       1019        344        154      0.131      0.309      0.768      0.560      0.643 
Test:          5     1.2829        876        197         71         29      0.128      0.290      0.772      0.553      0.607 
Train:          5     1.2829       3479        813        273        125      0.133      0.314      0.768      0.562      0.660 
All:          5     1.2829       4347       1018        343        155      0.132      0.311      0.768      0.561      0.649 
Test:          6     1.2396        872        201         69         31      0.134      0.310      0.770      0.561      0.609 
Train:          6     1.2396       3481        811        271        127      0.135      0.319      0.769      0.565      0.666 
All:          6     1.2396       4350       1015        340        158      0.135      0.317      0.769      0.564      0.655 
Test:          7     1.2206        866        207         70         30      0.127      0.300      0.764      0.554      0.612 
Train:          7     1.2206       3485        807        267        131      0.140      0.329      0.771      0.571      0.673 
All:          7     1.2206       4352       1013        338        160      0.136      0.321      0.770      0.566      0.661 
Test:          8      1.215        854        219         74         26      0.106      0.260      0.750      0.528      0.608 
Train:          8      1.215       3486        806        266        132      0.141      0.332      0.771      0.572      0.675 
All:          8      1.215       4348       1017        341        157      0.134      0.315      0.768      0.563      0.661 
Test:          9     1.2025        860        213         74         26      0.109      0.260      0.755      0.531      0.614 
Train:          9     1.2025       3487        805        265        133      0.142      0.334      0.772      0.573      0.678 
All:          9     1.2025       4351       1014        339        159      0.136      0.319      0.769      0.565      0.665 
Test:         10     1.1888        869        204         71         29      0.124      0.290      0.766      0.550      0.622 
Train:         10     1.1888       3491        801        261        137      0.146      0.344      0.774      0.579      0.684 
All:         10     1.1888       4358       1007        332        166      0.142      0.333      0.772      0.573      0.671 
Test:         11     1.2282        869        204         68         32      0.136      0.320      0.768      0.565      0.632 
Train:         11     1.2282       3500        792        252        146      0.156      0.367      0.777      0.591      0.688 
All:         11     1.2282       4370        995        320        178      0.152      0.357      0.776      0.586      0.677 
Test:         12     1.2129        871        202         68         32      0.137      0.320      0.770      0.566      0.643 
Train:         12     1.2129       3507        785        245        153      0.163      0.384      0.780      0.601      0.692 
All:         12     1.2129       4377        988        313        185      0.158      0.371      0.778      0.594      0.682 
Test:         13     1.2054        866        207         63         37      0.152      0.370      0.770      0.589      0.652 
Train:         13     1.2054       3512        780        240        158      0.168      0.397      0.783      0.608      0.693 
All:         13     1.2054       4386        979        304        194      0.165      0.390      0.781      0.604      0.685 
Test:         14     1.1742        862        211         59         41      0.163      0.410      0.770      0.607      0.660 
Train:         14     1.1742       3510        782        242        156      0.166      0.392      0.782      0.605      0.691 
All:         14     1.1742       4388        977        302        196      0.167      0.394      0.782      0.606      0.685 
Test:         15     1.1833        866        207         58         42      0.169      0.420      0.774      0.614      0.669 
Train:         15     1.1833       3511        781        241        157      0.167      0.394      0.782      0.606      0.689 
All:         15     1.1833       4389        976        301        197      0.168      0.396      0.782      0.607      0.685 
Test:         16     1.1956        864        209         56         44      0.174      0.440      0.774      0.623      0.677 
Train:         16     1.1956       3514        778        238        160      0.171      0.402      0.783      0.610      0.688 
All:         16     1.1956       4395        970        295        203      0.173      0.408      0.784      0.613      0.686 
Test:         17      1.175        870        203         54         46      0.185      0.460      0.781      0.635      0.682 
Train:         17      1.175       3512        780        240        158      0.168      0.397      0.783      0.608      0.688 
All:         17      1.175       4395        970        295        203      0.173      0.408      0.784      0.613      0.687 
Test:         18     1.2003        867        206         55         45      0.179      0.450      0.777      0.629      0.686 
Train:         18     1.2003       3512        780        240        158      0.168      0.397      0.783      0.608      0.688 
All:         18     1.2003       4394        971        296        202      0.172      0.406      0.784      0.612      0.688 
Test:         19     1.1886        869        204         55         45      0.181      0.450      0.779      0.630      0.689 
Train:         19     1.1886       3513        779        239        159      0.170      0.399      0.783      0.609      0.688 
All:         19     1.1886       4396        969        294        204      0.174      0.410      0.785      0.615      0.689 
Test:         20     1.1996        875        198         53         47      0.192      0.470      0.786      0.643      0.692 
Train:         20     1.1996       3514        778        238        160      0.171      0.402      0.783      0.610      0.689 
All:         20     1.1996       4395        970        295        203      0.173      0.408      0.784      0.613      0.689 
Test:         21     1.1806        870        203         54         46      0.185      0.460      0.781      0.635      0.692 
Train:         21     1.1806       3516        776        236        162      0.173      0.407      0.784      0.613      0.690 
All:         21     1.1806       4398        967        292        206      0.176      0.414      0.785      0.617      0.690 
Test:         22     1.1893        873        200         53         47      0.190      0.470      0.784      0.642      0.691 
Train:         22     1.1893       3513        779        239        159      0.170      0.399      0.783      0.609      0.690 
All:         22     1.1893       4395        970        295        203      0.173      0.408      0.784      0.613      0.690 
Test:         23      1.177        881        192         53         47      0.197      0.470      0.791      0.646      0.690 
Train:         23      1.177       3517        775        235        163      0.174      0.410      0.785      0.614      0.690 
All:         23      1.177       4402        963        288        210      0.179      0.422      0.787      0.621      0.690 
Test:         24     1.1851        878        195         53         47      0.194      0.470      0.789      0.644      0.690 
Train:         24     1.1851       3517        775        235        163      0.174      0.410      0.785      0.614      0.691 
All:         24     1.1851       4402        963        288        210      0.179      0.422      0.787      0.621      0.691 
Test:         25     1.1647        878        195         54         46      0.191      0.460      0.788      0.639      0.691 
Train:         25     1.1647       3519        773        233        165      0.176      0.415      0.786      0.617      0.693 
All:         25     1.1647       4402        963        288        210      0.179      0.422      0.787      0.621      0.692 
Test:         26     1.1706        875        198         52         48      0.195      0.480      0.787      0.648      0.689 
Train:         26     1.1706       3515        777        237        161      0.172      0.405      0.784      0.612      0.694 
All:         26     1.1706       4400        965        290        208      0.177      0.418      0.786      0.619      0.693 
Test:         27     1.1842        869        204         53         47      0.187      0.470      0.781      0.640      0.688 
Train:         27     1.1842       3513        779        239        159      0.170      0.399      0.783      0.609      0.694 
All:         27     1.1842       4398        967        292        206      0.176      0.414      0.785      0.617      0.693 
Test:         28     1.1811        864        209         53         47      0.184      0.470      0.777      0.638      0.687 
Train:         28     1.1811       3511        781        241        157      0.167      0.394      0.782      0.606      0.695 
All:         28     1.1811       4395        970        295        203      0.173      0.408      0.784      0.613      0.693 
Test:         29     1.1748        862        211         54         46      0.179      0.460      0.774      0.632      0.686 
Train:         29     1.1748       3510        782        242        156      0.166      0.392      0.782      0.605      0.695 
All:         29     1.1748       4393        972        297        201      0.171      0.404      0.784      0.611      0.693 
