# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4392        850        223         87         13      0.055      0.130      0.736      0.461      0.477 
Train:          1     1.4392       3402        890        350         48      0.051      0.121      0.736      0.457      0.410 
All:          1     1.4392       4253       1112        437         61      0.052      0.122      0.736      0.458      0.423 
Test:          2     1.3636        863        210         79         21      0.091      0.210      0.754      0.507      0.547 
Train:          2     1.3636       3433        859        319         79      0.084      0.198      0.749      0.499      0.492 
All:          2     1.3636       4292       1073        398        100      0.085      0.201      0.749      0.500      0.503 
Test:          3     1.3294        878        195         70         30      0.133      0.300      0.774      0.559      0.610 
Train:          3     1.3294       3483        809        269        129      0.138      0.324      0.770      0.568      0.590 
All:          3     1.3294       4347       1018        339        159      0.135      0.319      0.769      0.565      0.595 
Test:          4     1.3408        887        186         68         32      0.147      0.320      0.783      0.573      0.630 
Train:          4     1.3408       3495        797        257        141      0.150      0.354      0.775      0.584      0.631 
All:          4     1.3408       4366        999        324        174      0.148      0.349      0.774      0.582      0.631 
Test:          5      1.322        878        195         67         33      0.145      0.330      0.777      0.574      0.630 
Train:          5      1.322       3495        797        257        141      0.150      0.354      0.775      0.584      0.640 
All:          5      1.322       4367        998        323        175      0.149      0.351      0.775      0.583      0.638 
Test:          6     1.2951        877        196         66         34      0.148      0.340      0.777      0.579      0.627 
Train:          6     1.2951       3500        792        252        146      0.156      0.367      0.777      0.591      0.639 
All:          6     1.2951       4372        993        318        180      0.153      0.361      0.776      0.588      0.637 
Test:          7     1.2606        877        196         64         36      0.155      0.360      0.778      0.589      0.624 
Train:          7     1.2606       3499        793        253        145      0.155      0.364      0.777      0.590      0.636 
All:          7     1.2606       4373        992        317        181      0.154      0.363      0.777      0.589      0.633 
Test:          8     1.2647        881        192         64         36      0.158      0.360      0.782      0.591      0.620 
Train:          8     1.2647       3500        792        252        146      0.156      0.367      0.777      0.591      0.633 
All:          8     1.2647       4375        990        315        183      0.156      0.367      0.777      0.591      0.631 
Test:          9       1.25        878        195         64         36      0.156      0.360      0.779      0.589      0.620 
Train:          9       1.25       3498        794        254        144      0.154      0.362      0.777      0.588      0.637 
All:          9       1.25       4373        992        317        181      0.154      0.363      0.777      0.589      0.634 
Test:         10     1.2644        882        191         63         37      0.162      0.370      0.783      0.596      0.621 
Train:         10     1.2644       3501        791        251        147      0.157      0.369      0.778      0.593      0.645 
All:         10     1.2644       4376        989        314        184      0.157      0.369      0.778      0.593      0.640 
Test:         11     1.2548        883        190         65         35      0.156      0.350      0.783      0.586      0.623 
Train:         11     1.2548       3504        788        248        150      0.160      0.377      0.779      0.597      0.654 
All:         11     1.2548       4379        986        311        187      0.159      0.376      0.779      0.596      0.648 
Test:         12     1.2469        881        192         64         36      0.158      0.360      0.782      0.591      0.625 
Train:         12     1.2469       3508        784        244        154      0.164      0.387      0.781      0.602      0.664 
All:         12     1.2469       4382        983        308        190      0.162      0.382      0.780      0.599      0.656 
Test:         13     1.2541        883        190         65         35      0.156      0.350      0.783      0.586      0.628 
Train:         13     1.2541       3515        777        237        161      0.172      0.405      0.784      0.612      0.671 
All:         13     1.2541       4388        977        302        196      0.167      0.394      0.782      0.606      0.662 
Test:         14     1.2431        889        184         66         34      0.156      0.340      0.787      0.584      0.630 
Train:         14     1.2431       3514        778        238        160      0.171      0.402      0.783      0.610      0.677 
All:         14     1.2431       4388        977        302        196      0.167      0.394      0.782      0.606      0.667 
Test:         15     1.2488        892        181         65         35      0.162      0.350      0.790      0.591      0.631 
Train:         15     1.2488       3516        776        236        162      0.173      0.407      0.784      0.613      0.681 
All:         15     1.2488       4389        976        301        197      0.168      0.396      0.782      0.607      0.671 
Test:         16      1.236        897        176         65         35      0.166      0.350      0.795      0.593      0.631 
Train:         16      1.236       3514        778        238        160      0.171      0.402      0.783      0.610      0.684 
All:         16      1.236       4389        976        301        197      0.168      0.396      0.782      0.607      0.674 
Test:         17     1.2182        894        179         66         34      0.160      0.340      0.791      0.587      0.630 
Train:         17     1.2182       3516        776        236        162      0.173      0.407      0.784      0.613      0.687 
All:         17     1.2182       4390        975        300        198      0.169      0.398      0.783      0.608      0.676 
Test:         18      1.231        904        169         66         34      0.167      0.340      0.800      0.591      0.631 
Train:         18      1.231       3516        776        236        162      0.173      0.407      0.784      0.613      0.688 
All:         18      1.231       4391        974        299        199      0.170      0.400      0.783      0.609      0.677 
Test:         19     1.2245        906        167         65         35      0.173      0.350      0.802      0.597      0.630 
Train:         19     1.2245       3514        778        238        160      0.171      0.402      0.783      0.610      0.689 
All:         19     1.2245       4388        977        302        196      0.167      0.394      0.782      0.606      0.678 
Test:         20     1.2042        909        164         65         35      0.176      0.350      0.805      0.599      0.630 
Train:         20     1.2042       3518        774        234        164      0.175      0.412      0.785      0.616      0.691 
All:         20     1.2042       4393        972        297        201      0.171      0.404      0.784      0.611      0.679 
Test:         21     1.2056        914        159         66         34      0.176      0.340      0.808      0.596      0.632 
Train:         21     1.2056       3523        769        229        169      0.180      0.425      0.787      0.623      0.694 
All:         21     1.2056       4399        966        291        207      0.176      0.416      0.786      0.618      0.682 
Test:         22     1.2036        914        159         66         34      0.176      0.340      0.808      0.596      0.635 
Train:         22     1.2036       3525        767        227        171      0.182      0.430      0.788      0.625      0.699 
All:         22     1.2036       4401        964        289        209      0.178      0.420      0.786      0.620      0.687 
Test:         23     1.1808        915        158         65         35      0.181      0.350      0.810      0.601      0.639 
Train:         23     1.1808       3527        765        225        173      0.184      0.435      0.789      0.628      0.704 
All:         23     1.1808       4403        962        287        211      0.180      0.424      0.787      0.622      0.692 
Test:         24     1.2006        915        158         66         34      0.177      0.340      0.809      0.596      0.642 
Train:         24     1.2006       3528        764        224        174      0.186      0.437      0.789      0.630      0.710 
All:         24     1.2006       4405        960        285        213      0.182      0.428      0.788      0.624      0.697 
Test:         25     1.1809        917        156         67         33      0.175      0.330      0.810      0.592      0.647 
Train:         25     1.1809       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:         25     1.1809       4402        963        288        210      0.179      0.422      0.787      0.621      0.702 
Test:         26      1.204        916        157         66         34      0.178      0.340      0.810      0.597      0.650 
Train:         26      1.204       3528        764        224        174      0.186      0.437      0.789      0.630      0.720 
All:         26      1.204       4404        961        286        212      0.181      0.426      0.787      0.623      0.707 
Test:         27      1.189        912        161         66         34      0.174      0.340      0.806      0.595      0.653 
Train:         27      1.189       3530        762        222        176      0.188      0.442      0.790      0.632      0.724 
All:         27      1.189       4408        957        282        216      0.184      0.434      0.789      0.628      0.710 
Test:         28     1.1872        906        167         65         35      0.173      0.350      0.802      0.597      0.655 
Train:         28     1.1872       3533        759        219        179      0.191      0.450      0.791      0.636      0.726 
All:         28     1.1872       4413        952        277        221      0.188      0.444      0.790      0.633      0.712 
Test:         29     1.1749        907        166         64         36      0.178      0.360      0.804      0.603      0.657 
Train:         29     1.1749       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:         29     1.1749       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:         30     1.1782        907        166         65         35      0.174      0.350      0.803      0.598      0.658 
Train:         30     1.1782       3537        755        215        183      0.195      0.460      0.793      0.642      0.730 
All:         30     1.1782       4415        950        275        223      0.190      0.448      0.791      0.635      0.716 
Test:         31     1.1829        906        167         63         37      0.181      0.370      0.804      0.607      0.660 
Train:         31     1.1829       3538        754        214        184      0.196      0.462      0.794      0.643      0.731 
All:         31     1.1829       4418        947        272        226      0.193      0.454      0.792      0.639      0.717 
Test:         32     1.1679        905        168         62         38      0.184      0.380      0.804      0.612      0.661 
Train:         32     1.1679       3539        753        213        185      0.197      0.465      0.794      0.645      0.732 
All:         32     1.1679       4420        945        270        228      0.194      0.458      0.793      0.641      0.718 
Test:         33     1.1811        901        172         63         37      0.177      0.370      0.800      0.605      0.663 
Train:         33     1.1811       3540        752        212        186      0.198      0.467      0.794      0.646      0.733 
All:         33     1.1811       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:         34     1.1733        894        179         62         38      0.175      0.380      0.795      0.607      0.663 
Train:         34     1.1733       3540        752        212        186      0.198      0.467      0.794      0.646      0.734 
All:         34     1.1733       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:         35     1.1723        891        182         63         37      0.169      0.370      0.791      0.600      0.664 
Train:         35     1.1723       3542        750        210        188      0.200      0.472      0.795      0.649      0.735 
All:         35     1.1723       4420        945        270        228      0.194      0.458      0.793      0.641      0.721 
Test:         36     1.1563        892        181         65         35      0.162      0.350      0.790      0.591      0.665 
Train:         36     1.1563       3541        751        211        187      0.199      0.470      0.795      0.647      0.736 
All:         36     1.1563       4420        945        270        228      0.194      0.458      0.793      0.641      0.722 
Test:         37     1.1685        891        182         65         35      0.161      0.350      0.789      0.590      0.666 
Train:         37     1.1685       3542        750        210        188      0.200      0.472      0.795      0.649      0.736 
All:         37     1.1685       4418        947        272        226      0.193      0.454      0.792      0.639      0.722 
Test:         38     1.1693        891        182         65         35      0.161      0.350      0.789      0.590      0.666 
Train:         38     1.1693       3540        752        212        186      0.198      0.467      0.794      0.646      0.737 
All:         38     1.1693       4417        948        273        225      0.192      0.452      0.792      0.638      0.723 
Test:         39     1.1518        892        181         65         35      0.162      0.350      0.790      0.591      0.667 
Train:         39     1.1518       3538        754        214        184      0.196      0.462      0.794      0.643      0.737 
All:         39     1.1518       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:         40     1.1621        896        177         66         34      0.161      0.340      0.793      0.588      0.668 
Train:         40     1.1621       3538        754        214        184      0.196      0.462      0.794      0.643      0.737 
All:         40     1.1621       4412        953        278        220      0.188      0.442      0.790      0.632      0.723 
Test:         41     1.1579        896        177         66         34      0.161      0.340      0.793      0.588      0.668 
Train:         41     1.1579       3538        754        214        184      0.196      0.462      0.794      0.643      0.738 
All:         41     1.1579       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:         42     1.1628        897        176         65         35      0.166      0.350      0.795      0.593      0.668 
Train:         42     1.1628       3538        754        214        184      0.196      0.462      0.794      0.643      0.738 
All:         42     1.1628       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:         43     1.1586        896        177         65         35      0.165      0.350      0.794      0.593      0.668 
Train:         43     1.1586       3538        754        214        184      0.196      0.462      0.794      0.643      0.738 
All:         43     1.1586       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:         44     1.1682        897        176         65         35      0.166      0.350      0.795      0.593      0.668 
Train:         44     1.1682       3537        755        215        183      0.195      0.460      0.793      0.642      0.739 
All:         44     1.1682       4416        949        274        224      0.191      0.450      0.791      0.636      0.725 
Test:         45     1.1536        896        177         65         35      0.165      0.350      0.794      0.593      0.668 
Train:         45     1.1536       3538        754        214        184      0.196      0.462      0.794      0.643      0.740 
All:         45     1.1536       4414        951        276        222      0.189      0.446      0.791      0.634      0.725 
Test:         46     1.1444        898        175         65         35      0.167      0.350      0.795      0.593      0.668 
Train:         46     1.1444       3538        754        214        184      0.196      0.462      0.794      0.643      0.741 
All:         46     1.1444       4414        951        276        222      0.189      0.446      0.791      0.634      0.726 
Test:         47     1.1558        897        176         65         35      0.166      0.350      0.795      0.593      0.667 
Train:         47     1.1558       3540        752        212        186      0.198      0.467      0.794      0.646      0.741 
All:         47     1.1558       4415        950        275        223      0.190      0.448      0.791      0.635      0.727 
Test:         48     1.1613        895        178         64         36      0.168      0.360      0.794      0.597      0.667 
Train:         48     1.1613       3543        749        209        189      0.201      0.475      0.796      0.650      0.742 
All:         48     1.1613       4417        948        273        225      0.192      0.452      0.792      0.638      0.727 
Test:         49     1.1551        898        175         64         36      0.171      0.360      0.796      0.598      0.667 
Train:         49     1.1551       3542        750        210        188      0.200      0.472      0.795      0.649      0.743 
All:         49     1.1551       4418        947        272        226      0.193      0.454      0.792      0.639      0.728 
Test:         50      1.174        898        175         63         37      0.175      0.370      0.797      0.603      0.666 
Train:         50      1.174       3542        750        210        188      0.200      0.472      0.795      0.649      0.743 
All:         50      1.174       4419        946        271        227      0.194      0.456      0.792      0.640      0.728 
Test:         51      1.153        899        174         64         36      0.171      0.360      0.797      0.599      0.666 
Train:         51      1.153       3544        748        208        190      0.203      0.477      0.796      0.652      0.744 
All:         51      1.153       4420        945        270        228      0.194      0.458      0.793      0.641      0.729 
Test:         52     1.1499        899        174         63         37      0.175      0.370      0.798      0.604      0.666 
Train:         52     1.1499       3545        747        207        191      0.204      0.480      0.797      0.653      0.744 
All:         52     1.1499       4421        944        269        229      0.195      0.460      0.793      0.642      0.729 
