# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2829        881        192         54         46      0.193      0.460      0.790      0.641      0.688 
Train:          1     1.2829       3539        753        213        185      0.197      0.465      0.794      0.645      0.714 
All:          1     1.2829       4423        942        267        231      0.197      0.464      0.794      0.644      0.709 
Test:          2     1.2385        882        191         51         49      0.204      0.490      0.794      0.656      0.698 
Train:          2     1.2385       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:          2     1.2385       4425        940        265        233      0.199      0.468      0.794      0.646      0.713 
Test:          3     1.2024        883        190         51         49      0.205      0.490      0.795      0.656      0.701 
Train:          3     1.2024       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:          3     1.2024       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:          4     1.1795        880        193         52         48      0.199      0.480      0.791      0.650      0.702 
Train:          4     1.1795       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:          4     1.1795       4422        943        268        230      0.196      0.462      0.793      0.643      0.716 
Test:          5     1.1726        881        192         52         48      0.200      0.480      0.792      0.651      0.702 
Train:          5     1.1726       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:          5     1.1726       4421        944        269        229      0.195      0.460      0.793      0.642      0.717 
Test:          6     1.1608        884        189         52         48      0.203      0.480      0.795      0.652      0.703 
Train:          6     1.1608       3539        753        213        185      0.197      0.465      0.794      0.645      0.721 
All:          6     1.1608       4424        941        266        232      0.198      0.466      0.794      0.645      0.718 
Test:          7     1.1645        882        191         52         48      0.201      0.480      0.793      0.651      0.704 
Train:          7     1.1645       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:          7     1.1645       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:          8     1.1657        881        192         53         47      0.197      0.470      0.791      0.646      0.707 
Train:          8     1.1657       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:          8     1.1657       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:          9     1.1638        882        191         52         48      0.201      0.480      0.793      0.651      0.709 
Train:          9     1.1638       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:          9     1.1638       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:         10     1.1334        878        195         53         47      0.194      0.470      0.789      0.644      0.711 
Train:         10     1.1334       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:         10     1.1334       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:         11     1.1574        879        194         54         46      0.192      0.460      0.789      0.640      0.714 
Train:         11     1.1574       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         11     1.1574       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         12      1.134        875        198         54         46      0.189      0.460      0.785      0.638      0.717 
Train:         12      1.134       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         12      1.134       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         13     1.1288        874        199         52         48      0.194      0.480      0.786      0.647      0.719 
Train:         13     1.1288       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         13     1.1288       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         14     1.1395        877        196         53         47      0.193      0.470      0.788      0.644      0.719 
Train:         14     1.1395       3556        736        196        202      0.215      0.508      0.801      0.668      0.734 
All:         14     1.1395       4440        925        250        248      0.211      0.498      0.800      0.663      0.731 
Test:         15     1.1257        876        197         52         48      0.196      0.480      0.788      0.648      0.719 
Train:         15     1.1257       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:         15     1.1257       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         16     1.1369        874        199         52         48      0.194      0.480      0.786      0.647      0.718 
Train:         16     1.1369       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:         16     1.1369       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         17     1.1368        874        199         53         47      0.191      0.470      0.785      0.642      0.719 
Train:         17     1.1368       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:         17     1.1368       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         18     1.1203        875        198         53         47      0.192      0.470      0.786      0.643      0.718 
Train:         18     1.1203       3555        737        197        201      0.214      0.505      0.801      0.667      0.737 
All:         18     1.1203       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         19     1.1195        875        198         53         47      0.192      0.470      0.786      0.643      0.718 
Train:         19     1.1195       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         19     1.1195       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         20     1.1314        874        199         53         47      0.191      0.470      0.785      0.642      0.718 
Train:         20     1.1314       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         20     1.1314       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         21     1.1281        874        199         53         47      0.191      0.470      0.785      0.642      0.717 
Train:         21     1.1281       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
