# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2521        872        201         65         35      0.148      0.350      0.773      0.581      0.674 
Train:          1     1.2521       3520        772        232        166      0.177      0.417      0.786      0.619      0.688 
All:          1     1.2521       4393        972        297        201      0.171      0.404      0.784      0.611      0.685 
Test:          2     1.2033        880        193         63         37      0.161      0.370      0.782      0.595      0.682 
Train:          2     1.2033       3528        764        224        174      0.186      0.437      0.789      0.630      0.696 
All:          2     1.2033       4403        962        287        211      0.180      0.424      0.787      0.622      0.693 
Test:          3     1.2109        879        194         63         37      0.160      0.370      0.781      0.595      0.687 
Train:          3     1.2109       3527        765        225        173      0.184      0.435      0.789      0.628      0.702 
All:          3     1.2109       4402        963        288        210      0.179      0.422      0.787      0.621      0.699 
Test:          4     1.1976        884        189         62         38      0.167      0.380      0.786      0.602      0.688 
Train:          4     1.1976       3527        765        225        173      0.184      0.435      0.789      0.628      0.704 
All:          4     1.1976       4404        961        286        212      0.181      0.426      0.787      0.623      0.701 
Test:          5     1.2046        883        190         62         38      0.167      0.380      0.785      0.601      0.689 
Train:          5     1.2046       3529        763        223        175      0.187      0.440      0.790      0.631      0.706 
All:          5     1.2046       4405        960        285        213      0.182      0.428      0.788      0.624      0.702 
Test:          6     1.1798        883        190         62         38      0.167      0.380      0.785      0.601      0.688 
Train:          6     1.1798       3525        767        227        171      0.182      0.430      0.788      0.625      0.707 
All:          6     1.1798       4401        964        289        209      0.178      0.420      0.786      0.620      0.704 
Test:          7      1.177        880        193         60         40      0.172      0.400      0.784      0.610      0.689 
Train:          7      1.177       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:          7      1.177       4408        957        282        216      0.184      0.434      0.789      0.628      0.705 
Test:          8     1.1735        882        191         59         41      0.177      0.410      0.787      0.616      0.688 
Train:          8     1.1735       3531        761        221        177      0.189      0.445      0.791      0.634      0.710 
All:          8     1.1735       4410        955        280        218      0.186      0.438      0.789      0.630      0.706 
Test:          9     1.1683        881        192         57         43      0.183      0.430      0.788      0.626      0.688 
Train:          9     1.1683       3533        759        219        179      0.191      0.450      0.791      0.636      0.712 
All:          9     1.1683       4414        951        276        222      0.189      0.446      0.791      0.634      0.708 
Test:         10     1.1619        872        201         60         40      0.166      0.400      0.777      0.606      0.688 
Train:         10     1.1619       3527        765        225        173      0.184      0.435      0.789      0.628      0.712 
All:         10     1.1619       4403        962        287        211      0.180      0.424      0.787      0.622      0.707 
Test:         11     1.1625        881        192         58         42      0.179      0.420      0.787      0.621      0.688 
Train:         11     1.1625       3523        769        229        169      0.180      0.425      0.787      0.623      0.712 
All:         11     1.1625       4403        962        287        211      0.180      0.424      0.787      0.622      0.707 
Test:         12     1.1648        879        194         61         39      0.167      0.390      0.783      0.605      0.690 
Train:         12     1.1648       3519        773        233        165      0.176      0.415      0.786      0.617      0.713 
All:         12     1.1648       4396        969        294        204      0.174      0.410      0.785      0.615      0.709 
Test:         13      1.171        865        208         58         42      0.168      0.420      0.773      0.613      0.690 
Train:         13      1.171       3519        773        233        165      0.176      0.415      0.786      0.617      0.714 
All:         13      1.171       4397        968        293        205      0.175      0.412      0.785      0.616      0.709 
Test:         14      1.157        859        214         57         43      0.167      0.430      0.769      0.615      0.692 
Train:         14      1.157       3518        774        234        164      0.175      0.412      0.785      0.616      0.714 
All:         14      1.157       4394        971        296        202      0.172      0.406      0.784      0.612      0.709 
Test:         15      1.148        864        209         57         43      0.171      0.430      0.773      0.618      0.694 
Train:         15      1.148       3521        771        231        167      0.178      0.420      0.786      0.620      0.713 
All:         15      1.148       4401        964        289        209      0.178      0.420      0.786      0.620      0.710 
Test:         16     1.1556        868        205         57         43      0.173      0.430      0.777      0.619      0.695 
Train:         16     1.1556       3523        769        229        169      0.180      0.425      0.787      0.623      0.714 
All:         16     1.1556       4401        964        289        209      0.178      0.420      0.786      0.620      0.710 
Test:         17     1.1501        871        202         59         41      0.169      0.410      0.777      0.611      0.695 
Train:         17     1.1501       3526        766        226        172      0.183      0.432      0.788      0.627      0.714 
All:         17     1.1501       4404        961        286        212      0.181      0.426      0.787      0.623      0.710 
Test:         18     1.1424        874        199         61         39      0.164      0.390      0.778      0.602      0.696 
Train:         18     1.1424       3524        768        228        170      0.181      0.427      0.788      0.624      0.714 
