# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.6014       1647        405         29          7      0.017      0.194      0.792      0.499      0.386 
Train:          1     1.6014       6570       1637        108         33      0.020      0.234      0.791      0.517      0.451 
All:          1     1.6014       8211       2048        137         40      0.019      0.226      0.791      0.513      0.438 
Test:          2     2.2247       1689        363         17         19      0.050      0.528      0.818      0.675      0.690 
Train:          2     2.2247       6629       1578         49         92      0.055      0.652      0.805      0.730      0.780 
All:          2     2.2247       8282       1977         66        111      0.053      0.627      0.804      0.717      0.762 
Test:          3      1.097       1684        368         12         24      0.061      0.667      0.818      0.744      0.780 
Train:          3      1.097       6638       1569         40        101      0.060      0.716      0.807      0.763      0.852 
All:          3      1.097       8297       1962         51        126      0.060      0.712      0.807      0.760      0.838 
Test:          4     1.1202       1682        370         12         24      0.061      0.667      0.817      0.743      0.799 
Train:          4     1.1202       6641       1566         37        104      0.062      0.738      0.808      0.773      0.857 
All:          4     1.1202       8299       1960         49        128      0.061      0.723      0.807      0.766      0.845 
Test:          5     1.2025       1668        384         12         24      0.059      0.667      0.810      0.740      0.805 
Train:          5     1.2025       6641       1566         37        104      0.062      0.738      0.808      0.773      0.855 
All:          5     1.2025       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:          6     1.1329       1678        374         12         24      0.060      0.667      0.815      0.742      0.808 
Train:          6     1.1329       6642       1565         36        105      0.063      0.745      0.808      0.777      0.852 
All:          6     1.1329       8300       1959         48        129      0.062      0.729      0.808      0.769      0.843 
Test:          7     1.0478       1683        369         15         21      0.054      0.583      0.816      0.702      0.805 
Train:          7     1.0478       6639       1568         39        102      0.061      0.723      0.807      0.766      0.843 
All:          7     1.0478       8297       1962         51        126      0.060      0.712      0.807      0.760      0.835 
Test:          8    0.96514       1689        363         14         22      0.057      0.611      0.819      0.717      0.789 
Train:          8    0.96514       6638       1569         40        101      0.060      0.716      0.807      0.763      0.836 
All:          8    0.96514       8294       1965         54        123      0.059      0.695      0.807      0.752      0.826 
Test:          9    0.99448       1689        363         13         23      0.060      0.639      0.820      0.731      0.790 
Train:          9    0.99448       6640       1567         38        103      0.062      0.730      0.808      0.770      0.837 
All:          9    0.99448       8297       1962         51        126      0.060      0.712      0.807      0.760      0.827 
Test:         10     1.0177       1694        358         13         23      0.060      0.639      0.822      0.732      0.812 
Train:         10     1.0177       6642       1565         36        105      0.063      0.745      0.808      0.777      0.849 
All:         10     1.0177       8299       1960         49        128      0.061      0.723      0.807      0.766      0.841 
Test:         11    0.98072       1687        365         11         25      0.064      0.694      0.820      0.758      0.832 
Train:         11    0.98072       6646       1561         32        109      0.065      0.773      0.809      0.791      0.862 
All:         11    0.98072       8305       1954         43        134      0.064      0.757      0.809      0.783      0.856 
Test:         12     0.9504       1683        369         11         25      0.063      0.694      0.818      0.757      0.846 
Train:         12     0.9504       6651       1556         27        114      0.068      0.809      0.810      0.809      0.874 
All:         12     0.9504       8310       1949         38        139      0.067      0.785      0.810      0.798      0.868 
Test:         13    0.89725       1676        376         10         26      0.065      0.722      0.815      0.769      0.852 
Train:         13    0.89725       6652       1555         26        115      0.069      0.816      0.811      0.813      0.883 
All:         13    0.89725       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:         14    0.89815       1675        377         10         26      0.065      0.722      0.815      0.769      0.852 
Train:         14    0.89815       6652       1555         26        115      0.069      0.816      0.811      0.813      0.888 
All:         14    0.89815       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:         15    0.87358       1670        382         12         24      0.059      0.667      0.811      0.740      0.850 
Train:         15    0.87358       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:         15    0.87358       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:         16    0.87743       1669        383         12         24      0.059      0.667      0.811      0.740      0.847 
Train:         16    0.87743       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:         16    0.87743       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:         17    0.84761       1677        375         12         24      0.060      0.667      0.815      0.742      0.840 
Train:         17    0.84761       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:         17    0.84761       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:         18    0.85203       1676        376         11         25      0.062      0.694      0.815      0.756      0.831 
Train:         18    0.85203       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:         18    0.85203       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:         19     0.8296       1674        378         11         25      0.062      0.694      0.814      0.755      0.824 
Train:         19     0.8296       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:         19     0.8296       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:         20    0.82074       1675        377         11         25      0.062      0.694      0.814      0.755      0.819 
Train:         20    0.82074       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:         20    0.82074       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:         21    0.86438       1671        381         12         24      0.059      0.667      0.812      0.740      0.819 
Train:         21    0.86438       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:         21    0.86438       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:         22    0.79424       1675        377         12         24      0.060      0.667      0.814      0.741      0.820 
Train:         22    0.79424       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:         22    0.79424       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:         23    0.81672       1670        382         12         24      0.059      0.667      0.811      0.740      0.824 
Train:         23    0.81672       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:         23    0.81672       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:         24    0.80658       1670        382         12         24      0.059      0.667      0.811      0.740      0.826 
Train:         24    0.80658       6660       1547         18        123      0.074      0.872      0.813      0.842      0.906 
All:         24    0.80658       8319       1940         29        148      0.071      0.836      0.811      0.824      0.890 
Test:         25    0.78792       1667        385         12         24      0.059      0.667      0.810      0.740      0.827 
Train:         25    0.78792       6661       1546         17        124      0.074      0.879      0.813      0.846      0.907 
All:         25    0.78792       8319       1940         29        148      0.071      0.836      0.811      0.824      0.891 
Test:         26    0.79642       1668        384         12         24      0.059      0.667      0.810      0.740      0.826 
Train:         26    0.79642       6661       1546         17        124      0.074      0.879      0.813      0.846      0.908 
All:         26    0.79642       8319       1940         29        148      0.071      0.836      0.811      0.824      0.892 
Test:         27     0.7939       1673        379         12         24      0.060      0.667      0.813      0.741      0.823 
Train:         27     0.7939       6660       1547         18        123      0.074      0.872      0.813      0.842      0.909 
All:         27     0.7939       8319       1940         29        148      0.071      0.836      0.811      0.824      0.892 
Test:         28    0.79367       1676        376         14         22      0.055      0.611      0.813      0.714      0.820 
Train:         28    0.79367       6659       1548         19        122      0.073      0.865      0.812      0.838      0.910 
All:         28    0.79367       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:         29    0.77783       1680        372         14         22      0.056      0.611      0.815      0.715      0.816 
Train:         29    0.77783       6658       1549         20        121      0.072      0.858      0.812      0.835      0.911 
All:         29    0.77783       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:         30    0.75778       1677        375         14         22      0.055      0.611      0.814      0.714      0.813 
Train:         30    0.75778       6657       1550         21        120      0.072      0.851      0.812      0.831      0.911 
All:         30    0.75778       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:         31     0.7786       1676        376         14         22      0.055      0.611      0.813      0.714      0.813 
Train:         31     0.7786       6657       1550         21        120      0.072      0.851      0.812      0.831      0.912 
All:         31     0.7786       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
