# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5232       1631        421         22         14      0.032      0.389      0.788      0.592      0.718 
Train:          1     1.5232       6623       1584         55         86      0.051      0.610      0.804      0.708      0.791 
All:          1     1.5232       8269       1990         79         98      0.047      0.554      0.802      0.680      0.776 
Test:          2     1.4615       1636        416         24         12      0.028      0.333      0.789      0.565      0.719 
Train:          2     1.4615       6621       1586         57         84      0.050      0.596      0.803      0.701      0.805 
All:          2     1.4615       8265       1994         83         94      0.045      0.531      0.801      0.668      0.787 
Test:          3     1.2668       1636        416         21         15      0.035      0.417      0.791      0.607      0.732 
Train:          3     1.2668       6615       1592         63         78      0.047      0.553      0.802      0.680      0.781 
All:          3     1.2668       8264       1995         84         93      0.045      0.525      0.801      0.665      0.771 
Test:          4     1.2129       1631        421         21         15      0.034      0.417      0.788      0.606      0.746 
Train:          4     1.2129       6604       1603         74         67      0.040      0.475      0.799      0.640      0.763 
All:          4     1.2129       8253       2006         95         82      0.039      0.463      0.799      0.634      0.759 
Test:          5     1.2146       1655        397         22         14      0.034      0.389      0.799      0.598      0.754 
Train:          5     1.2146       6609       1598         69         72      0.043      0.511      0.800      0.658      0.771 
All:          5     1.2146       8257       2002         91         86      0.041      0.486      0.799      0.645      0.768 
Test:          6     1.1606       1668        384         22         14      0.035      0.389      0.806      0.601      0.762 
Train:          6     1.1606       6619       1588         59         82      0.049      0.582      0.803      0.694      0.787 
All:          6     1.1606       8268       1991         80         97      0.046      0.548      0.802      0.677      0.782 
Test:          7     1.1312       1670        382         21         15      0.038      0.417      0.807      0.615      0.768 
Train:          7     1.1312       6626       1581         52         89      0.053      0.631      0.804      0.719      0.801 
All:          7     1.1312       8276       1983         72        105      0.050      0.593      0.803      0.700      0.794 
Test:          8     1.1005       1647        405         18         18      0.043      0.500      0.797      0.651      0.772 
Train:          8     1.1005       6629       1578         49         92      0.055      0.652      0.805      0.730      0.810 
All:          8     1.1005       8281       1978         67        110      0.053      0.621      0.804      0.714      0.802 
Test:          9     1.0727       1656        396         18         18      0.043      0.500      0.802      0.654      0.774 
Train:          9     1.0727       6631       1576         47         94      0.056      0.667      0.806      0.737      0.818 
All:          9     1.0727       8283       1976         65        112      0.054      0.633      0.804      0.720      0.809 
Test:         10      1.049       1637        415         16         20      0.046      0.556      0.794      0.677      0.776 
Train:         10      1.049       6634       1573         44         97      0.058      0.688      0.806      0.748      0.825 
All:         10      1.049       8288       1971         60        117      0.056      0.661      0.805      0.734      0.815 
Test:         11     1.0345       1625        427         16         20      0.045      0.556      0.788      0.674      0.775 
Train:         11     1.0345       6633       1574         45         96      0.057      0.681      0.806      0.745      0.831 
All:         11     1.0345       8285       1974         63        114      0.055      0.644      0.805      0.726      0.820 
Test:         12     1.0089       1622        430         14         22      0.049      0.611      0.787      0.701      0.776 
Train:         12     1.0089       6634       1573         44         97      0.058      0.688      0.806      0.748      0.838 
All:         12     1.0089       8288       1971         60        117      0.056      0.661      0.805      0.734      0.825 
Test:         13    0.99807       1619        433         15         21      0.046      0.583      0.785      0.686      0.775 
Train:         13    0.99807       6639       1568         39        102      0.061      0.723      0.807      0.766      0.842 
All:         13    0.99807       8292       1967         56        121      0.058      0.684      0.806      0.746      0.828 
Test:         14    0.98009       1628        424         16         20      0.045      0.556      0.789      0.674      0.777 
Train:         14    0.98009       6642       1565         36        105      0.063      0.745      0.808      0.777      0.846 
All:         14    0.98009       8295       1964         53        124      0.059      0.701      0.807      0.755      0.832 
Test:         15    0.99685       1637        415         16         20      0.046      0.556      0.794      0.677      0.780 
Train:         15    0.99685       6643       1564         35        106      0.063      0.752      0.808      0.781      0.848 
All:         15    0.99685       8297       1962         51        126      0.060      0.712      0.807      0.760      0.834 
Test:         16    0.95842       1625        427         17         19      0.043      0.528      0.787      0.660      0.783 
Train:         16    0.95842       6642       1565         36        105      0.063      0.745      0.808      0.777      0.851 
All:         16    0.95842       8295       1964         53        124      0.059      0.701      0.807      0.755      0.837 
Test:         17    0.96035       1621        431         17         19      0.042      0.528      0.785      0.659      0.785 
Train:         17    0.96035       6644       1563         34        107      0.064      0.759      0.809      0.784      0.853 
All:         17    0.96035       8296       1963         52        125      0.060      0.706      0.807      0.757      0.839 
Test:         18    0.95521       1625        427         17         19      0.043      0.528      0.787      0.660      0.784 
Train:         18    0.95521       6644       1563         34        107      0.064      0.759      0.809      0.784      0.856 
All:         18    0.95521       8297       1962         51        126      0.060      0.712      0.807      0.760      0.841 
Test:         19    0.95119       1622        430         17         19      0.042      0.528      0.786      0.659      0.785 
Train:         19    0.95119       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:         19    0.95119       8297       1962         51        126      0.060      0.712      0.807      0.760      0.843 
Test:         20    0.95337       1630        422         16         20      0.045      0.556      0.790      0.675      0.786 
Train:         20    0.95337       6647       1560         31        110      0.066      0.780      0.809      0.795      0.861 
All:         20    0.95337       8299       1960         49        128      0.061      0.723      0.807      0.766      0.845 
Test:         21    0.90339       1629        423         15         21      0.047      0.583      0.790      0.689      0.786 
Train:         21    0.90339       6648       1559         30        111      0.066      0.787      0.810      0.799      0.863 
All:         21    0.90339       8301       1958         47        130      0.062      0.734      0.808      0.772      0.847 
Test:         22    0.90762       1627        425         16         20      0.045      0.556      0.789      0.674      0.788 
Train:         22    0.90762       6649       1558         29        112      0.067      0.794      0.810      0.802      0.865 
All:         22    0.90762       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:         23    0.90756       1625        427         15         21      0.047      0.583      0.788      0.688      0.789 
Train:         23    0.90756       6647       1560         31        110      0.066      0.780      0.809      0.795      0.866 
All:         23    0.90756       8302       1957         46        131      0.063      0.740      0.808      0.775      0.850 
Test:         24    0.90996       1631        421         15         21      0.048      0.583      0.791      0.689      0.790 
Train:         24    0.90996       6646       1561         32        109      0.065      0.773      0.809      0.791      0.867 
All:         24    0.90996       8299       1960         49        128      0.061      0.723      0.807      0.766      0.851 
Test:         25     0.8962       1635        417         15         21      0.048      0.583      0.793      0.690      0.790 
Train:         25     0.8962       6643       1564         35        106      0.063      0.752      0.808      0.781      0.867 
All:         25     0.8962       8296       1963         52        125      0.060      0.706      0.807      0.757      0.851 
Test:         26    0.88472       1639        413         17         19      0.044      0.528      0.794      0.663      0.790 
Train:         26    0.88472       6644       1563         34        107      0.064      0.759      0.809      0.784      0.867 
All:         26    0.88472       8297       1962         51        126      0.060      0.712      0.807      0.760      0.851 
Test:         27    0.89656       1635        417         17         19      0.044      0.528      0.792      0.662      0.791 
Train:         27    0.89656       6644       1563         34        107      0.064      0.759      0.809      0.784      0.868 
All:         27    0.89656       8296       1963         52        125      0.060      0.706      0.807      0.757      0.852 
Test:         28    0.89284       1632        420         16         20      0.045      0.556      0.791      0.675      0.793 
Train:         28    0.89284       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:         28    0.89284       8300       1959         48        129      0.062      0.729      0.808      0.769      0.854 
Test:         29     0.8835       1638        414         15         21      0.048      0.583      0.795      0.691      0.796 
Train:         29     0.8835       6647       1560         31        110      0.066      0.780      0.809      0.795      0.872 
All:         29     0.8835       8302       1957         46        131      0.063      0.740      0.808      0.775      0.856 
Test:         30    0.87781       1639        413         15         21      0.048      0.583      0.795      0.691      0.800 
Train:         30    0.87781       6647       1560         31        110      0.066      0.780      0.809      0.795      0.874 
All:         30    0.87781       8302       1957         46        131      0.063      0.740      0.808      0.775      0.858 
Test:         31     0.8742       1642        410         15         21      0.049      0.583      0.796      0.692      0.802 
Train:         31     0.8742       6649       1558         29        112      0.067      0.794      0.810      0.802      0.875 
All:         31     0.8742       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:         32    0.86682       1642        410         15         21      0.049      0.583      0.796      0.692      0.804 
