# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3593       1662        390         22         14      0.035      0.389      0.803      0.599      0.567 
Train:          1     1.3593       6589       1618         89         52      0.031      0.369      0.796      0.586      0.594 
All:          1     1.3593       8237       2022        111         66      0.032      0.373      0.796      0.588      0.588 
Test:          2     1.3862       1668        384         22         14      0.035      0.389      0.806      0.601      0.592 
Train:          2     1.3862       6593       1614         85         56      0.034      0.397      0.796      0.600      0.623 
All:          2     1.3862       8242       2017        106         71      0.034      0.401      0.797      0.602      0.617 
Test:          3     1.3395       1675        377         19         17      0.043      0.472      0.810      0.644      0.617 
Train:          3     1.3395       6600       1607         78         63      0.038      0.447      0.798      0.626      0.649 
All:          3     1.3395       8252       2007         96         81      0.039      0.458      0.798      0.631      0.643 
Test:          4     1.3017       1672        380         19         17      0.043      0.472      0.809      0.644      0.645 
Train:          4     1.3017       6606       1601         72         69      0.041      0.489      0.800      0.647      0.674 
All:          4     1.3017       8257       2002         91         86      0.041      0.486      0.799      0.645      0.668 
Test:          5     1.2881       1661        391         18         18      0.044      0.500      0.804      0.655      0.667 
Train:          5     1.2881       6612       1595         66         75      0.045      0.532      0.801      0.669      0.693 
All:          5     1.2881       8264       1995         84         93      0.045      0.525      0.801      0.665      0.688 
Test:          6     1.3124       1664        388         18         18      0.044      0.500      0.806      0.655      0.681 
Train:          6     1.3124       6616       1591         62         79      0.047      0.560      0.802      0.683      0.710 
All:          6     1.3124       8269       1990         79         98      0.047      0.554      0.802      0.680      0.704 
Test:          7      1.254       1664        388         15         21      0.051      0.583      0.807      0.697      0.691 
Train:          7      1.254       6618       1589         59         82      0.049      0.582      0.803      0.694      0.724 
All:          7      1.254       8274       1985         74        103      0.049      0.582      0.803      0.694      0.717 
Test:          8     1.2545       1660        392         15         21      0.051      0.583      0.805      0.696      0.704 
Train:          8     1.2545       6619       1588         59         82      0.049      0.582      0.803      0.694      0.737 
All:          8     1.2545       8274       1985         74        103      0.049      0.582      0.803      0.694      0.730 
Test:          9      1.234       1666        386         14         22      0.054      0.611      0.808      0.712      0.712 
Train:          9      1.234       6620       1587         58         83      0.050      0.589      0.803      0.698      0.746 
All:          9      1.234       8276       1983         72        105      0.050      0.593      0.803      0.700      0.739 
Test:         10      1.173       1659        393         14         22      0.053      0.611      0.805      0.710      0.723 
Train:         10      1.173       6621       1586         57         84      0.050      0.596      0.803      0.701      0.754 
All:         10      1.173       8277       1982         71        106      0.051      0.599      0.803      0.703      0.748 
Test:         11     1.1865       1677        375         15         21      0.053      0.583      0.813      0.700      0.733 
Train:         11     1.1865       6623       1584         55         86      0.051      0.610      0.804      0.708      0.761 
All:         11     1.1865       8278       1981         70        107      0.051      0.605      0.803      0.706      0.756 
Test:         12     1.1698       1673        379         15         21      0.052      0.583      0.811      0.699      0.749 
Train:         12     1.1698       6625       1582         53         88      0.053      0.624      0.804      0.716      0.769 
All:         12     1.1698       8280       1979         68        109      0.052      0.616      0.804      0.711      0.765 
Test:         13     1.1539       1675        377         15         21      0.053      0.583      0.812      0.700      0.766 
