# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3437       1610        442         16         20      0.043      0.556      0.781      0.670      0.740 
Train:          1     1.3437       6612       1595         66         75      0.045      0.532      0.801      0.669      0.744 
All:          1     1.3437       8263       1996         85         92      0.044      0.520      0.801      0.663      0.743 
Test:          2     1.3218       1607        445         16         20      0.043      0.556      0.779      0.669      0.752 
Train:          2     1.3218       6613       1594         65         76      0.046      0.539      0.801      0.672      0.762 
All:          2     1.3218       8266       1993         82         95      0.045      0.537      0.801      0.671      0.759 
Test:          3     1.3061       1609        443         16         20      0.043      0.556      0.780      0.670      0.763 
Train:          3     1.3061       6619       1588         59         82      0.049      0.582      0.803      0.694      0.779 
All:          3     1.3061       8273       1986         75        102      0.049      0.576      0.803      0.691      0.775 
Test:          4     1.2885       1608        444         15         21      0.045      0.583      0.780      0.683      0.779 
Train:          4     1.2885       6627       1580         51         90      0.054      0.638      0.805      0.723      0.800 
All:          4     1.2885       8282       1977         66        111      0.053      0.627      0.804      0.717      0.795 
Test:          5     1.2666       1602        450         15         21      0.045      0.583      0.777      0.682      0.797 
Train:          5     1.2666       6630       1577         48         93      0.056      0.660      0.805      0.734      0.818 
All:          5     1.2666       8285       1974         63        114      0.055      0.644      0.805      0.726      0.813 
Test:          6     1.2552       1598        454         14         22      0.046      0.611      0.776      0.695      0.810 
Train:          6     1.2552       6633       1574         45         96      0.057      0.681      0.806      0.745      0.831 
All:          6     1.2552       8288       1971         60        117      0.056      0.661      0.805      0.734      0.827 
Test:          7     1.2364       1602        450         12         24      0.051      0.667      0.779      0.724      0.819 
Train:          7     1.2364       6633       1574         45         96      0.057      0.681      0.806      0.745      0.840 
All:          7     1.2364       8290       1969         58        119      0.057      0.672      0.806      0.740      0.836 
Test:          8     1.2246       1616        436         11         25      0.054      0.694      0.786      0.741      0.824 
Train:          8     1.2246       6637       1570         41        100      0.060      0.709      0.807      0.759      0.846 
All:          8     1.2246       8292       1967         56        121      0.058      0.684      0.806      0.746      0.841 
Test:          9     1.2161       1627        425         10         26      0.058      0.722      0.792      0.758      0.828 
Train:          9     1.2161       6639       1568         39        102      0.061      0.723      0.807      0.766      0.849 
All:          9     1.2161       8298       1961         50        127      0.061      0.718      0.807      0.763      0.845 
Test:         10     1.1987       1639        413         10         26      0.059      0.722      0.797      0.760      0.829 
Train:         10     1.1987       6639       1568         39        102      0.061      0.723      0.807      0.766      0.851 
