# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.413       1649        403         20         16      0.038      0.444      0.797      0.624      0.774 
Train:          1      1.413       6615       1592         63         78      0.047      0.553      0.802      0.680      0.783 
All:          1      1.413       8265       1994         83         94      0.045      0.531      0.801      0.668      0.781 
Test:          2      1.276       1660        392         17         19      0.046      0.528      0.804      0.668      0.782 
Train:          2      1.276       6609       1598         69         72      0.043      0.511      0.800      0.658      0.780 
All:          2      1.276       8262       1997         86         91      0.044      0.514      0.800      0.660      0.781 
Test:          3     1.2083       1650        402         16         20      0.047      0.556      0.800      0.680      0.782 
Train:          3     1.2083       6610       1597         68         73      0.044      0.518      0.801      0.662      0.779 
All:          3     1.2083       8264       1995         84         93      0.045      0.525      0.801      0.665      0.780 
Test:          4     1.1961       1652        400         17         19      0.045      0.528      0.800      0.666      0.788 
Train:          4     1.1961       6615       1592         63         78      0.047      0.553      0.802      0.680      0.787 
All:          4     1.1961       8268       1991         80         97      0.046      0.548      0.802      0.677      0.787 
Test:          5     1.1644       1652        400         17         19      0.045      0.528      0.800      0.666      0.790 
Train:          5     1.1644       6618       1589         60         81      0.049      0.574      0.802      0.690      0.796 
All:          5     1.1644       8271       1988         77        100      0.048      0.565      0.802      0.686      0.795 
Test:          6     1.1449       1646        406         16         20      0.047      0.556      0.798      0.679      0.791 
Train:          6     1.1449       6622       1585         56         85      0.051      0.603      0.803      0.705      0.802 
All:          6     1.1449       8275       1984         73        104      0.050      0.588      0.803      0.697      0.799 
Test:          7     1.1111       1651        401         16         20      0.048      0.556      0.800      0.680      0.792 
Train:          7     1.1111       6621       1586         57         84      0.050      0.596      0.803      0.701      0.805 
All:          7     1.1111       8275       1984         73        104      0.050      0.588      0.803      0.697      0.802 
Test:          8     1.0889       1642        410         16         20      0.047      0.556      0.796      0.678      0.796 
Train:          8     1.0889       6622       1585         56         85      0.051      0.603      0.803      0.705      0.807 
All:          8     1.0889       8276       1983         72        105      0.050      0.593      0.803      0.700      0.805 
Test:          9      1.087       1646        406         15         21      0.049      0.583      0.798      0.693      0.801 
Train:          9      1.087       6622       1585         56         85      0.051      0.603      0.803      0.705      0.809 
All:          9      1.087       8276       1983         72        105      0.050      0.593      0.803      0.700      0.807 
Test:         10     1.0728       1650        402         14         22      0.052      0.611      0.801      0.708      0.804 
Train:         10     1.0728       6622       1585         56         85      0.051      0.603      0.803      0.705      0.811 
All:         10     1.0728       8278       1981         70        107      0.051      0.605      0.803      0.706      0.809 
Test:         11     1.0628       1645        407         14         22      0.051      0.611      0.798      0.706      0.808 
Train:         11     1.0628       6624       1583         54         87      0.052      0.617      0.804      0.712      0.812 
All:         11     1.0628       8280       1979         68        109      0.052      0.616      0.804      0.711      0.811 
Test:         12     1.0734       1647        405         13         23      0.054      0.639      0.800      0.721      0.810 
Train:         12     1.0734       6628       1579         50         91      0.054      0.645      0.805      0.726      0.814 
All:         12     1.0734       8284       1975         64        113      0.054      0.638      0.805      0.723      0.813 
Test:         13     1.0451       1654        398         13         23      0.055      0.639      0.803      0.722      0.812 
Train:         13     1.0451       6627       1580         51         90      0.054      0.638      0.805      0.723      0.817 
All:         13     1.0451       8284       1975         64        113      0.054      0.638      0.805      0.723      0.816 
Test:         14     1.0493       1653        399         12         24      0.057      0.667      0.803      0.736      0.814 
Train:         14     1.0493       6628       1579         50         91      0.054      0.645      0.805      0.726      0.819 
All:         14     1.0493       8286       1973         62        115      0.055      0.650      0.805      0.729      0.818 
Test:         15     1.0457       1660        392         13         23      0.055      0.639      0.806      0.724      0.815 
Train:         15     1.0457       6626       1581         52         89      0.053      0.631      0.804      0.719      0.821 
All:         15     1.0457       8284       1975         64        113      0.054      0.638      0.805      0.723      0.819 
Test:         16     1.0523       1655        397         13         23      0.055      0.639      0.804      0.723      0.816 
Train:         16     1.0523       6628       1579         50         91      0.054      0.645      0.805      0.726      0.822 
All:         16     1.0523       8285       1974         63        114      0.055      0.644      0.805      0.726      0.821 
Test:         17     1.0362       1653        399         14         22      0.052      0.611      0.802      0.708      0.816 
Train:         17     1.0362       6628       1579         50         91      0.054      0.645      0.805      0.726      0.822 
All:         17     1.0362       8284       1975         64        113      0.054      0.638      0.805      0.723      0.821 
Test:         18     1.0464       1652        400         14         22      0.052      0.611      0.802      0.708      0.816 
Train:         18     1.0464       6628       1579         50         91      0.054      0.645      0.805      0.726      0.823 
All:         18     1.0464       8283       1976         65        112      0.054      0.633      0.804      0.720      0.822 
Test:         19     1.0265       1652        400         14         22      0.052      0.611      0.802      0.708      0.816 
Train:         19     1.0265       6627       1580         51         90      0.054      0.638      0.805      0.723      0.823 
All:         19     1.0265       8283       1976         65        112      0.054      0.633      0.804      0.720      0.822 
Test:         20     1.0109       1652        400         14         22      0.052      0.611      0.802      0.708      0.817 
Train:         20     1.0109       6627       1580         51         90      0.054      0.638      0.805      0.723      0.823 
All:         20     1.0109       8283       1976         65        112      0.054      0.633      0.804      0.720      0.822 
Test:         21     1.0251       1649        403         14         22      0.052      0.611      0.800      0.707      0.818 
Train:         21     1.0251       6630       1577         48         93      0.056      0.660      0.805      0.734      0.824 
All:         21     1.0251       8285       1974         63        114      0.055      0.644      0.805      0.726      0.823 
Test:         22     1.0164       1646        406         14         22      0.051      0.611      0.799      0.707      0.819 
Train:         22     1.0164       6630       1577         48         93      0.056      0.660      0.805      0.734      0.825 
All:         22     1.0164       8285       1974         63        114      0.055      0.644      0.805      0.726      0.824 
