# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4905       1645        407         36          0      0.000      0.000      0.788      0.401      0.337 
Train:          1     1.4905       6546       1661        132          9      0.005      0.064      0.785      0.431      0.293 
All:          1     1.4905       8180       2079        168          9      0.004      0.051      0.785      0.424      0.302 
Test:          2     1.4508       1658        394         34          2      0.005      0.056      0.795      0.432      0.336 
Train:          2     1.4508       6542       1665        136          5      0.003      0.035      0.784      0.416      0.284 
All:          2     1.4508       8178       2081        170          7      0.003      0.040      0.784      0.418      0.295 
Test:          3     1.3872       1656        396         31          5      0.012      0.139      0.795      0.473      0.410 
Train:          3     1.3872       6543       1664        135          6      0.004      0.043      0.784      0.420      0.345 
All:          3     1.3872       8182       2077        166         11      0.005      0.062      0.785      0.430      0.358 
Test:          4      1.291       1649        403         28          8      0.019      0.222      0.794      0.513      0.616 
Train:          4      1.291       6562       1645        116         25      0.015      0.177      0.789      0.488      0.537 
All:          4      1.291       8204       2055        144         33      0.016      0.186      0.789      0.493      0.553 
Test:          5     1.2231       1677        375         15         21      0.053      0.583      0.813      0.700      0.800 
Train:          5     1.2231       6609       1598         69         72      0.043      0.511      0.800      0.658      0.745 
All:          5     1.2231       8264       1995         84         93      0.045      0.525      0.801      0.665      0.756 
Test:          6     1.1818       1664        388         12         24      0.058      0.667      0.808      0.739      0.833 
Train:          6     1.1818       6622       1585         56         85      0.051      0.603      0.803      0.705      0.791 
All:          6     1.1818       8280       1979         68        109      0.052      0.616      0.804      0.711      0.799 
Test:          7     1.1735       1673        379         12         24      0.060      0.667      0.813      0.741      0.832 
Train:          7     1.1735       6622       1585         56         85      0.051      0.603      0.803      0.705      0.799 
All:          7     1.1735       8282       1977         66        111      0.053      0.627      0.804      0.717      0.806 
Test:          8     1.1627       1676        376         11         25      0.062      0.694      0.815      0.756      0.829 
Train:          8     1.1627       6619       1588         59         82      0.049      0.582      0.803      0.694      0.790 
All:          8     1.1627       8279       1980         69        108      0.052      0.610      0.804      0.709      0.798 
Test:          9     1.1165       1677        375         14         22      0.055      0.611      0.814      0.714      0.824 
Train:          9     1.1165       6616       1591         62         79      0.047      0.560      0.802      0.683      0.782 
All:          9     1.1165       8273       1986         75        102      0.049      0.576      0.803      0.691      0.791 
Test:         10     1.1145       1666        386         14         22      0.054      0.611      0.808      0.712      0.825 
Train:         10     1.1145       6617       1590         61         80      0.048      0.567      0.802      0.687      0.785 
All:         10     1.1145       8274       1985         74        103      0.049      0.582      0.803      0.694      0.793 
Test:         11     1.1075       1666        386         12         24      0.059      0.667      0.809      0.739      0.830 
Train:         11     1.1075       6622       1585         56         85      0.051      0.603      0.803      0.705      0.795 
All:         11     1.1075       8280       1979         68        109      0.052      0.616      0.804      0.711      0.802 
Test:         12     1.0958       1660        392         13         23      0.055      0.639      0.806      0.724      0.832 
Train:         12     1.0958       6622       1585         56         85      0.051      0.603      0.803      0.705      0.808 
All:         12     1.0958       8279       1980         69        108      0.052      0.610      0.804      0.709      0.813 
Test:         13     1.0805       1657        395         13         23      0.055      0.639      0.805      0.723      0.827 
Train:         13     1.0805       6632       1575         46         95      0.057      0.674      0.806      0.741      0.814 
All:         13     1.0805       8289       1970         59        118      0.057      0.667      0.806      0.737      0.817 
Test:         14     1.0537       1667        385         12         24      0.059      0.667      0.810      0.740      0.819 
Train:         14     1.0537       6632       1575         46         95      0.057      0.674      0.806      0.741      0.814 
All:         14     1.0537       8290       1969         58        119      0.057      0.672      0.806      0.740      0.815 
