# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3682       1687        365         17         19      0.049      0.528      0.817      0.675      0.776 
Train:          1     1.3682       6619       1588         59         82      0.049      0.582      0.803      0.694      0.786 
All:          1     1.3682       8275       1984         73        104      0.050      0.588      0.803      0.697      0.784 
Test:          2     1.2977       1683        369         18         18      0.047      0.500      0.815      0.660      0.780 
Train:          2     1.2977       6619       1588         59         82      0.049      0.582      0.803      0.694      0.803 
All:          2     1.2977       8273       1986         75        102      0.049      0.576      0.803      0.691      0.798 
Test:          3     1.2428       1671        381         15         21      0.052      0.583      0.810      0.699      0.784 
Train:          3     1.2428       6625       1582         53         88      0.053      0.624      0.804      0.716      0.812 
All:          3     1.2428       8280       1979         68        109      0.052      0.616      0.804      0.711      0.806 
Test:          4     1.1903       1673        379         15         21      0.052      0.583      0.811      0.699      0.784 
Train:          4     1.1903       6624       1583         54         87      0.052      0.617      0.804      0.712      0.816 
All:          4     1.1903       8279       1980         69        108      0.052      0.610      0.804      0.709      0.809 
Test:          5     1.1697       1670        382         14         22      0.054      0.611      0.810      0.712      0.786 
Train:          5     1.1697       6623       1584         55         86      0.051      0.610      0.804      0.708      0.818 
All:          5     1.1697       8280       1979         68        109      0.052      0.616      0.804      0.711      0.812 
Test:          6      1.111       1678        374         15         21      0.053      0.583      0.814      0.701      0.790 
Train:          6      1.111       6624       1583         54         87      0.052      0.617      0.804      0.712      0.822 
All:          6      1.111       8279       1980         69        108      0.052      0.610      0.804      0.709      0.815 
Test:          7     1.1089       1683        369         15         21      0.054      0.583      0.816      0.702      0.797 
Train:          7     1.1089       6627       1580         51         90      0.054      0.638      0.805      0.723      0.829 
All:          7     1.1089       8282       1977         66        111      0.053      0.627      0.804      0.717      0.822 
Test:          8     1.0891       1685        367         14         22      0.057      0.611      0.818      0.716      0.805 
Train:          8     1.0891       6628       1579         50         91      0.054      0.645      0.805      0.726      0.834 
All:          8     1.0891       8284       1975         64        113      0.054      0.638      0.805      0.723      0.828 
Test:          9     1.0599       1686        366         13         23      0.059      0.639      0.818      0.730      0.807 
Train:          9     1.0599       6630       1577         48         93      0.056      0.660      0.805      0.734      0.836 
All:          9     1.0599       8287       1972         61        116      0.056      0.655      0.805      0.732      0.830 
Test:         10     1.0648       1689        363         11         25      0.064      0.694      0.821      0.759      0.811 
Train:         10     1.0648       6630       1577         48         93      0.056      0.660      0.805      0.734      0.840 
All:         10     1.0648       8289       1970         59        118      0.057      0.667      0.806      0.737      0.834 
Test:         11     1.0638       1669        383         13         23      0.057      0.639      0.810      0.726      0.807 
Train:         11     1.0638       6634       1573         44         97      0.058      0.688      0.806      0.748      0.845 
All:         11     1.0638       8291       1968         57        120      0.057      0.678      0.806      0.743      0.837 
Test:         12     1.0147       1668        384         14         22      0.054      0.611      0.809      0.712      0.802 
Train:         12     1.0147       6631       1576         47         94      0.056      0.667      0.806      0.737      0.848 
All:         12     1.0147       8288       1971         60        117      0.056      0.661      0.805      0.734      0.838 
Test:         13     1.0482       1676        376         13         23      0.058      0.639      0.814      0.728      0.790 
Train:         13     1.0482       6635       1572         43         98      0.059      0.695      0.807      0.752      0.846 
All:         13     1.0482       8293       1966         55        122      0.058      0.689      0.806      0.749      0.834 
Test:         14     1.0085       1662        390         12         24      0.058      0.667      0.807      0.738      0.762 
Train:         14     1.0085       6638       1569         40        101      0.060      0.716      0.807      0.763      0.845 
All:         14     1.0085       8296       1963         52        125      0.060      0.706      0.807      0.757      0.829 
Test:         15     1.0211       1677        375         12         24      0.060      0.667      0.815      0.742      0.762 
Train:         15     1.0211       6637       1570         41        100      0.060      0.709      0.807      0.759      0.847 
All:         15     1.0211       8295       1964         53        124      0.059      0.701      0.807      0.755      0.830 
Test:         16     1.0234       1670        382         13         23      0.057      0.639      0.811      0.726      0.791 
Train:         16     1.0234       6634       1573         44         97      0.058      0.688      0.806      0.748      0.852 
All:         16     1.0234       8292       1967         56        121      0.058      0.684      0.806      0.746      0.840 
Test:         17     1.0243       1669        383         13         23      0.057      0.639      0.810      0.726      0.798 
Train:         17     1.0243       6634       1573         44         97      0.058      0.688      0.806      0.748      0.853 
All:         17     1.0243       8291       1968         57        120      0.057      0.678      0.806      0.743      0.842 
Test:         18     1.0007       1675        377         12         24      0.060      0.667      0.814      0.741      0.798 
Train:         18     1.0007       6637       1570         41        100      0.060      0.709      0.807      0.759      0.857 
All:         18     1.0007       8295       1964         53        124      0.059      0.701      0.807      0.755      0.845 
Test:         19     0.9759       1672        380         12         24      0.059      0.667      0.812      0.741      0.780 
Train:         19     0.9759       6639       1568         39        102      0.061      0.723      0.807      0.766      0.855 
All:         19     0.9759       8297       1962         51        126      0.060      0.712      0.807      0.760      0.840 
Test:         20    0.99407       1675        377         12         24      0.060      0.667      0.814      0.741      0.805 
Train:         20    0.99407       6637       1570         41        100      0.060      0.709      0.807      0.759      0.859 
All:         20    0.99407       8295       1964         53        124      0.059      0.701      0.807      0.755      0.847 
Test:         21     1.0003       1673        379         13         23      0.057      0.639      0.812      0.727      0.808 
Train:         21     1.0003       6637       1570         41        100      0.060      0.709      0.807      0.759      0.859 
All:         21     1.0003       8295       1964         53        124      0.059      0.701      0.807      0.755      0.848 
Test:         22    0.97131       1680        372         12         24      0.061      0.667      0.816      0.743      0.810 
Train:         22    0.97131       6638       1569         40        101      0.060      0.716      0.807      0.763      0.862 
All:         22    0.97131       8296       1963         52        125      0.060      0.706      0.807      0.757      0.851 
Test:         23    0.92237       1682        370         12         24      0.061      0.667      0.817      0.743      0.811 
Train:         23    0.92237       6637       1570         41        100      0.060      0.709      0.807      0.759      0.863 
All:         23    0.92237       8296       1963         52        125      0.060      0.706      0.807      0.757      0.852 
Test:         24    0.94908       1683        369         12         24      0.061      0.667      0.818      0.743      0.812 
Train:         24    0.94908       6637       1570         41        100      0.060      0.709      0.807      0.759      0.863 
All:         24    0.94908       8296       1963         52        125      0.060      0.706      0.807      0.757      0.853 
Test:         25    0.95521       1681        371         11         25      0.063      0.694      0.817      0.757      0.812 
Train:         25    0.95521       6637       1570         41        100      0.060      0.709      0.807      0.759      0.865 
All:         25    0.95521       8296       1963         52        125      0.060      0.706      0.807      0.757      0.854 
Test:         26    0.94231       1667        385         12         24      0.059      0.667      0.810      0.740      0.809 
Train:         26    0.94231       6640       1567         38        103      0.062      0.730      0.808      0.770      0.869 
All:         26    0.94231       8298       1961         50        127      0.061      0.718      0.807      0.763      0.857 
Test:         27    0.93284       1667        385         12         24      0.059      0.667      0.810      0.740      0.807 
Train:         27    0.93284       6639       1568         39        102      0.061      0.723      0.807      0.766      0.871 
All:         27    0.93284       8297       1962         51        126      0.060      0.712      0.807      0.760      0.858 
Test:         28    0.92514       1670        382         12         24      0.059      0.667      0.811      0.740      0.809 
Train:         28    0.92514       6640       1567         38        103      0.062      0.730      0.808      0.770      0.872 
All:         28    0.92514       8298       1961         50        127      0.061      0.718      0.807      0.763      0.859 
Test:         29    0.94339       1674        378         12         24      0.060      0.667      0.813      0.741      0.813 
Train:         29    0.94339       6640       1567         38        103      0.062      0.730      0.808      0.770      0.872 
All:         29    0.94339       8298       1961         50        127      0.061      0.718      0.807      0.763      0.860 
Test:         30    0.92727       1675        377         11         25      0.062      0.694      0.814      0.755      0.816 
Train:         30    0.92727       6640       1567         38        103      0.062      0.730      0.808      0.770      0.874 
All:         30    0.92727       8299       1960         49        128      0.061      0.723      0.807      0.766      0.862 
Test:         31     0.9374       1672        380         12         24      0.059      0.667      0.812      0.741      0.814 
Train:         31     0.9374       6641       1566         37        104      0.062      0.738      0.808      0.773      0.875 
All:         31     0.9374       8300       1959         48        129      0.062      0.729      0.808      0.769      0.862 
Test:         32    0.94964       1682        370         12         24      0.061      0.667      0.817      0.743      0.818 
Train:         32    0.94964       6638       1569         40        101      0.060      0.716      0.807      0.763      0.872 
