# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3184       1674        378         15         21      0.053      0.583      0.812      0.700      0.793 
Train:          1     1.3184       6625       1582         53         88      0.053      0.624      0.804      0.716      0.812 
All:          1     1.3184       8280       1979         68        109      0.052      0.616      0.804      0.711      0.808 
Test:          2     1.2801       1668        384         11         25      0.061      0.694      0.811      0.754      0.827 
Train:          2     1.2801       6629       1578         49         92      0.055      0.652      0.805      0.730      0.831 
All:          2     1.2801       8288       1971         60        117      0.056      0.661      0.805      0.734      0.830 
Test:          3     1.2191       1639        413         11         25      0.057      0.694      0.797      0.747      0.836 
Train:          3     1.2191       6630       1577         48         93      0.056      0.660      0.805      0.734      0.820 
All:          3     1.2191       8288       1971         60        117      0.056      0.661      0.805      0.734      0.823 
Test:          4     1.1761       1635        417         10         26      0.059      0.722      0.795      0.760      0.842 
Train:          4     1.1761       6632       1575         46         95      0.057      0.674      0.806      0.741      0.823 
All:          4     1.1761       8292       1967         56        121      0.058      0.684      0.806      0.746      0.827 
Test:          5     1.1772       1657        395          8         28      0.066      0.778      0.807      0.793      0.857 
Train:          5     1.1772       6633       1574         45         96      0.057      0.681      0.806      0.745      0.843 
All:          5     1.1772       8295       1964         53        124      0.059      0.701      0.807      0.755      0.846 
Test:          6     1.1317       1662        390          8         28      0.067      0.778      0.809      0.794      0.861 
Train:          6     1.1317       6634       1573         44         97      0.058      0.688      0.806      0.748      0.847 
All:          6     1.1317       8296       1963         52        125      0.060      0.706      0.807      0.757      0.850 
Test:          7     1.1317       1655        397          8         28      0.066      0.778      0.806      0.792      0.861 
Train:          7     1.1317       6634       1573         44         97      0.058      0.688      0.806      0.748      0.844 
All:          7     1.1317       8296       1963         52        125      0.060      0.706      0.807      0.757      0.848 
Test:          8     1.1113       1639        413          9         27      0.061      0.750      0.798      0.774      0.854 
Train:          8     1.1113       6634       1573         44         97      0.058      0.688      0.806      0.748      0.835 
All:          8     1.1113       8294       1965         54        123      0.059      0.695      0.807      0.752      0.839 
Test:          9     1.0703       1656        396         11         25      0.059      0.694      0.805      0.751      0.836 
Train:          9     1.0703       6629       1578         49         92      0.055      0.652      0.805      0.730      0.818 
All:          9     1.0703       8288       1971         60        117      0.056      0.661      0.805      0.734      0.822 
Test:         10     1.0892       1660        392         11         25      0.060      0.694      0.807      0.752      0.840 
Train:         10     1.0892       6630       1577         48         93      0.056      0.660      0.805      0.734      0.822 
