# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4192       1627        425         14         22      0.049      0.611      0.790      0.702      0.753 
Train:          1     1.4192       6628       1579         50         91      0.054      0.645      0.805      0.726      0.819 
All:          1     1.4192       8283       1976         65        112      0.054      0.633      0.804      0.720      0.806 
Test:          2     1.3176       1621        431         13         23      0.051      0.639      0.787      0.714      0.761 
Train:          2     1.3176       6633       1574         45         96      0.057      0.681      0.806      0.745      0.830 
All:          2     1.3176       8287       1972         61        116      0.056      0.655      0.805      0.732      0.816 
Test:          3     1.3052       1627        425         13         23      0.051      0.639      0.790      0.716      0.768 
Train:          3     1.3052       6633       1574         45         96      0.057      0.681      0.806      0.745      0.836 
All:          3     1.3052       8290       1969         58        119      0.057      0.672      0.806      0.740      0.822 
Test:          4     1.2692       1622        430         12         24      0.053      0.667      0.788      0.729      0.773 
Train:          4     1.2692       6637       1570         41        100      0.060      0.709      0.807      0.759      0.840 
All:          4     1.2692       8294       1965         54        123      0.059      0.695      0.807      0.752      0.826 
Test:          5     1.2325       1635        417         12         24      0.054      0.667      0.795      0.732      0.773 
Train:          5     1.2325       6636       1571         42         99      0.059      0.702      0.807      0.755      0.840 
All:          5     1.2325       8293       1966         55        122      0.058      0.689      0.806      0.749      0.826 
Test:          6     1.2122       1625        427         13         23      0.051      0.639      0.789      0.715      0.773 
Train:          6     1.2122       6629       1578         49         92      0.055      0.652      0.805      0.730      0.835 
All:          6     1.2122       8285       1974         63        114      0.055      0.644      0.805      0.726      0.823 
Test:          7      1.204       1628        424         13         23      0.051      0.639      0.791      0.716      0.777 
Train:          7      1.204       6630       1577         48         93      0.056      0.660      0.805      0.734      0.837 
All:          7      1.204       8287       1972         61        116      0.056      0.655      0.805      0.732      0.825 
Test:          8     1.1743       1630        422         11         25      0.056      0.694      0.793      0.744      0.783 
Train:          8     1.1743       6632       1575         46         95      0.057      0.674      0.806      0.741      0.841 
All:          8     1.1743       8291       1968         57        120      0.057      0.678      0.806      0.743      0.830 
Test:          9     1.1314       1636        416         11         25      0.057      0.694      0.795      0.746      0.787 
Train:          9     1.1314       6634       1573         44         97      0.058      0.688      0.806      0.748      0.844 
All:          9     1.1314       8293       1966         55        122      0.058      0.689      0.806      0.749      0.833 
Test:         10     1.1044       1635        417         11         25      0.057      0.694      0.795      0.746      0.792 
Train:         10     1.1044       6635       1572         43         98      0.059      0.695      0.807      0.752      0.847 
All:         10     1.1044       8294       1965         54        123      0.059      0.695      0.807      0.752      0.836 
Test:         11     1.0918       1639        413         11         25      0.057      0.694      0.797      0.747      0.797 
Train:         11     1.0918       6636       1571         42         99      0.059      0.702      0.807      0.755      0.848 
All:         11     1.0918       8295       1964         53        124      0.059      0.701      0.807      0.755      0.838 
Test:         12     1.0656       1646        406         11         25      0.058      0.694      0.800      0.748      0.800 
Train:         12     1.0656       6636       1571         42         99      0.059      0.702      0.807      0.755      0.848 
All:         12     1.0656       8295       1964         53        124      0.059      0.701      0.807      0.755      0.838 
Test:         13     1.0317       1658        394         10         26      0.062      0.722      0.807      0.765      0.806 
Train:         13     1.0317       6637       1570         41        100      0.060      0.709      0.807      0.759      0.847 
All:         13     1.0317       8297       1962         51        126      0.060      0.712      0.807      0.760      0.839 
Test:         14    0.99464       1653        399         10         26      0.061      0.722      0.804      0.764      0.810 
Train:         14    0.99464       6639       1568         39        102      0.061      0.723      0.807      0.766      0.845 
All:         14    0.99464       8299       1960         49        128      0.061      0.723      0.807      0.766      0.838 
Test:         15    0.98201       1655        397         10         26      0.061      0.722      0.805      0.764      0.814 
Train:         15    0.98201       6639       1568         39        102      0.061      0.723      0.807      0.766      0.846 
All:         15    0.98201       8299       1960         49        128      0.061      0.723      0.807      0.766      0.840 
Test:         16    0.98034       1655        397         10         26      0.061      0.722      0.805      0.764      0.818 
Train:         16    0.98034       6640       1567         38        103      0.062      0.730      0.808      0.770      0.850 
All:         16    0.98034       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         17    0.97776       1651        401         10         26      0.061      0.722      0.803      0.763      0.820 
Train:         17    0.97776       6641       1566         37        104      0.062      0.738      0.808      0.773      0.853 
All:         17    0.97776       8301       1958         47        130      0.062      0.734      0.808      0.772      0.846 
Test:         18     1.0027       1654        398         10         26      0.061      0.722      0.805      0.764      0.824 
Train:         18     1.0027       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:         18     1.0027       8301       1958         47        130      0.062      0.734      0.808      0.772      0.848 
Test:         19    0.99745       1660        392         10         26      0.062      0.722      0.807      0.766      0.828 
Train:         19    0.99745       6641       1566         37        104      0.062      0.738      0.808      0.773      0.854 
All:         19    0.99745       8301       1958         47        130      0.062      0.734      0.808      0.772      0.849 
Test:         20    0.96449       1654        398         10         26      0.061      0.722      0.805      0.764      0.831 
Train:         20    0.96449       6641       1566         37        104      0.062      0.738      0.808      0.773      0.855 
All:         20    0.96449       8301       1958         47        130      0.062      0.734      0.808      0.772      0.850 
Test:         21    0.95872       1653        399         11         25      0.059      0.694      0.804      0.750      0.832 
Train:         21    0.95872       6641       1566         37        104      0.062      0.738      0.808      0.773      0.857 
All:         21    0.95872       8300       1959         48        129      0.062      0.729      0.808      0.769      0.852 
Test:         22    0.97632       1659        393         11         25      0.060      0.694      0.807      0.751      0.830 
Train:         22    0.97632       6641       1566         37        104      0.062      0.738      0.808      0.773      0.859 
All:         22    0.97632       8300       1959         48        129      0.062      0.729      0.808      0.769      0.853 
Test:         23    0.96812       1663        389         11         25      0.060      0.694      0.808      0.752      0.830 
Train:         23    0.96812       6641       1566         37        104      0.062      0.738      0.808      0.773      0.860 
All:         23    0.96812       8300       1959         48        129      0.062      0.729      0.808      0.769      0.854 
Test:         24    0.96938       1659        393         11         25      0.060      0.694      0.807      0.751      0.830 
Train:         24    0.96938       6640       1567         38        103      0.062      0.730      0.808      0.770      0.862 
All:         24    0.96938       8299       1960         49        128      0.061      0.723      0.807      0.766      0.855 
