# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3396       1640        412         17         19      0.044      0.528      0.795      0.663      0.766 
Train:          1     1.3396       6624       1583         54         87      0.052      0.617      0.804      0.712      0.798 
All:          1     1.3396       8277       1982         71        106      0.051      0.599      0.803      0.703      0.792 
Test:          2     1.2393       1639        413         16         20      0.046      0.556      0.795      0.677      0.752 
Train:          2     1.2393       6622       1585         56         85      0.051      0.603      0.803      0.705      0.793 
All:          2     1.2393       8276       1983         72        105      0.050      0.593      0.803      0.700      0.785 
Test:          3     1.1986       1635        417         16         20      0.046      0.556      0.793      0.676      0.750 
Train:          3     1.1986       6620       1587         58         83      0.050      0.589      0.803      0.698      0.791 
All:          3     1.1986       8274       1985         74        103      0.049      0.582      0.803      0.694      0.783 
Test:          4     1.1431       1637        415         16         20      0.046      0.556      0.794      0.677      0.756 
Train:          4     1.1431       6620       1587         58         83      0.050      0.589      0.803      0.698      0.798 
All:          4     1.1431       8273       1986         75        102      0.049      0.576      0.803      0.691      0.789 
Test:          5     1.1346       1642        410         16         20      0.047      0.556      0.796      0.678      0.764 
Train:          5     1.1346       6620       1587         58         83      0.050      0.589      0.803      0.698      0.804 
All:          5     1.1346       8274       1985         74        103      0.049      0.582      0.803      0.694      0.796 
Test:          6      1.114       1650        402         15         21      0.050      0.583      0.800      0.694      0.775 
Train:          6      1.114       6627       1580         51         90      0.054      0.638      0.805      0.723      0.815 
All:          6      1.114       8282       1977         66        111      0.053      0.627      0.804      0.717      0.807 
Test:          7     1.0773       1656        396         15         21      0.050      0.583      0.803      0.695      0.783 
Train:          7     1.0773       6629       1578         49         92      0.055      0.652      0.805      0.730      0.823 
All:          7     1.0773       8284       1975         64        113      0.054      0.638      0.805      0.723      0.815 
Test:          8     1.0438       1641        411         15         21      0.049      0.583      0.796      0.692      0.792 
Train:          8     1.0438       6632       1575         46         95      0.057      0.674      0.806      0.741      0.833 
All:          8     1.0438       8287       1972         61        116      0.056      0.655      0.805      0.732      0.825 
Test:          9     1.0549       1648        404         15         21      0.049      0.583      0.799      0.693      0.797 
Train:          9     1.0549       6633       1574         45         96      0.057      0.681      0.806      0.745      0.830 
All:          9     1.0549       8288       1971         60        117      0.056      0.661      0.805      0.734      0.823 
Test:         10     1.0018       1654        398         14         22      0.052      0.611      0.803      0.709      0.794 
Train:         10     1.0018       6633       1574         45         96      0.057      0.681      0.806      0.745      0.818 
All:         10     1.0018       8289       1970         59        118      0.057      0.667      0.806      0.737      0.813 
Test:         11     1.0178       1650        402         15         21      0.050      0.583      0.800      0.694      0.807 
Train:         11     1.0178       6638       1569         40        101      0.060      0.716      0.807      0.763      0.837 
All:         11     1.0178       8292       1967         56        121      0.058      0.684      0.806      0.746      0.831 
Test:         12     1.0155       1652        400         15         21      0.050      0.583      0.801      0.694      0.811 
Train:         12     1.0155       6641       1566         37        104      0.062      0.738      0.808      0.773      0.841 
All:         12     1.0155       8296       1963         52        125      0.060      0.706      0.807      0.757      0.835 
Test:         13     1.0012       1645        407         14         22      0.051      0.611      0.798      0.706      0.799 
Train:         13     1.0012       6637       1570         41        100      0.060      0.709      0.807      0.759      0.834 
All:         13     1.0012       8293       1966         55        122      0.058      0.689      0.806      0.749      0.828 
Test:         14     1.0083       1651        401         14         22      0.052      0.611      0.801      0.708      0.810 
Train:         14     1.0083       6638       1569         40        101      0.060      0.716      0.807      0.763      0.842 
All:         14     1.0083       8294       1965         54        123      0.059      0.695      0.807      0.752      0.836 
Test:         15    0.99844       1661        391         14         22      0.053      0.611      0.806      0.710      0.816 
Train:         15    0.99844       6644       1563         34        107      0.064      0.759      0.809      0.784      0.846 
All:         15    0.99844       8300       1959         48        129      0.062      0.729      0.808      0.769      0.840 
Test:         16    0.96606       1665        387         13         23      0.056      0.639      0.808      0.725      0.822 
Train:         16    0.96606       6643       1564         35        106      0.063      0.752      0.808      0.781      0.849 
All:         16    0.96606       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         17     0.9788       1660        392         13         23      0.055      0.639      0.806      0.724      0.821 
Train:         17     0.9788       6643       1564         35        106      0.063      0.752      0.808      0.781      0.850 
All:         17     0.9788       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         18    0.97273       1659        393         12         24      0.058      0.667      0.806      0.738      0.820 
Train:         18    0.97273       6642       1565         36        105      0.063      0.745      0.808      0.777      0.848 
All:         18    0.97273       8300       1959         48        129      0.062      0.729      0.808      0.769      0.843 
Test:         19    0.96521       1643        409         13         23      0.053      0.639      0.798      0.720      0.819 
Train:         19    0.96521       6638       1569         40        101      0.060      0.716      0.807      0.763      0.846 
All:         19    0.96521       8295       1964         53        124      0.059      0.701      0.807      0.755      0.841 
Test:         20    0.98018       1643        409         13         23      0.053      0.639      0.798      0.720      0.821 
Train:         20    0.98018       6638       1569         40        101      0.060      0.716      0.807      0.763      0.848 
All:         20    0.98018       8295       1964         53        124      0.059      0.701      0.807      0.755      0.843 
Test:         21    0.95369       1651        401         12         24      0.056      0.667      0.802      0.736      0.823 
Train:         21    0.95369       6641       1566         37        104      0.062      0.738      0.808      0.773      0.851 
All:         21    0.95369       8299       1960         49        128      0.061      0.723      0.807      0.766      0.846 
Test:         22    0.97598       1650        402         12         24      0.056      0.667      0.802      0.735      0.824 
Train:         22    0.97598       6642       1565         36        105      0.063      0.745      0.808      0.777      0.853 
All:         22    0.97598       8300       1959         48        129      0.062      0.729      0.808      0.769      0.848 
Test:         23      0.948       1639        413         14         22      0.051      0.611      0.795      0.705      0.821 
Train:         23      0.948       6638       1569         40        101      0.060      0.716      0.807      0.763      0.850 
All:         23      0.948       8294       1965         54        123      0.059      0.695      0.807      0.752      0.844 
Test:         24     0.9689       1640        412         14         22      0.051      0.611      0.796      0.705      0.820 
Train:         24     0.9689       6637       1570         41        100      0.060      0.709      0.807      0.759      0.849 
All:         24     0.9689       8293       1966         55        122      0.058      0.689      0.806      0.749      0.843 
Test:         25    0.96665       1642        410         14         22      0.051      0.611      0.797      0.706      0.821 
Train:         25    0.96665       6638       1569         40        101      0.060      0.716      0.807      0.763      0.852 
All:         25    0.96665       8294       1965         54        123      0.059      0.695      0.807      0.752      0.846 
Test:         26    0.95472       1650        402         12         24      0.056      0.667      0.802      0.735      0.827 
Train:         26    0.95472       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         26    0.95472       8300       1959         48        129      0.062      0.729      0.808      0.769      0.852 
Test:         27    0.92088       1656        396         13         23      0.055      0.639      0.804      0.723      0.828 
Train:         27    0.92088       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:         27    0.92088       8300       1959         48        129      0.062      0.729      0.808      0.769      0.855 
Test:         28    0.93697       1654        398         13         23      0.055      0.639      0.803      0.722      0.829 
Train:         28    0.93697       6642       1565         36        105      0.063      0.745      0.808      0.777      0.862 
All:         28    0.93697       8299       1960         49        128      0.061      0.723      0.807      0.766      0.855 
Test:         29    0.92742       1652        400         13         23      0.054      0.639      0.802      0.722      0.826 
Train:         29    0.92742       6641       1566         37        104      0.062      0.738      0.808      0.773      0.858 
All:         29    0.92742       8298       1961         50        127      0.061      0.718      0.807      0.763      0.852 
Test:         30    0.94019       1652        400         13         23      0.054      0.639      0.802      0.722      0.826 
Train:         30    0.94019       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         30    0.94019       8299       1960         49        128      0.061      0.723      0.807      0.766      0.853 
Test:         31    0.93547       1653        399         14         22      0.052      0.611      0.802      0.708      0.829 
Train:         31    0.93547       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
