# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.6197       1632        420         19         17      0.039      0.472      0.790      0.634      0.691 
Train:          1     1.6197       6574       1633        104         37      0.022      0.262      0.792      0.532      0.620 
All:          1     1.6197       8223       2036        125         52      0.025      0.294      0.793      0.548      0.634 
Test:          2     1.5055       1641        411         20         16      0.037      0.444      0.794      0.622      0.735 
Train:          2     1.5055       6587       1620         91         50      0.030      0.355      0.795      0.579      0.677 
All:          2     1.5055       8235       2024        113         64      0.031      0.362      0.795      0.582      0.689 
Test:          3     1.4219       1635        417         17         19      0.044      0.528      0.792      0.662      0.751 
Train:          3     1.4219       6588       1619         90         51      0.031      0.362      0.795      0.582      0.698 
All:          3     1.4219       8239       2020        109         68      0.033      0.384      0.796      0.594      0.709 
Test:          4      1.391       1633        419         16         20      0.046      0.556      0.792      0.676      0.756 
Train:          4      1.391       6590       1617         88         53      0.032      0.376      0.796      0.589      0.711 
All:          4      1.391       8242       2017        106         71      0.034      0.401      0.797      0.602      0.720 
Test:          5     1.3534       1633        419         16         20      0.046      0.556      0.792      0.676      0.758 
Train:          5     1.3534       6593       1614         85         56      0.034      0.397      0.796      0.600      0.721 
All:          5     1.3534       8246       2013        102         75      0.036      0.424      0.797      0.614      0.729 
Test:          6      1.304       1633        419         16         20      0.046      0.556      0.792      0.676      0.761 
Train:          6      1.304       6594       1613         84         57      0.034      0.404      0.797      0.604      0.729 
All:          6      1.304       8248       2011        100         77      0.037      0.435      0.798      0.620      0.736 
Test:          7     1.2863       1644        408         16         20      0.047      0.556      0.797      0.678      0.763 
Train:          7     1.2863       6595       1612         83         58      0.035      0.411      0.797      0.607      0.737 
All:          7     1.2863       8249       2010         99         78      0.037      0.441      0.798      0.622      0.742 
Test:          8     1.2659       1645        407         16         20      0.047      0.556      0.797      0.679      0.768 
Train:          8     1.2659       6604       1603         74         67      0.040      0.475      0.799      0.640      0.742 
All:          8     1.2659       8258       2001         90         87      0.042      0.492      0.800      0.648      0.748 
Test:          9     1.2297       1648        404         15         21      0.049      0.583      0.799      0.693      0.771 
Train:          9     1.2297       6604       1603         74         67      0.040      0.475      0.799      0.640      0.745 
All:          9     1.2297       8258       2001         90         87      0.042      0.492      0.800      0.648      0.751 
Test:         10     1.2223       1657        395         15         21      0.050      0.583      0.804      0.695      0.773 
Train:         10     1.2223       6608       1599         70         71      0.043      0.504      0.800      0.654      0.750 
All:         10     1.2223       8263       1996         85         92      0.044      0.520      0.801      0.663      0.754 
Test:         11     1.2068       1665        387         13         23      0.056      0.639      0.808      0.725      0.767 
Train:         11     1.2068       6614       1593         64         77      0.046      0.546      0.802      0.676      0.754 
All:         11     1.2068       8271       1988         77        100      0.048      0.565      0.802      0.686      0.756 
Test:         12     1.2059       1658        394         16         20      0.048      0.556      0.804      0.682      0.759 
Train:         12     1.2059       6611       1596         67         74      0.044      0.525      0.801      0.665      0.753 
All:         12     1.2059       8265       1994         83         94      0.045      0.531      0.801      0.668      0.754 
Test:         13     1.2078       1664        388         17         19      0.047      0.528      0.806      0.669      0.754 
Train:         13     1.2078       6604       1603         74         67      0.040      0.475      0.799      0.640      0.750 
All:         13     1.2078       8257       2002         91         86      0.041      0.486      0.799      0.645      0.751 
Test:         14     1.1911       1663        389         17         19      0.047      0.528      0.806      0.669      0.755 
Train:         14     1.1911       6603       1604         75         66      0.040      0.468      0.799      0.636      0.749 
All:         14     1.1911       8257       2002         91         86      0.041      0.486      0.799      0.645      0.750 
Test:         15     1.2059       1659        393         17         19      0.046      0.528      0.804      0.668      0.756 
Train:         15     1.2059       6602       1605         76         65      0.039      0.461      0.799      0.633      0.750 
All:         15     1.2059       8255       2004         93         84      0.040      0.475      0.799      0.640      0.751 
Test:         16     1.1814       1658        394         18         18      0.044      0.500      0.803      0.654      0.758 
Train:         16     1.1814       6603       1604         75         66      0.040      0.468      0.799      0.636      0.752 
All:         16     1.1814       8256       2003         92         85      0.041      0.480      0.799      0.642      0.754 
Test:         17     1.1541       1666        386         17         19      0.047      0.528      0.807      0.670      0.761 
Train:         17     1.1541       6606       1601         72         69      0.041      0.489      0.800      0.647      0.755 
All:         17     1.1541       8259       2000         89         88      0.042      0.497      0.800      0.651      0.756 
Test:         18     1.1634       1664        388         17         19      0.047      0.528      0.806      0.669      0.762 
Train:         18     1.1634       6608       1599         70         71      0.043      0.504      0.800      0.654      0.756 
All:         18     1.1634       8261       1998         87         90      0.043      0.508      0.800      0.657      0.757 
Test:         19     1.1493       1660        392         16         20      0.049      0.556      0.805      0.682      0.762 
Train:         19     1.1493       6608       1599         70         71      0.043      0.504      0.800      0.654      0.757 
All:         19     1.1493       8262       1997         86         91      0.044      0.514      0.800      0.660      0.758 
Test:         20     1.1619       1664        388         16         20      0.049      0.556      0.807      0.683      0.761 
Train:         20     1.1619       6607       1600         71         70      0.042      0.496      0.800      0.651      0.759 
All:         20     1.1619       8261       1998         87         90      0.043      0.508      0.800      0.657      0.759 
Test:         21     1.1422       1674        378         16         20      0.050      0.556      0.811      0.686      0.761 
Train:         21     1.1422       6607       1600         71         70      0.042      0.496      0.800      0.651      0.760 
All:         21     1.1422       8262       1997         86         91      0.044      0.514      0.800      0.660      0.761 
Test:         22     1.1343       1674        378         16         20      0.050      0.556      0.811      0.686      0.760 
Train:         22     1.1343       6607       1600         71         70      0.042      0.496      0.800      0.651      0.762 
All:         22     1.1343       8263       1996         85         92      0.044      0.520      0.801      0.663      0.762 
Test:         23     1.1372       1665        387         16         20      0.049      0.556      0.807      0.683      0.759 
Train:         23     1.1372       6607       1600         71         70      0.042      0.496      0.800      0.651      0.764 
All:         23     1.1372       8263       1996         85         92      0.044      0.520      0.801      0.663      0.763 
Test:         24     1.1463       1670        382         16         20      0.050      0.556      0.809      0.685      0.758 
Train:         24     1.1463       6608       1599         70         71      0.043      0.504      0.800      0.654      0.765 
All:         24     1.1463       8263       1996         85         92      0.044      0.520      0.801      0.663      0.764 
Test:         25     1.1334       1674        378         16         20      0.050      0.556      0.811      0.686      0.756 
Train:         25     1.1334       6607       1600         71         70      0.042      0.496      0.800      0.651      0.767 
All:         25     1.1334       8264       1995         84         93      0.045      0.525      0.801      0.665      0.765 
Test:         26     1.1409       1668        384         16         20      0.050      0.556      0.808      0.684      0.755 
Train:         26     1.1409       6607       1600         71         70      0.042      0.496      0.800      0.651      0.768 
All:         26     1.1409       8263       1996         85         92      0.044      0.520      0.801      0.663      0.766 
Test:         27     1.1392       1675        377         16         20      0.050      0.556      0.812      0.686      0.756 
Train:         27     1.1392       6606       1601         72         69      0.041      0.489      0.800      0.647      0.768 
All:         27     1.1392       8261       1998         87         90      0.043      0.508      0.800      0.657      0.766 
Test:         28     1.1346       1673        379         15         21      0.052      0.583      0.811      0.699      0.756 
Train:         28     1.1346       6608       1599         70         71      0.043      0.504      0.800      0.654      0.769 
All:         28     1.1346       8263       1996         85         92      0.044      0.520      0.801      0.663      0.767 
Test:         29     1.1238       1673        379         15         21      0.052      0.583      0.811      0.699      0.756 
Train:         29     1.1238       6608       1599         70         71      0.043      0.504      0.800      0.654      0.770 
All:         29     1.1238       8263       1996         85         92      0.044      0.520      0.801      0.663      0.767 
Test:         30     1.1301       1674        378         15         21      0.053      0.583      0.812      0.700      0.756 
Train:         30     1.1301       6607       1600         71         70      0.042      0.496      0.800      0.651      0.771 
All:         30     1.1301       8263       1996         85         92      0.044      0.520      0.801      0.663      0.768 
Test:         31     1.1237       1673        379         15         21      0.052      0.583      0.811      0.699      0.756 
Train:         31     1.1237       6606       1601         72         69      0.041      0.489      0.800      0.647      0.772 
All:         31     1.1237       8263       1996         85         92      0.044      0.520      0.801      0.663      0.769 
Test:         32     1.1215       1669        383         15         21      0.052      0.583      0.809      0.698      0.758 
Train:         32     1.1215       6608       1599         70         71      0.043      0.504      0.800      0.654      0.772 
All:         32     1.1215       8263       1996         85         92      0.044      0.520      0.801      0.663      0.770 
Test:         33     1.1298       1662        390         15         21      0.051      0.583      0.806      0.697      0.760 
Train:         33     1.1298       6608       1599         70         71      0.043      0.504      0.800      0.654      0.773 
All:         33     1.1298       8263       1996         85         92      0.044      0.520      0.801      0.663      0.771 
Test:         34      1.121       1658        394         15         21      0.051      0.583      0.804      0.696      0.762 
Train:         34      1.121       6608       1599         70         71      0.043      0.504      0.800      0.654      0.775 
All:         34      1.121       8263       1996         85         92      0.044      0.520      0.801      0.663      0.773 
Test:         35     1.1072       1659        393         15         21      0.051      0.583      0.805      0.696      0.766 
Train:         35     1.1072       6609       1598         69         72      0.043      0.511      0.800      0.658      0.777 
All:         35     1.1072       8264       1995         84         93      0.045      0.525      0.801      0.665      0.775 
Test:         36     1.1075       1664        388         15         21      0.051      0.583      0.807      0.697      0.770 
Train:         36     1.1075       6609       1598         69         72      0.043      0.511      0.800      0.658      0.779 
All:         36     1.1075       8264       1995         84         93      0.045      0.525      0.801      0.665      0.778 
Test:         37     1.0958       1662        390         15         21      0.051      0.583      0.806      0.697      0.774 
Train:         37     1.0958       6609       1598         69         72      0.043      0.511      0.800      0.658      0.784 
All:         37     1.0958       8265       1994         83         94      0.045      0.531      0.801      0.668      0.782 
Test:         38     1.1025       1664        388         14         22      0.054      0.611      0.807      0.711      0.780 
Train:         38     1.1025       6613       1594         65         76      0.046      0.539      0.801      0.672      0.792 
All:         38     1.1025       8269       1990         79         98      0.047      0.554      0.802      0.680      0.790 
Test:         39     1.0758       1670        382         12         24      0.059      0.667      0.811      0.740      0.786 
Train:         39     1.0758       6618       1589         60         81      0.049      0.574      0.802      0.690      0.802 
All:         39     1.0758       8276       1983         72        105      0.050      0.593      0.803      0.700      0.799 
Test:         40     1.0604       1665        387         13         23      0.056      0.639      0.808      0.725      0.786 
Train:         40     1.0604       6626       1581         52         89      0.053      0.631      0.804      0.719      0.811 
All:         40     1.0604       8284       1975         64        113      0.054      0.638      0.805      0.723      0.806 
Test:         41     1.0659       1667        385         12         24      0.059      0.667      0.810      0.740      0.788 
