# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     6.9351       1640        412         36          0      0.000      0.000      0.785      0.400      0.250 
Train:          1     6.9351       6538       1669        140          1      0.001      0.007      0.783      0.402      0.276 
All:          1     6.9351       8172       2087        176          1      0.000      0.006      0.783      0.401      0.271 
Test:          2     4.5759       1646        406         36          0      0.000      0.000      0.788      0.401      0.216 
Train:          2     4.5759       6537       1670        141          0      0.000      0.000      0.783      0.398      0.247 
All:          2     4.5759       8171       2088        177          0      0.000      0.000      0.783      0.398      0.241 
Test:          3     3.5325       1641        411         36          0      0.000      0.000      0.786      0.400      0.191 
Train:          3     3.5325       6537       1670        141          0      0.000      0.000      0.783      0.398      0.224 
All:          3     3.5325       8171       2088        177          0      0.000      0.000      0.783      0.398      0.217 
Test:          4     2.3394       1621        431         36          0      0.000      0.000      0.776      0.395      0.194 
Train:          4     2.3394       6538       1669        140          1      0.001      0.007      0.783      0.402      0.238 
All:          4     2.3394       8172       2087        176          1      0.000      0.006      0.783      0.401      0.230 
Test:          5     1.6409       1617        435         35          1      0.002      0.028      0.775      0.408      0.381 
Train:          5     1.6409       6558       1649        120         21      0.013      0.149      0.788      0.474      0.496 
All:          5     1.6409       8192       2067        155         22      0.011      0.124      0.787      0.461      0.473 
Test:          6     1.3452       1641        411         24         12      0.028      0.333      0.792      0.567      0.712 
Train:          6     1.3452       6601       1606         77         64      0.038      0.454      0.798      0.629      0.732 
All:          6     1.3452       8247       2012        101         76      0.036      0.429      0.798      0.617      0.728 
Test:          7     1.1842       1653        399         17         19      0.045      0.528      0.801      0.667      0.777 
Train:          7     1.1842       6613       1594         65         76      0.046      0.539      0.801      0.672      0.771 
All:          7     1.1842       8266       1993         82         95      0.045      0.537      0.801      0.671      0.773 
Test:          8     1.1157       1646        406         16         20      0.047      0.556      0.798      0.679      0.796 
Train:          8     1.1157       6618       1589         60         81      0.049      0.574      0.802      0.690      0.787 
All:          8     1.1157       8272       1987         76        101      0.048      0.571      0.802      0.688      0.789 
