# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5512       1677        375         21         15      0.038      0.417      0.810      0.617      0.686 
Train:          1     1.5512       6593       1614         85         56      0.034      0.397      0.796      0.600      0.689 
All:          1     1.5512       8244       2015        104         73      0.035      0.412      0.797      0.608      0.688 
Test:          2     1.2969       1652        400         34          2      0.005      0.056      0.792      0.430      0.262 
Train:          2     1.2969       6560       1647        118         23      0.014      0.163      0.789      0.481      0.349 
All:          2     1.2969       8196       2063        152         25      0.012      0.141      0.788      0.470      0.331 
Test:          3     1.3029       1609        443         33          3      0.007      0.083      0.772      0.434      0.313 
Train:          3     1.3029       6563       1644        115         26      0.016      0.184      0.789      0.492      0.401 
All:          3     1.3029       8200       2059        148         29      0.014      0.164      0.789      0.482      0.382 
Test:          4     1.2355       1615        437         29          7      0.016      0.194      0.777      0.491      0.549 
Train:          4     1.2355       6575       1632        103         38      0.023      0.270      0.792      0.535      0.608 
All:          4     1.2355       8215       2044        133         44      0.021      0.249      0.791      0.525      0.596 
Test:          5     1.1452       1659        393         19         17      0.041      0.472      0.803      0.640      0.754 
Train:          5     1.1452       6610       1597         68         73      0.044      0.518      0.801      0.662      0.769 
All:          5     1.1452       8261       1998         87         90      0.043      0.508      0.800      0.657      0.766 
Test:          6     1.0998       1655        397         12         24      0.057      0.667      0.804      0.737      0.805 
Train:          6     1.0998       6618       1589         60         81      0.049      0.574      0.802      0.690      0.804 
All:          6     1.0998       8276       1983         72        105      0.050      0.593      0.803      0.700      0.804 
Test:          7     1.0865       1660        392         13         23      0.055      0.639      0.806      0.724      0.812 
Train:          7     1.0865       6618       1589         60         81      0.049      0.574      0.802      0.690      0.805 
All:          7     1.0865       8275       1984         73        104      0.050      0.588      0.803      0.697      0.806 
Test:          8     1.0961       1663        389         13         23      0.056      0.639      0.807      0.725      0.811 
Train:          8     1.0961       6617       1590         61         80      0.048      0.567      0.802      0.687      0.804 
All:          8     1.0961       8275       1984         73        104      0.050      0.588      0.803      0.697      0.806 
Test:          9     1.0672       1666        386         12         24      0.059      0.667      0.809      0.739      0.809 
Train:          9     1.0672       6620       1587         58         83      0.050      0.589      0.803      0.698      0.807 
All:          9     1.0672       8279       1980         69        108      0.052      0.610      0.804      0.709      0.807 
Test:         10     1.0693       1672        380         11         25      0.062      0.694      0.813      0.755      0.809 
Train:         10     1.0693       6623       1584         55         86      0.051      0.610      0.804      0.708      0.811 
All:         10     1.0693       8284       1975         64        113      0.054      0.638      0.805      0.723      0.811 
Test:         11     1.0056       1674        378         11         25      0.062      0.694      0.814      0.755      0.816 
Train:         11     1.0056       6628       1579         50         91      0.054      0.645      0.805      0.726      0.818 
All:         11     1.0056       8288       1971         60        117      0.056      0.661      0.805      0.734      0.817 
Test:         12     1.0682       1664        388         10         26      0.063      0.722      0.809      0.767      0.825 
Train:         12     1.0682       6627       1580         51         90      0.054      0.638      0.805      0.723      0.824 
All:         12     1.0682       8287       1972         61        116      0.056      0.655      0.805      0.732      0.824 
Test:         13     0.9818       1659        393         10         26      0.062      0.722      0.807      0.765      0.827 
Train:         13     0.9818       6626       1581         52         89      0.053      0.631      0.804      0.719      0.827 
All:         13     0.9818       8286       1973         62        115      0.055      0.650      0.805      0.729      0.827 
Test:         14    0.99307       1657        395         10         26      0.062      0.722      0.806      0.765      0.828 
Train:         14    0.99307       6626       1581         52         89      0.053      0.631      0.804      0.719      0.830 
All:         14    0.99307       8286       1973         62        115      0.055      0.650      0.805      0.729      0.830 
Test:         15      1.035       1645        407          9         27      0.062      0.750      0.801      0.776      0.832 
Train:         15      1.035       6632       1575         46         95      0.057      0.674      0.806      0.741      0.837 
All:         15      1.035       8293       1966         55        122      0.058      0.689      0.806      0.749      0.836 
Test:         16    0.99194       1659        393          9         27      0.064      0.750      0.807      0.779      0.834 
Train:         16    0.99194       6631       1576         47         94      0.056      0.667      0.806      0.737      0.842 
All:         16    0.99194       8292       1967         56        121      0.058      0.684      0.806      0.746      0.841 
Test:         17    0.98578       1668        384          9         27      0.066      0.750      0.812      0.781      0.836 
Train:         17    0.98578       6632       1575         46         95      0.057      0.674      0.806      0.741      0.842 
All:         17    0.98578       8294       1965         54        123      0.059      0.695      0.807      0.752      0.841 
Test:         18    0.97185       1677        375          9         27      0.067      0.750      0.816      0.784      0.840 
Train:         18    0.97185       6632       1575         46         95      0.057      0.674      0.806      0.741      0.842 
All:         18    0.97185       8293       1966         55        122      0.058      0.689      0.806      0.749      0.841 
Test:         19    0.95457       1670        382          9         27      0.066      0.750      0.813      0.782      0.841 
Train:         19    0.95457       6632       1575         46         95      0.057      0.674      0.806      0.741      0.843 
All:         19    0.95457       8293       1966         55        122      0.058      0.689      0.806      0.749      0.843 
Test:         20    0.97276       1674        378          9         27      0.067      0.750      0.815      0.783      0.843 
Train:         20    0.97276       6632       1575         46         95      0.057      0.674      0.806      0.741      0.844 
All:         20    0.97276       8293       1966         55        122      0.058      0.689      0.806      0.749      0.844 
Test:         21    0.95354       1674        378          9         27      0.067      0.750      0.815      0.783      0.844 
Train:         21    0.95354       6631       1576         47         94      0.056      0.667      0.806      0.737      0.845 
All:         21    0.95354       8294       1965         54        123      0.059      0.695      0.807      0.752      0.845 
Test:         22     0.9545       1678        374         10         26      0.065      0.722      0.816      0.770      0.844 
Train:         22     0.9545       6633       1574         45         96      0.057      0.681      0.806      0.745      0.846 
All:         22     0.9545       8294       1965         54        123      0.059      0.695      0.807      0.752      0.846 
Test:         23    0.94779       1676        376         10         26      0.065      0.722      0.815      0.769      0.844 
Train:         23    0.94779       6633       1574         45         96      0.057      0.681      0.806      0.745      0.847 
All:         23    0.94779       8293       1966         55        122      0.058      0.689      0.806      0.749      0.846 
Test:         24    0.96538       1670        382         10         26      0.064      0.722      0.812      0.768      0.844 
Train:         24    0.96538       6636       1571         42         99      0.059      0.702      0.807      0.755      0.848 
All:         24    0.96538       8296       1963         52        125      0.060      0.706      0.807      0.757      0.847 
Test:         25    0.92091       1660        392         10         26      0.062      0.722      0.807      0.766      0.844 
Train:         25    0.92091       6634       1573         44         97      0.058      0.688      0.806      0.748      0.850 
All:         25    0.92091       8294       1965         54        123      0.059      0.695      0.807      0.752      0.849 
Test:         26    0.94622       1659        393         10         26      0.062      0.722      0.807      0.765      0.844 
Train:         26    0.94622       6635       1572         43         98      0.059      0.695      0.807      0.752      0.852 
All:         26    0.94622       8295       1964         53        124      0.059      0.701      0.807      0.755      0.851 
Test:         27    0.93781       1663        389         10         26      0.063      0.722      0.809      0.766      0.844 
Train:         27    0.93781       6640       1567         38        103      0.062      0.730      0.808      0.770      0.853 
All:         27    0.93781       8300       1959         48        129      0.062      0.729      0.808      0.769      0.851 
Test:         28    0.91978       1654        398         10         26      0.061      0.722      0.805      0.764      0.844 
Train:         28    0.91978       6639       1568         39        102      0.061      0.723      0.807      0.766      0.852 
All:         28    0.91978       8299       1960         49        128      0.061      0.723      0.807      0.766      0.851 
Test:         29    0.94236       1654        398         10         26      0.061      0.722      0.805      0.764      0.846 
Train:         29    0.94236       6639       1568         39        102      0.061      0.723      0.807      0.766      0.854 
All:         29    0.94236       8299       1960         49        128      0.061      0.723      0.807      0.766      0.852 
Test:         30    0.92677       1663        389         10         26      0.063      0.722      0.809      0.766      0.847 
