# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.6616       1652        400         26         10      0.024      0.278      0.796      0.541      0.635 
Train:          1     1.6616       6583       1624         95         46      0.028      0.326      0.794      0.564      0.683 
All:          1     1.6616       8227       2032        121         56      0.027      0.316      0.794      0.559      0.673 
Test:          2     1.2475       1657        395         20         16      0.039      0.444      0.801      0.626      0.760 
Train:          2     1.2475       6624       1583         54         87      0.052      0.617      0.804      0.712      0.798 
All:          2     1.2475       8275       1984         73        104      0.050      0.588      0.803      0.697      0.790 
Test:          3     1.1572       1640        412         21         15      0.035      0.417      0.793      0.608      0.751 
Train:          3     1.1572       6618       1589         60         81      0.049      0.574      0.802      0.690      0.795 
All:          3     1.1572       8266       1993         82         95      0.045      0.537      0.801      0.671      0.786 
Test:          4      1.161       1641        411         16         20      0.046      0.556      0.795      0.678      0.760 
Train:          4      1.161       6620       1587         58         83      0.050      0.589      0.803      0.698      0.803 
All:          4      1.161       8273       1986         75        102      0.049      0.576      0.803      0.691      0.794 
Test:          5     1.1395       1648        404         12         24      0.056      0.667      0.801      0.735      0.771 
Train:          5     1.1395       6627       1580         51         90      0.054      0.638      0.805      0.723      0.815 
All:          5     1.1395       8284       1975         64        113      0.054      0.638      0.805      0.723      0.806 
Test:          6      1.097       1645        407         13         23      0.053      0.639      0.799      0.720      0.778 
Train:          6      1.097       6628       1579         50         91      0.054      0.645      0.805      0.726      0.825 
All:          6      1.097       8285       1974         63        114      0.055      0.644      0.805      0.726      0.815 
Test:          7     1.0914       1639        413         13         23      0.053      0.639      0.796      0.719      0.777 
Train:          7     1.0914       6627       1580         51         90      0.054      0.638      0.805      0.723      0.827 
All:          7     1.0914       8283       1976         65        112      0.054      0.633      0.804      0.720      0.817 
Test:          8     1.0371       1641        411         12         24      0.055      0.667      0.797      0.733      0.775 
Train:          8     1.0371       6625       1582         53         88      0.053      0.624      0.804      0.716      0.826 
All:          8     1.0371       8282       1977         66        111      0.053      0.627      0.804      0.717      0.816 
Test:          9     1.0477       1635        417         12         24      0.054      0.667      0.795      0.732      0.775 
Train:          9     1.0477       6623       1584         55         86      0.051      0.610      0.804      0.708      0.826 
All:          9     1.0477       8281       1978         67        110      0.053      0.621      0.804      0.714      0.816 
