# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3932       1629        423         18         18      0.041      0.500      0.789      0.647      0.781 
Train:          1     1.3932       6608       1599         70         71      0.043      0.504      0.800      0.654      0.753 
All:          1     1.3932       8260       1999         88         89      0.043      0.503      0.800      0.654      0.759 
Test:          2      1.325       1639        413         16         20      0.046      0.556      0.795      0.677      0.823 
Train:          2      1.325       6618       1589         60         81      0.049      0.574      0.802      0.690      0.781 
All:          2      1.325       8270       1989         78         99      0.047      0.559      0.802      0.683      0.790 
Test:          3     1.2694       1675        377         12         24      0.060      0.667      0.814      0.741      0.832 
Train:          3     1.2694       6621       1586         57         84      0.050      0.596      0.803      0.701      0.785 
All:          3     1.2694       8279       1980         69        108      0.052      0.610      0.804      0.709      0.795 
Test:          4     1.2273       1675        377         12         24      0.060      0.667      0.814      0.741      0.839 
Train:          4     1.2273       6619       1588         59         82      0.049      0.582      0.803      0.694      0.789 
All:          4     1.2273       8279       1980         69        108      0.052      0.610      0.804      0.709      0.799 
Test:          5     1.2094       1677        375         12         24      0.060      0.667      0.815      0.742      0.844 
Train:          5     1.2094       6620       1587         58         83      0.050      0.589      0.803      0.698      0.795 
All:          5     1.2094       8279       1980         69        108      0.052      0.610      0.804      0.709      0.805 
Test:          6     1.1599       1680        372         11         25      0.063      0.694      0.817      0.757      0.846 
Train:          6     1.1599       6620       1587         58         83      0.050      0.589      0.803      0.698      0.799 
All:          6     1.1599       8281       1978         67        110      0.053      0.621      0.804      0.714      0.809 
Test:          7     1.1448       1682        370         10         26      0.066      0.722      0.818      0.771      0.851 
Train:          7     1.1448       6621       1586         57         84      0.050      0.596      0.803      0.701      0.805 
All:          7     1.1448       8282       1977         66        111      0.053      0.627      0.804      0.717      0.815 
Test:          8     1.1207       1687        365          9         27      0.069      0.750      0.821      0.786      0.861 
Train:          8     1.1207       6620       1587         58         83      0.050      0.589      0.803      0.698      0.814 
All:          8     1.1207       8282       1977         66        111      0.053      0.627      0.804      0.717      0.824 
Test:          9     1.1236       1684        368          6         30      0.075      0.833      0.821      0.827      0.868 
Train:          9     1.1236       6628       1579         50         91      0.054      0.645      0.805      0.726      0.822 
All:          9     1.1236       8292       1967         56        121      0.058      0.684      0.806      0.746      0.832 
Test:         10     1.0955       1700        352          9         27      0.071      0.750      0.827      0.789      0.863 
Train:         10     1.0955       6628       1579         50         91      0.054      0.645      0.805      0.726      0.821 
All:         10     1.0955       8290       1969         58        119      0.057      0.672      0.806      0.740      0.830 
Test:         11     1.1048       1692        360          8         28      0.072      0.778      0.824      0.801      0.857 
Train:         11     1.1048       6632       1575         46         95      0.057      0.674      0.806      0.741      0.825 
All:         11     1.1048       8295       1964         53        124      0.059      0.701      0.807      0.755      0.832 
Test:         12     1.0955       1697        355          9         27      0.071      0.750      0.826      0.788      0.840 
Train:         12     1.0955       6634       1573         44         97      0.058      0.688      0.806      0.748      0.826 
All:         12     1.0955       8296       1963         52        125      0.060      0.706      0.807      0.757      0.829 
Test:         13     1.0748       1718        334          9         27      0.075      0.750      0.836      0.794      0.836 
Train:         13     1.0748       6633       1574         45         96      0.057      0.681      0.806      0.745      0.827 
All:         13     1.0748       8294       1965         54        123      0.059      0.695      0.807      0.752      0.829 
Test:         14       1.08       1712        340          9         27      0.074      0.750      0.833      0.792      0.836 
Train:         14       1.08       6634       1573         44         97      0.058      0.688      0.806      0.748      0.826 
All:         14       1.08       8296       1963         52        125      0.060      0.706      0.807      0.757      0.828 
Test:         15     1.0505       1700        352          9         27      0.071      0.750      0.827      0.789      0.840 
Train:         15     1.0505       6635       1572         43         98      0.059      0.695      0.807      0.752      0.826 
All:         15     1.0505       8296       1963         52        125      0.060      0.706      0.807      0.757      0.829 
Test:         16     1.0638       1702        350          9         27      0.072      0.750      0.828      0.790      0.835 
Train:         16     1.0638       6633       1574         45         96      0.057      0.681      0.806      0.745      0.822 
All:         16     1.0638       8295       1964         53        124      0.059      0.701      0.807      0.755      0.825 
Test:         17      1.012       1698        354          9         27      0.071      0.750      0.826      0.789      0.830 
Train:         17      1.012       6633       1574         45         96      0.057      0.681      0.806      0.745      0.820 
All:         17      1.012       8294       1965         54        123      0.059      0.695      0.807      0.752      0.822 
Test:         18     1.0444       1698        354          9         27      0.071      0.750      0.826      0.789      0.839 
Train:         18     1.0444       6634       1573         44         97      0.058      0.688      0.806      0.748      0.825 
All:         18     1.0444       8295       1964         53        124      0.059      0.701      0.807      0.755      0.828 
Test:         19     1.0098       1700        352          9         27      0.071      0.750      0.827      0.789      0.845 
Train:         19     1.0098       6634       1573         44         97      0.058      0.688      0.806      0.748      0.832 
All:         19     1.0098       8296       1963         52        125      0.060      0.706      0.807      0.757      0.835 
Test:         20     1.0213       1696        356          8         28      0.073      0.778      0.826      0.802      0.847 
Train:         20     1.0213       6634       1573         44         97      0.058      0.688      0.806      0.748      0.838 
All:         20     1.0213       8296       1963         52        125      0.060      0.706      0.807      0.757      0.840 
Test:         21     1.0174       1702        350          8         28      0.074      0.778      0.829      0.804      0.834 
Train:         21     1.0174       6634       1573         44         97      0.058      0.688      0.806      0.748      0.836 
All:         21     1.0174       8296       1963         52        125      0.060      0.706      0.807      0.757      0.836 
Test:         22     1.0275       1710        342          9         27      0.073      0.750      0.832      0.792      0.823 
Train:         22     1.0275       6632       1575         46         95      0.057      0.674      0.806      0.741      0.801 
All:         22     1.0275       8294       1965         54        123      0.059      0.695      0.807      0.752      0.806 
Test:         23     1.0194       1708        344          8         28      0.075      0.778      0.831      0.805      0.828 
Train:         23     1.0194       6632       1575         46         95      0.057      0.674      0.806      0.741      0.817 
All:         23     1.0194       8295       1964         53        124      0.059      0.701      0.807      0.755      0.820 
Test:         24     1.0078       1693        359          9         27      0.070      0.750      0.824      0.788      0.845 
Train:         24     1.0078       6634       1573         44         97      0.058      0.688      0.806      0.748      0.832 
All:         24     1.0078       8296       1963         52        125      0.060      0.706      0.807      0.757      0.835 
Test:         25    0.97406       1695        357          9         27      0.070      0.750      0.825      0.788      0.848 
Train:         25    0.97406       6632       1575         46         95      0.057      0.674      0.806      0.741      0.831 
All:         25    0.97406       8295       1964         53        124      0.059      0.701      0.807      0.755      0.835 
Test:         26     1.0068       1688        364          7         29      0.074      0.806      0.822      0.814      0.853 
Train:         26     1.0068       6637       1570         41        100      0.060      0.709      0.807      0.759      0.837 
All:         26     1.0068       8300       1959         48        129      0.062      0.729      0.808      0.769      0.840 
Test:         27    0.98551       1684        368          7         29      0.073      0.806      0.820      0.813      0.852 
Train:         27    0.98551       6635       1572         43         98      0.059      0.695      0.807      0.752      0.836 
All:         27    0.98551       8298       1961         50        127      0.061      0.718      0.807      0.763      0.839 
Test:         28    0.98449       1684        368          7         29      0.073      0.806      0.820      0.813      0.854 
