# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5699       1657        395         17         19      0.046      0.528      0.803      0.668      0.731 
Train:          1     1.5699       6598       1609         80         61      0.037      0.433      0.798      0.618      0.732 
All:          1     1.5699       8251       2008         97         80      0.038      0.452      0.798      0.628      0.731 
Test:          2     1.3371       1651        401         15         21      0.050      0.583      0.801      0.694      0.768 
Train:          2     1.3371       6616       1591         62         79      0.047      0.560      0.802      0.683      0.776 
All:          2     1.3371       8271       1988         77        100      0.048      0.565      0.802      0.686      0.774 
Test:          3     1.2513       1639        413         11         25      0.057      0.694      0.797      0.747      0.827 
Train:          3     1.2513       6626       1581         52         89      0.053      0.631      0.804      0.719      0.815 
All:          3     1.2513       8283       1976         65        112      0.054      0.633      0.804      0.720      0.817 
Test:          4     1.3082       1651        401         12         24      0.056      0.667      0.802      0.736      0.799 
Train:          4     1.3082       6621       1586         57         84      0.050      0.596      0.803      0.701      0.800 
All:          4     1.3082       8279       1980         69        108      0.052      0.610      0.804      0.709      0.800 
Test:          5     1.1928       1647        405         15         21      0.049      0.583      0.799      0.693      0.790 
Train:          5     1.1928       6620       1587         58         83      0.050      0.589      0.803      0.698      0.786 
All:          5     1.1928       8274       1985         74        103      0.049      0.582      0.803      0.694      0.787 
Test:          6     1.1573       1651        401         15         21      0.050      0.583      0.801      0.694      0.796 
Train:          6     1.1573       6619       1588         59         82      0.049      0.582      0.803      0.694      0.785 
All:          6     1.1573       8274       1985         74        103      0.049      0.582      0.803      0.694      0.787 
Test:          7     1.1493       1647        405         15         21      0.049      0.583      0.799      0.693      0.802 
Train:          7     1.1493       6622       1585         56         85      0.051      0.603      0.803      0.705      0.785 
All:          7     1.1493       8277       1982         71        106      0.051      0.599      0.803      0.703      0.789 
Test:          8     1.1236       1646        406         15         21      0.049      0.583      0.798      0.693      0.806 
Train:          8     1.1236       6623       1584         55         86      0.051      0.610      0.804      0.708      0.787 
All:          8     1.1236       8277       1982         71        106      0.051      0.599      0.803      0.703      0.791 
Test:          9     1.1146       1644        408         15         21      0.049      0.583      0.797      0.692      0.810 
Train:          9     1.1146       6622       1585         56         85      0.051      0.603      0.803      0.705      0.789 
All:          9     1.1146       8277       1982         71        106      0.051      0.599      0.803      0.703      0.794 
Test:         10     1.1178       1639        413         14         22      0.051      0.611      0.795      0.705      0.813 
Train:         10     1.1178       6622       1585         56         85      0.051      0.603      0.803      0.705      0.792 
All:         10     1.1178       8278       1981         70        107      0.051      0.605      0.803      0.706      0.796 
Test:         11     1.1181       1647        405         14         22      0.052      0.611      0.799      0.707      0.814 
Train:         11     1.1181       6623       1584         55         86      0.051      0.610      0.804      0.708      0.795 
All:         11     1.1181       8279       1980         69        108      0.052      0.610      0.804      0.709      0.799 
Test:         12     1.0971       1663        389         13         23      0.056      0.639      0.807      0.725      0.815 
Train:         12     1.0971       6623       1584         55         86      0.051      0.610      0.804      0.708      0.797 
All:         12     1.0971       8280       1979         68        109      0.052      0.616      0.804      0.711      0.800 
Test:         13     1.0794       1663        389         13         23      0.056      0.639      0.807      0.725      0.816 
Train:         13     1.0794       6623       1584         55         86      0.051      0.610      0.804      0.708      0.799 
All:         13     1.0794       8280       1979         68        109      0.052      0.616      0.804      0.711      0.803 
Test:         14      1.076       1667        385         13         23      0.056      0.639      0.809      0.726      0.818 
Train:         14      1.076       6624       1583         54         87      0.052      0.617      0.804      0.712      0.803 
All:         14      1.076       8281       1978         67        110      0.053      0.621      0.804      0.714      0.806 
Test:         15     1.0679       1654        398         12         24      0.057      0.667      0.804      0.736      0.819 
Train:         15     1.0679       6624       1583         54         87      0.052      0.617      0.804      0.712      0.807 
All:         15     1.0679       8282       1977         66        111      0.053      0.627      0.804      0.717      0.809 
Test:         16     1.0633       1650        402         12         24      0.056      0.667      0.802      0.735      0.821 
Train:         16     1.0633       6624       1583         54         87      0.052      0.617      0.804      0.712      0.811 
All:         16     1.0633       8282       1977         66        111      0.053      0.627      0.804      0.717      0.813 
Test:         17     1.0568       1651        401         12         24      0.056      0.667      0.802      0.736      0.823 
Train:         17     1.0568       6628       1579         50         91      0.054      0.645      0.805      0.726      0.816 
All:         17     1.0568       8286       1973         62        115      0.055      0.650      0.805      0.729      0.817 
Test:         18       1.04       1648        404         11         25      0.058      0.694      0.801      0.749      0.828 
Train:         18       1.04       6629       1578         49         92      0.055      0.652      0.805      0.730      0.820 
All:         18       1.04       8288       1971         60        117      0.056      0.661      0.805      0.734      0.822 
Test:         19     1.0308       1647        405         11         25      0.058      0.694      0.801      0.749      0.832 
Train:         19     1.0308       6629       1578         49         92      0.055      0.652      0.805      0.730      0.824 
All:         19     1.0308       8288       1971         60        117      0.056      0.661      0.805      0.734      0.825 
Test:         20     1.0231       1651        401         11         25      0.059      0.694      0.803      0.750      0.835 
Train:         20     1.0231       6630       1577         48         93      0.056      0.660      0.805      0.734      0.827 
All:         20     1.0231       8288       1971         60        117      0.056      0.661      0.805      0.734      0.828 
Test:         21     1.0252       1653        399         10         26      0.061      0.722      0.804      0.764      0.838 
Train:         21     1.0252       6629       1578         49         92      0.055      0.652      0.805      0.730      0.829 
All:         21     1.0252       8289       1970         59        118      0.057      0.667      0.806      0.737      0.831 
Test:         22     1.0162       1646        406         10         26      0.060      0.722      0.801      0.762      0.841 
Train:         22     1.0162       6631       1576         47         94      0.056      0.667      0.806      0.737      0.832 
All:         22     1.0162       8291       1968         57        120      0.057      0.678      0.806      0.743      0.834 
Test:         23     1.0093       1646        406         10         26      0.060      0.722      0.801      0.762      0.845 
Train:         23     1.0093       6631       1576         47         94      0.056      0.667      0.806      0.737      0.835 
All:         23     1.0093       8291       1968         57        120      0.057      0.678      0.806      0.743      0.836 
Test:         24    0.99874       1641        411         10         26      0.059      0.722      0.798      0.761      0.847 
Train:         24    0.99874       6633       1574         45         96      0.057      0.681      0.806      0.745      0.837 
All:         24    0.99874       8293       1966         55        122      0.058      0.689      0.806      0.749      0.839 
Test:         25    0.99903       1636        416         10         26      0.059      0.722      0.796      0.760      0.850 
Train:         25    0.99903       6635       1572         43         98      0.059      0.695      0.807      0.752      0.840 
All:         25    0.99903       8294       1965         54        123      0.059      0.695      0.807      0.752      0.842 
Test:         26    0.98013       1629        423         10         26      0.058      0.722      0.793      0.758      0.853 
Train:         26    0.98013       6637       1570         41        100      0.060      0.709      0.807      0.759      0.842 
All:         26    0.98013       8297       1962         51        126      0.060      0.712      0.807      0.760      0.844 
Test:         27     1.0015       1630        422          9         27      0.060      0.750      0.794      0.772      0.857 
Train:         27     1.0015       6636       1571         42         99      0.059      0.702      0.807      0.755      0.845 
All:         27     1.0015       8296       1963         52        125      0.060      0.706      0.807      0.757      0.847 
Test:         28    0.97544       1637        415          9         27      0.061      0.750      0.797      0.774      0.861 
Train:         28    0.97544       6636       1571         42         99      0.059      0.702      0.807      0.755      0.848 
All:         28    0.97544       8296       1963         52        125      0.060      0.706      0.807      0.757      0.850 
Test:         29     0.9544       1641        411          8         28      0.064      0.778      0.799      0.789      0.865 
Train:         29     0.9544       6635       1572         43         98      0.059      0.695      0.807      0.752      0.851 
All:         29     0.9544       8295       1964         53        124      0.059      0.701      0.807      0.755      0.853 
