# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.8253       1659        393         12         24      0.058      0.667      0.806      0.738      0.840 
Train:          1     1.8253       6629       1578         49         92      0.055      0.652      0.805      0.730      0.814 
All:          1     1.8253       8287       1972         61        116      0.056      0.655      0.805      0.732      0.819 
Test:          2     1.7876       1661        391         18         18      0.044      0.500      0.804      0.655      0.627 
Train:          2     1.7876       6596       1611         82         59      0.035      0.418      0.797      0.611      0.624 
All:          2     1.7876       8248       2011        100         77      0.037      0.435      0.798      0.620      0.625 
Test:          3     1.5105       1666        386         19         17      0.042      0.472      0.806      0.642      0.635 
Train:          3     1.5105       6596       1611         82         59      0.035      0.418      0.797      0.611      0.637 
All:          3     1.5105       8247       2012        101         76      0.036      0.429      0.798      0.617      0.636 
Test:          4     1.4181       1653        399         18         18      0.043      0.500      0.800      0.653      0.724 
Train:          4     1.4181       6615       1592         63         78      0.047      0.553      0.802      0.680      0.718 
All:          4     1.4181       8267       1992         81         96      0.046      0.542      0.801      0.674      0.719 
Test:          5     1.2625       1640        412         16         20      0.046      0.556      0.795      0.677      0.780 
Train:          5     1.2625       6624       1583         54         87      0.052      0.617      0.804      0.712      0.765 
All:          5     1.2625       8276       1983         72        105      0.050      0.593      0.803      0.700      0.768 
Test:          6     1.1822       1641        411         15         21      0.049      0.583      0.796      0.692      0.815 
Train:          6     1.1822       6629       1578         49         92      0.055      0.652      0.805      0.730      0.786 
All:          6     1.1822       8284       1975         64        113      0.054      0.638      0.805      0.723      0.792 
Test:          7     1.2147       1647        405         13         23      0.054      0.639      0.800      0.721      0.822 
Train:          7     1.2147       6630       1577         48         93      0.056      0.660      0.805      0.734      0.788 
All:          7     1.2147       8287       1972         61        116      0.056      0.655      0.805      0.732      0.796 
Test:          8     1.2095       1640        412         14         22      0.051      0.611      0.796      0.705      0.822 
Train:          8     1.2095       6631       1576         47         94      0.056      0.667      0.806      0.737      0.788 
All:          8     1.2095       8287       1972         61        116      0.056      0.655      0.805      0.732      0.795 
Test:          9     1.1935       1645        407         14         22      0.051      0.611      0.798      0.706      0.819 
Train:          9     1.1935       6628       1579         50         91      0.054      0.645      0.805      0.726      0.784 
All:          9     1.1935       8284       1975         64        113      0.054      0.638      0.805      0.723      0.792 
Test:         10     1.1225       1654        398         13         23      0.055      0.639      0.803      0.722      0.821 
Train:         10     1.1225       6628       1579         50         91      0.054      0.645      0.805      0.726      0.785 
All:         10     1.1225       8285       1974         63        114      0.055      0.644      0.805      0.726      0.792 
Test:         11     1.0967       1657        395         13         23      0.055      0.639      0.805      0.723      0.822 
Train:         11     1.0967       6627       1580         51         90      0.054      0.638      0.805      0.723      0.785 
All:         11     1.0967       8284       1975         64        113      0.054      0.638      0.805      0.723      0.793 
Test:         12     1.0968       1662        390         14         22      0.053      0.611      0.807      0.711      0.820 
Train:         12     1.0968       6628       1579         50         91      0.054      0.645      0.805      0.726      0.788 
All:         12     1.0968       8284       1975         64        113      0.054      0.638      0.805      0.723      0.794 
Test:         13     1.0887       1658        394         13         23      0.055      0.639      0.805      0.723      0.818 
Train:         13     1.0887       6628       1579         50         91      0.054      0.645      0.805      0.726      0.792 
All:         13     1.0887       8285       1974         63        114      0.055      0.644      0.805      0.726      0.797 
Test:         14     1.0682       1665        387         11         25      0.061      0.694      0.809      0.753      0.819 
Train:         14     1.0682       6629       1578         49         92      0.055      0.652      0.805      0.730      0.799 
