# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5231       1654        398         12         24      0.057      0.667      0.804      0.736      0.826 
Train:          1     1.5231       6617       1590         61         80      0.048      0.567      0.802      0.687      0.748 
All:          1     1.5231       8275       1984         73        104      0.050      0.588      0.803      0.697      0.764 
Test:          2     1.6107       1663        389         11         25      0.060      0.694      0.808      0.752      0.835 
Train:          2     1.6107       6624       1583         54         87      0.052      0.617      0.804      0.712      0.761 
All:          2     1.6107       8283       1976         65        112      0.054      0.633      0.804      0.720      0.777 
Test:          3     1.5597       1654        398         11         25      0.059      0.694      0.804      0.750      0.836 
Train:          3     1.5597       6624       1583         54         87      0.052      0.617      0.804      0.712      0.766 
All:          3     1.5597       8283       1976         65        112      0.054      0.633      0.804      0.720      0.780 
Test:          4     1.3522       1662        390         11         25      0.060      0.694      0.808      0.752      0.813 
Train:          4     1.3522       6613       1594         65         76      0.046      0.539      0.801      0.672      0.754 
All:          4     1.3522       8272       1987         76        101      0.048      0.571      0.802      0.688      0.766 
Test:          5     1.2661       1631        421         15         21      0.048      0.583      0.791      0.689      0.682 
Train:          5     1.2661       6586       1621         92         49      0.029      0.348      0.795      0.575      0.632 
All:          5     1.2661       8241       2018        107         70      0.034      0.395      0.796      0.599      0.642 
Test:          6     1.3355       1613        439         17         19      0.041      0.528      0.782      0.657      0.672 
Train:          6     1.3355       6589       1618         89         52      0.031      0.369      0.796      0.586      0.634 
All:          6     1.3355       8240       2019        108         69      0.033      0.390      0.796      0.597      0.642 
Test:          7     1.3408       1628        424         13         23      0.051      0.639      0.791      0.716      0.785 
Train:          7     1.3408       6612       1595         66         75      0.045      0.532      0.801      0.669      0.759 
All:          7     1.3408       8268       1991         80         97      0.046      0.548      0.802      0.677      0.765 
Test:          8     1.2587       1635        417         11         25      0.057      0.694      0.795      0.746      0.821 
Train:          8     1.2587       6630       1577         48         93      0.056      0.660      0.805      0.734      0.799 
All:          8     1.2587       8289       1970         59        118      0.057      0.667      0.806      0.737      0.804 
Test:          9     1.2405       1631        421         11         25      0.056      0.694      0.793      0.745      0.833 
Train:          9     1.2405       6629       1578         49         92      0.055      0.652      0.805      0.730      0.810 
All:          9     1.2405       8288       1971         60        117      0.056      0.661      0.805      0.734      0.814 
Test:         10     1.2366       1637        415         11         25      0.057      0.694      0.796      0.746      0.838 
Train:         10     1.2366       6631       1576         47         94      0.056      0.667      0.806      0.737      0.813 
All:         10     1.2366       8289       1970         59        118      0.057      0.667      0.806      0.737      0.818 
Test:         11     1.2419       1636        416         11         25      0.057      0.694      0.795      0.746      0.838 
Train:         11     1.2419       6631       1576         47         94      0.056      0.667      0.806      0.737      0.815 
All:         11     1.2419       8290       1969         58        119      0.057      0.672      0.806      0.740      0.820 
Test:         12     1.2703       1641        411         10         26      0.059      0.722      0.798      0.761      0.836 
Train:         12     1.2703       6633       1574         45         96      0.057      0.681      0.806      0.745      0.817 
All:         12     1.2703       8293       1966         55        122      0.058      0.689      0.806      0.749      0.821 
Test:         13     1.2397       1632        420          9         27      0.060      0.750      0.795      0.773      0.830 
Train:         13     1.2397       6633       1574         45         96      0.057      0.681      0.806      0.745      0.818 
All:         13     1.2397       8294       1965         54        123      0.059      0.695      0.807      0.752      0.821 
Test:         14     1.2122       1629        423          9         27      0.060      0.750      0.793      0.772      0.822 
Train:         14     1.2122       6633       1574         45         96      0.057      0.681      0.806      0.745      0.818 
All:         14     1.2122       8294       1965         54        123      0.059      0.695      0.807      0.752      0.819 
Test:         15     1.1772       1637        415          9         27      0.061      0.750      0.797      0.774      0.812 
Train:         15     1.1772       6634       1573         44         97      0.058      0.688      0.806      0.748      0.815 
All:         15     1.1772       8294       1965         54        123      0.059      0.695      0.807      0.752      0.814 
