# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4315       1624        428         28          8      0.018      0.222      0.782      0.507      0.492 
Train:          1     1.4315       6569       1638        109         32      0.019      0.227      0.791      0.514      0.522 
All:          1     1.4315       8211       2048        137         40      0.019      0.226      0.791      0.513      0.515 
Test:          2     1.3827       1618        434         27          9      0.020      0.250      0.779      0.519      0.527 
Train:          2     1.3827       6577       1630        101         40      0.024      0.284      0.793      0.543      0.564 
All:          2     1.3827       8220       2039        128         49      0.023      0.277      0.792      0.539      0.557 
Test:          3     1.3235       1627        425         10         26      0.058      0.722      0.792      0.758      0.783 
Train:          3     1.3235       6624       1583         54         87      0.052      0.617      0.804      0.712      0.783 
All:          3     1.3235       8283       1976         65        112      0.054      0.633      0.804      0.720      0.783 
Test:          4     1.2658       1643        409          9         27      0.062      0.750      0.800      0.775      0.843 
Train:          4     1.2658       6636       1571         42         99      0.059      0.702      0.807      0.755      0.837 
All:          4     1.2658       8296       1963         52        125      0.060      0.706      0.807      0.757      0.838 
Test:          5     1.2667       1660        392          9         27      0.064      0.750      0.808      0.779      0.849 
Train:          5     1.2667       6637       1570         41        100      0.060      0.709      0.807      0.759      0.844 
All:          5     1.2667       8298       1961         50        127      0.061      0.718      0.807      0.763      0.845 
Test:          6     1.2824       1662        390          9         27      0.065      0.750      0.809      0.780      0.853 
Train:          6     1.2824       6637       1570         41        100      0.060      0.709      0.807      0.759      0.846 
All:          6     1.2824       8298       1961         50        127      0.061      0.718      0.807      0.763      0.847 
Test:          7     1.2694       1658        394          9         27      0.064      0.750      0.807      0.779      0.856 
Train:          7     1.2694       6637       1570         41        100      0.060      0.709      0.807      0.759      0.843 
All:          7     1.2694       8298       1961         50        127      0.061      0.718      0.807      0.763      0.846 
Test:          8     1.2348       1635        417          9         27      0.061      0.750      0.796      0.773      0.849 
Train:          8     1.2348       6630       1577         48         93      0.056      0.660      0.805      0.734      0.829 
All:          8     1.2348       8291       1968         57        120      0.057      0.678      0.806      0.743      0.833 
Test:          9     1.2227       1629        423         11         25      0.056      0.694      0.792      0.744      0.822 
Train:          9     1.2227       6622       1585         56         85      0.051      0.603      0.803      0.705      0.800 
All:          9     1.2227       8281       1978         67        110      0.053      0.621      0.804      0.714      0.804 
Test:         10     1.2254       1619        433         14         22      0.048      0.611      0.786      0.700      0.803 
Train:         10     1.2254       6619       1588         59         82      0.049      0.582      0.803      0.694      0.783 
All:         10     1.2254       8275       1984         73        104      0.050      0.588      0.803      0.697      0.787 
Test:         11     1.2241       1632        420         11         25      0.056      0.694      0.794      0.745      0.823 
Train:         11     1.2241       6620       1587         58         83      0.050      0.589      0.803      0.698      0.798 
All:         11     1.2241       8279       1980         69        108      0.052      0.610      0.804      0.709      0.803 
Test:         12     1.1981       1641        411         10         26      0.059      0.722      0.798      0.761      0.848 
Train:         12     1.1981       6628       1579         50         91      0.054      0.645      0.805      0.726      0.821 
All:         12     1.1981       8287       1972         61        116      0.056      0.655      0.805      0.732      0.826 
Test:         13     1.1703       1652        400          9         27      0.063      0.750      0.804      0.778      0.859 
Train:         13     1.1703       6631       1576         47         94      0.056      0.667      0.806      0.737      0.835 
All:         13     1.1703       8292       1967         56        121      0.058      0.684      0.806      0.746      0.840 
Test:         14     1.1826       1658        394          8         28      0.066      0.778      0.807      0.793      0.864 
Train:         14     1.1826       6632       1575         46         95      0.057      0.674      0.806      0.741      0.841 
