# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3079       1638        414         21         15      0.035      0.417      0.792      0.607      0.736 
Train:          1     1.3079       6617       1590         61         80      0.048      0.567      0.802      0.687      0.761 
All:          1     1.3079       8266       1993         82         95      0.045      0.537      0.801      0.671      0.756 
Test:          2      1.272       1641        411         20         16      0.037      0.444      0.794      0.622      0.756 
Train:          2      1.272       6616       1591         62         79      0.047      0.560      0.802      0.683      0.780 
All:          2      1.272       8265       1994         83         94      0.045      0.531      0.801      0.668      0.775 
Test:          3     1.2241       1652        400         15         21      0.050      0.583      0.801      0.694      0.779 
Train:          3     1.2241       6623       1584         55         86      0.051      0.610      0.804      0.708      0.800 
All:          3     1.2241       8278       1981         70        107      0.051      0.605      0.803      0.706      0.796 
Test:          4     1.1921       1655        397         15         21      0.050      0.583      0.803      0.695      0.784 
Train:          4     1.1921       6625       1582         53         88      0.053      0.624      0.804      0.716      0.807 
All:          4     1.1921       8280       1979         68        109      0.052      0.616      0.804      0.711      0.802 
Test:          5     1.1737       1663        389         15         21      0.051      0.583      0.807      0.697      0.791 
Train:          5     1.1737       6628       1579         50         91      0.054      0.645      0.805      0.726      0.813 
All:          5     1.1737       8283       1976         65        112      0.054      0.633      0.804      0.720      0.809 
Test:          6     1.1689       1664        388         15         21      0.051      0.583      0.807      0.697      0.800 
Train:          6     1.1689       6629       1578         49         92      0.055      0.652      0.805      0.730      0.817 
All:          6     1.1689       8284       1975         64        113      0.054      0.638      0.805      0.723      0.813 
Test:          7     1.1475       1663        389         13         23      0.056      0.639      0.807      0.725      0.795 
Train:          7     1.1475       6629       1578         49         92      0.055      0.652      0.805      0.730      0.816 
All:          7     1.1475       8286       1973         62        115      0.055      0.650      0.805      0.729      0.812 
Test:          8     1.1193       1660        392         13         23      0.055      0.639      0.806      0.724      0.806 
Train:          8     1.1193       6633       1574         45         96      0.057      0.681      0.806      0.745      0.823 
All:          8     1.1193       8290       1969         58        119      0.057      0.672      0.806      0.740      0.820 
Test:          9     1.0953       1666        386         14         22      0.054      0.611      0.808      0.712      0.809 
Train:          9     1.0953       6637       1570         41        100      0.060      0.709      0.807      0.759      0.828 
All:          9     1.0953       8293       1966         55        122      0.058      0.689      0.806      0.749      0.824 
Test:         10     1.1088       1655        397         14         22      0.053      0.611      0.803      0.709      0.804 
Train:         10     1.1088       6634       1573         44         97      0.058      0.688      0.806      0.748      0.834 
All:         10     1.1088       8290       1969         58        119      0.057      0.672      0.806      0.740      0.828 
Test:         11      1.082       1668        384         15         21      0.052      0.583      0.809      0.698      0.812 
Train:         11      1.082       6638       1569         40        101      0.060      0.716      0.807      0.763      0.836 
All:         11      1.082       8294       1965         54        123      0.059      0.695      0.807      0.752      0.831 
Test:         12     1.0707       1666        386         15         21      0.052      0.583      0.808      0.698      0.814 
Train:         12     1.0707       6637       1570         41        100      0.060      0.709      0.807      0.759      0.836 
All:         12     1.0707       8293       1966         55        122      0.058      0.689      0.806      0.749      0.831 
