# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
1     3.2237       1611        441         13         23      0.050      0.639      0.783      0.712      0.726 
2     1.4909       1618        434         14         22      0.048      0.611      0.785      0.700      0.778 
3     1.4944       1641        411         15         21      0.049      0.583      0.796      0.692      0.811 
4     1.4131       1651        401         11         25      0.059      0.694      0.803      0.750      0.812 
5     1.2742       1653        399         11         25      0.059      0.694      0.804      0.750      0.816 
6     1.1926       1651        401          9         27      0.063      0.750      0.804      0.777      0.826 
7     1.1998       1656        396          9         27      0.064      0.750      0.806      0.779      0.838 
8     1.1289       1664        388          9         27      0.065      0.750      0.810      0.780      0.848 
9     1.0868       1674        378         10         26      0.064      0.722      0.814      0.769      0.855 
10     1.0405       1669        383         10         26      0.064      0.722      0.812      0.768      0.860 
11      1.025       1682        370          9         27      0.068      0.750      0.818      0.785      0.863 
12     1.0435       1686        366          9         27      0.069      0.750      0.820      0.786      0.865 
13     1.0025       1675        377          9         27      0.067      0.750      0.815      0.783      0.868 
14    0.95421       1669        383          9         27      0.066      0.750      0.812      0.782      0.870 
15    0.91359       1660        392          9         27      0.064      0.750      0.808      0.779      0.872 
16    0.97528       1662        390          9         27      0.065      0.750      0.809      0.780      0.876 
17    0.91259       1653        399          7         29      0.068      0.806      0.806      0.806      0.880 
18    0.90331       1670        382          6         30      0.073      0.833      0.814      0.824      0.883 
19    0.88912       1666        386          7         29      0.070      0.806      0.812      0.809      0.885 
20    0.89028       1666        386          7         29      0.070      0.806      0.812      0.809      0.886 
21    0.89481       1667        385          7         29      0.070      0.806      0.812      0.809      0.887 
22    0.87574       1670        382          7         29      0.071      0.806      0.814      0.810      0.887 
23    0.92521       1672        380          7         29      0.071      0.806      0.815      0.810      0.888 
24    0.88985       1665        387          7         29      0.070      0.806      0.811      0.808      0.888 
25    0.85472       1669        383          7         29      0.070      0.806      0.813      0.809      0.889 
26    0.85645       1668        384          7         29      0.070      0.806      0.813      0.809      0.890 
27     0.8273       1661        391          7         29      0.069      0.806      0.809      0.808      0.890 
28    0.85293       1661        391          7         29      0.069      0.806      0.809      0.808      0.889 
29    0.83563       1657        395          7         29      0.068      0.806      0.807      0.807      0.888 
30     0.8228       1660        392          8         28      0.067      0.778      0.808      0.793      0.886 
31    0.85116       1662        390          8         28      0.067      0.778      0.809      0.794      0.885 
32    0.82718       1664        388          8         28      0.067      0.778      0.810      0.794      0.885 
33    0.84906       1667        385          8         28      0.068      0.778      0.812      0.795      0.885 
34    0.83097       1669        383          8         28      0.068      0.778      0.813      0.796      0.886 
35    0.81854       1664        388          7         29      0.070      0.806      0.811      0.808      0.887 
36    0.83232       1657        395          7         29      0.068      0.806      0.807      0.807      0.889 
37    0.80271       1652        400          7         29      0.068      0.806      0.805      0.805      0.892 
38     0.8036       1654        398          7         29      0.068      0.806      0.806      0.806      0.894 
39    0.80138       1646        406          7         29      0.067      0.806      0.802      0.804      0.895 
40    0.77396       1647        405          7         29      0.067      0.806      0.803      0.804      0.897 
41    0.77829       1644        408          7         29      0.066      0.806      0.801      0.803      0.898 
42    0.79003       1648        404          7         29      0.067      0.806      0.803      0.804      0.898 
43    0.77666       1646        406          7         29      0.067      0.806      0.802      0.804      0.898 
44    0.78865       1647        405          7         29      0.067      0.806      0.803      0.804      0.899 
45    0.75761       1650        402          6         30      0.069      0.833      0.805      0.819      0.900 
46    0.73952       1650        402          6         30      0.069      0.833      0.805      0.819      0.901 
47    0.74208       1651        401          6         30      0.070      0.833      0.805      0.819      0.901 
48    0.77842       1648        404          6         30      0.069      0.833      0.804      0.818      0.902 
49    0.73879       1647        405          6         30      0.069      0.833      0.803      0.818      0.903 
50    0.74875       1651        401          6         30      0.070      0.833      0.805      0.819      0.903 
51    0.77667       1653        399          6         30      0.070      0.833      0.806      0.819      0.904 
52    0.73523       1650        402          6         30      0.069      0.833      0.805      0.819      0.904 
53    0.73015       1649        403          6         30      0.069      0.833      0.804      0.818      0.905 
54    0.76439       1647        405          6         30      0.069      0.833      0.803      0.818      0.905 
